
Current theta : [ -5.35825 , 3.4444 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
158	0.0190528	0.0992527	0.101065	120.075	-5.35825	3.4444	0
159	0.0180603	0.0960533	0.0977365	120.173	-5.35825	3.4444	0
160	0.0170998	0.092933	0.0944931	120.267	-5.35825	3.4444	0
161	0.0161705	0.0898902	0.091333	120.359	-5.35825	3.4444	0
162	0.0152716	0.0869235	0.0882548	120.447	-5.35825	3.4444	0
163	0.0144023	0.0840314	0.0852567	120.532	-5.35825	3.4444	0
164	0.013562	0.0812127	0.0823373	120.614	-5.35825	3.4444	0
165	0.0127499	0.0784657	0.0794948	120.694	-5.35825	3.4444	0
166	0.0119652	0.0757892	0.0767279	120.771	-5.35825	3.4444	0
167	0.0112073	0.0731817	0.0740349	120.845	-5.35825	3.4444	0
168	0.0104755	0.0706419	0.0714143	120.916	-5.35825	3.4444	0
169	0.00976909	0.0681684	0.0688648	120.985	-5.35825	3.4444	0
170	0.00908741	0.0657599	0.0663848	121.051	-5.35825	3.4444	0
171	0.00842981	0.0634151	0.063973	121.115	-5.35825	3.4444	0
172	0.00779566	0.0611327	0.0616278	121.177	-5.35825	3.4444	0
173	0.00718433	0.0589115	0.0593479	121.236	-5.35825	3.4444	0
174	0.00659522	0.05675	0.057132	121.293	-5.35825	3.4444	0
175	0.00602772	0.0546472	0.0549786	121.348	-5.35825	3.4444	0
176	0.00548124	0.0526017	0.0528865	121.401	-5.35825	3.4444	0
177	0.00495523	0.0506124	0.0508544	121.452	-5.35825	3.4444	0
178	0.0044491	0.0486781	0.048881	121.501	-5.35825	3.4444	0
179	0.00396232	0.0467975	0.046965	121.548	-5.35825	3.4444	0
180	0.00349435	0.0449696	0.0451052	121.593	-5.35825	3.4444	0
181	0.00304465	0.0431931	0.0433003	121.636	-5.35825	3.4444	0
182	0.00261272	0.0414671	0.0415493	121.678	-5.35825	3.4444	0
183	0.00219805	0.0397902	0.0398509	121.718	-5.35825	3.4444	0
184	0.00180015	0.0381615	0.038204	121.756	-5.35825	3.4444	0
185	0.00141853	0.0365799	0.0366074	121.793	-5.35825	3.4444	0
186	0.00105273	0.0350444	0.0350602	121.828	-5.35825	3.4444	0
187	0.000702288	0.0335538	0.0335612	121.861	-5.35825	3.4444	0
188	0.00036675	0.0321072	0.0321093	121.893	-5.35825	3.4444	0
189	4.5678e-05	0.0307035	0.0307036	121.924	-5.35825	3.4444	0
190	-0.000261357	0.0293419	0.029343	121.953	-5.35825	3.4444	0
191	-0.000554776	0.0280212	0.0280267	121.981	-5.35825	3.4444	0
192	-0.000834988	0.0267405	0.0267535	122.008	-5.35825	3.4444	0
193	-0.00110239	0.025499	0.0255228	122.034	-5.35825	3.4444	0
194	-0.00135738	0.0242956	0.0243335	122.058	-5.35825	3.4444	0
195	-0.00160034	0.0231295	0.0231848	122.081	-5.35825	3.4444	0
196	-0.00183163	0.0219998	0.0220759	122.103	-5.35825	3.4444	0
197	-0.00205163	0.0209056	0.021006	122.124	-5.35825	3.4444	0
198	-0.00226069	0.019846	0.0199743	122.144	-5.35825	3.4444	0
199	-0.00245915	0.0188202	0.0189802	122.163	-5.35825	3.4444	0
200	-0.00264735	0.0178274	0.0180229	122.181	-5.35825	3.4444	0
201	-0.00282562	0.0168668	0.0171018	122.198	-5.35825	3.4444	0
202	-0.00299429	0.0159375	0.0162163	122.215	-5.35825	3.4444	0
203	-0.00315367	0.0150388	0.0153659	122.23	-5.35825	3.4444	0
204	-0.00330405	0.0141699	0.01455	122.244	-5.35825	3.4444	0
205	-0.00344575	0.01333	0.0137682	122.258	-5.35825	3.4444	0
206	-0.00357905	0.0125185	0.0130201	122.271	-5.35825	3.4444	0
207	-0.00370424	0.0117346	0.0123053	122.284	-5.35825	3.4444	0
208	-0.00382158	0.0109775	0.0116237	122.295	-5.35825	3.4444	0
209	-0.00393136	0.0102466	0.0109749	122.306	-5.35825	3.4444	0
210	-0.00403382	0.00954127	0.0103589	122.316	-5.35825	3.4444	0
211	-0.00412924	0.00886074	0.00977565	122.326	-5.35825	3.4444	0
212	-0.00421784	0.00820439	0.00922508	122.335	-5.35825	3.4444	0
213	-0.00429989	0.00757157	0.00870734	122.344	-5.35825	3.4444	0
214	-0.0043756	0.00696166	0.00822257	122.352	-5.35825	3.4444	0
215	-0.00444522	0.00637405	0.007771	122.36	-5.35825	3.4444	0
216	-0.00450896	0.00580812	0.00735289	122.368	-5.35825	3.4444	0
217	-0.00456704	0.0052633	0.00696851	122.375	-5.35825	3.4444	0
218	-0.00461967	0.00473899	0.00661811	122.381	-5.35825	3.4444	0
219	-0.00466706	0.00423464	0.00630188	122.387	-5.35825	3.4444	0
220	-0.00470941	0.0037497	0.00601986	122.393	-5.35825	3.4444	0
221	-0.00474691	0.00328361	0.00577193	122.399	-5.35825	3.4444	0
222	-0.00477974	0.00283585	0.0055577	122.405	-5.35825	3.4444	0
223	-0.0048081	0.00240591	0.00537645	122.41	-5.35825	3.4444	0
224	-0.00483216	0.00199327	0.00522713	122.415	-5.35825	3.4444	0
225	-0.00485209	0.00159744	0.00510829	122.42	-5.35825	3.4444	0
226	-0.00486807	0.00121794	0.00501811	122.426	-5.35825	3.4444	0
227	-0.00488025	0.000854282	0.00495445	122.43	-5.35825	3.4444	0
228	-0.00488879	0.000506016	0.00491491	122.435	-5.35825	3.4444	0
229	-0.00489385	0.000172686	0.0048969	122.44	-5.35825	3.4444	0
230	-0.00489558	-0.000146152	0.00489776	122.445	-5.35825	3.4444	0
231	-0.00489412	-0.00045093	0.00491485	122.45	-5.35825	3.4444	0
232	-0.00488961	-0.000742069	0.0049456	122.455	-5.35825	3.4444	0
233	-0.00488219	-0.00101998	0.0049876	122.46	-5.35825	3.4444	0
234	-0.00487199	-0.00128507	0.00503862	122.465	-5.35825	3.4444	0
235	-0.00485914	-0.00153773	0.00509665	122.47	-5.35825	3.4444	0
236	-0.00484376	-0.00177834	0.00515989	122.475	-5.35825	3.4444	0
237	-0.00482598	-0.00200729	0.00522678	122.481	-5.35825	3.4444	0
238	-0.0048059	-0.00222492	0.00529594	122.486	-5.35825	3.4444	0
239	-0.00478365	-0.00243161	0.0053662	122.491	-5.35825	3.4444	0
240	-0.00475934	-0.0026277	0.00543655	122.497	-5.35825	3.4444	0
241	-0.00473306	-0.00281352	0.00550616	122.502	-5.35825	3.4444	0
242	-0.00470492	-0.00298942	0.00557431	122.508	-5.35825	3.4444	0
243	-0.00467503	-0.00315571	0.00564043	122.513	-5.35825	3.4444	0
244	-0.00464347	-0.00331271	0.00570402	122.519	-5.35825	3.4444	0
245	-0.00461035	-0.00346072	0.00576471	122.525	-5.35825	3.4444	0
246	-0.00457574	-0.00360005	0.00582218	122.531	-5.35825	3.4444	0
247	-0.00453974	-0.00373099	0.00587618	122.537	-5.35825	3.4444	0
248	-0.00450243	-0.00385381	0.00592653	122.542	-5.35825	3.4444	0
249	-0.00446389	-0.00396881	0.00597309	122.548	-5.35825	3.4444	0
250	-0.0044242	-0.00407625	0.00601576	122.554	-5.35825	3.4444	0
251	-0.00438344	-0.00417639	0.00605448	122.561	-5.35825	3.4444	0
252	-0.00434168	-0.00426948	0.00608922	122.567	-5.35825	3.4444	0
253	-0.00429898	-0.00435578	0.00611997	122.573	-5.35825	3.4444	0
254	-0.00425542	-0.00443553	0.00614676	122.579	-5.35825	3.4444	0
255	-0.00421107	-0.00450897	0.0061696	122.585	-5.35825	3.4444	0
256	-0.00416598	-0.00457633	0.00618855	122.591	-5.35825	3.4444	0
257	-0.00412022	-0.00463782	0.00620367	122.597	-5.35825	3.4444	0
258	-0.00407384	-0.00469367	0.00621504	122.604	-5.35825	3.4444	0
259	-0.0040269	-0.00474409	0.00622273	122.61	-5.35825	3.4444	0
260	-0.00397946	-0.00478929	0.00622683	122.616	-5.35825	3.4444	0
261	-0.00393157	-0.00482945	0.00622743	122.622	-5.35825	3.4444	0
262	-0.00388327	-0.00486479	0.00622463	122.629	-5.35825	3.4444	0
263	-0.00383462	-0.00489549	0.00621854	122.635	-5.35825	3.4444	0
264	-0.00378567	-0.00492173	0.00620925	122.641	-5.35825	3.4444	0
265	-0.00373645	-0.00494369	0.00619687	122.647	-5.35825	3.4444	0
266	-0.00368701	-0.00496155	0.00618151	122.653	-5.35825	3.4444	0
267	-0.0036374	-0.00497547	0.00616327	122.66	-5.35825	3.4444	0
268	-0.00358764	-0.00498561	0.00614227	122.666	-5.35825	3.4444	0
269	-0.00353779	-0.00499214	0.00611862	122.672	-5.35825	3.4444	0
270	-0.00348787	-0.00499522	0.0060924	122.678	-5.35825	3.4444	0
271	-0.00343792	-0.00499498	0.00606375	122.684	-5.35825	3.4444	0
272	-0.00338797	-0.00499157	0.00603275	122.69	-5.35825	3.4444	0
273	-0.00333805	-0.00498514	0.00599952	122.696	-5.35825	3.4444	0
274	-0.0032882	-0.00497582	0.00596415	122.702	-5.35825	3.4444	0
275	-0.00323844	-0.00496375	0.00592674	122.708	-5.35825	3.4444	0
276	-0.0031888	-0.00494905	0.00588741	122.714	-5.35825	3.4444	0
277	-0.00313931	-0.00493185	0.00584623	122.72	-5.35825	3.4444	0
278	-0.00308999	-0.00491226	0.00580331	122.725	-5.35825	3.4444	0
279	-0.00304087	-0.00489041	0.00575873	122.731	-5.35825	3.4444	0
280	-0.00299197	-0.00486641	0.0057126	122.737	-5.35825	3.4444	0
281	-0.0029433	-0.00484036	0.00566499	122.743	-5.35825	3.4444	0
282	-0.0028949	-0.00481238	0.005616	122.748	-5.35825	3.4444	0
283	-0.00284678	-0.00478256	0.0055657	122.754	-5.35825	3.4444	0
284	-0.00279895	-0.00475101	0.00551418	122.759	-5.35825	3.4444	0
285	-0.00275144	-0.00471782	0.00546153	122.765	-5.35825	3.4444	0
286	-0.00270426	-0.00468309	0.0054078	122.77	-5.35825	3.4444	0
287	-0.00265743	-0.0046469	0.00535309	122.775	-5.35825	3.4444	0
288	-0.00261096	-0.00460933	0.00529746	122.781	-5.35825	3.4444	0
289	-0.00256487	-0.00457049	0.00524098	122.786	-5.35825	3.4444	0
290	-0.00251916	-0.00453044	0.00518373	122.791	-5.35825	3.4444	0
291	-0.00247386	-0.00448926	0.00512576	122.796	-5.35825	3.4444	0
292	-0.00242897	-0.00444704	0.00506715	122.801	-5.35825	3.4444	0
293	-0.0023845	-0.00440383	0.00500795	122.806	-5.35825	3.4444	0
294	-0.00234046	-0.00435972	0.00494822	122.811	-5.35825	3.4444	0
295	-0.00229686	-0.00431477	0.00488803	122.816	-5.35825	3.4444	0
296	-0.00225371	-0.00426904	0.00482742	122.821	-5.35825	3.4444	0
297	-0.00221102	-0.00422261	0.00476645	122.826	-5.35825	3.4444	0
298	-0.0021688	-0.00417552	0.00470517	122.83	-5.35825	3.4444	0
299	-0.00212704	-0.00412784	0.00464364	122.835	-5.35825	3.4444	0
300	-0.00208576	-0.00407962	0.00458189	122.84	-5.35825	3.4444	0
301	-0.00204497	-0.00403093	0.00451999	122.844	-5.35825	3.4444	0
302	-0.00200466	-0.0039818	0.00445796	122.849	-5.35825	3.4444	0
303	-0.00196484	-0.0039323	0.00439585	122.853	-5.35825	3.4444	0
304	-0.00192552	-0.00388246	0.00433372	122.857	-5.35825	3.4444	0
305	-0.00188669	-0.00383233	0.00427158	122.862	-5.35825	3.4444	0
306	-0.00184837	-0.00378197	0.00420949	122.866	-5.35825	3.4444	0
307	-0.00181055	-0.00373141	0.00414747	122.87	-5.35825	3.4444	0
308	-0.00177323	-0.00368069	0.00408556	122.874	-5.35825	3.4444	0
309	-0.00173643	-0.00362985	0.0040238	122.878	-5.35825	3.4444	0
310	-0.00170013	-0.00357893	0.00396222	122.882	-5.35825	3.4444	0
311	-0.00166434	-0.00352797	0.00390084	122.886	-5.35825	3.4444	0
312	-0.00162906	-0.00347699	0.0038397	122.89	-5.35825	3.4444	0
313	-0.00159429	-0.00342604	0.00377883	122.894	-5.35825	3.4444	0
314	-0.00156003	-0.00337514	0.00371824	122.897	-5.35825	3.4444	0
315	-0.00152628	-0.00332433	0.00365796	122.901	-5.35825	3.4444	0
316	-0.00149303	-0.00327363	0.00359803	122.905	-5.35825	3.4444	0
317	-0.0014603	-0.00322307	0.00353845	122.908	-5.35825	3.4444	0
318	-0.00142807	-0.00317267	0.00347925	122.912	-5.35825	3.4444	0
319	-0.00139634	-0.00312246	0.00342046	122.915	-5.35825	3.4444	0
320	-0.00136512	-0.00307247	0.00336209	122.918	-5.35825	3.4444	0
321	-0.00133439	-0.00302272	0.00330415	122.922	-5.35825	3.4444	0
322	-0.00130416	-0.00297322	0.00324667	122.925	-5.35825	3.4444	0
323	-0.00127443	-0.002924	0.00318966	122.928	-5.35825	3.4444	0
324	-0.00124519	-0.00287508	0.00313314	122.931	-5.35825	3.4444	0
325	-0.00121644	-0.00282647	0.00307712	122.934	-5.35825	3.4444	0
326	-0.00118818	-0.00277819	0.00302161	122.937	-5.35825	3.4444	0
327	-0.0011604	-0.00273027	0.00296663	122.94	-5.35825	3.4444	0
328	-0.00113309	-0.0026827	0.00291218	122.943	-5.35825	3.4444	0
329	-0.00110627	-0.00263552	0.00285828	122.946	-5.35825	3.4444	0
330	-0.00107991	-0.00258872	0.00280494	122.949	-5.35825	3.4444	0
331	-0.00105402	-0.00254233	0.00275217	122.952	-5.35825	3.4444	0
332	-0.0010286	-0.00249636	0.00269997	122.954	-5.35825	3.4444	0
333	-0.00100364	-0.00245081	0.00264835	122.957	-5.35825	3.4444	0
334	-0.000979128	-0.0024057	0.00259732	122.96	-5.35825	3.4444	0
335	-0.000955071	-0.00236104	0.00254689	122.962	-5.35825	3.4444	0
336	-0.000931461	-0.00231683	0.00249706	122.965	-5.35825	3.4444	0
337	-0.000908292	-0.00227309	0.00244784	122.967	-5.35825	3.4444	0
338	-0.000885562	-0.00222981	0.00239922	122.97	-5.35825	3.4444	0
339	-0.000863263	-0.00218702	0.00235123	122.972	-5.35825	3.4444	0
340	-0.000841393	-0.0021447	0.00230384	122.974	-5.35825	3.4444	0
341	-0.000819946	-0.00210288	0.00225708	122.976	-5.35825	3.4444	0
342	-0.000798917	-0.00206156	0.00221095	122.979	-5.35825	3.4444	0
343	-0.000778302	-0.00202073	0.00216543	122.981	-5.35825	3.4444	0
344	-0.000758095	-0.00198041	0.00212055	122.983	-5.35825	3.4444	0
345	-0.00073829	-0.00194059	0.00207629	122.985	-5.35825	3.4444	0
346	-0.000718885	-0.00190129	0.00203265	122.987	-5.35825	3.4444	0
347	-0.000699872	-0.00186249	0.00198965	122.989	-5.35825	3.4444	0
348	-0.000681247	-0.00182422	0.00194727	122.991	-5.35825	3.4444	0
349	-0.000663005	-0.00178646	0.00190552	122.993	-5.35825	3.4444	0
350	-0.00064514	-0.00174921	0.00186439	122.995	-5.35825	3.4444	0
351	-0.000627648	-0.00171249	0.00182389	122.997	-5.35825	3.4444	0
352	-0.000610523	-0.00167629	0.00178401	122.998	-5.35825	3.4444	0
353	-0.00059376	-0.00164061	0.00174475	123	-5.35825	3.4444	0
354	-0.000577354	-0.00160544	0.0017061	123.002	-5.35825	3.4444	0
355	-0.0005613	-0.0015708	0.00166807	123.003	-5.35825	3.4444	0
356	-0.000545592	-0.00153668	0.00163066	123.005	-5.35825	3.4444	0
357	-0.000530225	-0.00150307	0.00159385	123.007	-5.35825	3.4444	0
358	-0.000515194	-0.00146998	0.00155765	123.008	-5.35825	3.4444	0
359	-0.000500494	-0.00143741	0.00152205	123.01	-5.35825	3.4444	0
360	-0.00048612	-0.00140535	0.00148705	123.011	-5.35825	3.4444	0
361	-0.000472067	-0.0013738	0.00145264	123.013	-5.35825	3.4444	0
362	-0.000458329	-0.00134275	0.00141882	123.014	-5.35825	3.4444	0
363	-0.000444901	-0.00131222	0.00138559	123.016	-5.35825	3.4444	0
364	-0.000431779	-0.00128219	0.00135293	123.017	-5.35825	3.4444	0
365	-0.000418957	-0.00125265	0.00132086	123.018	-5.35825	3.4444	0
366	-0.000406431	-0.00122362	0.00128935	123.019	-5.35825	3.4444	0
367	-0.000394195	-0.00119508	0.00125841	123.021	-5.35825	3.4444	0
368	-0.000382244	-0.00116703	0.00122803	123.022	-5.35825	3.4444	0
369	-0.000370573	-0.00113946	0.00119821	123.023	-5.35825	3.4444	0
370	-0.000359179	-0.00111238	0.00116893	123.024	-5.35825	3.4444	0
371	-0.000348055	-0.00108578	0.0011402	123.025	-5.35825	3.4444	0
372	-0.000337197	-0.00105966	0.00111201	123.027	-5.35825	3.4444	0
373	-0.000326601	-0.001034	0.00108435	123.028	-5.35825	3.4444	0
374	-0.000316261	-0.00100881	0.00105722	123.029	-5.35825	3.4444	0
375	-0.000306172	-0.000984085	0.00103061	123.03	-5.35825	3.4444	0
