
Current theta : [ -5.31054 , 3.4264 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
39	0.677894	1.1195	1.30875	49.4382	-5.31054	3.4264	0
40	0.666699	1.11787	1.30158	50.7398	-5.31054	3.4264	0
41	0.65552	1.11543	1.29379	52.0336	-5.31054	3.4264	0
42	0.644366	1.11221	1.28539	53.319	-5.31054	3.4264	0
43	0.633244	1.10826	1.27642	54.5954	-5.31054	3.4264	0
44	0.622161	1.10361	1.2669	55.8623	-5.31054	3.4264	0
45	0.611125	1.0983	1.25687	57.1192	-5.31054	3.4264	0
46	0.600142	1.09235	1.24635	58.3655	-5.31054	3.4264	0
47	0.589219	1.0858	1.23537	59.6009	-5.31054	3.4264	0
48	0.578361	1.07869	1.22396	60.8249	-5.31054	3.4264	0
49	0.567574	1.07105	1.21214	62.037	-5.31054	3.4264	0
50	0.556863	1.06291	1.19995	63.237	-5.31054	3.4264	0
51	0.546234	1.0543	1.1874	64.4244	-5.31054	3.4264	0
52	0.535691	1.04525	1.17452	65.5989	-5.31054	3.4264	0
53	0.525238	1.03579	1.16135	66.7602	-5.31054	3.4264	0
54	0.514881	1.02594	1.14789	67.9081	-5.31054	3.4264	0
55	0.504621	1.01574	1.13418	69.0423	-5.31054	3.4264	0
56	0.494464	1.00521	1.12024	70.1625	-5.31054	3.4264	0
57	0.484412	0.994377	1.10609	71.2686	-5.31054	3.4264	0
58	0.474468	0.983264	1.09175	72.3604	-5.31054	3.4264	0
59	0.464635	0.971896	1.07725	73.4376	-5.31054	3.4264	0
60	0.454916	0.960295	1.0626	74.5002	-5.31054	3.4264	0
61	0.445313	0.948483	1.04782	75.5481	-5.31054	3.4264	0
62	0.435829	0.936482	1.03293	76.581	-5.31054	3.4264	0
63	0.426464	0.924312	1.01795	77.5989	-5.31054	3.4264	0
64	0.417221	0.911991	1.0029	78.6018	-5.31054	3.4264	0
65	0.408101	0.899539	0.987784	79.5896	-5.31054	3.4264	0
66	0.399105	0.886974	0.972629	80.5623	-5.31054	3.4264	0
67	0.390236	0.874311	0.957446	81.5197	-5.31054	3.4264	0
68	0.381492	0.861568	0.94225	82.4619	-5.31054	3.4264	0
69	0.372877	0.84876	0.927055	83.389	-5.31054	3.4264	0
70	0.364389	0.835901	0.911872	84.3009	-5.31054	3.4264	0
71	0.35603	0.823005	0.896714	85.1976	-5.31054	3.4264	0
72	0.3478	0.810087	0.881592	86.0792	-5.31054	3.4264	0
73	0.339699	0.797157	0.866519	86.9457	-5.31054	3.4264	0
74	0.331728	0.784228	0.851503	87.7972	-5.31054	3.4264	0
75	0.323885	0.771312	0.836555	88.6338	-5.31054	3.4264	0
76	0.316172	0.758419	0.821684	89.4554	-5.31054	3.4264	0
77	0.308588	0.745558	0.806898	90.2623	-5.31054	3.4264	0
78	0.301132	0.732741	0.792205	91.0545	-5.31054	3.4264	0
79	0.293805	0.719974	0.777614	91.8322	-5.31054	3.4264	0
80	0.286605	0.707267	0.763131	92.5953	-5.31054	3.4264	0
81	0.279533	0.694628	0.748763	93.3441	-5.31054	3.4264	0
82	0.272586	0.682064	0.734517	94.0786	-5.31054	3.4264	0
83	0.265766	0.669582	0.720396	94.799	-5.31054	3.4264	0
84	0.25907	0.657187	0.706408	95.5054	-5.31054	3.4264	0
85	0.252498	0.644887	0.692557	96.1979	-5.31054	3.4264	0
86	0.246049	0.632687	0.678847	96.8768	-5.31054	3.4264	0
87	0.239722	0.620592	0.665283	97.5421	-5.31054	3.4264	0
88	0.233516	0.608607	0.651868	98.1939	-5.31054	3.4264	0
89	0.22743	0.596735	0.638606	98.8325	-5.31054	3.4264	0
90	0.221463	0.584982	0.6255	99.458	-5.31054	3.4264	0
91	0.215613	0.573351	0.612552	100.071	-5.31054	3.4264	0
92	0.20988	0.561845	0.599766	100.67	-5.31054	3.4264	0
93	0.204261	0.550468	0.587143	101.257	-5.31054	3.4264	0
94	0.198757	0.539221	0.574686	101.832	-5.31054	3.4264	0
95	0.193364	0.528109	0.562396	102.395	-5.31054	3.4264	0
96	0.188083	0.517132	0.550274	102.945	-5.31054	3.4264	0
97	0.182912	0.506294	0.538322	103.483	-5.31054	3.4264	0
98	0.177849	0.495596	0.526541	104.01	-5.31054	3.4264	0
99	0.172893	0.485039	0.514931	104.525	-5.31054	3.4264	0
100	0.168043	0.474624	0.503494	105.028	-5.31054	3.4264	0
101	0.163296	0.464354	0.49223	105.52	-5.31054	3.4264	0
102	0.158653	0.454229	0.481139	106.002	-5.31054	3.4264	0
103	0.154111	0.444249	0.47022	106.472	-5.31054	3.4264	0
104	0.149668	0.434415	0.459475	106.931	-5.31054	3.4264	0
105	0.145324	0.424728	0.448902	107.38	-5.31054	3.4264	0
106	0.141077	0.415189	0.438502	107.819	-5.31054	3.4264	0
107	0.136925	0.405796	0.428274	108.247	-5.31054	3.4264	0
108	0.132867	0.396551	0.418218	108.665	-5.31054	3.4264	0
109	0.128901	0.387452	0.408332	109.073	-5.31054	3.4264	0
110	0.125027	0.378501	0.398616	109.472	-5.31054	3.4264	0
111	0.121242	0.369696	0.389069	109.861	-5.31054	3.4264	0
112	0.117545	0.361037	0.37969	110.241	-5.31054	3.4264	0
113	0.113934	0.352524	0.370478	110.611	-5.31054	3.4264	0
114	0.110409	0.344155	0.361432	110.973	-5.31054	3.4264	0
115	0.106968	0.335931	0.35255	111.325	-5.31054	3.4264	0
116	0.103608	0.32785	0.343832	111.669	-5.31054	3.4264	0
117	0.10033	0.319912	0.335275	112.004	-5.31054	3.4264	0
118	0.0971307	0.312115	0.326879	112.331	-5.31054	3.4264	0
119	0.0940095	0.304458	0.318642	112.65	-5.31054	3.4264	0
120	0.0909649	0.296941	0.310562	112.96	-5.31054	3.4264	0
121	0.0879955	0.289562	0.302637	113.263	-5.31054	3.4264	0
122	0.0850999	0.28232	0.294867	113.558	-5.31054	3.4264	0
123	0.0822767	0.275214	0.28725	113.845	-5.31054	3.4264	0
124	0.0795246	0.268243	0.279783	114.125	-5.31054	3.4264	0
125	0.0768421	0.261405	0.272465	114.397	-5.31054	3.4264	0
126	0.0742281	0.254699	0.265295	114.663	-5.31054	3.4264	0
127	0.0716811	0.248123	0.25827	114.921	-5.31054	3.4264	0
128	0.0691999	0.241676	0.251388	115.172	-5.31054	3.4264	0
129	0.0667831	0.235357	0.244649	115.417	-5.31054	3.4264	0
130	0.0644295	0.229164	0.238049	115.655	-5.31054	3.4264	0
131	0.0621379	0.223096	0.231588	115.887	-5.31054	3.4264	0
132	0.0599069	0.217151	0.225263	116.112	-5.31054	3.4264	0
133	0.0577354	0.211327	0.219072	116.331	-5.31054	3.4264	0
134	0.0556222	0.205623	0.213013	116.544	-5.31054	3.4264	0
135	0.0535659	0.200038	0.207086	116.751	-5.31054	3.4264	0
136	0.0515655	0.194569	0.201287	116.952	-5.31054	3.4264	0
137	0.0496199	0.189216	0.195614	117.148	-5.31054	3.4264	0
138	0.0477277	0.183977	0.190067	117.338	-5.31054	3.4264	0
139	0.0458879	0.178849	0.184642	117.523	-5.31054	3.4264	0
140	0.0440994	0.173832	0.179339	117.702	-5.31054	3.4264	0
141	0.0423611	0.168924	0.174154	117.876	-5.31054	3.4264	0
142	0.0406719	0.164123	0.169087	118.045	-5.31054	3.4264	0
143	0.0390306	0.159428	0.164136	118.209	-5.31054	3.4264	0
144	0.0374364	0.154836	0.159298	118.369	-5.31054	3.4264	0
145	0.035888	0.150347	0.154571	118.523	-5.31054	3.4264	0
146	0.0343845	0.145959	0.149954	118.673	-5.31054	3.4264	0
147	0.0329249	0.14167	0.145445	118.819	-5.31054	3.4264	0
148	0.0315082	0.137478	0.141043	118.96	-5.31054	3.4264	0
149	0.0301335	0.133382	0.136744	119.097	-5.31054	3.4264	0
150	0.0287996	0.129381	0.132548	119.229	-5.31054	3.4264	0
151	0.0275058	0.125473	0.128452	119.358	-5.31054	3.4264	0
152	0.0262511	0.121656	0.124456	119.482	-5.31054	3.4264	0
153	0.0250345	0.117928	0.120556	119.603	-5.31054	3.4264	0
154	0.0238553	0.114289	0.116752	119.719	-5.31054	3.4264	0
155	0.0227124	0.110736	0.113041	119.832	-5.31054	3.4264	0
156	0.021605	0.107268	0.109422	119.942	-5.31054	3.4264	0
157	0.0205323	0.103884	0.105893	120.048	-5.31054	3.4264	0
158	0.0194935	0.100582	0.102453	120.15	-5.31054	3.4264	0
159	0.0184877	0.09736	0.0990998	120.249	-5.31054	3.4264	0
160	0.0175141	0.0942175	0.0958315	120.345	-5.31054	3.4264	0
161	0.0165719	0.0911526	0.0926468	120.438	-5.31054	3.4264	0
162	0.0156604	0.0881638	0.0895439	120.527	-5.31054	3.4264	0
163	0.0147787	0.0852498	0.0865213	120.614	-5.31054	3.4264	0
164	0.0139262	0.0824091	0.0835775	120.697	-5.31054	3.4264	0
165	0.0131022	0.0796404	0.0807109	120.778	-5.31054	3.4264	0
166	0.0123057	0.0769421	0.07792	120.856	-5.31054	3.4264	0
167	0.0115363	0.074313	0.0752031	120.931	-5.31054	3.4264	0
168	0.0107932	0.0717517	0.072559	121.004	-5.31054	3.4264	0
169	0.0100757	0.0692569	0.069986	121.074	-5.31054	3.4264	0
170	0.00938311	0.0668272	0.0674827	121.141	-5.31054	3.4264	0
171	0.00871484	0.0644614	0.0650478	121.206	-5.31054	3.4264	0
172	0.00807023	0.0621581	0.0626798	121.269	-5.31054	3.4264	0
173	0.00744865	0.059916	0.0603772	121.329	-5.31054	3.4264	0
174	0.00684949	0.057734	0.0581389	121.387	-5.31054	3.4264	0
175	0.00627215	0.0556107	0.0559633	121.443	-5.31054	3.4264	0
176	0.00571604	0.053545	0.0538492	121.497	-5.31054	3.4264	0
177	0.00518059	0.0515356	0.0517953	121.549	-5.31054	3.4264	0
178	0.00466523	0.0495814	0.0498004	121.599	-5.31054	3.4264	0
179	0.00416942	0.0476811	0.0478631	121.647	-5.31054	3.4264	0
180	0.00369261	0.0458337	0.0459822	121.693	-5.31054	3.4264	0
181	0.00323427	0.0440379	0.0441565	121.737	-5.31054	3.4264	0
182	0.00279389	0.0422927	0.0423849	121.779	-5.31054	3.4264	0
183	0.00237096	0.040597	0.0406662	121.82	-5.31054	3.4264	0
184	0.00196499	0.0389496	0.0389992	121.859	-5.31054	3.4264	0
185	0.0015755	0.0373496	0.0373828	121.896	-5.31054	3.4264	0
186	0.001202	0.0357958	0.0358159	121.932	-5.31054	3.4264	0
187	0.000844045	0.0342872	0.0342975	121.966	-5.31054	3.4264	0
188	0.000501173	0.0328227	0.0328266	121.999	-5.31054	3.4264	0
189	0.000172946	0.0314015	0.031402	122.031	-5.31054	3.4264	0
190	-0.000141069	0.0300225	0.0300228	122.061	-5.31054	3.4264	0
191	-0.000441293	0.0286846	0.028688	122.089	-5.31054	3.4264	0
192	-0.00072814	0.0273871	0.0273968	122.117	-5.31054	3.4264	0
193	-0.00100201	0.0261289	0.0261481	122.143	-5.31054	3.4264	0
194	-0.0012633	0.0249091	0.0249411	122.168	-5.31054	3.4264	0
195	-0.00151239	0.0237268	0.0237749	122.192	-5.31054	3.4264	0
196	-0.00174966	0.0225811	0.0226488	122.214	-5.31054	3.4264	0
197	-0.00197547	0.0214712	0.0215618	122.236	-5.31054	3.4264	0
198	-0.00219018	0.0203961	0.0205134	122.256	-5.31054	3.4264	0
199	-0.00239414	0.0193551	0.0195026	122.276	-5.31054	3.4264	0
200	-0.00258769	0.0183473	0.0185289	122.294	-5.31054	3.4264	0
201	-0.00277117	0.0173718	0.0175915	122.312	-5.31054	3.4264	0
202	-0.00294488	0.016428	0.0166899	122.329	-5.31054	3.4264	0
203	-0.00310916	0.015515	0.0158235	122.344	-5.31054	3.4264	0
204	-0.00326431	0.0146321	0.0149918	122.359	-5.31054	3.4264	0
205	-0.00341063	0.0137784	0.0141942	122.374	-5.31054	3.4264	0
206	-0.00354842	0.0129533	0.0134305	122.387	-5.31054	3.4264	0
207	-0.00367795	0.012156	0.0127002	122.4	-5.31054	3.4264	0
208	-0.00379951	0.0113858	0.0120031	122.412	-5.31054	3.4264	0
209	-0.00391337	0.0106421	0.0113388	122.423	-5.31054	3.4264	0
210	-0.00401979	0.00992406	0.0107073	122.434	-5.31054	3.4264	0
211	-0.00411903	0.00923111	0.0101084	122.444	-5.31054	3.4264	0
212	-0.00421134	0.00856258	0.00954217	122.453	-5.31054	3.4264	0
213	-0.00429697	0.00791781	0.00900864	122.462	-5.31054	3.4264	0
214	-0.00437615	0.00729617	0.00850792	122.471	-5.31054	3.4264	0
215	-0.00444911	0.00669706	0.00804022	122.479	-5.31054	3.4264	0
216	-0.00451608	0.00611986	0.00760576	122.487	-5.31054	3.4264	0
217	-0.00457728	0.00556398	0.00720481	122.494	-5.31054	3.4264	0
218	-0.00463292	0.00502885	0.00683763	122.501	-5.31054	3.4264	0
219	-0.00468321	0.00451389	0.00650443	122.507	-5.31054	3.4264	0
220	-0.00472834	0.00401855	0.00620532	122.513	-5.31054	3.4264	0
221	-0.00476853	0.00354229	0.00594026	122.519	-5.31054	3.4264	0
222	-0.00480395	0.00308458	0.00570899	122.525	-5.31054	3.4264	0
223	-0.0048348	0.00264489	0.00551096	122.531	-5.31054	3.4264	0
224	-0.00486125	0.00222271	0.0053453	122.536	-5.31054	3.4264	0
225	-0.00488347	0.00181756	0.00521074	122.541	-5.31054	3.4264	0
226	-0.00490165	0.00142893	0.00510568	122.546	-5.31054	3.4264	0
227	-0.00491594	0.00105636	0.00502816	122.551	-5.31054	3.4264	0
228	-0.0049265	0.000699381	0.0049759	122.556	-5.31054	3.4264	0
229	-0.0049335	0.000357535	0.00494644	122.561	-5.31054	3.4264	0
230	-0.00493707	3.03791e-05	0.00493717	122.566	-5.31054	3.4264	0
231	-0.00493738	-0.000282521	0.00494545	122.571	-5.31054	3.4264	0
232	-0.00493455	-0.000581591	0.00496871	122.576	-5.31054	3.4264	0
233	-0.00492873	-0.000867244	0.00500445	122.581	-5.31054	3.4264	0
234	-0.00492006	-0.00113989	0.00505038	122.586	-5.31054	3.4264	0
235	-0.00490866	-0.00139991	0.00510438	122.591	-5.31054	3.4264	0
236	-0.00489466	-0.00164771	0.00516456	122.596	-5.31054	3.4264	0
237	-0.00487819	-0.00188366	0.00522923	122.602	-5.31054	3.4264	0
238	-0.00485935	-0.00210812	0.00529693	122.607	-5.31054	3.4264	0
239	-0.00483827	-0.00232146	0.00536638	122.612	-5.31054	3.4264	0
240	-0.00481505	-0.00252402	0.00543649	122.618	-5.31054	3.4264	0
241	-0.00478981	-0.00271615	0.00550634	122.623	-5.31054	3.4264	0
242	-0.00476265	-0.00289819	0.00557516	122.629	-5.31054	3.4264	0
243	-0.00473367	-0.00307045	0.00564228	122.634	-5.31054	3.4264	0
244	-0.00470297	-0.00323326	0.00570718	122.64	-5.31054	3.4264	0
245	-0.00467063	-0.00338693	0.00576941	122.646	-5.31054	3.4264	0
246	-0.00463676	-0.00353175	0.00582863	122.652	-5.31054	3.4264	0
247	-0.00460145	-0.00366803	0.00588454	122.658	-5.31054	3.4264	0
248	-0.00456477	-0.00379605	0.00593692	122.663	-5.31054	3.4264	0
249	-0.00452681	-0.00391608	0.00598562	122.669	-5.31054	3.4264	0
250	-0.00448765	-0.0040284	0.00603051	122.676	-5.31054	3.4264	0
251	-0.00444736	-0.00413329	0.0060715	122.682	-5.31054	3.4264	0
252	-0.00440603	-0.00423098	0.00610854	122.688	-5.31054	3.4264	0
253	-0.00436372	-0.00432175	0.00614162	122.694	-5.31054	3.4264	0
254	-0.0043205	-0.00440583	0.00617074	122.7	-5.31054	3.4264	0
255	-0.00427644	-0.00448345	0.00619591	122.706	-5.31054	3.4264	0
256	-0.00423161	-0.00455487	0.00621718	122.712	-5.31054	3.4264	0
257	-0.00418606	-0.00462029	0.00623459	122.719	-5.31054	3.4264	0
258	-0.00413986	-0.00467994	0.00624822	122.725	-5.31054	3.4264	0
259	-0.00409306	-0.00473403	0.00625813	122.731	-5.31054	3.4264	0
260	-0.00404572	-0.00478278	0.00626441	122.737	-5.31054	3.4264	0
261	-0.00399789	-0.00482638	0.00626714	122.744	-5.31054	3.4264	0
262	-0.00394963	-0.00486504	0.00626643	122.75	-5.31054	3.4264	0
263	-0.00390098	-0.00489894	0.00626236	122.756	-5.31054	3.4264	0
264	-0.00385199	-0.00492826	0.00625504	122.762	-5.31054	3.4264	0
265	-0.0038027	-0.0049532	0.00624458	122.769	-5.31054	3.4264	0
266	-0.00375317	-0.00497392	0.00623107	122.775	-5.31054	3.4264	0
267	-0.00370343	-0.0049906	0.00621462	122.781	-5.31054	3.4264	0
268	-0.00365353	-0.00500341	0.00619535	122.787	-5.31054	3.4264	0
269	-0.00360349	-0.00501249	0.00617335	122.794	-5.31054	3.4264	0
270	-0.00355337	-0.00501802	0.00614874	122.8	-5.31054	3.4264	0
271	-0.00350319	-0.00502014	0.00612161	122.806	-5.31054	3.4264	0
272	-0.00345299	-0.005019	0.00609208	122.812	-5.31054	3.4264	0
273	-0.0034028	-0.00501474	0.00606025	122.818	-5.31054	3.4264	0
274	-0.00335265	-0.0050075	0.00602622	122.824	-5.31054	3.4264	0
275	-0.00330257	-0.00499742	0.00599009	122.83	-5.31054	3.4264	0
276	-0.0032526	-0.00498463	0.00595197	122.836	-5.31054	3.4264	0
277	-0.00320275	-0.00496925	0.00591194	122.842	-5.31054	3.4264	0
278	-0.00315306	-0.0049514	0.0058701	122.848	-5.31054	3.4264	0
279	-0.00310355	-0.00493121	0.00582656	122.854	-5.31054	3.4264	0
280	-0.00305423	-0.00490878	0.00578139	122.859	-5.31054	3.4264	0
281	-0.00300515	-0.00488424	0.00573469	122.865	-5.31054	3.4264	0
282	-0.0029563	-0.00485768	0.00568655	122.871	-5.31054	3.4264	0
283	-0.00290773	-0.00482922	0.00563704	122.876	-5.31054	3.4264	0
284	-0.00285943	-0.00479896	0.00558626	122.882	-5.31054	3.4264	0
285	-0.00281145	-0.00476698	0.00553429	122.887	-5.31054	3.4264	0
286	-0.00276378	-0.00473339	0.00548119	122.893	-5.31054	3.4264	0
287	-0.00271644	-0.00469828	0.00542705	122.898	-5.31054	3.4264	0
288	-0.00266946	-0.00466174	0.00537195	122.904	-5.31054	3.4264	0
289	-0.00262284	-0.00462385	0.00531595	122.909	-5.31054	3.4264	0
290	-0.0025766	-0.0045847	0.00525912	122.914	-5.31054	3.4264	0
291	-0.00253076	-0.00454436	0.00520153	122.92	-5.31054	3.4264	0
292	-0.00248531	-0.00450291	0.00514325	122.925	-5.31054	3.4264	0
293	-0.00244028	-0.00446043	0.00508433	122.93	-5.31054	3.4264	0
294	-0.00239568	-0.00441699	0.00502485	122.935	-5.31054	3.4264	0
295	-0.00235151	-0.00437266	0.00496485	122.94	-5.31054	3.4264	0
296	-0.00230778	-0.0043275	0.0049044	122.945	-5.31054	3.4264	0
297	-0.00226451	-0.00428158	0.00484354	122.95	-5.31054	3.4264	0
298	-0.00222169	-0.00423496	0.00478235	122.954	-5.31054	3.4264	0
299	-0.00217934	-0.00418771	0.00472085	122.959	-5.31054	3.4264	0
300	-0.00213746	-0.00413987	0.00465911	122.964	-5.31054	3.4264	0
301	-0.00209607	-0.00409151	0.00459717	122.968	-5.31054	3.4264	0
302	-0.00205515	-0.00404268	0.00453507	122.973	-5.31054	3.4264	0
303	-0.00201472	-0.00399342	0.00447287	122.977	-5.31054	3.4264	0
304	-0.00197479	-0.0039438	0.00441059	122.982	-5.31054	3.4264	0
305	-0.00193535	-0.00389385	0.00434829	122.986	-5.31054	3.4264	0
306	-0.00189641	-0.00384362	0.004286	122.99	-5.31054	3.4264	0
307	-0.00185798	-0.00379316	0.00422376	122.995	-5.31054	3.4264	0
308	-0.00182005	-0.00374251	0.00416161	122.999	-5.31054	3.4264	0
309	-0.00178262	-0.00369171	0.00409957	123.003	-5.31054	3.4264	0
310	-0.0017457	-0.00364079	0.00403768	123.007	-5.31054	3.4264	0
311	-0.0017093	-0.0035898	0.00397597	123.011	-5.31054	3.4264	0
312	-0.0016734	-0.00353877	0.00391448	123.015	-5.31054	3.4264	0
313	-0.00163801	-0.00348773	0.00385322	123.019	-5.31054	3.4264	0
314	-0.00160313	-0.00343671	0.00379223	123.022	-5.31054	3.4264	0
315	-0.00156877	-0.00338576	0.00373154	123.026	-5.31054	3.4264	0
316	-0.00153491	-0.00333489	0.00367116	123.03	-5.31054	3.4264	0
317	-0.00150156	-0.00328413	0.00361112	123.033	-5.31054	3.4264	0
318	-0.00146872	-0.00323352	0.00355145	123.037	-5.31054	3.4264	0
319	-0.00143638	-0.00318308	0.00349216	123.04	-5.31054	3.4264	0
320	-0.00140455	-0.00313282	0.00343327	123.044	-5.31054	3.4264	0
321	-0.00137322	-0.00308279	0.00337481	123.047	-5.31054	3.4264	0
322	-0.0013424	-0.00303299	0.00331678	123.051	-5.31054	3.4264	0
323	-0.00131207	-0.00298345	0.00325922	123.054	-5.31054	3.4264	0
324	-0.00128223	-0.00293419	0.00320212	123.057	-5.31054	3.4264	0
325	-0.00125289	-0.00288523	0.00314551	123.06	-5.31054	3.4264	0
326	-0.00122404	-0.00283658	0.00308941	123.063	-5.31054	3.4264	0
327	-0.00119567	-0.00278826	0.00303382	123.066	-5.31054	3.4264	0
328	-0.00116779	-0.0027403	0.00297875	123.069	-5.31054	3.4264	0
329	-0.00114039	-0.00269269	0.00292422	123.072	-5.31054	3.4264	0
330	-0.00111346	-0.00264547	0.00287024	123.075	-5.31054	3.4264	0
331	-0.001087	-0.00259864	0.00281682	123.078	-5.31054	3.4264	0
332	-0.00106102	-0.00255221	0.00276397	123.081	-5.31054	3.4264	0
333	-0.0010355	-0.00250619	0.00271169	123.083	-5.31054	3.4264	0
334	-0.00101043	-0.0024606	0.00265999	123.086	-5.31054	3.4264	0
335	-0.000985828	-0.00241545	0.00260888	123.089	-5.31054	3.4264	0
336	-0.000961673	-0.00237074	0.00255837	123.091	-5.31054	3.4264	0
337	-0.000937966	-0.00232649	0.00250845	123.094	-5.31054	3.4264	0
338	-0.000914701	-0.0022827	0.00245915	123.096	-5.31054	3.4264	0
339	-0.000891874	-0.00223938	0.00241045	123.099	-5.31054	3.4264	0
340	-0.00086948	-0.00219654	0.00236237	123.101	-5.31054	3.4264	0
341	-0.000847514	-0.00215418	0.00231491	123.103	-5.31054	3.4264	0
342	-0.000825973	-0.00211231	0.00226806	123.106	-5.31054	3.4264	0
343	-0.00080485	-0.00207094	0.00222184	123.108	-5.31054	3.4264	0
344	-0.00078414	-0.00203006	0.00217624	123.11	-5.31054	3.4264	0
345	-0.00076384	-0.00198968	0.00213127	123.112	-5.31054	3.4264	0
346	-0.000743943	-0.00194982	0.00208692	123.114	-5.31054	3.4264	0
347	-0.000724445	-0.00191046	0.0020432	123.116	-5.31054	3.4264	0
348	-0.00070534	-0.00187161	0.0020001	123.118	-5.31054	3.4264	0
349	-0.000686624	-0.00183327	0.00195764	123.12	-5.31054	3.4264	0
350	-0.000668291	-0.00179546	0.0019158	123.122	-5.31054	3.4264	0
351	-0.000650337	-0.00175815	0.00187458	123.124	-5.31054	3.4264	0
352	-0.000632755	-0.00172137	0.00183398	123.126	-5.31054	3.4264	0
353	-0.000615541	-0.00168511	0.00179401	123.128	-5.31054	3.4264	0
354	-0.00059869	-0.00164936	0.00175466	123.129	-5.31054	3.4264	0
355	-0.000582197	-0.00161413	0.00171592	123.131	-5.31054	3.4264	0
356	-0.000566055	-0.00157943	0.0016778	123.133	-5.31054	3.4264	0
357	-0.000550261	-0.00154524	0.00164029	123.134	-5.31054	3.4264	0
358	-0.000534809	-0.00151156	0.00160338	123.136	-5.31054	3.4264	0
359	-0.000519693	-0.0014784	0.00156709	123.137	-5.31054	3.4264	0
360	-0.000504909	-0.00144576	0.00153139	123.139	-5.31054	3.4264	0
361	-0.000490452	-0.00141363	0.00149629	123.141	-5.31054	3.4264	0
362	-0.000476315	-0.001382	0.00146178	123.142	-5.31054	3.4264	0
363	-0.000462495	-0.00135089	0.00142787	123.143	-5.31054	3.4264	0
364	-0.000448986	-0.00132028	0.00139453	123.145	-5.31054	3.4264	0
365	-0.000435784	-0.00129017	0.00136178	123.146	-5.31054	3.4264	0
366	-0.000422882	-0.00126056	0.00132961	123.148	-5.31054	3.4264	0
367	-0.000410276	-0.00123145	0.001298	123.149	-5.31054	3.4264	0
368	-0.000397962	-0.00120283	0.00126696	123.15	-5.31054	3.4264	0
369	-0.000385933	-0.00117471	0.00123648	123.151	-5.31054	3.4264	0
370	-0.000374186	-0.00114706	0.00120655	123.153	-5.31054	3.4264	0
371	-0.000362716	-0.0011199	0.00117718	123.154	-5.31054	3.4264	0
372	-0.000351517	-0.00109322	0.00114834	123.155	-5.31054	3.4264	0
373	-0.000340584	-0.00106701	0.00112005	123.156	-5.31054	3.4264	0
374	-0.000329914	-0.00104128	0.00109229	123.157	-5.31054	3.4264	0
375	-0.000319502	-0.001016	0.00106506	123.158	-5.31054	3.4264	0
