
Current theta : [ -4.01511 , 2.91013 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
36	0.750715	1.00183	1.2519	43.1885	-4.01511	2.91013	0
37	0.740696	1.00596	1.24923	44.4377	-4.01511	2.91013	0
38	0.730637	1.00929	1.24599	45.6837	-4.01511	2.91013	0
39	0.720544	1.01185	1.24219	46.9259	-4.01511	2.91013	0
40	0.710425	1.01368	1.23784	48.1637	-4.01511	2.91013	0
41	0.700288	1.01479	1.23296	49.3967	-4.01511	2.91013	0
42	0.690141	1.0152	1.22757	50.6243	-4.01511	2.91013	0
43	0.679989	1.01496	1.22169	51.8459	-4.01511	2.91013	0
44	0.669839	1.01406	1.21532	53.0613	-4.01511	2.91013	0
45	0.659698	1.01256	1.2085	54.2698	-4.01511	2.91013	0
46	0.649573	1.01046	1.20123	55.471	-4.01511	2.91013	0
47	0.639468	1.00779	1.19355	56.6646	-4.01511	2.91013	0
48	0.62939	1.00457	1.18545	57.85	-4.01511	2.91013	0
49	0.619345	1.00083	1.17697	59.027	-4.01511	2.91013	0
50	0.609336	0.996601	1.16812	60.1951	-4.01511	2.91013	0
51	0.59937	0.991892	1.15892	61.354	-4.01511	2.91013	0
52	0.589451	0.98673	1.14939	62.5034	-4.01511	2.91013	0
53	0.579584	0.981138	1.13954	63.6429	-4.01511	2.91013	0
54	0.569773	0.975136	1.12939	64.7723	-4.01511	2.91013	0
55	0.560021	0.968748	1.11897	65.8913	-4.01511	2.91013	0
56	0.550334	0.961992	1.10829	66.9996	-4.01511	2.91013	0
57	0.540714	0.954891	1.09735	68.0969	-4.01511	2.91013	0
58	0.531165	0.947463	1.0862	69.1831	-4.01511	2.91013	0
59	0.52169	0.939727	1.07482	70.258	-4.01511	2.91013	0
60	0.512293	0.931704	1.06326	71.3212	-4.01511	2.91013	0
61	0.502976	0.92341	1.05151	72.3727	-4.01511	2.91013	0
62	0.493742	0.914864	1.0396	73.4123	-4.01511	2.91013	0
63	0.484593	0.906084	1.02753	74.4399	-4.01511	2.91013	0
64	0.475533	0.897086	1.01533	75.4552	-4.01511	2.91013	0
65	0.466562	0.887886	1.00301	76.4582	-4.01511	2.91013	0
66	0.457683	0.878499	0.990573	77.4488	-4.01511	2.91013	0
67	0.448898	0.868942	0.978044	78.4268	-4.01511	2.91013	0
68	0.440208	0.859229	0.965432	79.3922	-4.01511	2.91013	0
69	0.431616	0.849374	0.952748	80.345	-4.01511	2.91013	0
70	0.423122	0.839391	0.940005	81.285	-4.01511	2.91013	0
71	0.414728	0.829293	0.927214	82.2122	-4.01511	2.91013	0
72	0.406436	0.819092	0.914386	83.1266	-4.01511	2.91013	0
73	0.398245	0.808801	0.90153	84.0281	-4.01511	2.91013	0
74	0.390157	0.798431	0.888658	84.9168	-4.01511	2.91013	0
75	0.382172	0.787993	0.875779	85.7926	-4.01511	2.91013	0
76	0.374292	0.777499	0.862902	86.6555	-4.01511	2.91013	0
77	0.366517	0.766958	0.850035	87.5055	-4.01511	2.91013	0
78	0.358848	0.756381	0.837188	88.3427	-4.01511	2.91013	0
79	0.351284	0.745776	0.824368	89.1671	-4.01511	2.91013	0
80	0.343826	0.735152	0.811582	89.9786	-4.01511	2.91013	0
81	0.336475	0.724519	0.798839	90.7775	-4.01511	2.91013	0
82	0.32923	0.713885	0.786145	91.5636	-4.01511	2.91013	0
83	0.322091	0.703256	0.773506	92.3371	-4.01511	2.91013	0
84	0.315058	0.69264	0.760929	93.0981	-4.01511	2.91013	0
85	0.308132	0.682045	0.748419	93.8465	-4.01511	2.91013	0
86	0.301311	0.671477	0.735982	94.5825	-4.01511	2.91013	0
87	0.294597	0.660942	0.723624	95.3061	-4.01511	2.91013	0
88	0.287987	0.650447	0.711349	96.0174	-4.01511	2.91013	0
89	0.281483	0.639996	0.699162	96.7166	-4.01511	2.91013	0
90	0.275083	0.629595	0.687066	97.4037	-4.01511	2.91013	0
91	0.268787	0.619249	0.675067	98.0787	-4.01511	2.91013	0
92	0.262594	0.608963	0.663168	98.7419	-4.01511	2.91013	0
93	0.256505	0.598741	0.651372	99.3933	-4.01511	2.91013	0
94	0.250517	0.588587	0.639683	100.033	-4.01511	2.91013	0
95	0.244631	0.578506	0.628103	100.661	-4.01511	2.91013	0
96	0.238846	0.5685	0.616636	101.278	-4.01511	2.91013	0
97	0.233161	0.558574	0.605284	101.883	-4.01511	2.91013	0
98	0.227576	0.54873	0.59405	102.477	-4.01511	2.91013	0
99	0.222088	0.538971	0.582935	103.06	-4.01511	2.91013	0
100	0.216699	0.529301	0.571942	103.632	-4.01511	2.91013	0
101	0.211406	0.51972	0.561072	104.193	-4.01511	2.91013	0
102	0.206208	0.510233	0.550327	104.743	-4.01511	2.91013	0
103	0.201106	0.500841	0.539709	105.283	-4.01511	2.91013	0
104	0.196098	0.491546	0.529218	105.812	-4.01511	2.91013	0
105	0.191182	0.482349	0.518856	106.331	-4.01511	2.91013	0
106	0.186359	0.473253	0.508624	106.84	-4.01511	2.91013	0
107	0.181626	0.464259	0.498522	107.338	-4.01511	2.91013	0
108	0.176983	0.455367	0.488552	107.827	-4.01511	2.91013	0
109	0.17243	0.446581	0.478713	108.305	-4.01511	2.91013	0
110	0.167964	0.437899	0.469007	108.774	-4.01511	2.91013	0
111	0.163585	0.429324	0.459433	109.234	-4.01511	2.91013	0
112	0.159292	0.420855	0.449992	109.684	-4.01511	2.91013	0
113	0.155083	0.412495	0.440685	110.125	-4.01511	2.91013	0
114	0.150958	0.404243	0.43151	110.556	-4.01511	2.91013	0
115	0.146916	0.396099	0.422467	110.979	-4.01511	2.91013	0
116	0.142955	0.388065	0.413558	111.392	-4.01511	2.91013	0
117	0.139074	0.380139	0.404781	111.797	-4.01511	2.91013	0
118	0.135273	0.372324	0.396136	112.193	-4.01511	2.91013	0
119	0.13155	0.364618	0.387623	112.581	-4.01511	2.91013	0
120	0.127903	0.357021	0.37924	112.96	-4.01511	2.91013	0
121	0.124333	0.349534	0.370989	113.331	-4.01511	2.91013	0
122	0.120838	0.342156	0.362867	113.694	-4.01511	2.91013	0
123	0.117416	0.334888	0.354875	114.049	-4.01511	2.91013	0
124	0.114067	0.327728	0.347011	114.396	-4.01511	2.91013	0
125	0.11079	0.320676	0.339275	114.735	-4.01511	2.91013	0
126	0.107583	0.313733	0.331667	115.067	-4.01511	2.91013	0
127	0.104446	0.306898	0.324184	115.391	-4.01511	2.91013	0
128	0.101377	0.300169	0.316826	115.708	-4.01511	2.91013	0
129	0.0983754	0.293547	0.309593	116.017	-4.01511	2.91013	0
130	0.0954399	0.287031	0.302482	116.32	-4.01511	2.91013	0
131	0.0925696	0.28062	0.295494	116.615	-4.01511	2.91013	0
132	0.0897634	0.274314	0.288627	116.904	-4.01511	2.91013	0
133	0.0870203	0.268112	0.28188	117.186	-4.01511	2.91013	0
134	0.0843391	0.262013	0.275252	117.461	-4.01511	2.91013	0
135	0.081719	0.256016	0.268742	117.73	-4.01511	2.91013	0
136	0.0791589	0.250121	0.262348	117.992	-4.01511	2.91013	0
137	0.0766576	0.244327	0.25607	118.248	-4.01511	2.91013	0
138	0.0742144	0.238632	0.249906	118.498	-4.01511	2.91013	0
139	0.0718281	0.233036	0.243855	118.742	-4.01511	2.91013	0
140	0.0694977	0.227538	0.237915	118.98	-4.01511	2.91013	0
141	0.0672223	0.222138	0.232086	119.212	-4.01511	2.91013	0
142	0.0650009	0.216833	0.226366	119.438	-4.01511	2.91013	0
143	0.0628326	0.211624	0.220755	119.659	-4.01511	2.91013	0
144	0.0607164	0.206509	0.215249	119.874	-4.01511	2.91013	0
145	0.0586513	0.201486	0.209849	120.084	-4.01511	2.91013	0
146	0.0566364	0.196556	0.204553	120.289	-4.01511	2.91013	0
147	0.0546708	0.191717	0.19936	120.488	-4.01511	2.91013	0
148	0.0527537	0.186969	0.194268	120.682	-4.01511	2.91013	0
149	0.050884	0.182309	0.189277	120.872	-4.01511	2.91013	0
150	0.0490609	0.177737	0.184384	121.056	-4.01511	2.91013	0
151	0.0472835	0.173252	0.179588	121.236	-4.01511	2.91013	0
152	0.045551	0.168853	0.174889	121.41	-4.01511	2.91013	0
153	0.0438625	0.164538	0.170284	121.581	-4.01511	2.91013	0
154	0.0422171	0.160307	0.165773	121.746	-4.01511	2.91013	0
155	0.040614	0.156159	0.161354	121.908	-4.01511	2.91013	0
156	0.0390524	0.152093	0.157026	122.065	-4.01511	2.91013	0
157	0.0375315	0.148107	0.152788	122.218	-4.01511	2.91013	0
158	0.0360504	0.1442	0.148638	122.366	-4.01511	2.91013	0
159	0.0346084	0.140371	0.144575	122.511	-4.01511	2.91013	0
160	0.0332047	0.13662	0.140597	122.651	-4.01511	2.91013	0
161	0.0318385	0.132945	0.136704	122.788	-4.01511	2.91013	0
162	0.0305091	0.129344	0.132894	122.921	-4.01511	2.91013	0
163	0.0292157	0.125818	0.129166	123.05	-4.01511	2.91013	0
164	0.0279575	0.122365	0.125518	123.176	-4.01511	2.91013	0
165	0.0267338	0.118983	0.12195	123.298	-4.01511	2.91013	0
166	0.025544	0.115672	0.118459	123.416	-4.01511	2.91013	0
167	0.0243873	0.112431	0.115046	123.531	-4.01511	2.91013	0
168	0.023263	0.109259	0.111708	123.643	-4.01511	2.91013	0
169	0.0221704	0.106154	0.108444	123.751	-4.01511	2.91013	0
170	0.0211088	0.103115	0.105254	123.857	-4.01511	2.91013	0
171	0.0200777	0.100143	0.102135	123.959	-4.01511	2.91013	0
172	0.0190762	0.0972342	0.0990878	124.058	-4.01511	2.91013	0
173	0.0181039	0.0943893	0.0961098	124.154	-4.01511	2.91013	0
174	0.01716	0.0916068	0.0932001	124.247	-4.01511	2.91013	0
175	0.0162439	0.0888857	0.0903578	124.337	-4.01511	2.91013	0
176	0.0153551	0.086225	0.0875816	124.425	-4.01511	2.91013	0
177	0.0144928	0.0836238	0.0848704	124.51	-4.01511	2.91013	0
178	0.0136566	0.081081	0.0822231	124.592	-4.01511	2.91013	0
179	0.0128458	0.0785957	0.0796385	124.672	-4.01511	2.91013	0
180	0.0120598	0.0761669	0.0771157	124.749	-4.01511	2.91013	0
181	0.0112982	0.0737936	0.0746534	124.824	-4.01511	2.91013	0
182	0.0105602	0.0714748	0.0722508	124.896	-4.01511	2.91013	0
183	0.00984548	0.0692098	0.0699066	124.966	-4.01511	2.91013	0
184	0.00915338	0.0669974	0.0676198	125.033	-4.01511	2.91013	0
185	0.00848341	0.0648368	0.0653895	125.099	-4.01511	2.91013	0
186	0.00783504	0.0627271	0.0632146	125.162	-4.01511	2.91013	0
187	0.00720777	0.0606674	0.0610941	125.223	-4.01511	2.91013	0
188	0.0066011	0.0586567	0.059027	125.282	-4.01511	2.91013	0
189	0.00601453	0.0566942	0.0570124	125.339	-4.01511	2.91013	0
190	0.00544759	0.0547791	0.0550493	125.394	-4.01511	2.91013	0
191	0.0048998	0.0529104	0.0531368	125.447	-4.01511	2.91013	0
192	0.00437069	0.0510872	0.0512739	125.499	-4.01511	2.91013	0
193	0.00385982	0.0493089	0.0494597	125.548	-4.01511	2.91013	0
194	0.00336673	0.0475744	0.0476934	125.596	-4.01511	2.91013	0
195	0.00289099	0.045883	0.045974	125.642	-4.01511	2.91013	0
196	0.00243216	0.044234	0.0443008	125.686	-4.01511	2.91013	0
197	0.00198982	0.0426263	0.0426727	125.729	-4.01511	2.91013	0
198	0.00156355	0.0410594	0.0410891	125.77	-4.01511	2.91013	0
199	0.00115296	0.0395323	0.0395491	125.809	-4.01511	2.91013	0
200	0.000757637	0.0380444	0.0380519	125.847	-4.01511	2.91013	0
201	0.000377194	0.0365948	0.0365967	125.884	-4.01511	2.91013	0
202	1.12458e-05	0.0351828	0.0351828	125.919	-4.01511	2.91013	0
203	-0.000340582	0.0338077	0.0338094	125.953	-4.01511	2.91013	0
204	-0.000678659	0.0324687	0.0324758	125.985	-4.01511	2.91013	0
205	-0.00100335	0.0311651	0.0311812	126.017	-4.01511	2.91013	0
206	-0.001315	0.0298961	0.0299251	126.046	-4.01511	2.91013	0
207	-0.00161396	0.0286612	0.0287066	126.075	-4.01511	2.91013	0
208	-0.00190057	0.0274596	0.0275253	126.103	-4.01511	2.91013	0
209	-0.00217517	0.0262906	0.0263804	126.129	-4.01511	2.91013	0
210	-0.00243807	0.0251535	0.0252714	126.154	-4.01511	2.91013	0
211	-0.00268961	0.0240477	0.0241976	126.179	-4.01511	2.91013	0
212	-0.00293008	0.0229725	0.0231586	126.202	-4.01511	2.91013	0
213	-0.00315981	0.0219273	0.0221538	126.224	-4.01511	2.91013	0
214	-0.00337908	0.0209115	0.0211827	126.245	-4.01511	2.91013	0
215	-0.0035882	0.0199243	0.0202448	126.265	-4.01511	2.91013	0
216	-0.00378744	0.0189653	0.0193398	126.285	-4.01511	2.91013	0
217	-0.00397709	0.0180338	0.0184671	126.303	-4.01511	2.91013	0
218	-0.00415743	0.0171292	0.0176265	126.321	-4.01511	2.91013	0
219	-0.00432872	0.0162509	0.0168176	126.338	-4.01511	2.91013	0
220	-0.00449123	0.0153984	0.01604	126.354	-4.01511	2.91013	0
221	-0.00464522	0.0145711	0.0152936	126.369	-4.01511	2.91013	0
222	-0.00479093	0.0137684	0.0145781	126.383	-4.01511	2.91013	0
223	-0.00492861	0.0129897	0.0138933	126.397	-4.01511	2.91013	0
224	-0.00505851	0.0122346	0.0132392	126.411	-4.01511	2.91013	0
225	-0.00518085	0.0115026	0.0126155	126.423	-4.01511	2.91013	0
226	-0.00529588	0.010793	0.0120223	126.435	-4.01511	2.91013	0
227	-0.00540381	0.0101054	0.0114595	126.447	-4.01511	2.91013	0
228	-0.00550486	0.00943923	0.0109272	126.458	-4.01511	2.91013	0
229	-0.00559926	0.00879408	0.0104253	126.468	-4.01511	2.91013	0
230	-0.0056872	0.00816941	0.00995407	126.478	-4.01511	2.91013	0
231	-0.00576889	0.00756476	0.00951345	126.488	-4.01511	2.91013	0
232	-0.00584454	0.00697965	0.00910353	126.497	-4.01511	2.91013	0
233	-0.00591433	0.00641363	0.00872433	126.505	-4.01511	2.91013	0
234	-0.00597847	0.00586624	0.00837585	126.514	-4.01511	2.91013	0
235	-0.00603713	0.00533704	0.00805797	126.522	-4.01511	2.91013	0
236	-0.0060905	0.00482559	0.00777049	126.53	-4.01511	2.91013	0
237	-0.00613876	0.00433146	0.00751305	126.537	-4.01511	2.91013	0
238	-0.00618207	0.00385423	0.00728513	126.544	-4.01511	2.91013	0
239	-0.00622062	0.00339348	0.00708603	126.551	-4.01511	2.91013	0
240	-0.00625455	0.00294883	0.00691484	126.558	-4.01511	2.91013	0
241	-0.00628404	0.00251985	0.00677044	126.565	-4.01511	2.91013	0
242	-0.00630924	0.00210617	0.0066515	126.572	-4.01511	2.91013	0
243	-0.0063303	0.0017074	0.00655652	126.578	-4.01511	2.91013	0
244	-0.00634737	0.00132317	0.00648382	126.585	-4.01511	2.91013	0
245	-0.0063606	0.000953104	0.00643162	126.591	-4.01511	2.91013	0
246	-0.00637014	0.000596845	0.00639804	126.598	-4.01511	2.91013	0
247	-0.0063761	0.000254038	0.00638116	126.604	-4.01511	2.91013	0
248	-0.00637864	-7.56641e-05	0.00637909	126.61	-4.01511	2.91013	0
249	-0.00637789	-0.000392602	0.00638996	126.617	-4.01511	2.91013	0
250	-0.00637396	-0.000697109	0.00641197	126.623	-4.01511	2.91013	0
251	-0.00636699	-0.000989513	0.00644342	126.63	-4.01511	2.91013	0
252	-0.0063571	-0.00127013	0.00648274	126.636	-4.01511	2.91013	0
253	-0.00634439	-0.00153929	0.00652846	126.643	-4.01511	2.91013	0
254	-0.006329	-0.00179728	0.00657925	126.649	-4.01511	2.91013	0
255	-0.00631103	-0.00204441	0.0066339	126.656	-4.01511	2.91013	0
256	-0.00629058	-0.00228098	0.00669136	126.663	-4.01511	2.91013	0
257	-0.00626777	-0.00250727	0.00675066	126.669	-4.01511	2.91013	0
258	-0.0062427	-0.00272357	0.00681096	126.676	-4.01511	2.91013	0
259	-0.00621547	-0.00293015	0.00687152	126.683	-4.01511	2.91013	0
260	-0.00618617	-0.00312729	0.00693171	126.69	-4.01511	2.91013	0
261	-0.00615489	-0.00331526	0.00699097	126.697	-4.01511	2.91013	0
262	-0.00612174	-0.0034943	0.00704882	126.704	-4.01511	2.91013	0
263	-0.0060868	-0.00366468	0.00710486	126.711	-4.01511	2.91013	0
264	-0.00605015	-0.00382665	0.00715874	126.718	-4.01511	2.91013	0
265	-0.00601188	-0.00398045	0.00721018	126.725	-4.01511	2.91013	0
266	-0.00597208	-0.00412631	0.00725894	126.733	-4.01511	2.91013	0
267	-0.00593082	-0.00426448	0.00730482	126.74	-4.01511	2.91013	0
268	-0.00588817	-0.00439517	0.00734766	126.747	-4.01511	2.91013	0
269	-0.00584422	-0.00451861	0.00738734	126.755	-4.01511	2.91013	0
270	-0.00579903	-0.00463502	0.00742376	126.762	-4.01511	2.91013	0
271	-0.00575268	-0.00474462	0.00745686	126.77	-4.01511	2.91013	0
272	-0.00570524	-0.0048476	0.00748659	126.777	-4.01511	2.91013	0
273	-0.00565676	-0.00494418	0.00751291	126.785	-4.01511	2.91013	0
274	-0.00560732	-0.00503455	0.00753583	126.792	-4.01511	2.91013	0
275	-0.00555697	-0.00511891	0.00755534	126.8	-4.01511	2.91013	0
276	-0.00550578	-0.00519744	0.00757146	126.807	-4.01511	2.91013	0
277	-0.00545381	-0.00527034	0.00758423	126.815	-4.01511	2.91013	0
278	-0.00540111	-0.00533778	0.00759367	126.822	-4.01511	2.91013	0
279	-0.00534773	-0.00539994	0.00759984	126.83	-4.01511	2.91013	0
280	-0.00529373	-0.00545699	0.00760278	126.838	-4.01511	2.91013	0
281	-0.00523916	-0.0055091	0.00760257	126.845	-4.01511	2.91013	0
282	-0.00518407	-0.00555644	0.00759925	126.853	-4.01511	2.91013	0
283	-0.0051285	-0.00559916	0.0075929	126.86	-4.01511	2.91013	0
284	-0.00507251	-0.00563743	0.0075836	126.868	-4.01511	2.91013	0
285	-0.00501614	-0.00567139	0.00757142	126.876	-4.01511	2.91013	0
286	-0.00495942	-0.0057012	0.00755643	126.883	-4.01511	2.91013	0
287	-0.00490241	-0.005727	0.00753871	126.891	-4.01511	2.91013	0
288	-0.00484514	-0.00574893	0.00751835	126.898	-4.01511	2.91013	0
289	-0.00478765	-0.00576713	0.00749543	126.906	-4.01511	2.91013	0
290	-0.00472998	-0.00578174	0.00747002	126.913	-4.01511	2.91013	0
291	-0.00467216	-0.00579288	0.00744221	126.921	-4.01511	2.91013	0
292	-0.00461424	-0.00580068	0.00741209	126.928	-4.01511	2.91013	0
293	-0.00455623	-0.00580528	0.00737974	126.935	-4.01511	2.91013	0
294	-0.00449818	-0.00580679	0.00734523	126.943	-4.01511	2.91013	0
295	-0.00444011	-0.00580532	0.00730865	126.95	-4.01511	2.91013	0
296	-0.00438205	-0.00580101	0.00727008	126.957	-4.01511	2.91013	0
297	-0.00432404	-0.00579395	0.0072296	126.965	-4.01511	2.91013	0
298	-0.00426611	-0.00578425	0.0071873	126.972	-4.01511	2.91013	0
299	-0.00420826	-0.00577203	0.00714324	126.979	-4.01511	2.91013	0
300	-0.00415054	-0.00575739	0.0070975	126.986	-4.01511	2.91013	0
301	-0.00409297	-0.00574042	0.00705017	126.993	-4.01511	2.91013	0
302	-0.00403556	-0.00572123	0.0070013	127	-4.01511	2.91013	0
303	-0.00397835	-0.00569991	0.00695099	127.007	-4.01511	2.91013	0
304	-0.00392135	-0.00567656	0.0068993	127.014	-4.01511	2.91013	0
305	-0.00386459	-0.00565126	0.0068463	127.021	-4.01511	2.91013	0
306	-0.00380807	-0.0056241	0.00679205	127.028	-4.01511	2.91013	0
307	-0.00375183	-0.00559517	0.00673663	127.034	-4.01511	2.91013	0
308	-0.00369588	-0.00556455	0.0066801	127.041	-4.01511	2.91013	0
309	-0.00364024	-0.00553233	0.00662253	127.048	-4.01511	2.91013	0
310	-0.00358491	-0.00549857	0.00656398	127.054	-4.01511	2.91013	0
311	-0.00352993	-0.00546335	0.00650451	127.061	-4.01511	2.91013	0
312	-0.00347529	-0.00542676	0.00644418	127.067	-4.01511	2.91013	0
313	-0.00342103	-0.00538886	0.00638304	127.073	-4.01511	2.91013	0
314	-0.00336714	-0.00534972	0.00632116	127.08	-4.01511	2.91013	0
315	-0.00331364	-0.0053094	0.00625859	127.086	-4.01511	2.91013	0
316	-0.00326055	-0.00526798	0.00619538	127.092	-4.01511	2.91013	0
317	-0.00320787	-0.00522552	0.00613159	127.098	-4.01511	2.91013	0
318	-0.00315561	-0.00518207	0.00606727	127.104	-4.01511	2.91013	0
319	-0.00310379	-0.0051377	0.00600246	127.11	-4.01511	2.91013	0
320	-0.00305241	-0.00509247	0.00593721	127.116	-4.01511	2.91013	0
321	-0.00300149	-0.00504643	0.00587158	127.122	-4.01511	2.91013	0
322	-0.00295102	-0.00499964	0.00580559	127.128	-4.01511	2.91013	0
323	-0.00290103	-0.00495214	0.00573931	127.134	-4.01511	2.91013	0
324	-0.00285151	-0.004904	0.00567277	127.139	-4.01511	2.91013	0
325	-0.00280247	-0.00485525	0.00560601	127.145	-4.01511	2.91013	0
326	-0.00275391	-0.00480595	0.00553906	127.151	-4.01511	2.91013	0
327	-0.00270585	-0.00475615	0.00547198	127.156	-4.01511	2.91013	0
328	-0.00265829	-0.00470588	0.00540479	127.162	-4.01511	2.91013	0
329	-0.00261123	-0.00465519	0.00533754	127.167	-4.01511	2.91013	0
330	-0.00256468	-0.00460412	0.00527025	127.172	-4.01511	2.91013	0
331	-0.00251864	-0.00455272	0.00520296	127.177	-4.01511	2.91013	0
332	-0.00247311	-0.00450101	0.0051357	127.182	-4.01511	2.91013	0
333	-0.0024281	-0.00444905	0.0050685	127.188	-4.01511	2.91013	0
334	-0.00238361	-0.00439685	0.00500139	127.193	-4.01511	2.91013	0
335	-0.00233965	-0.00434447	0.00493441	127.197	-4.01511	2.91013	0
336	-0.0022962	-0.00429194	0.00486757	127.202	-4.01511	2.91013	0
337	-0.00225328	-0.00423927	0.00480091	127.207	-4.01511	2.91013	0
338	-0.00221089	-0.00418652	0.00473444	127.212	-4.01511	2.91013	0
339	-0.00216902	-0.0041337	0.0046682	127.217	-4.01511	2.91013	0
340	-0.00212769	-0.00408084	0.00460221	127.221	-4.01511	2.91013	0
341	-0.00208688	-0.00402798	0.00453649	127.226	-4.01511	2.91013	0
342	-0.0020466	-0.00397514	0.00447105	127.23	-4.01511	2.91013	0
343	-0.00200685	-0.00392235	0.00440593	127.235	-4.01511	2.91013	0
344	-0.00196762	-0.00386963	0.00434115	127.239	-4.01511	2.91013	0
345	-0.00192893	-0.003817	0.00427671	127.243	-4.01511	2.91013	0
346	-0.00189076	-0.00376449	0.00421264	127.247	-4.01511	2.91013	0
347	-0.00185311	-0.00371211	0.00414895	127.252	-4.01511	2.91013	0
348	-0.00181599	-0.0036599	0.00408567	127.256	-4.01511	2.91013	0
349	-0.00177939	-0.00360787	0.0040228	127.26	-4.01511	2.91013	0
350	-0.00174331	-0.00355603	0.00396037	127.264	-4.01511	2.91013	0
351	-0.00170775	-0.00350442	0.00389838	127.267	-4.01511	2.91013	0
352	-0.00167271	-0.00345304	0.00383685	127.271	-4.01511	2.91013	0
353	-0.00163818	-0.00340191	0.00377579	127.275	-4.01511	2.91013	0
354	-0.00160416	-0.00335104	0.00371522	127.279	-4.01511	2.91013	0
355	-0.00157065	-0.00330046	0.00365513	127.282	-4.01511	2.91013	0
356	-0.00153764	-0.00325018	0.00359556	127.286	-4.01511	2.91013	0
357	-0.00150514	-0.00320021	0.0035365	127.29	-4.01511	2.91013	0
358	-0.00147314	-0.00315056	0.00347796	127.293	-4.01511	2.91013	0
359	-0.00144163	-0.00310125	0.00341995	127.297	-4.01511	2.91013	0
360	-0.00141062	-0.00305229	0.00336249	127.3	-4.01511	2.91013	0
361	-0.0013801	-0.00300368	0.00330557	127.303	-4.01511	2.91013	0
362	-0.00135006	-0.00295545	0.00324921	127.306	-4.01511	2.91013	0
363	-0.00132051	-0.00290759	0.00319341	127.31	-4.01511	2.91013	0
364	-0.00129143	-0.00286013	0.00313817	127.313	-4.01511	2.91013	0
365	-0.00126283	-0.00281306	0.00308351	127.316	-4.01511	2.91013	0
366	-0.0012347	-0.0027664	0.00302943	127.319	-4.01511	2.91013	0
367	-0.00120704	-0.00272015	0.00297593	127.322	-4.01511	2.91013	0
368	-0.00117983	-0.00267432	0.00292302	127.325	-4.01511	2.91013	0
369	-0.00115309	-0.00262892	0.00287069	127.328	-4.01511	2.91013	0
370	-0.0011268	-0.00258396	0.00281896	127.33	-4.01511	2.91013	0
371	-0.00110096	-0.00253943	0.00276782	127.333	-4.01511	2.91013	0
372	-0.00107557	-0.00249535	0.00271728	127.336	-4.01511	2.91013	0
373	-0.00105061	-0.00245172	0.00266735	127.339	-4.01511	2.91013	0
374	-0.0010261	-0.00240855	0.00261801	127.341	-4.01511	2.91013	0
375	-0.00100201	-0.00236583	0.00256928	127.344	-4.01511	2.91013	0
376	-0.000978354	-0.00232357	0.00252115	127.346	-4.01511	2.91013	0
377	-0.000955118	-0.00228178	0.00247362	127.349	-4.01511	2.91013	0
