
Current theta : [ -4.45854 , 3.09324 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
80	0.322557	0.72712	0.795454	90.9377	-4.45854	3.09324	0
81	0.315286	0.715721	0.782088	91.7198	-4.45854	3.09324	0
82	0.308129	0.704346	0.768796	92.4886	-4.45854	3.09324	0
83	0.301085	0.693004	0.755584	93.2442	-4.45854	3.09324	0
84	0.294155	0.6817	0.742457	93.9866	-4.45854	3.09324	0
85	0.287338	0.670443	0.729423	94.716	-4.45854	3.09324	0
86	0.280634	0.659238	0.716485	95.4325	-4.45854	3.09324	0
87	0.274042	0.648092	0.703649	96.1362	-4.45854	3.09324	0
88	0.267561	0.637009	0.690919	96.8271	-4.45854	3.09324	0
89	0.261191	0.625996	0.6783	97.5054	-4.45854	3.09324	0
90	0.254931	0.615057	0.665796	98.1712	-4.45854	3.09324	0
91	0.24878	0.604196	0.65341	98.8246	-4.45854	3.09324	0
92	0.242738	0.593419	0.641145	99.4658	-4.45854	3.09324	0
93	0.236804	0.582728	0.629006	100.095	-4.45854	3.09324	0
94	0.230977	0.572129	0.616994	100.712	-4.45854	3.09324	0
95	0.225255	0.561623	0.605112	101.317	-4.45854	3.09324	0
96	0.219639	0.551215	0.593363	101.91	-4.45854	3.09324	0
97	0.214127	0.540908	0.581749	102.492	-4.45854	3.09324	0
98	0.208718	0.530703	0.570271	103.062	-4.45854	3.09324	0
99	0.203411	0.520604	0.558932	103.621	-4.45854	3.09324	0
100	0.198205	0.510613	0.547733	104.169	-4.45854	3.09324	0
101	0.193099	0.500732	0.536675	104.706	-4.45854	3.09324	0
102	0.188091	0.490963	0.52576	105.231	-4.45854	3.09324	0
103	0.183182	0.481308	0.514988	105.746	-4.45854	3.09324	0
104	0.178369	0.471767	0.504361	106.251	-4.45854	3.09324	0
105	0.173651	0.462343	0.493878	106.745	-4.45854	3.09324	0
106	0.169027	0.453037	0.483542	107.228	-4.45854	3.09324	0
107	0.164497	0.443849	0.473351	107.701	-4.45854	3.09324	0
108	0.160059	0.43478	0.463306	108.165	-4.45854	3.09324	0
109	0.155711	0.425832	0.453408	108.618	-4.45854	3.09324	0
110	0.151453	0.417004	0.443656	109.062	-4.45854	3.09324	0
111	0.147282	0.408298	0.43405	109.496	-4.45854	3.09324	0
112	0.1432	0.399713	0.42459	109.92	-4.45854	3.09324	0
113	0.139202	0.391251	0.415276	110.336	-4.45854	3.09324	0
114	0.13529	0.38291	0.406108	110.742	-4.45854	3.09324	0
115	0.131461	0.374692	0.397084	111.139	-4.45854	3.09324	0
116	0.127714	0.366595	0.388205	111.527	-4.45854	3.09324	0
117	0.124048	0.358621	0.379469	111.907	-4.45854	3.09324	0
118	0.120462	0.350768	0.370876	112.277	-4.45854	3.09324	0
119	0.116954	0.343036	0.362425	112.64	-4.45854	3.09324	0
120	0.113524	0.335426	0.354116	112.994	-4.45854	3.09324	0
121	0.110169	0.327936	0.345947	113.34	-4.45854	3.09324	0
122	0.10689	0.320566	0.337918	113.678	-4.45854	3.09324	0
123	0.103684	0.313316	0.330026	114.008	-4.45854	3.09324	0
124	0.100551	0.306185	0.322273	114.33	-4.45854	3.09324	0
125	0.0974894	0.299171	0.314655	114.645	-4.45854	3.09324	0
126	0.0944976	0.292275	0.307172	114.952	-4.45854	3.09324	0
127	0.0915749	0.285496	0.299823	115.252	-4.45854	3.09324	0
128	0.0887199	0.278833	0.292607	115.544	-4.45854	3.09324	0
129	0.0859316	0.272284	0.285522	115.83	-4.45854	3.09324	0
130	0.0832088	0.26585	0.278567	116.109	-4.45854	3.09324	0
131	0.0805503	0.259528	0.271741	116.38	-4.45854	3.09324	0
132	0.077955	0.253319	0.265042	116.645	-4.45854	3.09324	0
133	0.0754218	0.24722	0.258469	116.904	-4.45854	3.09324	0
134	0.0729496	0.241232	0.252021	117.156	-4.45854	3.09324	0
135	0.0705373	0.235353	0.245696	117.402	-4.45854	3.09324	0
136	0.0681837	0.229581	0.239492	117.641	-4.45854	3.09324	0
137	0.0658879	0.223916	0.233409	117.874	-4.45854	3.09324	0
138	0.0636488	0.218357	0.227445	118.102	-4.45854	3.09324	0
139	0.0614652	0.212902	0.221597	118.323	-4.45854	3.09324	0
140	0.0593362	0.207551	0.215866	118.539	-4.45854	3.09324	0
141	0.0572607	0.202302	0.210249	118.75	-4.45854	3.09324	0
142	0.0552376	0.197153	0.204745	118.954	-4.45854	3.09324	0
143	0.0532661	0.192104	0.199352	119.154	-4.45854	3.09324	0
144	0.0513451	0.187154	0.19407	119.348	-4.45854	3.09324	0
145	0.0494735	0.182301	0.188895	119.537	-4.45854	3.09324	0
146	0.0476505	0.177544	0.183827	119.72	-4.45854	3.09324	0
147	0.0458751	0.172882	0.178865	119.899	-4.45854	3.09324	0
148	0.0441463	0.168313	0.174006	120.073	-4.45854	3.09324	0
149	0.0424631	0.163837	0.16925	120.243	-4.45854	3.09324	0
150	0.0408248	0.159451	0.164595	120.407	-4.45854	3.09324	0
151	0.0392302	0.155156	0.160038	120.567	-4.45854	3.09324	0
152	0.0376787	0.150949	0.15558	120.723	-4.45854	3.09324	0
153	0.0361692	0.146829	0.151218	120.874	-4.45854	3.09324	0
154	0.0347009	0.142795	0.146951	121.021	-4.45854	3.09324	0
155	0.033273	0.138846	0.142777	121.164	-4.45854	3.09324	0
156	0.0318845	0.13498	0.138695	121.302	-4.45854	3.09324	0
157	0.0305347	0.131197	0.134703	121.437	-4.45854	3.09324	0
158	0.0292227	0.127495	0.130801	121.568	-4.45854	3.09324	0
159	0.0279478	0.123872	0.126986	121.695	-4.45854	3.09324	0
160	0.0267091	0.120328	0.123257	121.818	-4.45854	3.09324	0
161	0.0255058	0.116862	0.119613	121.938	-4.45854	3.09324	0
162	0.0243372	0.113471	0.116052	122.054	-4.45854	3.09324	0
163	0.0232024	0.110156	0.112573	122.166	-4.45854	3.09324	0
164	0.0221009	0.106914	0.109174	122.276	-4.45854	3.09324	0
165	0.0210317	0.103745	0.105855	122.381	-4.45854	3.09324	0
166	0.0199943	0.100647	0.102614	122.484	-4.45854	3.09324	0
167	0.0189878	0.0976188	0.0994483	122.584	-4.45854	3.09324	0
168	0.0180116	0.0946598	0.0963582	122.68	-4.45854	3.09324	0
169	0.017065	0.0917687	0.0933419	122.773	-4.45854	3.09324	0
170	0.0161474	0.0889441	0.090398	122.864	-4.45854	3.09324	0
171	0.0152579	0.0861851	0.0875252	122.951	-4.45854	3.09324	0
172	0.0143961	0.0834904	0.0847224	123.036	-4.45854	3.09324	0
173	0.0135612	0.0808589	0.0819882	123.118	-4.45854	3.09324	0
174	0.0127526	0.0782895	0.0793214	123.197	-4.45854	3.09324	0
175	0.0119697	0.0757812	0.0767207	123.274	-4.45854	3.09324	0
176	0.0112119	0.0733328	0.0741849	123.348	-4.45854	3.09324	0
177	0.0104785	0.0709432	0.0717128	123.42	-4.45854	3.09324	0
178	0.00976911	0.0686113	0.0693033	123.489	-4.45854	3.09324	0
179	0.00908299	0.0663362	0.0669552	123.556	-4.45854	3.09324	0
180	0.00841963	0.0641168	0.0646672	123.621	-4.45854	3.09324	0
181	0.00777846	0.061952	0.0624384	123.683	-4.45854	3.09324	0
182	0.00715894	0.0598407	0.0602675	123.743	-4.45854	3.09324	0
183	0.00656054	0.0577821	0.0581534	123.802	-4.45854	3.09324	0
184	0.00598272	0.0557751	0.0560951	123.858	-4.45854	3.09324	0
185	0.00542496	0.0538187	0.0540914	123.912	-4.45854	3.09324	0
186	0.00488678	0.0519119	0.0521414	123.964	-4.45854	3.09324	0
187	0.00436766	0.0500538	0.050244	124.014	-4.45854	3.09324	0
188	0.00386712	0.0482434	0.0483981	124.063	-4.45854	3.09324	0
189	0.00338469	0.0464797	0.0466028	124.109	-4.45854	3.09324	0
190	0.00291989	0.044762	0.0448571	124.154	-4.45854	3.09324	0
191	0.00247227	0.0430892	0.04316	124.197	-4.45854	3.09324	0
192	0.00204138	0.0414604	0.0415106	124.239	-4.45854	3.09324	0
193	0.00162678	0.0398747	0.0399079	124.279	-4.45854	3.09324	0
194	0.00122803	0.0383314	0.038351	124.317	-4.45854	3.09324	0
195	0.000844714	0.0368294	0.0368391	124.354	-4.45854	3.09324	0
196	0.00047642	0.035368	0.0353712	124.389	-4.45854	3.09324	0
197	0.000122741	0.0339463	0.0339465	124.423	-4.45854	3.09324	0
198	-0.000216722	0.0325635	0.0325642	124.456	-4.45854	3.09324	0
199	-0.000542357	0.0312188	0.0312235	124.487	-4.45854	3.09324	0
200	-0.000854545	0.0299113	0.0299235	124.517	-4.45854	3.09324	0
201	-0.00115366	0.0286403	0.0286635	124.545	-4.45854	3.09324	0
202	-0.00144006	0.027405	0.0274428	124.573	-4.45854	3.09324	0
203	-0.00171411	0.0262047	0.0262607	124.599	-4.45854	3.09324	0
204	-0.00197616	0.0250385	0.0251163	124.624	-4.45854	3.09324	0
205	-0.00222654	0.0239057	0.0240092	124.648	-4.45854	3.09324	0
206	-0.0024656	0.0228057	0.0229386	124.671	-4.45854	3.09324	0
207	-0.00269366	0.0217376	0.0219039	124.693	-4.45854	3.09324	0
208	-0.00291103	0.0207008	0.0209045	124.714	-4.45854	3.09324	0
209	-0.00311804	0.0196946	0.0199399	124.734	-4.45854	3.09324	0
210	-0.00331499	0.0187182	0.0190095	124.753	-4.45854	3.09324	0
211	-0.00350217	0.0177711	0.0181129	124.771	-4.45854	3.09324	0
212	-0.00367988	0.0168525	0.0172496	124.788	-4.45854	3.09324	0
213	-0.0038484	0.0159618	0.0164192	124.805	-4.45854	3.09324	0
214	-0.00400802	0.0150984	0.0156213	124.82	-4.45854	3.09324	0
215	-0.00415901	0.0142616	0.0148557	124.835	-4.45854	3.09324	0
216	-0.00430162	0.0134508	0.0141219	124.849	-4.45854	3.09324	0
217	-0.00443613	0.0126655	0.0134199	124.863	-4.45854	3.09324	0
218	-0.00456279	0.0119049	0.0127493	124.876	-4.45854	3.09324	0
219	-0.00468183	0.0111685	0.0121101	124.888	-4.45854	3.09324	0
220	-0.00479352	0.0104558	0.0115023	124.899	-4.45854	3.09324	0
221	-0.00489808	0.00976618	0.0109256	124.91	-4.45854	3.09324	0
222	-0.00499574	0.00909907	0.0103803	124.92	-4.45854	3.09324	0
223	-0.00508673	0.00845393	0.00986629	124.93	-4.45854	3.09324	0
224	-0.00517127	0.00783023	0.00938374	124.94	-4.45854	3.09324	0
225	-0.00524957	0.00722745	0.00893275	124.949	-4.45854	3.09324	0
226	-0.00532185	0.00664506	0.00851345	124.957	-4.45854	3.09324	0
227	-0.0053883	0.00608257	0.00812597	124.965	-4.45854	3.09324	0
228	-0.00544912	0.00553947	0.00777037	124.973	-4.45854	3.09324	0
229	-0.00550452	0.00501529	0.00744667	124.98	-4.45854	3.09324	0
230	-0.00555467	0.00450954	0.00715474	124.988	-4.45854	3.09324	0
231	-0.00559977	0.00402175	0.00689433	124.995	-4.45854	3.09324	0
232	-0.00563998	0.00355146	0.00666501	125.001	-4.45854	3.09324	0
233	-0.0056755	0.00309823	0.00646609	125.008	-4.45854	3.09324	0
234	-0.00570648	0.00266162	0.00629668	125.014	-4.45854	3.09324	0
235	-0.0057331	0.00224118	0.00615559	125.02	-4.45854	3.09324	0
236	-0.00575551	0.0018365	0.00604141	125.026	-4.45854	3.09324	0
237	-0.00577387	0.00144716	0.00595247	125.032	-4.45854	3.09324	0
238	-0.00578834	0.00107276	0.00588691	125.038	-4.45854	3.09324	0
239	-0.00579907	0.000712889	0.00584273	125.044	-4.45854	3.09324	0
240	-0.0058062	0.000367165	0.0058178	125.05	-4.45854	3.09324	0
241	-0.00580987	3.52019e-05	0.00580998	125.055	-4.45854	3.09324	0
242	-0.00581022	-0.000283373	0.00581713	125.061	-4.45854	3.09324	0
243	-0.00580739	-0.000588928	0.00583718	125.067	-4.45854	3.09324	0
244	-0.0058015	-0.000881821	0.00586814	125.073	-4.45854	3.09324	0
245	-0.00579268	-0.0011624	0.00590816	125.079	-4.45854	3.09324	0
246	-0.00578106	-0.00143102	0.00595554	125.085	-4.45854	3.09324	0
247	-0.00576675	-0.00168801	0.00600872	125.091	-4.45854	3.09324	0
248	-0.00574987	-0.00193369	0.00606631	125.097	-4.45854	3.09324	0
249	-0.00573053	-0.0021684	0.00612707	125.103	-4.45854	3.09324	0
250	-0.00570885	-0.00239245	0.00618989	125.109	-4.45854	3.09324	0
251	-0.00568492	-0.00260614	0.00625382	125.116	-4.45854	3.09324	0
252	-0.00565886	-0.00280978	0.00631804	125.122	-4.45854	3.09324	0
253	-0.00563076	-0.00300366	0.00638181	125.128	-4.45854	3.09324	0
254	-0.00560073	-0.00318807	0.00644453	125.135	-4.45854	3.09324	0
255	-0.00556885	-0.0033633	0.00650568	125.141	-4.45854	3.09324	0
256	-0.00553521	-0.00352961	0.00656481	125.148	-4.45854	3.09324	0
257	-0.00549992	-0.00368727	0.00662156	125.154	-4.45854	3.09324	0
258	-0.00546305	-0.00383656	0.00667563	125.161	-4.45854	3.09324	0
259	-0.00542468	-0.00397773	0.00672677	125.168	-4.45854	3.09324	0
260	-0.0053849	-0.00411102	0.00677478	125.175	-4.45854	3.09324	0
261	-0.00534379	-0.00423668	0.0068195	125.181	-4.45854	3.09324	0
262	-0.00530143	-0.00435496	0.00686081	125.188	-4.45854	3.09324	0
263	-0.00525788	-0.00446608	0.00689863	125.195	-4.45854	3.09324	0
264	-0.00521322	-0.00457028	0.0069329	125.202	-4.45854	3.09324	0
265	-0.00516751	-0.00466777	0.00696357	125.209	-4.45854	3.09324	0
266	-0.00512083	-0.00475878	0.00699063	125.216	-4.45854	3.09324	0
267	-0.00507325	-0.00484352	0.00701409	125.223	-4.45854	3.09324	0
268	-0.00502481	-0.00492219	0.00703396	125.23	-4.45854	3.09324	0
269	-0.00497559	-0.00499499	0.00705028	125.237	-4.45854	3.09324	0
270	-0.00492564	-0.00506213	0.00706308	125.244	-4.45854	3.09324	0
271	-0.00487502	-0.0051238	0.00707242	125.251	-4.45854	3.09324	0
272	-0.00482378	-0.00518017	0.00707835	125.258	-4.45854	3.09324	0
273	-0.00477198	-0.00523145	0.00708095	125.265	-4.45854	3.09324	0
274	-0.00471966	-0.00527779	0.00708028	125.272	-4.45854	3.09324	0
275	-0.00466689	-0.00531938	0.00707642	125.28	-4.45854	3.09324	0
276	-0.00461369	-0.00535639	0.00706945	125.287	-4.45854	3.09324	0
277	-0.00456013	-0.00538899	0.00705946	125.294	-4.45854	3.09324	0
278	-0.00450624	-0.00541732	0.00704653	125.301	-4.45854	3.09324	0
279	-0.00445207	-0.00544155	0.00703074	125.308	-4.45854	3.09324	0
280	-0.00439765	-0.00546183	0.0070122	125.315	-4.45854	3.09324	0
281	-0.00434303	-0.00547832	0.00699099	125.322	-4.45854	3.09324	0
282	-0.00428825	-0.00549114	0.00696719	125.329	-4.45854	3.09324	0
283	-0.00423334	-0.00550045	0.0069409	125.336	-4.45854	3.09324	0
284	-0.00417833	-0.00550639	0.00691222	125.343	-4.45854	3.09324	0
285	-0.00412327	-0.00550907	0.00688122	125.349	-4.45854	3.09324	0
286	-0.00406818	-0.00550865	0.00684801	125.356	-4.45854	3.09324	0
287	-0.00401309	-0.00550523	0.00681267	125.363	-4.45854	3.09324	0
288	-0.00395804	-0.00549894	0.00677528	125.37	-4.45854	3.09324	0
289	-0.00390305	-0.00548991	0.00673594	125.377	-4.45854	3.09324	0
290	-0.00384815	-0.00547825	0.00669473	125.383	-4.45854	3.09324	0
291	-0.00379337	-0.00546406	0.00665174	125.39	-4.45854	3.09324	0
292	-0.00373873	-0.00544747	0.00660704	125.397	-4.45854	3.09324	0
293	-0.00368425	-0.00542857	0.00656072	125.403	-4.45854	3.09324	0
294	-0.00362997	-0.00540747	0.00651287	125.41	-4.45854	3.09324	0
295	-0.00357589	-0.00538428	0.00646355	125.416	-4.45854	3.09324	0
296	-0.00352205	-0.00535908	0.00641284	125.423	-4.45854	3.09324	0
297	-0.00346846	-0.00533197	0.00636083	125.429	-4.45854	3.09324	0
298	-0.00341514	-0.00530305	0.00630757	125.435	-4.45854	3.09324	0
299	-0.00336211	-0.0052724	0.00625316	125.441	-4.45854	3.09324	0
300	-0.00330938	-0.00524011	0.00619764	125.448	-4.45854	3.09324	0
301	-0.00325698	-0.00520626	0.0061411	125.454	-4.45854	3.09324	0
302	-0.00320492	-0.00517094	0.0060836	125.46	-4.45854	3.09324	0
303	-0.00315321	-0.00513423	0.0060252	125.466	-4.45854	3.09324	0
304	-0.00310187	-0.00509619	0.00596597	125.472	-4.45854	3.09324	0
305	-0.00305091	-0.00505691	0.00590596	125.478	-4.45854	3.09324	0
306	-0.00300034	-0.00501645	0.00584524	125.484	-4.45854	3.09324	0
307	-0.00295017	-0.00497489	0.00578386	125.489	-4.45854	3.09324	0
308	-0.00290042	-0.00493229	0.00572189	125.495	-4.45854	3.09324	0
309	-0.0028511	-0.00488873	0.00565937	125.501	-4.45854	3.09324	0
310	-0.00280221	-0.00484425	0.00559635	125.506	-4.45854	3.09324	0
311	-0.00275377	-0.00479892	0.00553289	125.512	-4.45854	3.09324	0
312	-0.00270578	-0.00475281	0.00546904	125.517	-4.45854	3.09324	0
313	-0.00265826	-0.00470596	0.00540485	125.523	-4.45854	3.09324	0
314	-0.0026112	-0.00465843	0.00534035	125.528	-4.45854	3.09324	0
315	-0.00256461	-0.00461029	0.0052756	125.533	-4.45854	3.09324	0
316	-0.00251851	-0.00456157	0.00521064	125.539	-4.45854	3.09324	0
317	-0.00247289	-0.00451233	0.00514551	125.544	-4.45854	3.09324	0
318	-0.00242777	-0.00446261	0.00508025	125.549	-4.45854	3.09324	0
319	-0.00238314	-0.00441247	0.0050149	125.554	-4.45854	3.09324	0
320	-0.00233902	-0.00436194	0.0049495	125.559	-4.45854	3.09324	0
321	-0.0022954	-0.00431107	0.00488407	125.564	-4.45854	3.09324	0
322	-0.00225229	-0.0042599	0.00481867	125.569	-4.45854	3.09324	0
323	-0.00220969	-0.00420848	0.00475332	125.573	-4.45854	3.09324	0
324	-0.0021676	-0.00415683	0.00468804	125.578	-4.45854	3.09324	0
325	-0.00212604	-0.004105	0.00462289	125.583	-4.45854	3.09324	0
326	-0.00208499	-0.00405302	0.00455787	125.587	-4.45854	3.09324	0
327	-0.00204446	-0.00400093	0.00449303	125.592	-4.45854	3.09324	0
328	-0.00200445	-0.00394876	0.00442838	125.596	-4.45854	3.09324	0
329	-0.00196496	-0.00389655	0.00436396	125.6	-4.45854	3.09324	0
330	-0.00192599	-0.00384431	0.00429979	125.605	-4.45854	3.09324	0
331	-0.00188755	-0.00379208	0.00423589	125.609	-4.45854	3.09324	0
332	-0.00184963	-0.0037399	0.00417228	125.613	-4.45854	3.09324	0
333	-0.00181223	-0.00368778	0.004109	125.617	-4.45854	3.09324	0
334	-0.00177535	-0.00363575	0.00404605	125.621	-4.45854	3.09324	0
335	-0.001739	-0.00358384	0.00398347	125.625	-4.45854	3.09324	0
336	-0.00170316	-0.00353207	0.00392125	125.629	-4.45854	3.09324	0
337	-0.00166784	-0.00348046	0.00385944	125.633	-4.45854	3.09324	0
338	-0.00163303	-0.00342903	0.00379803	125.637	-4.45854	3.09324	0
339	-0.00159874	-0.00337782	0.00373706	125.641	-4.45854	3.09324	0
340	-0.00156496	-0.00332682	0.00367653	125.644	-4.45854	3.09324	0
341	-0.0015317	-0.00327607	0.00361645	125.648	-4.45854	3.09324	0
342	-0.00149893	-0.00322558	0.00355685	125.651	-4.45854	3.09324	0
343	-0.00146668	-0.00317537	0.00349773	125.655	-4.45854	3.09324	0
344	-0.00143492	-0.00312545	0.00343911	125.658	-4.45854	3.09324	0
345	-0.00140367	-0.00307585	0.003381	125.662	-4.45854	3.09324	0
346	-0.00137291	-0.00302657	0.0033234	125.665	-4.45854	3.09324	0
347	-0.00134265	-0.00297762	0.00326633	125.668	-4.45854	3.09324	0
348	-0.00131287	-0.00292903	0.0032098	125.672	-4.45854	3.09324	0
349	-0.00128358	-0.0028808	0.00315382	125.675	-4.45854	3.09324	0
350	-0.00125477	-0.00283295	0.00309839	125.678	-4.45854	3.09324	0
351	-0.00122644	-0.00278548	0.00304353	125.681	-4.45854	3.09324	0
352	-0.00119859	-0.00273841	0.00298923	125.684	-4.45854	3.09324	0
353	-0.0011712	-0.00269175	0.00293551	125.687	-4.45854	3.09324	0
354	-0.00114429	-0.0026455	0.00288237	125.69	-4.45854	3.09324	0
355	-0.00111783	-0.00259967	0.00282981	125.692	-4.45854	3.09324	0
356	-0.00109183	-0.00255428	0.00277785	125.695	-4.45854	3.09324	0
357	-0.00106629	-0.00250932	0.00272648	125.698	-4.45854	3.09324	0
358	-0.0010412	-0.00246482	0.00267571	125.701	-4.45854	3.09324	0
359	-0.00101655	-0.00242076	0.00262554	125.703	-4.45854	3.09324	0
360	-0.000992342	-0.00237716	0.00257597	125.706	-4.45854	3.09324	0
361	-0.000968571	-0.00233402	0.00252701	125.708	-4.45854	3.09324	0
362	-0.000945231	-0.00229136	0.00247866	125.711	-4.45854	3.09324	0
363	-0.000922317	-0.00224916	0.00243093	125.713	-4.45854	3.09324	0
364	-0.000899825	-0.00220744	0.0023838	125.716	-4.45854	3.09324	0
365	-0.000877751	-0.00216621	0.00233728	125.718	-4.45854	3.09324	0
366	-0.000856089	-0.00212545	0.00229138	125.72	-4.45854	3.09324	0
367	-0.000834834	-0.00208518	0.00224609	125.723	-4.45854	3.09324	0
368	-0.000813983	-0.0020454	0.00220141	125.725	-4.45854	3.09324	0
369	-0.000793529	-0.00200611	0.00215735	125.727	-4.45854	3.09324	0
370	-0.000773467	-0.00196731	0.00211389	125.729	-4.45854	3.09324	0
371	-0.000753794	-0.001929	0.00207105	125.731	-4.45854	3.09324	0
372	-0.000734504	-0.00189119	0.00202881	125.733	-4.45854	3.09324	0
373	-0.000715593	-0.00185387	0.00198719	125.735	-4.45854	3.09324	0
374	-0.000697054	-0.00181705	0.00194616	125.737	-4.45854	3.09324	0
375	-0.000678883	-0.00178072	0.00190574	125.739	-4.45854	3.09324	0
376	-0.000661076	-0.00174489	0.00186592	125.741	-4.45854	3.09324	0
