
Current theta : [ -3.73357 , 2.78991 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
282	-0.00583341	-0.00542013	0.00796282	127.931	-3.73357	2.78991	0
283	-0.0057792	-0.00549085	0.00797174	127.939	-3.73357	2.78991	0
284	-0.0057243	-0.00555631	0.00797748	127.947	-3.73357	2.78991	0
285	-0.00566873	-0.0056167	0.00798009	127.955	-3.73357	2.78991	0
286	-0.00561257	-0.00567217	0.00797962	127.963	-3.73357	2.78991	0
287	-0.00555584	-0.00572287	0.00797613	127.971	-3.73357	2.78991	0
288	-0.00549862	-0.00576897	0.00796968	127.979	-3.73357	2.78991	0
289	-0.00544093	-0.00581062	0.00796034	127.987	-3.73357	2.78991	0
290	-0.00538282	-0.00584795	0.00794816	127.995	-3.73357	2.78991	0
291	-0.00532434	-0.00588112	0.00793323	128.003	-3.73357	2.78991	0
292	-0.00526553	-0.00591026	0.00791562	128.011	-3.73357	2.78991	0
293	-0.00520643	-0.00593552	0.0078954	128.019	-3.73357	2.78991	0
294	-0.00514707	-0.00595702	0.00787264	128.026	-3.73357	2.78991	0
295	-0.0050875	-0.0059749	0.00784742	128.034	-3.73357	2.78991	0
296	-0.00502775	-0.00598928	0.00781983	128.042	-3.73357	2.78991	0
297	-0.00496786	-0.00600028	0.00778993	128.05	-3.73357	2.78991	0
298	-0.00490786	-0.00600804	0.00775781	128.058	-3.73357	2.78991	0
299	-0.00484778	-0.00601265	0.00772353	128.065	-3.73357	2.78991	0
300	-0.00478765	-0.00601426	0.00768719	128.073	-3.73357	2.78991	0
301	-0.00472751	-0.00601295	0.00764885	128.081	-3.73357	2.78991	0
302	-0.00466738	-0.00600884	0.00760859	128.088	-3.73357	2.78991	0
303	-0.00460729	-0.00600205	0.00756649	128.096	-3.73357	2.78991	0
304	-0.00454727	-0.00599267	0.00752261	128.103	-3.73357	2.78991	0
305	-0.00448734	-0.0059808	0.00747705	128.111	-3.73357	2.78991	0
306	-0.00442753	-0.00596655	0.00742985	128.118	-3.73357	2.78991	0
307	-0.00436787	-0.00595	0.00738111	128.126	-3.73357	2.78991	0
308	-0.00430837	-0.00593126	0.00733089	128.133	-3.73357	2.78991	0
309	-0.00424906	-0.00591041	0.00727925	128.14	-3.73357	2.78991	0
310	-0.00418995	-0.00588755	0.00722626	128.147	-3.73357	2.78991	0
311	-0.00413108	-0.00586275	0.007172	128.155	-3.73357	2.78991	0
312	-0.00407245	-0.0058361	0.00711653	128.162	-3.73357	2.78991	0
313	-0.00401409	-0.00580769	0.0070599	128.169	-3.73357	2.78991	0
314	-0.00395601	-0.0057776	0.00700219	128.176	-3.73357	2.78991	0
315	-0.00389823	-0.00574589	0.00694345	128.183	-3.73357	2.78991	0
316	-0.00384078	-0.00571266	0.00688375	128.19	-3.73357	2.78991	0
317	-0.00378365	-0.00567796	0.00682314	128.196	-3.73357	2.78991	0
318	-0.00372687	-0.00564187	0.00676168	128.203	-3.73357	2.78991	0
319	-0.00367045	-0.00560447	0.00669942	128.21	-3.73357	2.78991	0
320	-0.00361441	-0.00556581	0.00663642	128.217	-3.73357	2.78991	0
321	-0.00355875	-0.00552596	0.00657274	128.223	-3.73357	2.78991	0
322	-0.00350349	-0.00548499	0.00650842	128.23	-3.73357	2.78991	0
323	-0.00344864	-0.00544295	0.00644351	128.236	-3.73357	2.78991	0
324	-0.00339421	-0.00539991	0.00637806	128.242	-3.73357	2.78991	0
325	-0.00334021	-0.00535593	0.00631213	128.249	-3.73357	2.78991	0
326	-0.00328665	-0.00531106	0.00624575	128.255	-3.73357	2.78991	0
327	-0.00323354	-0.00526535	0.00617897	128.261	-3.73357	2.78991	0
328	-0.00318089	-0.00521886	0.00611184	128.267	-3.73357	2.78991	0
329	-0.0031287	-0.00517164	0.00604439	128.273	-3.73357	2.78991	0
330	-0.00307698	-0.00512374	0.00597666	128.279	-3.73357	2.78991	0
331	-0.00302574	-0.00507521	0.00590871	128.285	-3.73357	2.78991	0
332	-0.00297499	-0.00502609	0.00584056	128.291	-3.73357	2.78991	0
333	-0.00292473	-0.00497643	0.00577225	128.297	-3.73357	2.78991	0
334	-0.00287497	-0.00492627	0.00570382	128.303	-3.73357	2.78991	0
335	-0.0028257	-0.00487566	0.0056353	128.308	-3.73357	2.78991	0
336	-0.00277695	-0.00482463	0.00556673	128.314	-3.73357	2.78991	0
337	-0.0027287	-0.00477323	0.00549814	128.319	-3.73357	2.78991	0
338	-0.00268097	-0.0047215	0.00542956	128.325	-3.73357	2.78991	0
339	-0.00263375	-0.00466946	0.00536102	128.33	-3.73357	2.78991	0
340	-0.00258706	-0.00461716	0.00529255	128.335	-3.73357	2.78991	0
341	-0.00254089	-0.00456464	0.00522418	128.341	-3.73357	2.78991	0
342	-0.00249524	-0.00451192	0.00515593	128.346	-3.73357	2.78991	0
343	-0.00245012	-0.00445903	0.00508784	128.351	-3.73357	2.78991	0
344	-0.00240553	-0.00440602	0.00501992	128.356	-3.73357	2.78991	0
345	-0.00236147	-0.0043529	0.0049522	128.361	-3.73357	2.78991	0
346	-0.00231794	-0.00429971	0.00488471	128.366	-3.73357	2.78991	0
347	-0.00227495	-0.00424648	0.00481747	128.371	-3.73357	2.78991	0
348	-0.00223248	-0.00419323	0.00475049	128.375	-3.73357	2.78991	0
349	-0.00219055	-0.00413999	0.0046838	128.38	-3.73357	2.78991	0
350	-0.00214915	-0.00408678	0.00461742	128.385	-3.73357	2.78991	0
351	-0.00210828	-0.00403362	0.00455137	128.389	-3.73357	2.78991	0
352	-0.00206794	-0.00398055	0.00448566	128.394	-3.73357	2.78991	0
353	-0.00202814	-0.00392758	0.00442032	128.398	-3.73357	2.78991	0
354	-0.00198886	-0.00387473	0.00435535	128.402	-3.73357	2.78991	0
355	-0.00195012	-0.00382203	0.00429078	128.407	-3.73357	2.78991	0
356	-0.0019119	-0.00376949	0.00422663	128.411	-3.73357	2.78991	0
357	-0.0018742	-0.00371713	0.00416289	128.415	-3.73357	2.78991	0
358	-0.00183703	-0.00366497	0.00409959	128.419	-3.73357	2.78991	0
359	-0.00180038	-0.00361303	0.00403675	128.423	-3.73357	2.78991	0
360	-0.00176425	-0.00356132	0.00397436	128.427	-3.73357	2.78991	0
361	-0.00172864	-0.00350986	0.00391245	128.431	-3.73357	2.78991	0
362	-0.00169354	-0.00345867	0.00385103	128.435	-3.73357	2.78991	0
363	-0.00165895	-0.00340775	0.0037901	128.439	-3.73357	2.78991	0
364	-0.00162487	-0.00335713	0.00372968	128.442	-3.73357	2.78991	0
365	-0.0015913	-0.00330681	0.00366977	128.446	-3.73357	2.78991	0
366	-0.00155823	-0.00325681	0.00361039	128.45	-3.73357	2.78991	0
367	-0.00152567	-0.00320714	0.00355154	128.453	-3.73357	2.78991	0
368	-0.00149359	-0.00315781	0.00349322	128.457	-3.73357	2.78991	0
369	-0.00146202	-0.00310883	0.00343545	128.46	-3.73357	2.78991	0
370	-0.00143093	-0.00306022	0.00337824	128.464	-3.73357	2.78991	0
371	-0.00140033	-0.00301197	0.00332158	128.467	-3.73357	2.78991	0
372	-0.00137021	-0.00296411	0.00326549	128.47	-3.73357	2.78991	0
373	-0.00134057	-0.00291663	0.00320996	128.473	-3.73357	2.78991	0
374	-0.0013114	-0.00286955	0.00315501	128.477	-3.73357	2.78991	0
375	-0.0012827	-0.00282287	0.00310063	128.48	-3.73357	2.78991	0
376	-0.00125447	-0.00277661	0.00304684	128.483	-3.73357	2.78991	0
377	-0.00122671	-0.00273076	0.00299363	128.486	-3.73357	2.78991	0
