
Current theta : [ -4.27522 , 3.01842 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
51	0.588024	1.00679	1.16594	61.9896	-4.27522	3.01842	0
52	0.577956	1.00084	1.15573	63.1453	-4.27522	3.01842	0
53	0.567948	0.994452	1.14521	64.2905	-4.27522	3.01842	0
54	0.558003	0.987659	1.13439	65.4249	-4.27522	3.01842	0
55	0.548127	0.980482	1.12329	66.5482	-4.27522	3.01842	0
56	0.538322	0.972943	1.11194	67.6601	-4.27522	3.01842	0
57	0.528593	0.965063	1.10034	68.7605	-4.27522	3.01842	0
58	0.518942	0.956864	1.08853	69.849	-4.27522	3.01842	0
59	0.509373	0.948365	1.0765	70.9255	-4.27522	3.01842	0
60	0.49989	0.939587	1.06429	71.9898	-4.27522	3.01842	0
61	0.490494	0.930549	1.05191	73.0417	-4.27522	3.01842	0
62	0.481188	0.921269	1.03936	74.081	-4.27522	3.01842	0
63	0.471976	0.911765	1.02668	75.1077	-4.27522	3.01842	0
64	0.462858	0.902055	1.01387	76.1216	-4.27522	3.01842	0
65	0.453837	0.892156	1.00096	77.1226	-4.27522	3.01842	0
66	0.444916	0.882084	0.987939	78.1105	-4.27522	3.01842	0
67	0.436095	0.871855	0.974838	79.0853	-4.27522	3.01842	0
68	0.427377	0.861483	0.961667	80.047	-4.27522	3.01842	0
69	0.418762	0.850984	0.948438	80.9954	-4.27522	3.01842	0
70	0.410252	0.84037	0.935163	81.9306	-4.27522	3.01842	0
71	0.401848	0.829657	0.921853	82.8525	-4.27522	3.01842	0
72	0.393552	0.818856	0.90852	83.761	-4.27522	3.01842	0
73	0.385363	0.80798	0.895174	84.6561	-4.27522	3.01842	0
74	0.377283	0.797041	0.881826	85.538	-4.27522	3.01842	0
75	0.369313	0.786049	0.868484	86.4065	-4.27522	3.01842	0
76	0.361452	0.775017	0.85516	87.2616	-4.27522	3.01842	0
77	0.353702	0.763953	0.841861	88.1035	-4.27522	3.01842	0
78	0.346063	0.752869	0.828595	88.9321	-4.27522	3.01842	0
79	0.338534	0.741772	0.815372	89.7474	-4.27522	3.01842	0
80	0.331116	0.730673	0.802198	90.5496	-4.27522	3.01842	0
81	0.323809	0.71958	0.78908	91.3387	-4.27522	3.01842	0
82	0.316614	0.7085	0.776027	92.1147	-4.27522	3.01842	0
83	0.309529	0.697442	0.763042	92.8778	-4.27522	3.01842	0
84	0.302554	0.686413	0.750134	93.6279	-4.27522	3.01842	0
85	0.29569	0.675418	0.737308	94.3652	-4.27522	3.01842	0
86	0.288936	0.664466	0.724568	95.0898	-4.27522	3.01842	0
87	0.282291	0.653562	0.711921	95.8017	-4.27522	3.01842	0
88	0.275756	0.642711	0.69937	96.5011	-4.27522	3.01842	0
89	0.269329	0.63192	0.686921	97.188	-4.27522	3.01842	0
90	0.263009	0.621193	0.674577	97.8626	-4.27522	3.01842	0
91	0.256797	0.610535	0.662342	98.5249	-4.27522	3.01842	0
92	0.250692	0.59995	0.65022	99.1752	-4.27522	3.01842	0
93	0.244693	0.589443	0.638214	99.8134	-4.27522	3.01842	0
94	0.238798	0.579018	0.626328	100.44	-4.27522	3.01842	0
95	0.233008	0.568678	0.614563	101.054	-4.27522	3.01842	0
96	0.227321	0.558426	0.602922	101.657	-4.27522	3.01842	0
97	0.221737	0.548267	0.591408	102.249	-4.27522	3.01842	0
98	0.216254	0.538202	0.580023	102.829	-4.27522	3.01842	0
99	0.210872	0.528234	0.568769	103.397	-4.27522	3.01842	0
100	0.20559	0.518366	0.557648	103.955	-4.27522	3.01842	0
101	0.200406	0.508601	0.54666	104.502	-4.27522	3.01842	0
102	0.19532	0.498939	0.535808	105.037	-4.27522	3.01842	0
103	0.190331	0.489384	0.525092	105.563	-4.27522	3.01842	0
104	0.185437	0.479936	0.514514	106.077	-4.27522	3.01842	0
105	0.180638	0.470597	0.504075	106.581	-4.27522	3.01842	0
106	0.175932	0.461369	0.493775	107.075	-4.27522	3.01842	0
107	0.171318	0.452253	0.483614	107.559	-4.27522	3.01842	0
108	0.166795	0.44325	0.473594	108.032	-4.27522	3.01842	0
109	0.162363	0.43436	0.463714	108.496	-4.27522	3.01842	0
110	0.158019	0.425585	0.453975	108.95	-4.27522	3.01842	0
111	0.153764	0.416926	0.444376	109.394	-4.27522	3.01842	0
112	0.149594	0.408382	0.434918	109.829	-4.27522	3.01842	0
113	0.14551	0.399954	0.425601	110.255	-4.27522	3.01842	0
114	0.141511	0.391643	0.416425	110.671	-4.27522	3.01842	0
115	0.137594	0.383449	0.407388	111.079	-4.27522	3.01842	0
116	0.13376	0.375371	0.398491	111.477	-4.27522	3.01842	0
117	0.130006	0.36741	0.389733	111.867	-4.27522	3.01842	0
118	0.126332	0.359566	0.381114	112.248	-4.27522	3.01842	0
119	0.122736	0.351839	0.372633	112.621	-4.27522	3.01842	0
120	0.119218	0.344228	0.364289	112.985	-4.27522	3.01842	0
121	0.115776	0.336734	0.356081	113.341	-4.27522	3.01842	0
122	0.112408	0.329355	0.348009	113.689	-4.27522	3.01842	0
123	0.109115	0.322092	0.340072	114.029	-4.27522	3.01842	0
124	0.105894	0.314943	0.332269	114.361	-4.27522	3.01842	0
125	0.102745	0.307909	0.324599	114.686	-4.27522	3.01842	0
126	0.0996655	0.300988	0.31706	115.003	-4.27522	3.01842	0
127	0.0966556	0.294181	0.309652	115.313	-4.27522	3.01842	0
128	0.0937138	0.287486	0.302374	115.615	-4.27522	3.01842	0
129	0.090839	0.280902	0.295225	115.91	-4.27522	3.01842	0
130	0.0880299	0.274429	0.288203	116.198	-4.27522	3.01842	0
131	0.0852856	0.268067	0.281307	116.48	-4.27522	3.01842	0
132	0.082605	0.261813	0.274535	116.754	-4.27522	3.01842	0
133	0.0799868	0.255668	0.267888	117.022	-4.27522	3.01842	0
134	0.0774302	0.24963	0.261363	117.283	-4.27522	3.01842	0
135	0.0749339	0.243698	0.254959	117.538	-4.27522	3.01842	0
136	0.0724969	0.237872	0.248674	117.787	-4.27522	3.01842	0
137	0.0701182	0.23215	0.242508	118.03	-4.27522	3.01842	0
138	0.0677967	0.226532	0.236459	118.266	-4.27522	3.01842	0
139	0.0655313	0.221016	0.230526	118.497	-4.27522	3.01842	0
140	0.0633212	0.215601	0.224707	118.721	-4.27522	3.01842	0
141	0.0611652	0.210286	0.219001	118.94	-4.27522	3.01842	0
142	0.0590623	0.20507	0.213406	119.154	-4.27522	3.01842	0
143	0.0570116	0.199952	0.207921	119.362	-4.27522	3.01842	0
144	0.0550121	0.194932	0.202545	119.564	-4.27522	3.01842	0
145	0.0530628	0.190006	0.197277	119.761	-4.27522	3.01842	0
146	0.0511627	0.185176	0.192114	119.954	-4.27522	3.01842	0
147	0.049311	0.180438	0.187055	120.141	-4.27522	3.01842	0
148	0.0475066	0.175793	0.182099	120.323	-4.27522	3.01842	0
149	0.0457486	0.171239	0.177245	120.5	-4.27522	3.01842	0
150	0.0440363	0.166775	0.172491	120.672	-4.27522	3.01842	0
151	0.0423685	0.162399	0.167835	120.84	-4.27522	3.01842	0
152	0.0407445	0.158111	0.163277	121.004	-4.27522	3.01842	0
153	0.0391634	0.15391	0.158814	121.162	-4.27522	3.01842	0
154	0.0376243	0.149793	0.154446	121.317	-4.27522	3.01842	0
155	0.0361264	0.145761	0.150171	121.467	-4.27522	3.01842	0
156	0.0346688	0.141811	0.145988	121.613	-4.27522	3.01842	0
157	0.0332506	0.137943	0.141894	121.755	-4.27522	3.01842	0
158	0.0318712	0.134156	0.13789	121.893	-4.27522	3.01842	0
159	0.0305296	0.130447	0.133972	122.027	-4.27522	3.01842	0
160	0.0292252	0.126817	0.130141	122.157	-4.27522	3.01842	0
161	0.027957	0.123264	0.126395	122.283	-4.27522	3.01842	0
162	0.0267244	0.119786	0.122731	122.406	-4.27522	3.01842	0
163	0.0255265	0.116384	0.11915	122.525	-4.27522	3.01842	0
164	0.0243627	0.113054	0.115649	122.641	-4.27522	3.01842	0
165	0.0232321	0.109797	0.112228	122.753	-4.27522	3.01842	0
166	0.0221341	0.106611	0.108885	122.862	-4.27522	3.01842	0
167	0.021068	0.103495	0.105618	122.968	-4.27522	3.01842	0
168	0.0200331	0.100448	0.102426	123.07	-4.27522	3.01842	0
169	0.0190286	0.0974689	0.0993089	123.169	-4.27522	3.01842	0
170	0.0180539	0.0945563	0.0962644	123.266	-4.27522	3.01842	0
171	0.0171084	0.0917093	0.0932915	123.359	-4.27522	3.01842	0
172	0.0161913	0.0889268	0.0903888	123.449	-4.27522	3.01842	0
173	0.015302	0.0862077	0.0875553	123.537	-4.27522	3.01842	0
174	0.0144399	0.083551	0.0847896	123.622	-4.27522	3.01842	0
175	0.0136044	0.0809555	0.0820906	123.704	-4.27522	3.01842	0
176	0.0127948	0.0784201	0.0794571	123.783	-4.27522	3.01842	0
177	0.0120106	0.075944	0.0768879	123.86	-4.27522	3.01842	0
178	0.0112512	0.0735259	0.0743818	123.934	-4.27522	3.01842	0
179	0.0105159	0.071165	0.0719377	124.006	-4.27522	3.01842	0
180	0.0098043	0.0688601	0.0695545	124.076	-4.27522	3.01842	0
181	0.0091157	0.0666103	0.0672311	124.143	-4.27522	3.01842	0
182	0.0084496	0.0644145	0.0649663	124.208	-4.27522	3.01842	0
183	0.00780545	0.0622718	0.0627591	124.271	-4.27522	3.01842	0
184	0.00718273	0.0601813	0.0606084	124.331	-4.27522	3.01842	0
185	0.00658092	0.0581419	0.0585131	124.39	-4.27522	3.01842	0
186	0.0059995	0.0561527	0.0564723	124.446	-4.27522	3.01842	0
187	0.00543797	0.0542127	0.0544848	124.501	-4.27522	3.01842	0
188	0.00489585	0.0523211	0.0525497	124.553	-4.27522	3.01842	0
189	0.00437263	0.0504769	0.050666	124.604	-4.27522	3.01842	0
190	0.00386787	0.0486792	0.0488327	124.653	-4.27522	3.01842	0
191	0.00338107	0.0469271	0.0470488	124.7	-4.27522	3.01842	0
192	0.0029118	0.0452198	0.0453134	124.745	-4.27522	3.01842	0
193	0.0024596	0.0435563	0.0436257	124.789	-4.27522	3.01842	0
194	0.00202404	0.0419357	0.0419846	124.831	-4.27522	3.01842	0
195	0.00160468	0.0403574	0.0403893	124.871	-4.27522	3.01842	0
196	0.00120111	0.0388203	0.0388389	124.91	-4.27522	3.01842	0
197	0.000812907	0.0373237	0.0373325	124.947	-4.27522	3.01842	0
198	0.00043967	0.0358668	0.0358694	124.983	-4.27522	3.01842	0
199	8.10025e-05	0.0344487	0.0344488	125.018	-4.27522	3.01842	0
200	-0.000263484	0.0330687	0.0330697	125.051	-4.27522	3.01842	0
201	-0.000594171	0.0317259	0.0317315	125.083	-4.27522	3.01842	0
202	-0.00091143	0.0304197	0.0304333	125.113	-4.27522	3.01842	0
203	-0.00121563	0.0291492	0.0291746	125.142	-4.27522	3.01842	0
204	-0.00150712	0.0279138	0.0279544	125.17	-4.27522	3.01842	0
205	-0.00178626	0.0267126	0.0267722	125.197	-4.27522	3.01842	0
206	-0.00205338	0.0255449	0.0256273	125.223	-4.27522	3.01842	0
207	-0.00230883	0.0244101	0.024519	125.247	-4.27522	3.01842	0
208	-0.00255293	0.0233074	0.0234468	125.271	-4.27522	3.01842	0
209	-0.00278601	0.0222361	0.02241	125.293	-4.27522	3.01842	0
210	-0.00300837	0.0211956	0.0214081	125.314	-4.27522	3.01842	0
211	-0.00322032	0.0201852	0.0204405	125.335	-4.27522	3.01842	0
212	-0.00342218	0.0192042	0.0195067	125.354	-4.27522	3.01842	0
213	-0.00361422	0.018252	0.0186064	125.373	-4.27522	3.01842	0
214	-0.00379674	0.0173279	0.017739	125.391	-4.27522	3.01842	0
215	-0.00397002	0.0164313	0.0169041	125.408	-4.27522	3.01842	0
216	-0.00413433	0.0155616	0.0161014	125.424	-4.27522	3.01842	0
217	-0.00428995	0.0147182	0.0153306	125.439	-4.27522	3.01842	0
218	-0.00443713	0.0139004	0.0145914	125.454	-4.27522	3.01842	0
219	-0.00457613	0.0131078	0.0138836	125.467	-4.27522	3.01842	0
220	-0.00470721	0.0123397	0.013207	125.481	-4.27522	3.01842	0
221	-0.00483061	0.0115955	0.0125614	125.493	-4.27522	3.01842	0
222	-0.00494656	0.0108747	0.0119469	125.505	-4.27522	3.01842	0
223	-0.00505531	0.0101768	0.0113632	125.517	-4.27522	3.01842	0
224	-0.00515707	0.00950116	0.0108105	125.527	-4.27522	3.01842	0
225	-0.00525209	0.00884732	0.0102888	125.538	-4.27522	3.01842	0
226	-0.00534056	0.00821474	0.00979814	125.547	-4.27522	3.01842	0
227	-0.00542271	0.00760291	0.00933863	125.557	-4.27522	3.01842	0
228	-0.00549874	0.00701134	0.00891038	125.566	-4.27522	3.01842	0
229	-0.00556885	0.00643952	0.00851349	125.574	-4.27522	3.01842	0
230	-0.00563324	0.00588699	0.00814801	125.582	-4.27522	3.01842	0
231	-0.00569211	0.00535326	0.00781393	125.59	-4.27522	3.01842	0
232	-0.00574565	0.00483788	0.00751116	125.598	-4.27522	3.01842	0
233	-0.00579403	0.00434038	0.00723945	125.605	-4.27522	3.01842	0
234	-0.00583743	0.00386031	0.0069984	125.612	-4.27522	3.01842	0
235	-0.00587603	0.00339726	0.00678742	125.619	-4.27522	3.01842	0
236	-0.00591001	0.00295077	0.00660569	125.625	-4.27522	3.01842	0
237	-0.00593951	0.00252043	0.00645216	125.632	-4.27522	3.01842	0
238	-0.00596472	0.00210583	0.00632553	125.638	-4.27522	3.01842	0
239	-0.00598578	0.00170655	0.00622429	125.644	-4.27522	3.01842	0
240	-0.00600284	0.00132222	0.00614674	125.65	-4.27522	3.01842	0
241	-0.00601606	0.00095242	0.00609099	125.657	-4.27522	3.01842	0
242	-0.00602559	0.000596788	0.00605507	125.663	-4.27522	3.01842	0
243	-0.00603156	0.000254944	0.00603694	125.669	-4.27522	3.01842	0
244	-0.0060341	-7.34783e-05	0.00603455	125.675	-4.27522	3.01842	0
245	-0.00603337	-0.000388838	0.00604589	125.681	-4.27522	3.01842	0
246	-0.00602948	-0.000691486	0.006069	125.687	-4.27522	3.01842	0
247	-0.00602257	-0.000981768	0.00610206	125.693	-4.27522	3.01842	0
248	-0.00601275	-0.00126002	0.00614335	125.699	-4.27522	3.01842	0
249	-0.00600015	-0.00152657	0.0061913	125.705	-4.27522	3.01842	0
250	-0.00598488	-0.00178175	0.00624447	125.711	-4.27522	3.01842	0
251	-0.00596707	-0.00202587	0.00630159	125.718	-4.27522	3.01842	0
252	-0.00594681	-0.00225924	0.0063615	125.724	-4.27522	3.01842	0
253	-0.00592421	-0.00248216	0.0064232	125.731	-4.27522	3.01842	0
254	-0.00589939	-0.00269493	0.00648579	125.737	-4.27522	3.01842	0
255	-0.00587244	-0.00289785	0.00654852	125.744	-4.27522	3.01842	0
256	-0.00584347	-0.00309118	0.00661071	125.75	-4.27522	3.01842	0
257	-0.00581255	-0.00327522	0.0066718	125.757	-4.27522	3.01842	0
258	-0.0057798	-0.00345024	0.00673129	125.764	-4.27522	3.01842	0
259	-0.0057453	-0.00361649	0.00678877	125.77	-4.27522	3.01842	0
260	-0.00570913	-0.00377424	0.00684391	125.777	-4.27522	3.01842	0
261	-0.00567139	-0.00392375	0.00689641	125.784	-4.27522	3.01842	0
262	-0.00563215	-0.00406526	0.00694604	125.791	-4.27522	3.01842	0
263	-0.0055915	-0.00419901	0.00699261	125.798	-4.27522	3.01842	0
264	-0.00554951	-0.00432524	0.00703596	125.805	-4.27522	3.01842	0
265	-0.00550626	-0.00444418	0.00707599	125.812	-4.27522	3.01842	0
266	-0.00546182	-0.00455606	0.00711261	125.819	-4.27522	3.01842	0
267	-0.00541626	-0.00466111	0.00714575	125.826	-4.27522	3.01842	0
268	-0.00536965	-0.00475952	0.00717539	125.834	-4.27522	3.01842	0
269	-0.00532205	-0.00485153	0.0072015	125.841	-4.27522	3.01842	0
270	-0.00527353	-0.00493733	0.00722408	125.848	-4.27522	3.01842	0
271	-0.00522416	-0.00501712	0.00724316	125.855	-4.27522	3.01842	0
272	-0.00517399	-0.00509109	0.00725875	125.863	-4.27522	3.01842	0
273	-0.00512308	-0.00515945	0.00727089	125.87	-4.27522	3.01842	0
274	-0.00507149	-0.00522238	0.00727964	125.877	-4.27522	3.01842	0
275	-0.00501926	-0.00528006	0.00728505	125.884	-4.27522	3.01842	0
276	-0.00496646	-0.00533266	0.00728718	125.892	-4.27522	3.01842	0
277	-0.00491313	-0.00538036	0.0072861	125.899	-4.27522	3.01842	0
278	-0.00485933	-0.00542334	0.00728187	125.906	-4.27522	3.01842	0
279	-0.0048051	-0.00546175	0.00727459	125.913	-4.27522	3.01842	0
280	-0.00475048	-0.00549575	0.00726432	125.921	-4.27522	3.01842	0
281	-0.00469552	-0.00552551	0.00725115	125.928	-4.27522	3.01842	0
282	-0.00464027	-0.00555117	0.00723516	125.935	-4.27522	3.01842	0
283	-0.00458476	-0.00557289	0.00721644	125.942	-4.27522	3.01842	0
284	-0.00452903	-0.0055908	0.00719508	125.95	-4.27522	3.01842	0
285	-0.00447312	-0.00560506	0.00717115	125.957	-4.27522	3.01842	0
286	-0.00441707	-0.00561579	0.00714476	125.964	-4.27522	3.01842	0
287	-0.00436091	-0.00562314	0.00711598	125.971	-4.27522	3.01842	0
288	-0.00430468	-0.00562722	0.00708491	125.978	-4.27522	3.01842	0
289	-0.00424841	-0.00562818	0.00705162	125.985	-4.27522	3.01842	0
290	-0.00419212	-0.00562613	0.00701621	125.992	-4.27522	3.01842	0
291	-0.00413586	-0.00562119	0.00697877	125.999	-4.27522	3.01842	0
292	-0.00407965	-0.00561349	0.00693937	126.006	-4.27522	3.01842	0
293	-0.00402352	-0.00560313	0.00689809	126.013	-4.27522	3.01842	0
294	-0.00396749	-0.00559022	0.00685503	126.02	-4.27522	3.01842	0
295	-0.00391158	-0.00557487	0.00681026	126.027	-4.27522	3.01842	0
296	-0.00385583	-0.0055572	0.00676387	126.033	-4.27522	3.01842	0
297	-0.00380026	-0.00553729	0.00671592	126.04	-4.27522	3.01842	0
298	-0.00374489	-0.00551525	0.0066665	126.047	-4.27522	3.01842	0
299	-0.00368974	-0.00549118	0.00661568	126.053	-4.27522	3.01842	0
300	-0.00363483	-0.00546516	0.00656353	126.06	-4.27522	3.01842	0
301	-0.00358017	-0.0054373	0.00651013	126.067	-4.27522	3.01842	0
302	-0.0035258	-0.00540766	0.00645555	126.073	-4.27522	3.01842	0
303	-0.00347172	-0.00537636	0.00639985	126.079	-4.27522	3.01842	0
304	-0.00341796	-0.00534345	0.0063431	126.086	-4.27522	3.01842	0
305	-0.00336453	-0.00530904	0.00628537	126.092	-4.27522	3.01842	0
306	-0.00331144	-0.00527318	0.00622672	126.098	-4.27522	3.01842	0
307	-0.0032587	-0.00523597	0.00616722	126.104	-4.27522	3.01842	0
308	-0.00320634	-0.00519747	0.00610691	126.111	-4.27522	3.01842	0
309	-0.00315437	-0.00515776	0.00604587	126.117	-4.27522	3.01842	0
310	-0.00310279	-0.0051169	0.00598414	126.123	-4.27522	3.01842	0
311	-0.00305162	-0.00507496	0.00592179	126.128	-4.27522	3.01842	0
312	-0.00300087	-0.00503201	0.00585887	126.134	-4.27522	3.01842	0
313	-0.00295055	-0.0049881	0.00579542	126.14	-4.27522	3.01842	0
314	-0.00290067	-0.00494331	0.00573151	126.146	-4.27522	3.01842	0
315	-0.00285124	-0.00489768	0.00566717	126.152	-4.27522	3.01842	0
316	-0.00280226	-0.00485128	0.00560247	126.157	-4.27522	3.01842	0
317	-0.00275375	-0.00480416	0.00553743	126.163	-4.27522	3.01842	0
318	-0.00270571	-0.00475638	0.00547211	126.168	-4.27522	3.01842	0
319	-0.00265814	-0.00470798	0.00540655	126.174	-4.27522	3.01842	0
320	-0.00261106	-0.00465902	0.0053408	126.179	-4.27522	3.01842	0
321	-0.00256447	-0.00460954	0.00527488	126.184	-4.27522	3.01842	0
322	-0.00251838	-0.00455959	0.00520885	126.189	-4.27522	3.01842	0
323	-0.00247278	-0.00450922	0.00514273	126.195	-4.27522	3.01842	0
324	-0.00242769	-0.00445846	0.00507657	126.2	-4.27522	3.01842	0
325	-0.00238311	-0.00440737	0.0050104	126.205	-4.27522	3.01842	0
326	-0.00233903	-0.00435598	0.00494425	126.21	-4.27522	3.01842	0
327	-0.00229547	-0.00430432	0.00487816	126.214	-4.27522	3.01842	0
328	-0.00225243	-0.00425245	0.00481215	126.219	-4.27522	3.01842	0
329	-0.0022099	-0.00420039	0.00474626	126.224	-4.27522	3.01842	0
330	-0.0021679	-0.00414818	0.00468051	126.229	-4.27522	3.01842	0
331	-0.00212642	-0.00409585	0.00461494	126.233	-4.27522	3.01842	0
332	-0.00208546	-0.00404343	0.00454956	126.238	-4.27522	3.01842	0
333	-0.00204503	-0.00399096	0.00448441	126.242	-4.27522	3.01842	0
334	-0.00200512	-0.00393847	0.00441951	126.247	-4.27522	3.01842	0
335	-0.00196573	-0.00388598	0.00435488	126.251	-4.27522	3.01842	0
336	-0.00192687	-0.00383352	0.00429054	126.255	-4.27522	3.01842	0
337	-0.00188854	-0.00378112	0.00422652	126.26	-4.27522	3.01842	0
338	-0.00185073	-0.00372881	0.00416283	126.264	-4.27522	3.01842	0
339	-0.00181344	-0.0036766	0.0040995	126.268	-4.27522	3.01842	0
340	-0.00177667	-0.00362452	0.00403654	126.272	-4.27522	3.01842	0
341	-0.00174043	-0.00357259	0.00397398	126.276	-4.27522	3.01842	0
342	-0.0017047	-0.00352084	0.00391182	126.28	-4.27522	3.01842	0
343	-0.00166949	-0.00346929	0.00385009	126.284	-4.27522	3.01842	0
344	-0.0016348	-0.00341795	0.00378879	126.287	-4.27522	3.01842	0
345	-0.00160062	-0.00336684	0.00372795	126.291	-4.27522	3.01842	0
346	-0.00156695	-0.00331598	0.00366757	126.295	-4.27522	3.01842	0
347	-0.00153379	-0.00326539	0.00360767	126.298	-4.27522	3.01842	0
348	-0.00150114	-0.00321509	0.00354827	126.302	-4.27522	3.01842	0
349	-0.00146899	-0.00316508	0.00348936	126.305	-4.27522	3.01842	0
350	-0.00143734	-0.00311538	0.00343097	126.309	-4.27522	3.01842	0
351	-0.00140618	-0.00306602	0.0033731	126.312	-4.27522	3.01842	0
352	-0.00137552	-0.00301699	0.00331576	126.316	-4.27522	3.01842	0
353	-0.00134535	-0.00296832	0.00325897	126.319	-4.27522	3.01842	0
354	-0.00131567	-0.00292001	0.00320272	126.322	-4.27522	3.01842	0
355	-0.00128647	-0.00287208	0.00314703	126.325	-4.27522	3.01842	0
356	-0.00125775	-0.00282453	0.00309191	126.328	-4.27522	3.01842	0
357	-0.0012295	-0.00277737	0.00303735	126.331	-4.27522	3.01842	0
358	-0.00120173	-0.00273063	0.00298337	126.334	-4.27522	3.01842	0
359	-0.00117442	-0.00268429	0.00292997	126.337	-4.27522	3.01842	0
360	-0.00114758	-0.00263838	0.00287715	126.34	-4.27522	3.01842	0
361	-0.0011212	-0.0025929	0.00282492	126.343	-4.27522	3.01842	0
362	-0.00109527	-0.00254785	0.00277329	126.346	-4.27522	3.01842	0
363	-0.00106979	-0.00250324	0.00272226	126.348	-4.27522	3.01842	0
364	-0.00104476	-0.00245909	0.00267182	126.351	-4.27522	3.01842	0
365	-0.00102016	-0.00241538	0.00262199	126.354	-4.27522	3.01842	0
366	-0.000996011	-0.00237214	0.00257276	126.356	-4.27522	3.01842	0
367	-0.00097229	-0.00232936	0.00252413	126.359	-4.27522	3.01842	0
368	-0.000948996	-0.00228705	0.00247612	126.361	-4.27522	3.01842	0
369	-0.000926126	-0.0022452	0.00242871	126.364	-4.27522	3.01842	0
370	-0.000903674	-0.00220384	0.00238192	126.366	-4.27522	3.01842	0
371	-0.000881635	-0.00216295	0.00233573	126.368	-4.27522	3.01842	0
372	-0.000860006	-0.00212254	0.00229015	126.371	-4.27522	3.01842	0
373	-0.00083878	-0.00208262	0.00224518	126.373	-4.27522	3.01842	0
374	-0.000817954	-0.00204317	0.00220082	126.375	-4.27522	3.01842	0
375	-0.000797523	-0.00200422	0.00215707	126.377	-4.27522	3.01842	0
376	-0.00077748	-0.00196575	0.00211392	126.379	-4.27522	3.01842	0
