
Current theta : [ -2.62306 , 2.02839 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
27	0.866833	0.77925	1.1656	30.4629	-2.62306	2.02839	0
28	0.859041	0.792913	1.16904	31.632	-2.62306	2.02839	0
29	0.851112	0.805875	1.1721	32.8041	-2.62306	2.02839	0
30	0.843053	0.818144	1.17478	33.9788	-2.62306	2.02839	0
31	0.834872	0.829727	1.17705	35.1559	-2.62306	2.02839	0
32	0.826574	0.84063	1.17893	36.3348	-2.62306	2.02839	0
33	0.818168	0.850864	1.18041	37.5152	-2.62306	2.02839	0
34	0.809659	0.860435	1.18148	38.6967	-2.62306	2.02839	0
35	0.801055	0.869352	1.18214	39.8789	-2.62306	2.02839	0
36	0.792361	0.877626	1.1824	41.0613	-2.62306	2.02839	0
37	0.783585	0.885266	1.18224	42.2435	-2.62306	2.02839	0
38	0.774733	0.892282	1.18168	43.4252	-2.62306	2.02839	0
39	0.76581	0.898685	1.18072	44.6059	-2.62306	2.02839	0
40	0.756823	0.904485	1.17935	45.7853	-2.62306	2.02839	0
41	0.747778	0.909695	1.17759	46.9628	-2.62306	2.02839	0
42	0.738681	0.914325	1.17543	48.1383	-2.62306	2.02839	0
43	0.729538	0.918388	1.17289	49.3112	-2.62306	2.02839	0
44	0.720354	0.921895	1.16996	50.4811	-2.62306	2.02839	0
45	0.711135	0.924859	1.16665	51.6478	-2.62306	2.02839	0
46	0.701886	0.927292	1.16298	52.8107	-2.62306	2.02839	0
47	0.692613	0.929208	1.15894	53.9697	-2.62306	2.02839	0
48	0.683321	0.93062	1.15455	55.1242	-2.62306	2.02839	0
49	0.674015	0.931539	1.14981	56.274	-2.62306	2.02839	0
50	0.6647	0.931981	1.14473	57.4188	-2.62306	2.02839	0
51	0.65538	0.931957	1.13933	58.5581	-2.62306	2.02839	0
52	0.64606	0.931481	1.1336	59.6917	-2.62306	2.02839	0
53	0.636746	0.930568	1.12756	60.8193	-2.62306	2.02839	0
54	0.62744	0.929229	1.12123	61.9405	-2.62306	2.02839	0
55	0.618148	0.927479	1.1146	63.0551	-2.62306	2.02839	0
56	0.608873	0.925331	1.10768	64.1628	-2.62306	2.02839	0
57	0.59962	0.922799	1.1005	65.2633	-2.62306	2.02839	0
58	0.590392	0.919895	1.09306	66.3563	-2.62306	2.02839	0
59	0.581193	0.916634	1.08536	67.4417	-2.62306	2.02839	0
60	0.572026	0.913028	1.07742	68.5191	-2.62306	2.02839	0
61	0.562896	0.90909	1.06925	69.5884	-2.62306	2.02839	0
62	0.553805	0.904834	1.06086	70.6492	-2.62306	2.02839	0
63	0.544757	0.900272	1.05226	71.7015	-2.62306	2.02839	0
64	0.535754	0.895417	1.04346	72.7449	-2.62306	2.02839	0
65	0.5268	0.890281	1.03447	73.7794	-2.62306	2.02839	0
66	0.517897	0.884877	1.02529	74.8047	-2.62306	2.02839	0
67	0.509048	0.879216	1.01595	75.8206	-2.62306	2.02839	0
68	0.500256	0.873312	1.00644	76.8271	-2.62306	2.02839	0
69	0.491523	0.867175	0.996788	77.8239	-2.62306	2.02839	0
70	0.482851	0.860816	0.98699	78.8109	-2.62306	2.02839	0
71	0.474243	0.854248	0.97706	79.7879	-2.62306	2.02839	0
72	0.465701	0.847482	0.967007	80.7549	-2.62306	2.02839	0
73	0.457226	0.840527	0.956839	81.7118	-2.62306	2.02839	0
74	0.44882	0.833396	0.946567	82.6583	-2.62306	2.02839	0
75	0.440487	0.826097	0.936197	83.5945	-2.62306	2.02839	0
76	0.432226	0.818642	0.925739	84.5203	-2.62306	2.02839	0
77	0.424039	0.811039	0.915201	85.4355	-2.62306	2.02839	0
78	0.415929	0.803299	0.904592	86.3401	-2.62306	2.02839	0
79	0.407896	0.795431	0.893918	87.234	-2.62306	2.02839	0
80	0.399941	0.787444	0.883188	88.1172	-2.62306	2.02839	0
81	0.392067	0.779347	0.872409	88.9896	-2.62306	2.02839	0
82	0.384274	0.771148	0.861589	89.8512	-2.62306	2.02839	0
83	0.376562	0.762856	0.850734	90.7019	-2.62306	2.02839	0
84	0.368933	0.754479	0.839851	91.5418	-2.62306	2.02839	0
85	0.361389	0.746024	0.828947	92.3707	-2.62306	2.02839	0
86	0.353928	0.737499	0.818028	93.1887	-2.62306	2.02839	0
87	0.346553	0.728911	0.8071	93.9958	-2.62306	2.02839	0
88	0.339264	0.720268	0.79617	94.792	-2.62306	2.02839	0
89	0.332062	0.711577	0.785243	95.5772	-2.62306	2.02839	0
90	0.324946	0.702843	0.774324	96.3516	-2.62306	2.02839	0
91	0.317918	0.694073	0.763419	97.115	-2.62306	2.02839	0
92	0.310977	0.685274	0.752533	97.8675	-2.62306	2.02839	0
93	0.304124	0.67645	0.741672	98.6092	-2.62306	2.02839	0
94	0.29736	0.667609	0.730838	99.34	-2.62306	2.02839	0
95	0.290683	0.658755	0.720038	100.06	-2.62306	2.02839	0
96	0.284096	0.649894	0.709276	100.769	-2.62306	2.02839	0
97	0.277597	0.64103	0.698555	101.468	-2.62306	2.02839	0
98	0.271187	0.632169	0.68788	102.156	-2.62306	2.02839	0
99	0.264865	0.623314	0.677255	102.833	-2.62306	2.02839	0
100	0.258632	0.614471	0.666682	103.5	-2.62306	2.02839	0
101	0.252487	0.605644	0.656167	104.156	-2.62306	2.02839	0
102	0.246431	0.596837	0.645711	104.802	-2.62306	2.02839	0
103	0.240462	0.588053	0.635318	105.437	-2.62306	2.02839	0
104	0.234582	0.579297	0.624991	106.062	-2.62306	2.02839	0
105	0.228789	0.570571	0.614732	106.677	-2.62306	2.02839	0
106	0.223083	0.56188	0.604545	107.281	-2.62306	2.02839	0
107	0.217464	0.553226	0.594432	107.876	-2.62306	2.02839	0
108	0.211932	0.544613	0.584395	108.46	-2.62306	2.02839	0
109	0.206486	0.536043	0.574437	109.034	-2.62306	2.02839	0
110	0.201125	0.527519	0.56456	109.599	-2.62306	2.02839	0
111	0.19585	0.519044	0.554765	110.154	-2.62306	2.02839	0
112	0.19066	0.51062	0.545054	110.699	-2.62306	2.02839	0
113	0.185554	0.50225	0.53543	111.234	-2.62306	2.02839	0
114	0.180531	0.493935	0.525893	111.76	-2.62306	2.02839	0
115	0.175592	0.485679	0.516446	112.277	-2.62306	2.02839	0
116	0.170735	0.477482	0.507089	112.784	-2.62306	2.02839	0
117	0.16596	0.469347	0.497825	113.282	-2.62306	2.02839	0
118	0.161267	0.461276	0.488653	113.77	-2.62306	2.02839	0
119	0.156654	0.453269	0.479576	114.25	-2.62306	2.02839	0
120	0.152121	0.445329	0.470594	114.72	-2.62306	2.02839	0
121	0.147668	0.437458	0.461709	115.182	-2.62306	2.02839	0
122	0.143293	0.429655	0.45292	115.635	-2.62306	2.02839	0
123	0.138997	0.421923	0.444229	116.079	-2.62306	2.02839	0
124	0.134778	0.414263	0.435636	116.515	-2.62306	2.02839	0
125	0.130635	0.406676	0.427143	116.942	-2.62306	2.02839	0
126	0.126568	0.399163	0.418749	117.361	-2.62306	2.02839	0
127	0.122577	0.391724	0.410454	117.771	-2.62306	2.02839	0
128	0.118659	0.384361	0.40226	118.173	-2.62306	2.02839	0
129	0.114816	0.377074	0.394167	118.568	-2.62306	2.02839	0
130	0.111045	0.369865	0.386175	118.954	-2.62306	2.02839	0
131	0.107346	0.362733	0.378283	119.332	-2.62306	2.02839	0
132	0.103719	0.355679	0.370493	119.703	-2.62306	2.02839	0
133	0.100162	0.348703	0.362804	120.065	-2.62306	2.02839	0
134	0.0966752	0.341807	0.355216	120.421	-2.62306	2.02839	0
135	0.0932571	0.33499	0.347729	120.768	-2.62306	2.02839	0
136	0.0899072	0.328254	0.340344	121.109	-2.62306	2.02839	0
137	0.0866247	0.321597	0.333059	121.442	-2.62306	2.02839	0
138	0.0834087	0.31502	0.325875	121.768	-2.62306	2.02839	0
139	0.0802585	0.308524	0.318792	122.086	-2.62306	2.02839	0
140	0.0771733	0.302108	0.31181	122.398	-2.62306	2.02839	0
141	0.0741522	0.295773	0.304927	122.703	-2.62306	2.02839	0
142	0.0711945	0.289519	0.298144	123.001	-2.62306	2.02839	0
143	0.0682993	0.283345	0.291461	123.293	-2.62306	2.02839	0
144	0.0654658	0.277252	0.284876	123.578	-2.62306	2.02839	0
145	0.0626933	0.27124	0.278391	123.856	-2.62306	2.02839	0
146	0.0599809	0.265308	0.272003	124.128	-2.62306	2.02839	0
147	0.0573278	0.259456	0.265714	124.394	-2.62306	2.02839	0
148	0.0547333	0.253684	0.259521	124.653	-2.62306	2.02839	0
149	0.0521964	0.247992	0.253426	124.907	-2.62306	2.02839	0
150	0.0497165	0.24238	0.247426	125.154	-2.62306	2.02839	0
151	0.0472927	0.236847	0.241522	125.396	-2.62306	2.02839	0
152	0.0449242	0.231393	0.235714	125.631	-2.62306	2.02839	0
153	0.0426103	0.226018	0.229999	125.861	-2.62306	2.02839	0
154	0.0403501	0.220721	0.224379	126.086	-2.62306	2.02839	0
155	0.0381429	0.215502	0.218852	126.305	-2.62306	2.02839	0
156	0.0359879	0.210361	0.213417	126.518	-2.62306	2.02839	0
157	0.0338843	0.205297	0.208075	126.726	-2.62306	2.02839	0
158	0.0318313	0.20031	0.202823	126.929	-2.62306	2.02839	0
159	0.0298282	0.195399	0.197663	127.127	-2.62306	2.02839	0
160	0.0278742	0.190564	0.192592	127.319	-2.62306	2.02839	0
161	0.0259686	0.185804	0.18761	127.507	-2.62306	2.02839	0
162	0.0241105	0.18112	0.182717	127.689	-2.62306	2.02839	0
163	0.0222993	0.176509	0.177912	127.867	-2.62306	2.02839	0
164	0.0205343	0.171973	0.173194	128.041	-2.62306	2.02839	0
165	0.0188145	0.167509	0.168563	128.209	-2.62306	2.02839	0
166	0.0171394	0.163119	0.164017	128.373	-2.62306	2.02839	0
167	0.0155082	0.1588	0.159556	128.533	-2.62306	2.02839	0
168	0.0139202	0.154554	0.155179	128.688	-2.62306	2.02839	0
169	0.0123747	0.150378	0.150886	128.839	-2.62306	2.02839	0
170	0.0108709	0.146272	0.146676	128.985	-2.62306	2.02839	0
171	0.00940821	0.142237	0.142547	129.128	-2.62306	2.02839	0
172	0.00798585	0.13827	0.138501	129.266	-2.62306	2.02839	0
173	0.00660315	0.134372	0.134534	129.401	-2.62306	2.02839	0
174	0.00525942	0.130542	0.130648	129.532	-2.62306	2.02839	0
175	0.003954	0.126779	0.126841	129.658	-2.62306	2.02839	0
176	0.00268621	0.123083	0.123113	129.782	-2.62306	2.02839	0
177	0.00145538	0.119453	0.119462	129.901	-2.62306	2.02839	0
178	0.000260844	0.115888	0.115889	130.017	-2.62306	2.02839	0
179	-0.000898041	0.112388	0.112392	130.129	-2.62306	2.02839	0
180	-0.00202192	0.108952	0.108971	130.238	-2.62306	2.02839	0
181	-0.00311145	0.105579	0.105625	130.344	-2.62306	2.02839	0
182	-0.00416724	0.102269	0.102354	130.446	-2.62306	2.02839	0
183	-0.00518994	0.0990213	0.0991573	130.545	-2.62306	2.02839	0
184	-0.00618015	0.0958346	0.0960336	130.641	-2.62306	2.02839	0
185	-0.00713849	0.0927085	0.0929829	130.734	-2.62306	2.02839	0
186	-0.00806558	0.0896423	0.0900044	130.824	-2.62306	2.02839	0
187	-0.008962	0.0866354	0.0870977	130.912	-2.62306	2.02839	0
188	-0.00982836	0.0836871	0.0842623	130.996	-2.62306	2.02839	0
189	-0.0106652	0.0807968	0.0814976	131.077	-2.62306	2.02839	0
190	-0.0114732	0.0779636	0.0788033	131.156	-2.62306	2.02839	0
191	-0.0122528	0.075187	0.0761788	131.232	-2.62306	2.02839	0
192	-0.0130047	0.0724662	0.0736239	131.306	-2.62306	2.02839	0
193	-0.0137294	0.0698006	0.0711381	131.377	-2.62306	2.02839	0
194	-0.0144274	0.0671895	0.068721	131.446	-2.62306	2.02839	0
195	-0.0150993	0.0646322	0.0663725	131.512	-2.62306	2.02839	0
196	-0.0157456	0.062128	0.0640922	131.576	-2.62306	2.02839	0
197	-0.0163669	0.0596762	0.0618799	131.638	-2.62306	2.02839	0
198	-0.0169636	0.0572761	0.0597354	131.698	-2.62306	2.02839	0
199	-0.0175364	0.0549271	0.0576586	131.756	-2.62306	2.02839	0
200	-0.0180857	0.0526285	0.0556494	131.811	-2.62306	2.02839	0
201	-0.0186119	0.0503797	0.0537077	131.865	-2.62306	2.02839	0
202	-0.0191157	0.0481798	0.0518335	131.917	-2.62306	2.02839	0
203	-0.0195975	0.0460284	0.0500267	131.967	-2.62306	2.02839	0
204	-0.0200578	0.0439246	0.0482875	132.015	-2.62306	2.02839	0
205	-0.0204971	0.0418679	0.0466159	132.062	-2.62306	2.02839	0
206	-0.0209157	0.0398575	0.0450121	132.107	-2.62306	2.02839	0
207	-0.0213143	0.0378928	0.0434761	132.15	-2.62306	2.02839	0
208	-0.0216933	0.0359732	0.042008	132.192	-2.62306	2.02839	0
209	-0.022053	0.034098	0.040608	132.233	-2.62306	2.02839	0
210	-0.022394	0.0322666	0.0392762	132.272	-2.62306	2.02839	0
211	-0.0227166	0.0304782	0.0380127	132.31	-2.62306	2.02839	0
212	-0.0230214	0.0287324	0.0368176	132.347	-2.62306	2.02839	0
213	-0.0233087	0.0270283	0.0356907	132.383	-2.62306	2.02839	0
214	-0.023579	0.0253654	0.034632	132.417	-2.62306	2.02839	0
215	-0.0238327	0.0237431	0.0336412	132.451	-2.62306	2.02839	0
216	-0.0240701	0.0221608	0.032718	132.484	-2.62306	2.02839	0
217	-0.0242917	0.0206177	0.0318618	132.515	-2.62306	2.02839	0
218	-0.0244979	0.0191133	0.031072	132.546	-2.62306	2.02839	0
219	-0.024689	0.0176471	0.0303474	132.577	-2.62306	2.02839	0
220	-0.0248655	0.0162183	0.0296871	132.607	-2.62306	2.02839	0
221	-0.0250277	0.0148263	0.0290896	132.636	-2.62306	2.02839	0
222	-0.0251759	0.0134706	0.0285532	132.664	-2.62306	2.02839	0
223	-0.0253106	0.0121506	0.0280761	132.692	-2.62306	2.02839	0
224	-0.0254322	0.0108657	0.0276561	132.72	-2.62306	2.02839	0
225	-0.0255408	0.00961532	0.0272908	132.747	-2.62306	2.02839	0
226	-0.025637	0.00839884	0.0269777	132.774	-2.62306	2.02839	0
227	-0.025721	0.0072157	0.0267139	132.801	-2.62306	2.02839	0
228	-0.0257931	0.00606535	0.0264967	132.827	-2.62306	2.02839	0
229	-0.0258538	0.00494721	0.0263228	132.854	-2.62306	2.02839	0
230	-0.0259032	0.00386072	0.0261894	132.88	-2.62306	2.02839	0
231	-0.0259418	0.00280534	0.0260931	132.906	-2.62306	2.02839	0
232	-0.0259699	0.00178051	0.0260309	132.932	-2.62306	2.02839	0
233	-0.0259877	0.000785702	0.0259996	132.958	-2.62306	2.02839	0
234	-0.0259956	-0.000179636	0.0259962	132.984	-2.62306	2.02839	0
235	-0.0259938	-0.00111603	0.0260177	133.01	-2.62306	2.02839	0
236	-0.0259826	-0.00202401	0.0260613	133.036	-2.62306	2.02839	0
237	-0.0259624	-0.00290409	0.0261243	133.062	-2.62306	2.02839	0
238	-0.0259333	-0.0037568	0.026204	133.088	-2.62306	2.02839	0
239	-0.0258958	-0.00458263	0.0262981	133.115	-2.62306	2.02839	0
240	-0.0258499	-0.0053821	0.0264043	133.141	-2.62306	2.02839	0
241	-0.0257961	-0.0061557	0.0265204	133.168	-2.62306	2.02839	0
242	-0.0257345	-0.00690393	0.0266445	133.194	-2.62306	2.02839	0
243	-0.0256655	-0.00762728	0.0267749	133.221	-2.62306	2.02839	0
244	-0.0255892	-0.00832622	0.0269098	133.248	-2.62306	2.02839	0
245	-0.025506	-0.00900124	0.0270477	133.275	-2.62306	2.02839	0
246	-0.025416	-0.0096528	0.0271873	133.302	-2.62306	2.02839	0
247	-0.0253194	-0.0102814	0.0273273	133.33	-2.62306	2.02839	0
248	-0.0252166	-0.0108874	0.0274666	133.357	-2.62306	2.02839	0
249	-0.0251077	-0.0114714	0.0276042	133.385	-2.62306	2.02839	0
250	-0.024993	-0.0120337	0.0277392	133.412	-2.62306	2.02839	0
251	-0.0248727	-0.0125749	0.0278707	133.44	-2.62306	2.02839	0
252	-0.0247469	-0.0130953	0.0279982	133.468	-2.62306	2.02839	0
253	-0.024616	-0.0135954	0.0281208	133.496	-2.62306	2.02839	0
254	-0.02448	-0.0140756	0.0282382	133.525	-2.62306	2.02839	0
255	-0.0243393	-0.0145364	0.0283497	133.553	-2.62306	2.02839	0
256	-0.0241939	-0.0149781	0.028455	133.581	-2.62306	2.02839	0
257	-0.0240441	-0.0154011	0.0285537	133.61	-2.62306	2.02839	0
258	-0.0238901	-0.0158059	0.0286455	133.639	-2.62306	2.02839	0
259	-0.0237321	-0.0161929	0.0287301	133.667	-2.62306	2.02839	0
260	-0.0235701	-0.0165624	0.0288074	133.696	-2.62306	2.02839	0
261	-0.0234045	-0.0169149	0.0288771	133.725	-2.62306	2.02839	0
262	-0.0232354	-0.0172507	0.0289391	133.754	-2.62306	2.02839	0
263	-0.0230629	-0.0175702	0.0289932	133.783	-2.62306	2.02839	0
264	-0.0228872	-0.0178738	0.0290395	133.812	-2.62306	2.02839	0
265	-0.0227084	-0.0181618	0.0290779	133.841	-2.62306	2.02839	0
266	-0.0225268	-0.0184346	0.0291083	133.87	-2.62306	2.02839	0
267	-0.0223425	-0.0186926	0.0291307	133.899	-2.62306	2.02839	0
268	-0.0221555	-0.0189361	0.0291452	133.928	-2.62306	2.02839	0
269	-0.0219662	-0.0191655	0.0291518	133.958	-2.62306	2.02839	0
270	-0.0217745	-0.019381	0.0291505	133.987	-2.62306	2.02839	0
271	-0.0215807	-0.0195831	0.0291414	134.016	-2.62306	2.02839	0
272	-0.0213849	-0.019772	0.0291246	134.045	-2.62306	2.02839	0
273	-0.0211872	-0.0199481	0.0291002	134.074	-2.62306	2.02839	0
274	-0.0209877	-0.0201117	0.0290682	134.103	-2.62306	2.02839	0
275	-0.0207866	-0.0202631	0.0290289	134.132	-2.62306	2.02839	0
276	-0.0205839	-0.0204027	0.0289822	134.161	-2.62306	2.02839	0
277	-0.0203799	-0.0205306	0.0289283	134.19	-2.62306	2.02839	0
278	-0.0201746	-0.0206474	0.0288674	134.219	-2.62306	2.02839	0
279	-0.0199681	-0.0207531	0.0287996	134.248	-2.62306	2.02839	0
280	-0.0197606	-0.0208482	0.028725	134.276	-2.62306	2.02839	0
281	-0.0195521	-0.0209328	0.0286438	134.305	-2.62306	2.02839	0
282	-0.0193428	-0.0210073	0.0285561	134.334	-2.62306	2.02839	0
283	-0.0191327	-0.021072	0.0284621	134.362	-2.62306	2.02839	0
284	-0.018922	-0.0211272	0.0283619	134.391	-2.62306	2.02839	0
285	-0.0187107	-0.021173	0.0282557	134.419	-2.62306	2.02839	0
286	-0.018499	-0.0212098	0.0281437	134.447	-2.62306	2.02839	0
287	-0.0182869	-0.0212377	0.0280259	134.475	-2.62306	2.02839	0
288	-0.0180745	-0.0212572	0.0279026	134.503	-2.62306	2.02839	0
289	-0.0178619	-0.0212684	0.0277739	134.531	-2.62306	2.02839	0
290	-0.0176492	-0.0212715	0.0276401	134.558	-2.62306	2.02839	0
291	-0.0174365	-0.0212668	0.0275011	134.586	-2.62306	2.02839	0
292	-0.0172239	-0.0212546	0.0273572	134.613	-2.62306	2.02839	0
293	-0.0170113	-0.021235	0.0272086	134.64	-2.62306	2.02839	0
294	-0.016799	-0.0212083	0.0270555	134.667	-2.62306	2.02839	0
295	-0.0165869	-0.0211747	0.0268979	134.694	-2.62306	2.02839	0
296	-0.0163751	-0.0211345	0.026736	134.721	-2.62306	2.02839	0
297	-0.0161638	-0.0210878	0.02657	134.748	-2.62306	2.02839	0
298	-0.0159529	-0.0210349	0.0264	134.774	-2.62306	2.02839	0
299	-0.0157426	-0.0209759	0.0262262	134.8	-2.62306	2.02839	0
300	-0.0155328	-0.0209111	0.0260488	134.826	-2.62306	2.02839	0
301	-0.0153237	-0.0208406	0.0258679	134.852	-2.62306	2.02839	0
302	-0.0151153	-0.0207647	0.0256836	134.878	-2.62306	2.02839	0
303	-0.0149076	-0.0206836	0.025496	134.903	-2.62306	2.02839	0
304	-0.0147008	-0.0205973	0.0253054	134.929	-2.62306	2.02839	0
305	-0.0144948	-0.0205062	0.0251119	134.954	-2.62306	2.02839	0
306	-0.0142898	-0.0204104	0.0249155	134.979	-2.62306	2.02839	0
307	-0.0140857	-0.0203101	0.0247165	135.003	-2.62306	2.02839	0
308	-0.0138826	-0.0202054	0.024515	135.028	-2.62306	2.02839	0
309	-0.0136805	-0.0200965	0.024311	135.052	-2.62306	2.02839	0
310	-0.0134795	-0.0199836	0.0241048	135.076	-2.62306	2.02839	0
311	-0.0132797	-0.0198668	0.0238965	135.1	-2.62306	2.02839	0
312	-0.013081	-0.0197463	0.0236861	135.124	-2.62306	2.02839	0
313	-0.0128836	-0.0196223	0.0234739	135.147	-2.62306	2.02839	0
314	-0.0126874	-0.0194949	0.0232598	135.171	-2.62306	2.02839	0
315	-0.0124924	-0.0193642	0.0230442	135.194	-2.62306	2.02839	0
316	-0.0122988	-0.0192304	0.0228269	135.216	-2.62306	2.02839	0
317	-0.0121065	-0.0190937	0.0226083	135.239	-2.62306	2.02839	0
318	-0.0119155	-0.0189541	0.0223883	135.261	-2.62306	2.02839	0
319	-0.011726	-0.0188118	0.0221672	135.284	-2.62306	2.02839	0
320	-0.0115379	-0.018667	0.0219449	135.306	-2.62306	2.02839	0
321	-0.0113512	-0.0185197	0.0217217	135.327	-2.62306	2.02839	0
322	-0.011166	-0.0183702	0.0214975	135.349	-2.62306	2.02839	0
323	-0.0109823	-0.0182184	0.0212726	135.37	-2.62306	2.02839	0
324	-0.0108001	-0.0180646	0.0210469	135.391	-2.62306	2.02839	0
325	-0.0106195	-0.0179089	0.0208207	135.412	-2.62306	2.02839	0
326	-0.0104404	-0.0177513	0.0205939	135.433	-2.62306	2.02839	0
327	-0.0102629	-0.017592	0.0203667	135.453	-2.62306	2.02839	0
328	-0.0100869	-0.0174311	0.0201392	135.473	-2.62306	2.02839	0
329	-0.00991264	-0.0172687	0.0199115	135.493	-2.62306	2.02839	0
330	-0.00973995	-0.0171049	0.0196836	135.513	-2.62306	2.02839	0
331	-0.0095689	-0.0169398	0.0194556	135.532	-2.62306	2.02839	0
332	-0.0093995	-0.0167735	0.0192276	135.551	-2.62306	2.02839	0
333	-0.00923177	-0.0166061	0.0189997	135.57	-2.62306	2.02839	0
334	-0.00906571	-0.0164377	0.0187719	135.589	-2.62306	2.02839	0
335	-0.00890133	-0.0162683	0.0185443	135.608	-2.62306	2.02839	0
336	-0.00873865	-0.0160982	0.0183171	135.626	-2.62306	2.02839	0
337	-0.00857767	-0.0159273	0.0180902	135.644	-2.62306	2.02839	0
338	-0.00841839	-0.0157557	0.0178637	135.662	-2.62306	2.02839	0
339	-0.00826084	-0.0155836	0.0176377	135.68	-2.62306	2.02839	0
340	-0.008105	-0.015411	0.0174123	135.697	-2.62306	2.02839	0
341	-0.00795089	-0.0152379	0.0171875	135.714	-2.62306	2.02839	0
342	-0.00779851	-0.0150645	0.0169634	135.731	-2.62306	2.02839	0
343	-0.00764787	-0.0148909	0.01674	135.748	-2.62306	2.02839	0
344	-0.00749896	-0.014717	0.0165174	135.764	-2.62306	2.02839	0
345	-0.00735179	-0.014543	0.0162957	135.781	-2.62306	2.02839	0
346	-0.00720636	-0.014369	0.0160748	135.797	-2.62306	2.02839	0
347	-0.00706267	-0.0141949	0.0158549	135.813	-2.62306	2.02839	0
348	-0.00692072	-0.0140209	0.015636	135.828	-2.62306	2.02839	0
349	-0.00678051	-0.0138471	0.0154181	135.844	-2.62306	2.02839	0
350	-0.00664204	-0.0136734	0.0152013	135.859	-2.62306	2.02839	0
351	-0.0065053	-0.0135	0.0149856	135.874	-2.62306	2.02839	0
352	-0.0063703	-0.0133268	0.0147711	135.889	-2.62306	2.02839	0
353	-0.00623703	-0.0131541	0.0145578	135.903	-2.62306	2.02839	0
354	-0.00610549	-0.0129817	0.0143458	135.917	-2.62306	2.02839	0
355	-0.00597568	-0.0128098	0.014135	135.932	-2.62306	2.02839	0
356	-0.00584758	-0.0126383	0.0139256	135.946	-2.62306	2.02839	0
357	-0.0057212	-0.0124675	0.0137175	135.959	-2.62306	2.02839	0
358	-0.00559652	-0.0122972	0.0135108	135.973	-2.62306	2.02839	0
359	-0.00547355	-0.0121275	0.0133055	135.986	-2.62306	2.02839	0
360	-0.00535227	-0.0119586	0.0131017	135.999	-2.62306	2.02839	0
361	-0.00523269	-0.0117904	0.0128994	136.012	-2.62306	2.02839	0
362	-0.00511478	-0.0116229	0.0126985	136.025	-2.62306	2.02839	0
363	-0.00499856	-0.0114562	0.0124992	136.037	-2.62306	2.02839	0
364	-0.00488399	-0.0112904	0.0123015	136.05	-2.62306	2.02839	0
365	-0.00477109	-0.0111254	0.0121053	136.062	-2.62306	2.02839	0
366	-0.00465984	-0.0109614	0.0119107	136.074	-2.62306	2.02839	0
367	-0.00455022	-0.0107982	0.0117178	136.085	-2.62306	2.02839	0
368	-0.00444224	-0.0106361	0.0115265	136.097	-2.62306	2.02839	0
369	-0.00433588	-0.0104749	0.0113368	136.108	-2.62306	2.02839	0
370	-0.00423113	-0.0103148	0.0111489	136.119	-2.62306	2.02839	0
371	-0.00412798	-0.0101557	0.0109626	136.13	-2.62306	2.02839	0
372	-0.00402642	-0.00999773	0.0107781	136.141	-2.62306	2.02839	0
373	-0.00392645	-0.00984084	0.0105952	136.152	-2.62306	2.02839	0
374	-0.00382804	-0.00968508	0.0104142	136.162	-2.62306	2.02839	0
375	-0.00373119	-0.00953047	0.0102348	136.172	-2.62306	2.02839	0
376	-0.00363588	-0.00937704	0.0100573	136.182	-2.62306	2.02839	0
377	-0.00354211	-0.0092248	0.00988147	136.192	-2.62306	2.02839	0
