
Current theta : [ -4.54688 , 3.12887 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
54	0.546134	0.999392	1.13888	66.0943	-4.54688	3.12887	0
55	0.53614	0.991403	1.12709	67.2214	-4.54688	3.12887	0
56	0.526226	0.983058	1.11504	68.3364	-4.54688	3.12887	0
57	0.516396	0.97438	1.10276	69.4392	-4.54688	3.12887	0
58	0.506652	0.965391	1.09026	70.5295	-4.54688	3.12887	0
59	0.496998	0.956113	1.07757	71.607	-4.54688	3.12887	0
60	0.487437	0.946566	1.0647	72.6717	-4.54688	3.12887	0
61	0.477971	0.93677	1.05166	73.7234	-4.54688	3.12887	0
62	0.468604	0.926744	1.03848	74.7619	-4.54688	3.12887	0
63	0.459336	0.916508	1.02517	75.7871	-4.54688	3.12887	0
64	0.450171	0.906079	1.01175	76.7988	-4.54688	3.12887	0
65	0.44111	0.895475	0.998225	77.797	-4.54688	3.12887	0
66	0.432155	0.884712	0.984619	78.7817	-4.54688	3.12887	0
67	0.423308	0.873807	0.970942	79.7526	-4.54688	3.12887	0
68	0.41457	0.862775	0.957209	80.7098	-4.54688	3.12887	0
69	0.405943	0.851631	0.943432	81.6532	-4.54688	3.12887	0
70	0.397426	0.840388	0.929624	82.5829	-4.54688	3.12887	0
71	0.389022	0.829062	0.915796	83.4987	-4.54688	3.12887	0
72	0.380732	0.817664	0.90196	84.4006	-4.54688	3.12887	0
73	0.372555	0.806208	0.888126	85.2887	-4.54688	3.12887	0
74	0.364493	0.794705	0.874306	86.163	-4.54688	3.12887	0
75	0.356546	0.783166	0.860508	87.0236	-4.54688	3.12887	0
76	0.348714	0.771603	0.846743	87.8703	-4.54688	3.12887	0
77	0.340998	0.760026	0.833018	88.7033	-4.54688	3.12887	0
78	0.333398	0.748444	0.819342	89.5227	-4.54688	3.12887	0
79	0.325914	0.736866	0.805724	90.3284	-4.54688	3.12887	0
80	0.318545	0.725303	0.792171	91.1206	-4.54688	3.12887	0
81	0.311292	0.713761	0.77869	91.8992	-4.54688	3.12887	0
82	0.304154	0.70225	0.765287	92.6645	-4.54688	3.12887	0
83	0.297132	0.690775	0.751969	93.4165	-4.54688	3.12887	0
84	0.290224	0.679346	0.738742	94.1552	-4.54688	3.12887	0
85	0.283431	0.667967	0.725612	94.8809	-4.54688	3.12887	0
86	0.276751	0.656646	0.712583	95.5934	-4.54688	3.12887	0
87	0.270184	0.645387	0.69966	96.2931	-4.54688	3.12887	0
88	0.263731	0.634198	0.686849	96.9799	-4.54688	3.12887	0
89	0.257389	0.623083	0.674152	97.6541	-4.54688	3.12887	0
90	0.251158	0.612046	0.661575	98.3157	-4.54688	3.12887	0
91	0.245037	0.601093	0.64912	98.9648	-4.54688	3.12887	0
92	0.239026	0.590228	0.636791	99.6016	-4.54688	3.12887	0
93	0.233124	0.579454	0.624591	100.226	-4.54688	3.12887	0
94	0.22733	0.568775	0.612522	100.839	-4.54688	3.12887	0
95	0.221642	0.558194	0.600588	101.439	-4.54688	3.12887	0
96	0.21606	0.547716	0.588791	102.028	-4.54688	3.12887	0
97	0.210583	0.537341	0.577132	102.605	-4.54688	3.12887	0
98	0.205209	0.527074	0.565613	103.171	-4.54688	3.12887	0
99	0.199939	0.516917	0.554237	103.725	-4.54688	3.12887	0
100	0.194769	0.506871	0.543004	104.268	-4.54688	3.12887	0
101	0.189701	0.496939	0.531916	104.8	-4.54688	3.12887	0
102	0.184731	0.487122	0.520974	105.321	-4.54688	3.12887	0
103	0.17986	0.477423	0.510178	105.831	-4.54688	3.12887	0
104	0.175086	0.467841	0.49953	106.331	-4.54688	3.12887	0
105	0.170407	0.45838	0.489031	106.82	-4.54688	3.12887	0
106	0.165824	0.44904	0.478679	107.298	-4.54688	3.12887	0
107	0.161333	0.439821	0.468477	107.767	-4.54688	3.12887	0
108	0.156935	0.430725	0.458424	108.225	-4.54688	3.12887	0
109	0.152628	0.421752	0.448519	108.674	-4.54688	3.12887	0
110	0.14841	0.412902	0.438764	109.113	-4.54688	3.12887	0
111	0.144281	0.404177	0.429158	109.542	-4.54688	3.12887	0
112	0.140239	0.395576	0.4197	109.961	-4.54688	3.12887	0
113	0.136284	0.3871	0.41039	110.372	-4.54688	3.12887	0
114	0.132413	0.378749	0.401228	110.773	-4.54688	3.12887	0
115	0.128625	0.370522	0.392213	111.165	-4.54688	3.12887	0
116	0.12492	0.36242	0.383344	111.549	-4.54688	3.12887	0
117	0.121296	0.354441	0.374622	111.923	-4.54688	3.12887	0
118	0.117751	0.346587	0.366044	112.289	-4.54688	3.12887	0
119	0.114285	0.338857	0.35761	112.647	-4.54688	3.12887	0
120	0.110897	0.331249	0.34932	112.996	-4.54688	3.12887	0
121	0.107584	0.323764	0.341171	113.337	-4.54688	3.12887	0
122	0.104347	0.316402	0.333164	113.671	-4.54688	3.12887	0
123	0.101183	0.30916	0.325297	113.996	-4.54688	3.12887	0
124	0.0980911	0.30204	0.317569	114.313	-4.54688	3.12887	0
125	0.0950707	0.295039	0.309978	114.623	-4.54688	3.12887	0
126	0.0921204	0.288157	0.302524	114.926	-4.54688	3.12887	0
127	0.0892388	0.281394	0.295205	115.221	-4.54688	3.12887	0
128	0.0864248	0.274748	0.28802	115.509	-4.54688	3.12887	0
129	0.0836774	0.268218	0.280968	115.79	-4.54688	3.12887	0
130	0.0809952	0.261804	0.274047	116.064	-4.54688	3.12887	0
131	0.0783771	0.255504	0.267255	116.331	-4.54688	3.12887	0
132	0.0758221	0.249318	0.260593	116.592	-4.54688	3.12887	0
133	0.0733289	0.243244	0.254057	116.846	-4.54688	3.12887	0
134	0.0708965	0.237282	0.247647	117.094	-4.54688	3.12887	0
135	0.0685237	0.231429	0.24136	117.335	-4.54688	3.12887	0
136	0.0662094	0.225685	0.235197	117.57	-4.54688	3.12887	0
137	0.0639525	0.22005	0.229154	117.799	-4.54688	3.12887	0
138	0.061752	0.21452	0.223231	118.023	-4.54688	3.12887	0
139	0.0596068	0.209097	0.217427	118.24	-4.54688	3.12887	0
140	0.0575159	0.203777	0.211738	118.452	-4.54688	3.12887	0
141	0.0554781	0.19856	0.206165	118.658	-4.54688	3.12887	0
142	0.0534925	0.193445	0.200705	118.859	-4.54688	3.12887	0
143	0.051558	0.188431	0.195357	119.054	-4.54688	3.12887	0
144	0.0496737	0.183516	0.19012	119.244	-4.54688	3.12887	0
145	0.0478386	0.178699	0.184991	119.429	-4.54688	3.12887	0
146	0.0460516	0.173978	0.17997	119.609	-4.54688	3.12887	0
147	0.0443118	0.169353	0.175054	119.784	-4.54688	3.12887	0
148	0.0426183	0.164822	0.170242	119.954	-4.54688	3.12887	0
149	0.0409701	0.160383	0.165534	120.12	-4.54688	3.12887	0
150	0.0393662	0.156037	0.160926	120.281	-4.54688	3.12887	0
151	0.0378059	0.15178	0.156418	120.437	-4.54688	3.12887	0
152	0.0362881	0.147612	0.152007	120.589	-4.54688	3.12887	0
153	0.0348119	0.143533	0.147694	120.737	-4.54688	3.12887	0
154	0.0333766	0.139539	0.143475	120.88	-4.54688	3.12887	0
155	0.0319812	0.13563	0.13935	121.02	-4.54688	3.12887	0
156	0.0306249	0.131806	0.135317	121.155	-4.54688	3.12887	0
157	0.0293069	0.128064	0.131374	121.286	-4.54688	3.12887	0
158	0.0280262	0.124403	0.127521	121.414	-4.54688	3.12887	0
159	0.0267822	0.120822	0.123755	121.538	-4.54688	3.12887	0
160	0.025574	0.11732	0.120075	121.658	-4.54688	3.12887	0
161	0.0244008	0.113895	0.11648	121.774	-4.54688	3.12887	0
162	0.0232618	0.110547	0.112968	121.887	-4.54688	3.12887	0
163	0.0221564	0.107273	0.109537	121.997	-4.54688	3.12887	0
164	0.0210836	0.104074	0.106188	122.103	-4.54688	3.12887	0
165	0.0200429	0.100947	0.102917	122.206	-4.54688	3.12887	0
166	0.0190334	0.0978907	0.0997239	122.306	-4.54688	3.12887	0
167	0.0180545	0.094905	0.0966071	122.402	-4.54688	3.12887	0
168	0.0171055	0.0919883	0.0935652	122.496	-4.54688	3.12887	0
169	0.0161856	0.0891393	0.0905969	122.586	-4.54688	3.12887	0
170	0.0152942	0.0863569	0.0877008	122.674	-4.54688	3.12887	0
171	0.0144306	0.0836399	0.0848756	122.759	-4.54688	3.12887	0
172	0.0135942	0.0809871	0.0821201	122.841	-4.54688	3.12887	0
173	0.0127843	0.0783975	0.079433	122.921	-4.54688	3.12887	0
174	0.0120004	0.0758698	0.076813	122.997	-4.54688	3.12887	0
175	0.0112417	0.073403	0.0742588	123.072	-4.54688	3.12887	0
176	0.0105076	0.0709959	0.0717693	123.143	-4.54688	3.12887	0
177	0.00979768	0.0686475	0.0693432	123.213	-4.54688	3.12887	0
178	0.00911121	0.0663567	0.0669793	123.28	-4.54688	3.12887	0
179	0.00844764	0.0641223	0.0646764	123.344	-4.54688	3.12887	0
180	0.00780642	0.0619434	0.0624334	123.407	-4.54688	3.12887	0
181	0.00718698	0.0598189	0.0602491	123.467	-4.54688	3.12887	0
182	0.00658879	0.0577478	0.0581224	123.525	-4.54688	3.12887	0
183	0.00601132	0.0557289	0.0560522	123.581	-4.54688	3.12887	0
184	0.00545403	0.0537614	0.0540374	123.635	-4.54688	3.12887	0
185	0.00491641	0.0518442	0.0520768	123.687	-4.54688	3.12887	0
186	0.00439797	0.0499764	0.0501695	123.738	-4.54688	3.12887	0
187	0.00389821	0.0481569	0.0483144	123.786	-4.54688	3.12887	0
188	0.00341664	0.0463848	0.0465104	123.832	-4.54688	3.12887	0
189	0.00295279	0.0446591	0.0447566	123.877	-4.54688	3.12887	0
190	0.0025062	0.042979	0.043052	123.92	-4.54688	3.12887	0
191	0.00207641	0.0413435	0.0413956	123.962	-4.54688	3.12887	0
192	0.00166298	0.0397516	0.0397864	124.001	-4.54688	3.12887	0
193	0.00126546	0.0382026	0.0382235	124.04	-4.54688	3.12887	0
194	0.000883434	0.0366954	0.0367061	124.076	-4.54688	3.12887	0
195	0.00051648	0.0352293	0.0352331	124.112	-4.54688	3.12887	0
196	0.000164186	0.0338034	0.0338038	124.145	-4.54688	3.12887	0
197	-0.000173848	0.0324168	0.0324173	124.178	-4.54688	3.12887	0
198	-0.000498016	0.0310687	0.0310727	124.209	-4.54688	3.12887	0
199	-0.000808703	0.0297583	0.0297693	124.239	-4.54688	3.12887	0
200	-0.00110629	0.0284848	0.0285062	124.267	-4.54688	3.12887	0
201	-0.00139113	0.0272473	0.0272828	124.294	-4.54688	3.12887	0
202	-0.00166361	0.0260451	0.0260982	124.32	-4.54688	3.12887	0
203	-0.00192406	0.0248775	0.0249518	124.345	-4.54688	3.12887	0
204	-0.00217283	0.0237436	0.0238428	124.369	-4.54688	3.12887	0
205	-0.00241027	0.0226427	0.0227707	124.392	-4.54688	3.12887	0
206	-0.0026367	0.0215742	0.0217347	124.414	-4.54688	3.12887	0
207	-0.00285244	0.0205371	0.0207343	124.434	-4.54688	3.12887	0
208	-0.00305781	0.019531	0.0197689	124.454	-4.54688	3.12887	0
209	-0.00325312	0.0185549	0.018838	124.473	-4.54688	3.12887	0
210	-0.00343867	0.0176084	0.017941	124.491	-4.54688	3.12887	0
211	-0.00361475	0.0166906	0.0170776	124.508	-4.54688	3.12887	0
212	-0.00378166	0.015801	0.0162472	124.524	-4.54688	3.12887	0
213	-0.00393967	0.0149388	0.0154496	124.54	-4.54688	3.12887	0
214	-0.00408906	0.0141035	0.0146843	124.554	-4.54688	3.12887	0
215	-0.00423009	0.0132944	0.0139511	124.568	-4.54688	3.12887	0
216	-0.00436303	0.0125108	0.0132498	124.582	-4.54688	3.12887	0
217	-0.00448814	0.0117523	0.0125801	124.594	-4.54688	3.12887	0
218	-0.00460567	0.0110181	0.0119419	124.606	-4.54688	3.12887	0
219	-0.00471585	0.0103077	0.0113352	124.618	-4.54688	3.12887	0
220	-0.00481892	0.00962051	0.0107599	124.628	-4.54688	3.12887	0
221	-0.00491513	0.00895599	0.0102161	124.639	-4.54688	3.12887	0
222	-0.00500469	0.00831358	0.00970373	124.648	-4.54688	3.12887	0
223	-0.00508782	0.00769272	0.00922301	124.657	-4.54688	3.12887	0
224	-0.00516475	0.00709288	0.00877403	124.666	-4.54688	3.12887	0
225	-0.00523568	0.00651355	0.00835695	124.675	-4.54688	3.12887	0
226	-0.00530082	0.0059542	0.00797189	124.683	-4.54688	3.12887	0
227	-0.00536036	0.00541433	0.00761895	124.69	-4.54688	3.12887	0
228	-0.0054145	0.00489344	0.00729812	124.697	-4.54688	3.12887	0
229	-0.00546343	0.00439107	0.00700932	124.704	-4.54688	3.12887	0
230	-0.00550735	0.00390672	0.00675228	124.711	-4.54688	3.12887	0
231	-0.00554641	0.00343993	0.00652655	124.718	-4.54688	3.12887	0
232	-0.00558081	0.00299025	0.00633143	124.724	-4.54688	3.12887	0
233	-0.00561071	0.00255722	0.006166	124.73	-4.54688	3.12887	0
234	-0.00563629	0.00214042	0.00602902	124.736	-4.54688	3.12887	0
235	-0.00565769	0.00173941	0.00591904	124.742	-4.54688	3.12887	0
236	-0.00567508	0.00135377	0.00583432	124.748	-4.54688	3.12887	0
237	-0.00568862	0.000983081	0.00577294	124.754	-4.54688	3.12887	0
238	-0.00569845	0.00062695	0.00573284	124.76	-4.54688	3.12887	0
239	-0.00570472	0.000284978	0.00571184	124.765	-4.54688	3.12887	0
240	-0.00570757	-4.32219e-05	0.00570774	124.771	-4.54688	3.12887	0
241	-0.00570714	-0.000358029	0.00571836	124.777	-4.54688	3.12887	0
242	-0.00570356	-0.000659815	0.0057416	124.782	-4.54688	3.12887	0
243	-0.00569696	-0.000948942	0.00577545	124.788	-4.54688	3.12887	0
244	-0.00568747	-0.00122576	0.00581806	124.794	-4.54688	3.12887	0
245	-0.00567521	-0.00149063	0.00586771	124.8	-4.54688	3.12887	0
246	-0.00566031	-0.00174388	0.00592286	124.806	-4.54688	3.12887	0
247	-0.00564287	-0.00198585	0.00598211	124.812	-4.54688	3.12887	0
248	-0.00562301	-0.00221686	0.00604423	124.818	-4.54688	3.12887	0
249	-0.00560084	-0.00243723	0.00610815	124.824	-4.54688	3.12887	0
250	-0.00557647	-0.00264727	0.00617293	124.83	-4.54688	3.12887	0
251	-0.00555	-0.00284729	0.00623775	124.836	-4.54688	3.12887	0
252	-0.00552152	-0.00303758	0.00630192	124.843	-4.54688	3.12887	0
253	-0.00549115	-0.00321844	0.00636483	124.849	-4.54688	3.12887	0
254	-0.00545896	-0.00339014	0.00642599	124.855	-4.54688	3.12887	0
255	-0.00542506	-0.00355297	0.00648498	124.862	-4.54688	3.12887	0
256	-0.00538953	-0.0037072	0.00654143	124.868	-4.54688	3.12887	0
257	-0.00535246	-0.00385308	0.00659508	124.875	-4.54688	3.12887	0
258	-0.00531393	-0.00399089	0.00664568	124.882	-4.54688	3.12887	0
259	-0.00527402	-0.00412087	0.00669305	124.888	-4.54688	3.12887	0
260	-0.00523281	-0.00424327	0.00673704	124.895	-4.54688	3.12887	0
261	-0.00519038	-0.00435833	0.00677754	124.902	-4.54688	3.12887	0
262	-0.0051468	-0.00446628	0.00681448	124.909	-4.54688	3.12887	0
263	-0.00510213	-0.00456736	0.00684782	124.916	-4.54688	3.12887	0
264	-0.00505646	-0.00466179	0.00687751	124.922	-4.54688	3.12887	0
265	-0.00500984	-0.00474979	0.00690355	124.929	-4.54688	3.12887	0
266	-0.00496234	-0.00483157	0.00692596	124.936	-4.54688	3.12887	0
267	-0.00491403	-0.00490734	0.00694476	124.943	-4.54688	3.12887	0
268	-0.00486496	-0.00497729	0.00695997	124.95	-4.54688	3.12887	0
269	-0.00481518	-0.00504164	0.00697167	124.957	-4.54688	3.12887	0
270	-0.00476477	-0.00510057	0.00697989	124.964	-4.54688	3.12887	0
271	-0.00471376	-0.00515427	0.0069847	124.971	-4.54688	3.12887	0
272	-0.00466222	-0.00520293	0.00698618	124.978	-4.54688	3.12887	0
273	-0.00461019	-0.00524671	0.0069844	124.985	-4.54688	3.12887	0
274	-0.00455772	-0.00528581	0.00697944	124.992	-4.54688	3.12887	0
275	-0.00450486	-0.00532037	0.00697138	124.999	-4.54688	3.12887	0
276	-0.00445166	-0.00535058	0.00696032	125.006	-4.54688	3.12887	0
277	-0.00439815	-0.00537659	0.00694633	125.013	-4.54688	3.12887	0
278	-0.00434439	-0.00539856	0.00692952	125.02	-4.54688	3.12887	0
279	-0.0042904	-0.00541664	0.00690996	125.027	-4.54688	3.12887	0
280	-0.00423624	-0.00543098	0.00688776	125.034	-4.54688	3.12887	0
281	-0.00418193	-0.00544172	0.006863	125.041	-4.54688	3.12887	0
282	-0.00412751	-0.00544901	0.00683579	125.047	-4.54688	3.12887	0
283	-0.00407302	-0.00545297	0.0068062	125.054	-4.54688	3.12887	0
284	-0.00401849	-0.00545375	0.00677434	125.061	-4.54688	3.12887	0
285	-0.00396395	-0.00545148	0.00674029	125.068	-4.54688	3.12887	0
286	-0.00390944	-0.00544627	0.00670414	125.074	-4.54688	3.12887	0
287	-0.00385497	-0.00543825	0.00666599	125.081	-4.54688	3.12887	0
288	-0.00380059	-0.00542754	0.00662591	125.088	-4.54688	3.12887	0
289	-0.00374632	-0.00541426	0.00658401	125.094	-4.54688	3.12887	0
290	-0.00369217	-0.00539852	0.00654035	125.101	-4.54688	3.12887	0
291	-0.00363819	-0.00538042	0.00649503	125.107	-4.54688	3.12887	0
292	-0.00358438	-0.00536008	0.00644812	125.114	-4.54688	3.12887	0
293	-0.00353078	-0.00533759	0.00639971	125.12	-4.54688	3.12887	0
294	-0.00347741	-0.00531306	0.00634988	125.127	-4.54688	3.12887	0
295	-0.00342428	-0.00528657	0.00629869	125.133	-4.54688	3.12887	0
296	-0.00337141	-0.00525824	0.00624624	125.139	-4.54688	3.12887	0
297	-0.00331883	-0.00522814	0.00619258	125.145	-4.54688	3.12887	0
298	-0.00326655	-0.00519637	0.0061378	125.151	-4.54688	3.12887	0
299	-0.00321458	-0.00516301	0.00608196	125.157	-4.54688	3.12887	0
300	-0.00316295	-0.00512815	0.00602513	125.164	-4.54688	3.12887	0
301	-0.00311167	-0.00509186	0.00596737	125.169	-4.54688	3.12887	0
302	-0.00306075	-0.00505422	0.00590875	125.175	-4.54688	3.12887	0
303	-0.00301021	-0.00501532	0.00584934	125.181	-4.54688	3.12887	0
304	-0.00296006	-0.00497521	0.00578919	125.187	-4.54688	3.12887	0
305	-0.00291031	-0.00493398	0.00572836	125.193	-4.54688	3.12887	0
306	-0.00286097	-0.0048917	0.00566691	125.198	-4.54688	3.12887	0
307	-0.00281205	-0.00484842	0.00560489	125.204	-4.54688	3.12887	0
308	-0.00276356	-0.00480422	0.00554236	125.21	-4.54688	3.12887	0
309	-0.00271552	-0.00475915	0.00547938	125.215	-4.54688	3.12887	0
310	-0.00266793	-0.00471328	0.00541598	125.22	-4.54688	3.12887	0
311	-0.0026208	-0.00466666	0.00535222	125.226	-4.54688	3.12887	0
312	-0.00257413	-0.00461935	0.00528815	125.231	-4.54688	3.12887	0
313	-0.00252794	-0.00457141	0.00522382	125.236	-4.54688	3.12887	0
314	-0.00248222	-0.00452288	0.00515925	125.241	-4.54688	3.12887	0
315	-0.002437	-0.00447383	0.00509451	125.247	-4.54688	3.12887	0
316	-0.00239226	-0.00442428	0.00502963	125.252	-4.54688	3.12887	0
317	-0.00234801	-0.00437431	0.00496465	125.257	-4.54688	3.12887	0
318	-0.00230427	-0.00432394	0.0048996	125.261	-4.54688	3.12887	0
319	-0.00226103	-0.00427322	0.00483453	125.266	-4.54688	3.12887	0
320	-0.0022183	-0.00422221	0.00476947	125.271	-4.54688	3.12887	0
321	-0.00217608	-0.00417092	0.00470446	125.276	-4.54688	3.12887	0
322	-0.00213437	-0.00411941	0.00463952	125.28	-4.54688	3.12887	0
323	-0.00209317	-0.00406772	0.00457468	125.285	-4.54688	3.12887	0
324	-0.0020525	-0.00401588	0.00450999	125.29	-4.54688	3.12887	0
325	-0.00201234	-0.00396391	0.00444546	125.294	-4.54688	3.12887	0
326	-0.0019727	-0.00391187	0.00438113	125.298	-4.54688	3.12887	0
327	-0.00193358	-0.00385978	0.00431702	125.303	-4.54688	3.12887	0
328	-0.00189498	-0.00380767	0.00425315	125.307	-4.54688	3.12887	0
329	-0.00185691	-0.00375557	0.00418956	125.311	-4.54688	3.12887	0
330	-0.00181935	-0.0037035	0.00412625	125.315	-4.54688	3.12887	0
331	-0.00178231	-0.00365151	0.00406327	125.319	-4.54688	3.12887	0
332	-0.0017458	-0.0035996	0.00400062	125.323	-4.54688	3.12887	0
333	-0.0017098	-0.00354782	0.00393833	125.327	-4.54688	3.12887	0
334	-0.00167433	-0.00349618	0.00387642	125.331	-4.54688	3.12887	0
335	-0.00163936	-0.0034447	0.0038149	125.335	-4.54688	3.12887	0
336	-0.00160492	-0.0033934	0.00375379	125.339	-4.54688	3.12887	0
337	-0.00157098	-0.00334232	0.00369311	125.342	-4.54688	3.12887	0
338	-0.00153756	-0.00329146	0.00363287	125.346	-4.54688	3.12887	0
339	-0.00150465	-0.00324084	0.0035731	125.35	-4.54688	3.12887	0
340	-0.00147224	-0.00319049	0.00351379	125.353	-4.54688	3.12887	0
341	-0.00144033	-0.00314043	0.00345497	125.357	-4.54688	3.12887	0
342	-0.00140893	-0.00309065	0.00339665	125.36	-4.54688	3.12887	0
343	-0.00137802	-0.0030412	0.00333884	125.363	-4.54688	3.12887	0
344	-0.00134761	-0.00299207	0.00328154	125.367	-4.54688	3.12887	0
345	-0.00131769	-0.00294328	0.00322478	125.37	-4.54688	3.12887	0
346	-0.00128826	-0.00289485	0.00316855	125.373	-4.54688	3.12887	0
347	-0.00125931	-0.00284678	0.00311288	125.376	-4.54688	3.12887	0
348	-0.00123084	-0.00279909	0.00305776	125.379	-4.54688	3.12887	0
349	-0.00120285	-0.00275179	0.0030032	125.382	-4.54688	3.12887	0
350	-0.00117533	-0.0027049	0.00294921	125.385	-4.54688	3.12887	0
351	-0.00114828	-0.00265841	0.0028958	125.388	-4.54688	3.12887	0
352	-0.0011217	-0.00261234	0.00284298	125.391	-4.54688	3.12887	0
353	-0.00109557	-0.0025667	0.00279074	125.394	-4.54688	3.12887	0
354	-0.00106991	-0.00252149	0.00273909	125.396	-4.54688	3.12887	0
355	-0.00104469	-0.00247673	0.00268804	125.399	-4.54688	3.12887	0
356	-0.00101992	-0.00243242	0.00263759	125.402	-4.54688	3.12887	0
357	-0.000995601	-0.00238856	0.00258775	125.404	-4.54688	3.12887	0
358	-0.000971715	-0.00234516	0.00253851	125.407	-4.54688	3.12887	0
359	-0.000948263	-0.00230224	0.00248988	125.409	-4.54688	3.12887	0
360	-0.000925241	-0.00225978	0.00244186	125.412	-4.54688	3.12887	0
361	-0.000902643	-0.0022178	0.00239445	125.414	-4.54688	3.12887	0
362	-0.000880465	-0.0021763	0.00234765	125.416	-4.54688	3.12887	0
363	-0.000858702	-0.00213528	0.00230147	125.419	-4.54688	3.12887	0
364	-0.00083735	-0.00209475	0.00225591	125.421	-4.54688	3.12887	0
365	-0.000816402	-0.0020547	0.00221095	125.423	-4.54688	3.12887	0
366	-0.000795855	-0.00201515	0.00216662	125.425	-4.54688	3.12887	0
367	-0.000775704	-0.00197609	0.00212289	125.428	-4.54688	3.12887	0
368	-0.000755943	-0.00193753	0.00207978	125.43	-4.54688	3.12887	0
369	-0.000736567	-0.00189946	0.00203728	125.432	-4.54688	3.12887	0
370	-0.000717573	-0.00186189	0.00199538	125.434	-4.54688	3.12887	0
371	-0.000698954	-0.00182482	0.0019541	125.436	-4.54688	3.12887	0
372	-0.000680706	-0.00178825	0.00191342	125.437	-4.54688	3.12887	0
373	-0.000662823	-0.00175217	0.00187335	125.439	-4.54688	3.12887	0
374	-0.000645301	-0.00171659	0.00183388	125.441	-4.54688	3.12887	0
375	-0.000628135	-0.00168151	0.001795	125.443	-4.54688	3.12887	0
376	-0.00061132	-0.00164692	0.00175672	125.445	-4.54688	3.12887	0
