
Current theta : [ -4.77278 , 3.21879 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
62	0.458524	0.930441	1.03729	75.3145	-4.77278	3.21879	0
63	0.449219	0.919613	1.02347	76.3379	-4.77278	3.21879	0
64	0.440023	0.908605	1.00955	77.3475	-4.77278	3.21879	0
65	0.430937	0.897433	0.995537	78.343	-4.77278	3.21879	0
66	0.421963	0.886116	0.981455	79.3245	-4.77278	3.21879	0
67	0.413102	0.874669	0.967316	80.2918	-4.77278	3.21879	0
68	0.404355	0.863109	0.953132	81.2449	-4.77278	3.21879	0
69	0.395724	0.85145	0.938917	82.1838	-4.77278	3.21879	0
70	0.387209	0.839707	0.924683	83.1085	-4.77278	3.21879	0
71	0.378812	0.827893	0.910442	84.019	-4.77278	3.21879	0
72	0.370533	0.816022	0.896207	84.9152	-4.77278	3.21879	0
73	0.362373	0.804106	0.881987	85.7971	-4.77278	3.21879	0
74	0.354332	0.792157	0.867793	86.6649	-4.77278	3.21879	0
75	0.346411	0.780187	0.853635	87.5186	-4.77278	3.21879	0
76	0.338609	0.768206	0.839522	88.3581	-4.77278	3.21879	0
77	0.330927	0.756225	0.825463	89.1836	-4.77278	3.21879	0
78	0.323364	0.744253	0.811466	89.995	-4.77278	3.21879	0
79	0.315922	0.7323	0.79754	90.7926	-4.77278	3.21879	0
80	0.308599	0.720374	0.783692	91.5763	-4.77278	3.21879	0
81	0.301395	0.708484	0.769928	92.3462	-4.77278	3.21879	0
82	0.29431	0.696637	0.756255	93.1024	-4.77278	3.21879	0
83	0.287344	0.684841	0.74268	93.8451	-4.77278	3.21879	0
84	0.280496	0.673102	0.729208	94.5743	-4.77278	3.21879	0
85	0.273764	0.661427	0.715844	95.2902	-4.77278	3.21879	0
86	0.26715	0.649822	0.702594	95.9928	-4.77278	3.21879	0
87	0.260652	0.638293	0.689462	96.6822	-4.77278	3.21879	0
88	0.254269	0.626845	0.676453	97.3587	-4.77278	3.21879	0
89	0.248001	0.615484	0.66357	98.0222	-4.77278	3.21879	0
90	0.241846	0.604213	0.650817	98.6731	-4.77278	3.21879	0
91	0.235804	0.593037	0.638198	99.3113	-4.77278	3.21879	0
92	0.229873	0.58196	0.625715	99.937	-4.77278	3.21879	0
93	0.224054	0.570986	0.613372	100.55	-4.77278	3.21879	0
94	0.218344	0.560118	0.601171	101.152	-4.77278	3.21879	0
95	0.212743	0.549359	0.589114	101.741	-4.77278	3.21879	0
96	0.207249	0.538713	0.577203	102.318	-4.77278	3.21879	0
97	0.201862	0.528181	0.565441	102.883	-4.77278	3.21879	0
98	0.19658	0.517766	0.553828	103.437	-4.77278	3.21879	0
99	0.191402	0.507471	0.542367	103.979	-4.77278	3.21879	0
100	0.186328	0.497297	0.531058	104.511	-4.77278	3.21879	0
101	0.181355	0.487246	0.519902	105.03	-4.77278	3.21879	0
102	0.176482	0.47732	0.508901	105.539	-4.77278	3.21879	0
103	0.171709	0.467519	0.498054	106.037	-4.77278	3.21879	0
104	0.167034	0.457846	0.487363	106.525	-4.77278	3.21879	0
105	0.162455	0.4483	0.476828	107.002	-4.77278	3.21879	0
106	0.157972	0.438884	0.466449	107.468	-4.77278	3.21879	0
107	0.153584	0.429597	0.456226	107.924	-4.77278	3.21879	0
108	0.149288	0.420441	0.446158	108.37	-4.77278	3.21879	0
109	0.145083	0.411415	0.436247	108.807	-4.77278	3.21879	0
110	0.140969	0.40252	0.426491	109.233	-4.77278	3.21879	0
111	0.136944	0.393757	0.416891	109.65	-4.77278	3.21879	0
112	0.133006	0.385124	0.407445	110.057	-4.77278	3.21879	0
113	0.129155	0.376623	0.398153	110.456	-4.77278	3.21879	0
114	0.125389	0.368252	0.389014	110.845	-4.77278	3.21879	0
115	0.121706	0.360013	0.380029	111.225	-4.77278	3.21879	0
116	0.118106	0.351904	0.371195	111.596	-4.77278	3.21879	0
117	0.114587	0.343925	0.362511	111.958	-4.77278	3.21879	0
118	0.111148	0.336075	0.353978	112.312	-4.77278	3.21879	0
119	0.107787	0.328355	0.345594	112.658	-4.77278	3.21879	0
120	0.104504	0.320763	0.337357	112.995	-4.77278	3.21879	0
121	0.101296	0.313298	0.329267	113.325	-4.77278	3.21879	0
122	0.098163	0.305961	0.321322	113.646	-4.77278	3.21879	0
123	0.0951034	0.298749	0.313521	113.959	-4.77278	3.21879	0
124	0.0921159	0.291662	0.305863	114.265	-4.77278	3.21879	0
125	0.0891993	0.2847	0.298347	114.564	-4.77278	3.21879	0
126	0.0863523	0.277861	0.29097	114.855	-4.77278	3.21879	0
127	0.0835736	0.271144	0.283732	115.138	-4.77278	3.21879	0
128	0.0808622	0.264549	0.276631	115.415	-4.77278	3.21879	0
129	0.0782167	0.258073	0.269666	115.685	-4.77278	3.21879	0
130	0.075636	0.251717	0.262835	115.947	-4.77278	3.21879	0
131	0.0731188	0.245478	0.256136	116.204	-4.77278	3.21879	0
132	0.070664	0.239356	0.249569	116.453	-4.77278	3.21879	0
133	0.0682705	0.233349	0.243131	116.696	-4.77278	3.21879	0
134	0.065937	0.227457	0.236821	116.933	-4.77278	3.21879	0
135	0.0636624	0.221677	0.230638	117.164	-4.77278	3.21879	0
136	0.0614456	0.216009	0.224579	117.388	-4.77278	3.21879	0
137	0.0592855	0.210451	0.218643	117.607	-4.77278	3.21879	0
138	0.057181	0.205003	0.212828	117.82	-4.77278	3.21879	0
139	0.055131	0.199662	0.207133	118.027	-4.77278	3.21879	0
140	0.0531344	0.194427	0.201557	118.229	-4.77278	3.21879	0
141	0.0511901	0.189297	0.196097	118.425	-4.77278	3.21879	0
142	0.0492971	0.184271	0.190752	118.615	-4.77278	3.21879	0
143	0.0474544	0.179348	0.18552	118.801	-4.77278	3.21879	0
144	0.0456609	0.174525	0.180399	118.981	-4.77278	3.21879	0
145	0.0439157	0.169802	0.175389	119.157	-4.77278	3.21879	0
146	0.0422177	0.165176	0.170486	119.327	-4.77278	3.21879	0
147	0.0405659	0.160648	0.165691	119.493	-4.77278	3.21879	0
148	0.0389594	0.156215	0.161	119.654	-4.77278	3.21879	0
149	0.0373973	0.151876	0.156413	119.81	-4.77278	3.21879	0
150	0.0358785	0.14763	0.151927	119.962	-4.77278	3.21879	0
151	0.0344022	0.143475	0.147541	120.11	-4.77278	3.21879	0
152	0.0329675	0.139409	0.143254	120.253	-4.77278	3.21879	0
153	0.0315734	0.135433	0.139064	120.392	-4.77278	3.21879	0
154	0.0302191	0.131543	0.134969	120.527	-4.77278	3.21879	0
155	0.0289036	0.127739	0.130968	120.658	-4.77278	3.21879	0
156	0.0276262	0.12402	0.127059	120.785	-4.77278	3.21879	0
157	0.026386	0.120383	0.123241	120.908	-4.77278	3.21879	0
158	0.0251822	0.116829	0.119512	121.028	-4.77278	3.21879	0
159	0.0240139	0.113354	0.11587	121.144	-4.77278	3.21879	0
160	0.0228804	0.109959	0.112314	121.256	-4.77278	3.21879	0
161	0.0217808	0.106642	0.108843	121.365	-4.77278	3.21879	0
162	0.0207144	0.1034	0.105455	121.47	-4.77278	3.21879	0
163	0.0196804	0.100234	0.102148	121.572	-4.77278	3.21879	0
164	0.018678	0.0971422	0.0989216	121.671	-4.77278	3.21879	0
165	0.0177066	0.0941225	0.0957736	121.767	-4.77278	3.21879	0
166	0.0167654	0.0911742	0.0927028	121.86	-4.77278	3.21879	0
167	0.0158536	0.0882958	0.0897078	121.95	-4.77278	3.21879	0
168	0.0149707	0.0854862	0.0867872	122.036	-4.77278	3.21879	0
169	0.0141158	0.0827441	0.0839395	122.12	-4.77278	3.21879	0
170	0.0132884	0.0800684	0.0811636	122.201	-4.77278	3.21879	0
171	0.0124877	0.0774577	0.0784579	122.28	-4.77278	3.21879	0
172	0.0117131	0.0749109	0.0758211	122.356	-4.77278	3.21879	0
173	0.010964	0.0724269	0.073252	122.429	-4.77278	3.21879	0
174	0.0102397	0.0700043	0.0707493	122.5	-4.77278	3.21879	0
175	0.0095397	0.0676422	0.0683116	122.568	-4.77278	3.21879	0
176	0.00886328	0.0653393	0.0659377	122.634	-4.77278	3.21879	0
177	0.00820989	0.0630944	0.0636263	122.698	-4.77278	3.21879	0
178	0.00757894	0.0609066	0.0613763	122.759	-4.77278	3.21879	0
179	0.00696988	0.0587746	0.0591864	122.818	-4.77278	3.21879	0
180	0.00638213	0.0566974	0.0570555	122.875	-4.77278	3.21879	0
181	0.00581516	0.0546739	0.0549823	122.93	-4.77278	3.21879	0
182	0.00526842	0.0527031	0.0529657	122.983	-4.77278	3.21879	0
183	0.00474139	0.0507838	0.0510046	123.034	-4.77278	3.21879	0
184	0.00423355	0.048915	0.0490979	123.083	-4.77278	3.21879	0
185	0.0037444	0.0470958	0.0472444	123.13	-4.77278	3.21879	0
186	0.00327344	0.0453251	0.0454432	123.176	-4.77278	3.21879	0
187	0.00282019	0.0436019	0.043693	123.22	-4.77278	3.21879	0
188	0.00238417	0.0419252	0.041993	123.262	-4.77278	3.21879	0
189	0.00196492	0.0402941	0.040342	123.302	-4.77278	3.21879	0
190	0.00156198	0.0387076	0.0387391	123.341	-4.77278	3.21879	0
191	0.0011749	0.0371648	0.0371834	123.378	-4.77278	3.21879	0
192	0.000803252	0.0356647	0.0356738	123.414	-4.77278	3.21879	0
193	0.000446605	0.0342065	0.0342094	123.448	-4.77278	3.21879	0
194	0.00010454	0.0327892	0.0327893	123.481	-4.77278	3.21879	0
195	-0.000223351	0.0314119	0.0314127	123.512	-4.77278	3.21879	0
196	-0.00053747	0.0300738	0.0300786	123.542	-4.77278	3.21879	0
197	-0.000838208	0.028774	0.0287862	123.571	-4.77278	3.21879	0
198	-0.00112595	0.0275117	0.0275347	123.598	-4.77278	3.21879	0
199	-0.00140106	0.026286	0.0263234	123.625	-4.77278	3.21879	0
200	-0.00166393	0.0250962	0.0251513	123.65	-4.77278	3.21879	0
201	-0.00191489	0.0239414	0.0240179	123.674	-4.77278	3.21879	0
202	-0.0021543	0.0228208	0.0229223	123.697	-4.77278	3.21879	0
203	-0.00238251	0.0217337	0.0218639	123.719	-4.77278	3.21879	0
204	-0.00259985	0.0206793	0.020842	123.739	-4.77278	3.21879	0
205	-0.00280664	0.0196568	0.0198561	123.759	-4.77278	3.21879	0
206	-0.00300321	0.0186655	0.0189055	123.778	-4.77278	3.21879	0
207	-0.00318986	0.0177046	0.0179897	123.796	-4.77278	3.21879	0
208	-0.00336691	0.0167736	0.0171081	123.813	-4.77278	3.21879	0
209	-0.00353464	0.0158716	0.0162604	123.83	-4.77278	3.21879	0
210	-0.00369336	0.0149979	0.015446	123.845	-4.77278	3.21879	0
211	-0.00384334	0.014152	0.0146646	123.86	-4.77278	3.21879	0
212	-0.00398486	0.0133331	0.0139158	123.874	-4.77278	3.21879	0
213	-0.00411819	0.0125406	0.0131994	123.887	-4.77278	3.21879	0
214	-0.00424359	0.0117738	0.0125152	123.899	-4.77278	3.21879	0
215	-0.00436133	0.0110321	0.0118629	123.911	-4.77278	3.21879	0
216	-0.00447165	0.0103149	0.0112424	123.922	-4.77278	3.21879	0
217	-0.0045748	0.00962159	0.0106538	123.933	-4.77278	3.21879	0
218	-0.00467102	0.00895158	0.010097	123.943	-4.77278	3.21879	0
219	-0.00476053	0.00830429	0.00957204	123.953	-4.77278	3.21879	0
220	-0.00484358	0.00767914	0.00907906	123.962	-4.77278	3.21879	0
221	-0.00492037	0.00707556	0.00861821	123.97	-4.77278	3.21879	0
222	-0.00499112	0.00649302	0.00818966	123.979	-4.77278	3.21879	0
223	-0.00505605	0.00593097	0.00779359	123.986	-4.77278	3.21879	0
224	-0.00511536	0.00538888	0.00743014	123.994	-4.77278	3.21879	0
225	-0.00516925	0.00486623	0.0070994	124.001	-4.77278	3.21879	0
226	-0.00521791	0.00436253	0.00680135	124.008	-4.77278	3.21879	0
227	-0.00526154	0.00387727	0.00653582	124.014	-4.77278	3.21879	0
228	-0.00530031	0.00340996	0.00630247	124.021	-4.77278	3.21879	0
229	-0.00533441	0.00296012	0.00610068	124.027	-4.77278	3.21879	0
230	-0.00536401	0.0025273	0.00592958	124.033	-4.77278	3.21879	0
231	-0.00538929	0.00211103	0.00578799	124.038	-4.77278	3.21879	0
232	-0.0054104	0.00171085	0.00567445	124.044	-4.77278	3.21879	0
233	-0.00542751	0.00132635	0.00558722	124.05	-4.77278	3.21879	0
234	-0.00544077	0.000957074	0.00552431	124.055	-4.77278	3.21879	0
235	-0.00545034	0.000602614	0.00548355	124.061	-4.77278	3.21879	0
236	-0.00545637	0.000262555	0.00546268	124.066	-4.77278	3.21879	0
237	-0.00545899	-6.35052e-05	0.00545936	124.072	-4.77278	3.21879	0
238	-0.00545836	-0.000375961	0.00547129	124.077	-4.77278	3.21879	0
239	-0.0054546	-0.000675199	0.00549623	124.083	-4.77278	3.21879	0
240	-0.00544784	-0.000961596	0.00553206	124.088	-4.77278	3.21879	0
241	-0.00543823	-0.00123552	0.00557681	124.094	-4.77278	3.21879	0
242	-0.00542587	-0.00149733	0.00562869	124.099	-4.77278	3.21879	0
243	-0.0054109	-0.00174739	0.00568605	124.105	-4.77278	3.21879	0
244	-0.00539343	-0.00198603	0.00574747	124.111	-4.77278	3.21879	0
245	-0.00537357	-0.00221359	0.00581164	124.117	-4.77278	3.21879	0
246	-0.00535143	-0.00243041	0.00587747	124.122	-4.77278	3.21879	0
247	-0.00532713	-0.0026368	0.00594399	124.128	-4.77278	3.21879	0
248	-0.00530076	-0.00283309	0.00601036	124.134	-4.77278	3.21879	0
249	-0.00527243	-0.00301957	0.00607588	124.14	-4.77278	3.21879	0
250	-0.00524223	-0.00319654	0.00613994	124.147	-4.77278	3.21879	0
251	-0.00521027	-0.00336431	0.00620205	124.153	-4.77278	3.21879	0
252	-0.00517662	-0.00352316	0.00626179	124.159	-4.77278	3.21879	0
253	-0.00514139	-0.00367336	0.00631882	124.165	-4.77278	3.21879	0
254	-0.00510466	-0.00381519	0.00637285	124.172	-4.77278	3.21879	0
255	-0.00506651	-0.00394891	0.00642366	124.178	-4.77278	3.21879	0
256	-0.00502702	-0.0040748	0.00647108	124.185	-4.77278	3.21879	0
257	-0.00498627	-0.00419309	0.00651497	124.191	-4.77278	3.21879	0
258	-0.00494434	-0.00430404	0.00655524	124.198	-4.77278	3.21879	0
259	-0.0049013	-0.00440789	0.00659183	124.204	-4.77278	3.21879	0
260	-0.00485722	-0.00450487	0.00662468	124.211	-4.77278	3.21879	0
261	-0.00481217	-0.00459522	0.00665379	124.218	-4.77278	3.21879	0
262	-0.00476622	-0.00467915	0.00667917	124.224	-4.77278	3.21879	0
263	-0.00471943	-0.00475689	0.00670082	124.231	-4.77278	3.21879	0
264	-0.00467186	-0.00482865	0.00671879	124.238	-4.77278	3.21879	0
265	-0.00462357	-0.00489464	0.00673312	124.244	-4.77278	3.21879	0
266	-0.00457462	-0.00495505	0.00674386	124.251	-4.77278	3.21879	0
267	-0.00452507	-0.00501009	0.0067511	124.258	-4.77278	3.21879	0
268	-0.00447497	-0.00505995	0.00675488	124.265	-4.77278	3.21879	0
269	-0.00442437	-0.00510481	0.00675531	124.271	-4.77278	3.21879	0
270	-0.00437333	-0.00514486	0.00675245	124.278	-4.77278	3.21879	0
271	-0.00432188	-0.00518027	0.00674639	124.285	-4.77278	3.21879	0
272	-0.00427007	-0.00521122	0.00673724	124.292	-4.77278	3.21879	0
273	-0.00421796	-0.00523787	0.00672507	124.298	-4.77278	3.21879	0
274	-0.00416558	-0.00526039	0.00670998	124.305	-4.77278	3.21879	0
275	-0.00411298	-0.00527894	0.00669207	124.312	-4.77278	3.21879	0
276	-0.00406019	-0.00529366	0.00667143	124.318	-4.77278	3.21879	0
277	-0.00400725	-0.00530472	0.00664817	124.325	-4.77278	3.21879	0
278	-0.00395421	-0.00531226	0.00662237	124.332	-4.77278	3.21879	0
279	-0.00390108	-0.00531641	0.00659414	124.338	-4.77278	3.21879	0
280	-0.00384792	-0.00531733	0.00656357	124.345	-4.77278	3.21879	0
281	-0.00379475	-0.00531513	0.00653075	124.351	-4.77278	3.21879	0
282	-0.00374159	-0.00530996	0.00649578	124.358	-4.77278	3.21879	0
283	-0.0036885	-0.00530194	0.00645876	124.364	-4.77278	3.21879	0
284	-0.00363548	-0.00529119	0.00641976	124.371	-4.77278	3.21879	0
285	-0.00358256	-0.00527783	0.00637889	124.377	-4.77278	3.21879	0
286	-0.00352979	-0.00526199	0.00633624	124.384	-4.77278	3.21879	0
287	-0.00347717	-0.00524376	0.00629188	124.39	-4.77278	3.21879	0
288	-0.00342473	-0.00522327	0.0062459	124.396	-4.77278	3.21879	0
289	-0.0033725	-0.00520061	0.00619839	124.402	-4.77278	3.21879	0
290	-0.00332049	-0.0051759	0.00614943	124.408	-4.77278	3.21879	0
291	-0.00326873	-0.00514922	0.0060991	124.415	-4.77278	3.21879	0
292	-0.00321724	-0.00512068	0.00604748	124.421	-4.77278	3.21879	0
293	-0.00316603	-0.00509038	0.00599464	124.427	-4.77278	3.21879	0
294	-0.00311513	-0.00505839	0.00594065	124.433	-4.77278	3.21879	0
295	-0.00306454	-0.00502482	0.00588559	124.438	-4.77278	3.21879	0
296	-0.0030143	-0.00498974	0.00582954	124.444	-4.77278	3.21879	0
297	-0.0029644	-0.00495324	0.00577254	124.45	-4.77278	3.21879	0
298	-0.00291487	-0.0049154	0.00571469	124.456	-4.77278	3.21879	0
299	-0.00286571	-0.0048763	0.00565603	124.461	-4.77278	3.21879	0
300	-0.00281695	-0.00483601	0.00559663	124.467	-4.77278	3.21879	0
301	-0.00276859	-0.00479461	0.00553655	124.473	-4.77278	3.21879	0
302	-0.00272064	-0.00475216	0.00547585	124.478	-4.77278	3.21879	0
303	-0.00267312	-0.00470873	0.00541458	124.483	-4.77278	3.21879	0
304	-0.00262603	-0.00466439	0.00535281	124.489	-4.77278	3.21879	0
305	-0.00257939	-0.00461921	0.00529059	124.494	-4.77278	3.21879	0
306	-0.0025332	-0.00457324	0.00522796	124.499	-4.77278	3.21879	0
307	-0.00248746	-0.00452654	0.00516498	124.504	-4.77278	3.21879	0
308	-0.0024422	-0.00447917	0.00510169	124.51	-4.77278	3.21879	0
309	-0.00239741	-0.00443118	0.00503815	124.515	-4.77278	3.21879	0
310	-0.0023531	-0.00438264	0.00497439	124.52	-4.77278	3.21879	0
311	-0.00230927	-0.00433358	0.00491046	124.524	-4.77278	3.21879	0
312	-0.00226593	-0.00428407	0.00484641	124.529	-4.77278	3.21879	0
313	-0.00222309	-0.00423414	0.00478227	124.534	-4.77278	3.21879	0
314	-0.00218075	-0.00418384	0.00471807	124.539	-4.77278	3.21879	0
315	-0.00213891	-0.00413323	0.00465387	124.543	-4.77278	3.21879	0
316	-0.00209758	-0.00408233	0.00458969	124.548	-4.77278	3.21879	0
317	-0.00205676	-0.00403119	0.00452557	124.553	-4.77278	3.21879	0
318	-0.00201645	-0.00397986	0.00446154	124.557	-4.77278	3.21879	0
319	-0.00197665	-0.00392836	0.00439763	124.561	-4.77278	3.21879	0
320	-0.00193736	-0.00387674	0.00433388	124.566	-4.77278	3.21879	0
321	-0.0018986	-0.00382503	0.0042703	124.57	-4.77278	3.21879	0
322	-0.00186035	-0.00377326	0.00420694	124.574	-4.77278	3.21879	0
323	-0.00182261	-0.00372147	0.00414382	124.578	-4.77278	3.21879	0
324	-0.0017854	-0.00366968	0.00408096	124.582	-4.77278	3.21879	0
325	-0.0017487	-0.00361793	0.00401838	124.586	-4.77278	3.21879	0
326	-0.00171252	-0.00356625	0.00395612	124.59	-4.77278	3.21879	0
327	-0.00167686	-0.00351465	0.00389418	124.594	-4.77278	3.21879	0
328	-0.00164171	-0.00346318	0.0038326	124.598	-4.77278	3.21879	0
329	-0.00160708	-0.00341185	0.00377139	124.602	-4.77278	3.21879	0
330	-0.00157296	-0.00336068	0.00371058	124.606	-4.77278	3.21879	0
331	-0.00153936	-0.00330971	0.00365017	124.609	-4.77278	3.21879	0
332	-0.00150626	-0.00325894	0.0035902	124.613	-4.77278	3.21879	0
333	-0.00147367	-0.00320841	0.00353066	124.616	-4.77278	3.21879	0
334	-0.00144159	-0.00315812	0.00347158	124.62	-4.77278	3.21879	0
335	-0.00141	-0.00310811	0.00341298	124.623	-4.77278	3.21879	0
336	-0.00137892	-0.00305838	0.00335486	124.627	-4.77278	3.21879	0
337	-0.00134834	-0.00300895	0.00329724	124.63	-4.77278	3.21879	0
338	-0.00131825	-0.00295985	0.00324014	124.633	-4.77278	3.21879	0
339	-0.00128865	-0.00291108	0.00318355	124.636	-4.77278	3.21879	0
340	-0.00125954	-0.00286266	0.0031275	124.64	-4.77278	3.21879	0
341	-0.00123091	-0.0028146	0.00307199	124.643	-4.77278	3.21879	0
342	-0.00120277	-0.00276691	0.00301703	124.646	-4.77278	3.21879	0
343	-0.0011751	-0.00271962	0.00296263	124.649	-4.77278	3.21879	0
344	-0.0011479	-0.00267272	0.0029088	124.651	-4.77278	3.21879	0
345	-0.00112118	-0.00262623	0.00285554	124.654	-4.77278	3.21879	0
346	-0.00109491	-0.00258015	0.00280286	124.657	-4.77278	3.21879	0
347	-0.00106911	-0.00253451	0.00275077	124.66	-4.77278	3.21879	0
348	-0.00104377	-0.0024893	0.00269927	124.663	-4.77278	3.21879	0
349	-0.00101887	-0.00244454	0.00264837	124.665	-4.77278	3.21879	0
350	-0.000994429	-0.00240023	0.00259807	124.668	-4.77278	3.21879	0
351	-0.000970427	-0.00235637	0.00254837	124.67	-4.77278	3.21879	0
352	-0.000946863	-0.00231298	0.00249929	124.673	-4.77278	3.21879	0
353	-0.000923733	-0.00227006	0.00245081	124.675	-4.77278	3.21879	0
354	-0.000901033	-0.00222762	0.00240294	124.678	-4.77278	3.21879	0
355	-0.000878756	-0.00218565	0.00235569	124.68	-4.77278	3.21879	0
356	-0.0008569	-0.00214417	0.00230906	124.682	-4.77278	3.21879	0
357	-0.000835458	-0.00210318	0.00226304	124.685	-4.77278	3.21879	0
358	-0.000814426	-0.00206268	0.00221765	124.687	-4.77278	3.21879	0
359	-0.000793799	-0.00202268	0.00217286	124.689	-4.77278	3.21879	0
360	-0.000773573	-0.00198317	0.0021287	124.691	-4.77278	3.21879	0
361	-0.000753741	-0.00194416	0.00208516	124.693	-4.77278	3.21879	0
362	-0.000734299	-0.00190565	0.00204223	124.695	-4.77278	3.21879	0
363	-0.000715243	-0.00186765	0.00199992	124.697	-4.77278	3.21879	0
364	-0.000696566	-0.00183014	0.00195822	124.699	-4.77278	3.21879	0
365	-0.000678265	-0.00179314	0.00191714	124.701	-4.77278	3.21879	0
366	-0.000660334	-0.00175665	0.00187666	124.703	-4.77278	3.21879	0
367	-0.000642767	-0.00172066	0.0018368	124.705	-4.77278	3.21879	0
368	-0.00062556	-0.00168517	0.00179754	124.707	-4.77278	3.21879	0
369	-0.000608709	-0.00165019	0.00175888	124.708	-4.77278	3.21879	0
370	-0.000592207	-0.00161571	0.00172083	124.71	-4.77278	3.21879	0
371	-0.00057605	-0.00158174	0.00168337	124.712	-4.77278	3.21879	0
372	-0.000560232	-0.00154826	0.0016465	124.713	-4.77278	3.21879	0
373	-0.00054475	-0.00151528	0.00161023	124.715	-4.77278	3.21879	0
374	-0.000529597	-0.0014828	0.00157454	124.717	-4.77278	3.21879	0
375	-0.000514769	-0.00145082	0.00153944	124.718	-4.77278	3.21879	0
