
Current theta : [ -3.7701 , 2.80569 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
39	0.72918	0.988213	1.22812	46.4458	-3.7701	2.80569	0
40	0.719298	0.990642	1.22424	47.67	-3.7701	2.80569	0
41	0.709392	0.992378	1.21986	48.8899	-3.7701	2.80569	0
42	0.699468	0.993444	1.21498	50.1049	-3.7701	2.80569	0
43	0.689534	0.993862	1.20964	51.3145	-3.7701	2.80569	0
44	0.679595	0.993656	1.20383	52.5184	-3.7701	2.80569	0
45	0.669658	0.992847	1.19758	53.7159	-3.7701	2.80569	0
46	0.65973	0.991458	1.1909	54.9068	-3.7701	2.80569	0
47	0.649815	0.989511	1.1838	56.0906	-3.7701	2.80569	0
48	0.63992	0.987029	1.17632	57.2669	-3.7701	2.80569	0
49	0.63005	0.984032	1.16845	58.4354	-3.7701	2.80569	0
50	0.62021	0.980543	1.16023	59.5956	-3.7701	2.80569	0
51	0.610404	0.976583	1.15165	60.7473	-3.7701	2.80569	0
52	0.600638	0.972173	1.14275	61.89	-3.7701	2.80569	0
53	0.590917	0.967333	1.13354	63.0236	-3.7701	2.80569	0
54	0.581243	0.962085	1.12403	64.1476	-3.7701	2.80569	0
55	0.571622	0.956447	1.11425	65.2619	-3.7701	2.80569	0
56	0.562058	0.95044	1.10419	66.366	-3.7701	2.80569	0
57	0.552554	0.944082	1.0939	67.4599	-3.7701	2.80569	0
58	0.543113	0.937393	1.08336	68.5433	-3.7701	2.80569	0
59	0.533739	0.930391	1.07262	69.6159	-3.7701	2.80569	0
60	0.524435	0.923093	1.06167	70.6776	-3.7701	2.80569	0
61	0.515204	0.915518	1.05053	71.7281	-3.7701	2.80569	0
62	0.506049	0.907682	1.03922	72.7673	-3.7701	2.80569	0
63	0.496972	0.899602	1.02775	73.7951	-3.7701	2.80569	0
64	0.487976	0.891294	1.01613	74.8112	-3.7701	2.80569	0
65	0.479063	0.882773	1.00439	75.8156	-3.7701	2.80569	0
66	0.470235	0.874056	0.992519	76.8081	-3.7701	2.80569	0
67	0.461495	0.865155	0.980546	77.7887	-3.7701	2.80569	0
68	0.452843	0.856086	0.968479	78.7571	-3.7701	2.80569	0
69	0.444282	0.846863	0.956328	79.7135	-3.7701	2.80569	0
70	0.435814	0.837498	0.944106	80.6576	-3.7701	2.80569	0
71	0.427439	0.828005	0.931824	81.5894	-3.7701	2.80569	0
72	0.419159	0.818396	0.919492	82.5089	-3.7701	2.80569	0
73	0.410975	0.808682	0.90712	83.416	-3.7701	2.80569	0
74	0.402888	0.798876	0.894719	84.3107	-3.7701	2.80569	0
75	0.394899	0.788988	0.882297	85.193	-3.7701	2.80569	0
76	0.387009	0.779029	0.869864	86.0629	-3.7701	2.80569	0
77	0.379219	0.769009	0.857428	86.9203	-3.7701	2.80569	0
78	0.371529	0.758938	0.844998	87.7653	-3.7701	2.80569	0
79	0.363939	0.748825	0.832581	88.5979	-3.7701	2.80569	0
80	0.356451	0.73868	0.820186	89.4181	-3.7701	2.80569	0
81	0.349064	0.728509	0.807819	90.2259	-3.7701	2.80569	0
82	0.341779	0.718323	0.795488	91.0214	-3.7701	2.80569	0
83	0.334596	0.708128	0.783198	91.8046	-3.7701	2.80569	0
84	0.327515	0.697932	0.770957	92.5755	-3.7701	2.80569	0
85	0.320535	0.687743	0.758771	93.3343	-3.7701	2.80569	0
86	0.313658	0.677566	0.746644	94.081	-3.7701	2.80569	0
87	0.306882	0.667408	0.734582	94.8155	-3.7701	2.80569	0
88	0.300208	0.657276	0.72259	95.5381	-3.7701	2.80569	0
89	0.293636	0.647174	0.710673	96.2488	-3.7701	2.80569	0
90	0.287164	0.63711	0.698836	96.9476	-3.7701	2.80569	0
91	0.280793	0.627087	0.687082	97.6347	-3.7701	2.80569	0
92	0.274522	0.61711	0.675416	98.3101	-3.7701	2.80569	0
93	0.268351	0.607185	0.663842	98.974	-3.7701	2.80569	0
94	0.262279	0.597315	0.652362	99.6263	-3.7701	2.80569	0
95	0.256306	0.587505	0.64098	100.267	-3.7701	2.80569	0
96	0.250431	0.577758	0.629699	100.897	-3.7701	2.80569	0
97	0.244653	0.568079	0.618521	101.516	-3.7701	2.80569	0
98	0.238972	0.55847	0.607451	102.123	-3.7701	2.80569	0
99	0.233388	0.548934	0.596489	102.719	-3.7701	2.80569	0
100	0.227898	0.539475	0.585638	103.305	-3.7701	2.80569	0
101	0.222504	0.530096	0.574899	103.88	-3.7701	2.80569	0
102	0.217203	0.520798	0.564276	104.444	-3.7701	2.80569	0
103	0.211995	0.511585	0.553769	104.998	-3.7701	2.80569	0
104	0.206879	0.502458	0.543381	105.541	-3.7701	2.80569	0
105	0.201854	0.493419	0.533111	106.075	-3.7701	2.80569	0
106	0.19692	0.484471	0.522962	106.598	-3.7701	2.80569	0
107	0.192075	0.475614	0.512935	107.11	-3.7701	2.80569	0
108	0.187319	0.466852	0.50303	107.613	-3.7701	2.80569	0
109	0.182651	0.458184	0.493248	108.107	-3.7701	2.80569	0
110	0.178069	0.449612	0.48359	108.59	-3.7701	2.80569	0
111	0.173573	0.441138	0.474057	109.064	-3.7701	2.80569	0
112	0.169161	0.432762	0.464649	109.529	-3.7701	2.80569	0
113	0.164834	0.424486	0.455366	109.984	-3.7701	2.80569	0
114	0.160589	0.416309	0.446208	110.431	-3.7701	2.80569	0
115	0.156426	0.408233	0.437177	110.868	-3.7701	2.80569	0
116	0.152343	0.400259	0.42827	111.296	-3.7701	2.80569	0
117	0.148341	0.392386	0.41949	111.716	-3.7701	2.80569	0
118	0.144417	0.384615	0.410835	112.126	-3.7701	2.80569	0
119	0.140571	0.376947	0.402305	112.529	-3.7701	2.80569	0
120	0.136801	0.369381	0.3939	112.923	-3.7701	2.80569	0
121	0.133108	0.361919	0.38562	113.308	-3.7701	2.80569	0
122	0.129488	0.354559	0.377464	113.686	-3.7701	2.80569	0
123	0.125943	0.347301	0.369432	114.055	-3.7701	2.80569	0
124	0.12247	0.340147	0.361523	114.417	-3.7701	2.80569	0
125	0.119068	0.333095	0.353736	114.77	-3.7701	2.80569	0
126	0.115737	0.326145	0.346072	115.116	-3.7701	2.80569	0
127	0.112476	0.319298	0.338529	115.455	-3.7701	2.80569	0
128	0.109283	0.312552	0.331106	115.786	-3.7701	2.80569	0
129	0.106157	0.305907	0.323803	116.11	-3.7701	2.80569	0
130	0.103098	0.299364	0.316619	116.426	-3.7701	2.80569	0
131	0.100105	0.29292	0.309553	116.736	-3.7701	2.80569	0
132	0.0971754	0.286577	0.302605	117.039	-3.7701	2.80569	0
133	0.0943097	0.280333	0.295772	117.334	-3.7701	2.80569	0
134	0.0915063	0.274188	0.289055	117.623	-3.7701	2.80569	0
135	0.0887645	0.268142	0.282452	117.906	-3.7701	2.80569	0
136	0.086083	0.262192	0.275962	118.182	-3.7701	2.80569	0
137	0.0834611	0.25634	0.269584	118.451	-3.7701	2.80569	0
138	0.0808977	0.250583	0.263318	118.715	-3.7701	2.80569	0
139	0.0783919	0.244922	0.257162	118.972	-3.7701	2.80569	0
140	0.0759427	0.239356	0.251114	119.223	-3.7701	2.80569	0
141	0.0735491	0.233883	0.245175	119.468	-3.7701	2.80569	0
142	0.0712103	0.228503	0.239342	119.708	-3.7701	2.80569	0
143	0.0689253	0.223215	0.233614	119.941	-3.7701	2.80569	0
144	0.0666931	0.218019	0.227992	120.169	-3.7701	2.80569	0
145	0.0645129	0.212913	0.222472	120.392	-3.7701	2.80569	0
146	0.0623838	0.207896	0.217054	120.609	-3.7701	2.80569	0
147	0.0603048	0.202968	0.211737	120.82	-3.7701	2.80569	0
148	0.0582752	0.198128	0.20652	121.027	-3.7701	2.80569	0
149	0.0562939	0.193374	0.201401	121.228	-3.7701	2.80569	0
150	0.0543601	0.188706	0.19638	121.425	-3.7701	2.80569	0
151	0.0524731	0.184123	0.191454	121.616	-3.7701	2.80569	0
152	0.0506318	0.179624	0.186624	121.803	-3.7701	2.80569	0
153	0.0488356	0.175208	0.181887	121.985	-3.7701	2.80569	0
154	0.0470835	0.170874	0.177242	122.162	-3.7701	2.80569	0
155	0.0453748	0.166621	0.172688	122.335	-3.7701	2.80569	0
156	0.0437086	0.162447	0.168225	122.503	-3.7701	2.80569	0
157	0.0420841	0.158353	0.16385	122.667	-3.7701	2.80569	0
158	0.0405006	0.154337	0.159563	122.826	-3.7701	2.80569	0
159	0.0389572	0.150398	0.155361	122.982	-3.7701	2.80569	0
160	0.0374532	0.146535	0.151245	123.133	-3.7701	2.80569	0
161	0.0359879	0.142747	0.147213	123.28	-3.7701	2.80569	0
162	0.0345604	0.139033	0.143264	123.423	-3.7701	2.80569	0
163	0.0331701	0.135392	0.139396	123.563	-3.7701	2.80569	0
164	0.0318162	0.131823	0.135608	123.698	-3.7701	2.80569	0
165	0.0304979	0.128325	0.1319	123.83	-3.7701	2.80569	0
166	0.0292147	0.124898	0.128269	123.959	-3.7701	2.80569	0
167	0.0279657	0.121539	0.124715	124.083	-3.7701	2.80569	0
168	0.0267503	0.118248	0.121236	124.204	-3.7701	2.80569	0
169	0.0255678	0.115025	0.117833	124.322	-3.7701	2.80569	0
170	0.0244176	0.111868	0.114502	124.437	-3.7701	2.80569	0
171	0.0232989	0.108776	0.111243	124.548	-3.7701	2.80569	0
172	0.0222111	0.105748	0.108056	124.656	-3.7701	2.80569	0
173	0.0211536	0.102784	0.104938	124.761	-3.7701	2.80569	0
174	0.0201258	0.0998818	0.101889	124.863	-3.7701	2.80569	0
175	0.019127	0.0970411	0.0989081	124.962	-3.7701	2.80569	0
176	0.0181566	0.0942607	0.0959934	125.058	-3.7701	2.80569	0
177	0.017214	0.0915398	0.0931443	125.151	-3.7701	2.80569	0
178	0.0162986	0.0888775	0.0903596	125.241	-3.7701	2.80569	0
179	0.0154098	0.0862728	0.0876382	125.329	-3.7701	2.80569	0
180	0.0145471	0.0837248	0.0849792	125.414	-3.7701	2.80569	0
181	0.0137098	0.0812326	0.0823814	125.496	-3.7701	2.80569	0
182	0.0128975	0.0787952	0.0798438	125.576	-3.7701	2.80569	0
183	0.0121095	0.0764119	0.0773655	125.654	-3.7701	2.80569	0
184	0.0113454	0.0740816	0.0749454	125.729	-3.7701	2.80569	0
185	0.0106046	0.0718036	0.0725825	125.801	-3.7701	2.80569	0
186	0.00988657	0.0695769	0.0702758	125.871	-3.7701	2.80569	0
187	0.0091908	0.0674007	0.0680244	125.939	-3.7701	2.80569	0
188	0.0085168	0.0652741	0.0658274	126.005	-3.7701	2.80569	0
189	0.00786405	0.0631963	0.0636837	126.069	-3.7701	2.80569	0
190	0.00723209	0.0611664	0.0615925	126.13	-3.7701	2.80569	0
191	0.00662043	0.0591836	0.0595527	126.19	-3.7701	2.80569	0
192	0.00602859	0.0572471	0.0575636	126.248	-3.7701	2.80569	0
193	0.00545612	0.055356	0.0556243	126.303	-3.7701	2.80569	0
194	0.00490256	0.0535096	0.0537337	126.357	-3.7701	2.80569	0
195	0.00436746	0.0517071	0.0518912	126.409	-3.7701	2.80569	0
196	0.00385039	0.0499476	0.0500958	126.459	-3.7701	2.80569	0
197	0.00335092	0.0482304	0.0483467	126.507	-3.7701	2.80569	0
198	0.00286861	0.0465548	0.0466431	126.554	-3.7701	2.80569	0
199	0.00240307	0.0449199	0.0449841	126.599	-3.7701	2.80569	0
200	0.00195387	0.043325	0.0433691	126.642	-3.7701	2.80569	0
201	0.00152062	0.0417694	0.0417971	126.684	-3.7701	2.80569	0
202	0.00110292	0.0402523	0.0402674	126.724	-3.7701	2.80569	0
203	0.000700399	0.0387731	0.0387794	126.763	-3.7701	2.80569	0
204	0.000312668	0.0373309	0.0373322	126.8	-3.7701	2.80569	0
205	-6.06406e-05	0.0359251	0.0359252	126.836	-3.7701	2.80569	0
206	-0.000419892	0.034555	0.0345576	126.871	-3.7701	2.80569	0
207	-0.000765442	0.0332199	0.0332287	126.904	-3.7701	2.80569	0
208	-0.00109764	0.0319192	0.031938	126.936	-3.7701	2.80569	0
209	-0.00141683	0.0306521	0.0306848	126.967	-3.7701	2.80569	0
210	-0.00172335	0.029418	0.0294684	126.996	-3.7701	2.80569	0
211	-0.00201753	0.0282162	0.0282882	127.025	-3.7701	2.80569	0
212	-0.00229969	0.0270461	0.0271437	127.052	-3.7701	2.80569	0
213	-0.00257016	0.0259072	0.0260343	127.078	-3.7701	2.80569	0
214	-0.00282923	0.0247986	0.0249595	127.103	-3.7701	2.80569	0
215	-0.00307721	0.0237199	0.0239187	127.127	-3.7701	2.80569	0
216	-0.00331441	0.0226704	0.0229114	127.15	-3.7701	2.80569	0
217	-0.00354112	0.0216495	0.0219372	127.171	-3.7701	2.80569	0
218	-0.00375761	0.0206567	0.0209957	127.192	-3.7701	2.80569	0
219	-0.00396418	0.0196913	0.0200864	127.213	-3.7701	2.80569	0
220	-0.00416109	0.0187529	0.019209	127.232	-3.7701	2.80569	0
221	-0.00434862	0.0178407	0.018363	127.25	-3.7701	2.80569	0
222	-0.00452703	0.0169543	0.0175483	127.268	-3.7701	2.80569	0
223	-0.00469657	0.0160931	0.0167645	127.284	-3.7701	2.80569	0
224	-0.0048575	0.0152567	0.0160113	127.3	-3.7701	2.80569	0
225	-0.00501007	0.0144443	0.0152885	127.316	-3.7701	2.80569	0
226	-0.00515451	0.0136556	0.0145961	127.33	-3.7701	2.80569	0
227	-0.00529107	0.0128901	0.0139338	127.344	-3.7701	2.80569	0
228	-0.00541997	0.0121471	0.0133015	127.358	-3.7701	2.80569	0
229	-0.00554144	0.0114263	0.0126992	127.37	-3.7701	2.80569	0
230	-0.0056557	0.0107271	0.0121268	127.382	-3.7701	2.80569	0
231	-0.00576298	0.0100491	0.0115843	127.394	-3.7701	2.80569	0
232	-0.00586347	0.00939179	0.0110719	127.405	-3.7701	2.80569	0
233	-0.00595739	0.00875468	0.0105894	127.416	-3.7701	2.80569	0
234	-0.00604493	0.00813733	0.0101369	127.426	-3.7701	2.80569	0
235	-0.00612631	0.0075393	0.00971456	127.435	-3.7701	2.80569	0
236	-0.0062017	0.00696015	0.00932227	127.445	-3.7701	2.80569	0
237	-0.0062713	0.00639945	0.00896003	127.454	-3.7701	2.80569	0
238	-0.00633529	0.00585676	0.00862772	127.462	-3.7701	2.80569	0
239	-0.00639386	0.00533167	0.00832515	127.471	-3.7701	2.80569	0
240	-0.00644718	0.00482377	0.00805201	127.479	-3.7701	2.80569	0
241	-0.00649542	0.00433266	0.00780784	127.487	-3.7701	2.80569	0
242	-0.00653874	0.00385794	0.00759202	127.494	-3.7701	2.80569	0
243	-0.00657732	0.00339921	0.00740377	127.502	-3.7701	2.80569	0
244	-0.00661131	0.00295611	0.0072421	127.509	-3.7701	2.80569	0
245	-0.00664088	0.00252824	0.00710586	127.516	-3.7701	2.80569	0
246	-0.00666616	0.00211525	0.00699371	127.523	-3.7701	2.80569	0
247	-0.00668731	0.00171677	0.00690416	127.53	-3.7701	2.80569	0
248	-0.00670448	0.00133244	0.0068356	127.537	-3.7701	2.80569	0
249	-0.0067178	0.000961924	0.00678632	127.543	-3.7701	2.80569	0
250	-0.00672742	0.000604871	0.00675456	127.55	-3.7701	2.80569	0
251	-0.00673347	0.000260947	0.00673853	127.557	-3.7701	2.80569	0
252	-0.00673608	-7.01771e-05	0.00673645	127.564	-3.7701	2.80569	0
253	-0.00673538	-0.000388824	0.00674659	127.57	-3.7701	2.80569	0
254	-0.00673149	-0.000695311	0.0067673	127.577	-3.7701	2.80569	0
255	-0.00672454	-0.000989949	0.00679701	127.584	-3.7701	2.80569	0
256	-0.00671464	-0.00127304	0.00683425	127.591	-3.7701	2.80569	0
257	-0.00670191	-0.00154489	0.00687766	127.598	-3.7701	2.80569	0
258	-0.00668646	-0.00180578	0.00692601	127.605	-3.7701	2.80569	0
259	-0.0066684	-0.00205601	0.00697816	127.612	-3.7701	2.80569	0
260	-0.00664784	-0.00229586	0.00703312	127.619	-3.7701	2.80569	0
261	-0.00662488	-0.00252559	0.00708997	127.626	-3.7701	2.80569	0
262	-0.00659963	-0.00274549	0.00714792	127.633	-3.7701	2.80569	0
263	-0.00657217	-0.00295582	0.00720627	127.64	-3.7701	2.80569	0
264	-0.00654261	-0.00315683	0.00726439	127.647	-3.7701	2.80569	0
265	-0.00651104	-0.00334878	0.00732175	127.655	-3.7701	2.80569	0
266	-0.00647756	-0.00353192	0.00737789	127.662	-3.7701	2.80569	0
267	-0.00644224	-0.00370649	0.0074324	127.669	-3.7701	2.80569	0
268	-0.00640517	-0.00387274	0.00748494	127.677	-3.7701	2.80569	0
269	-0.00636645	-0.00403089	0.00753523	127.684	-3.7701	2.80569	0
270	-0.00632614	-0.00418117	0.00758302	127.692	-3.7701	2.80569	0
271	-0.00628432	-0.00432381	0.00762811	127.7	-3.7701	2.80569	0
272	-0.00624109	-0.00445903	0.00767034	127.707	-3.7701	2.80569	0
273	-0.0061965	-0.00458704	0.00770957	127.715	-3.7701	2.80569	0
274	-0.00615063	-0.00470806	0.00774571	127.723	-3.7701	2.80569	0
275	-0.00610354	-0.00482228	0.00777866	127.731	-3.7701	2.80569	0
276	-0.00605532	-0.0049299	0.00780838	127.738	-3.7701	2.80569	0
277	-0.00600602	-0.00503113	0.00783483	127.746	-3.7701	2.80569	0
278	-0.00595571	-0.00512616	0.00785799	127.754	-3.7701	2.80569	0
279	-0.00590445	-0.00521517	0.00787785	127.762	-3.7701	2.80569	0
280	-0.0058523	-0.00529834	0.00789442	127.77	-3.7701	2.80569	0
281	-0.00579932	-0.00537587	0.00790772	127.778	-3.7701	2.80569	0
282	-0.00574556	-0.00544791	0.00791778	127.786	-3.7701	2.80569	0
283	-0.00569108	-0.00551465	0.00792463	127.794	-3.7701	2.80569	0
284	-0.00563593	-0.00557625	0.00792832	127.802	-3.7701	2.80569	0
285	-0.00558017	-0.00563288	0.00792891	127.809	-3.7701	2.80569	0
286	-0.00552384	-0.00568469	0.00792644	127.817	-3.7701	2.80569	0
287	-0.00546699	-0.00573184	0.00792099	127.825	-3.7701	2.80569	0
288	-0.00540967	-0.00577449	0.00791261	127.833	-3.7701	2.80569	0
289	-0.00535193	-0.00581278	0.00790136	127.841	-3.7701	2.80569	0
290	-0.0052938	-0.00584686	0.00788734	127.849	-3.7701	2.80569	0
291	-0.00523533	-0.00587687	0.00787059	127.857	-3.7701	2.80569	0
292	-0.00517656	-0.00590294	0.00785121	127.865	-3.7701	2.80569	0
293	-0.00511753	-0.00592522	0.00782927	127.873	-3.7701	2.80569	0
294	-0.00505828	-0.00594384	0.00780484	127.88	-3.7701	2.80569	0
295	-0.00499884	-0.00595892	0.007778	127.888	-3.7701	2.80569	0
296	-0.00493925	-0.0059706	0.00774882	127.896	-3.7701	2.80569	0
297	-0.00487955	-0.00597898	0.0077174	127.904	-3.7701	2.80569	0
298	-0.00481976	-0.0059842	0.0076838	127.911	-3.7701	2.80569	0
299	-0.00475992	-0.00598637	0.0076481	127.919	-3.7701	2.80569	0
300	-0.00470005	-0.0059856	0.00761038	127.927	-3.7701	2.80569	0
301	-0.0046402	-0.00598201	0.00757072	127.934	-3.7701	2.80569	0
302	-0.00458038	-0.00597569	0.00752919	127.942	-3.7701	2.80569	0
303	-0.00452062	-0.00596677	0.00748587	127.949	-3.7701	2.80569	0
304	-0.00446095	-0.00595533	0.00744084	127.957	-3.7701	2.80569	0
305	-0.0044014	-0.00594148	0.00739415	127.964	-3.7701	2.80569	0
306	-0.00434198	-0.00592532	0.0073459	127.971	-3.7701	2.80569	0
307	-0.00428273	-0.00590694	0.00729614	127.979	-3.7701	2.80569	0
308	-0.00422366	-0.00588643	0.00724496	127.986	-3.7701	2.80569	0
309	-0.0041648	-0.00586388	0.0071924	127.993	-3.7701	2.80569	0
310	-0.00410616	-0.00583939	0.00713856	128	-3.7701	2.80569	0
311	-0.00404776	-0.00581303	0.00708348	128.007	-3.7701	2.80569	0
312	-0.00398963	-0.00578489	0.00702724	128.014	-3.7701	2.80569	0
313	-0.00393179	-0.00575504	0.0069699	128.021	-3.7701	2.80569	0
314	-0.00387424	-0.00572357	0.00691151	128.028	-3.7701	2.80569	0
315	-0.003817	-0.00569056	0.00685215	128.035	-3.7701	2.80569	0
316	-0.00376009	-0.00565607	0.00679186	128.042	-3.7701	2.80569	0
317	-0.00370353	-0.00562018	0.00673072	128.049	-3.7701	2.80569	0
318	-0.00364733	-0.00558295	0.00666876	128.055	-3.7701	2.80569	0
319	-0.0035915	-0.00554447	0.00660606	128.062	-3.7701	2.80569	0
320	-0.00353606	-0.00550478	0.00654265	128.068	-3.7701	2.80569	0
321	-0.00348101	-0.00546396	0.0064786	128.075	-3.7701	2.80569	0
322	-0.00342637	-0.00542207	0.00641395	128.081	-3.7701	2.80569	0
323	-0.00337215	-0.00537916	0.00634876	128.088	-3.7701	2.80569	0
324	-0.00331836	-0.0053353	0.00628307	128.094	-3.7701	2.80569	0
325	-0.003265	-0.00529055	0.00621692	128.1	-3.7701	2.80569	0
326	-0.0032121	-0.00524495	0.00615037	128.106	-3.7701	2.80569	0
327	-0.00315965	-0.00519856	0.00608346	128.112	-3.7701	2.80569	0
328	-0.00310766	-0.00515144	0.00601622	128.118	-3.7701	2.80569	0
329	-0.00305615	-0.00510363	0.00594871	128.124	-3.7701	2.80569	0
330	-0.00300511	-0.00505519	0.00588095	128.13	-3.7701	2.80569	0
331	-0.00295456	-0.00500615	0.005813	128.136	-3.7701	2.80569	0
332	-0.0029045	-0.00495657	0.00574488	128.142	-3.7701	2.80569	0
333	-0.00285493	-0.00490648	0.00567664	128.147	-3.7701	2.80569	0
334	-0.00280587	-0.00485594	0.0056083	128.153	-3.7701	2.80569	0
335	-0.00275731	-0.00480498	0.00553991	128.159	-3.7701	2.80569	0
336	-0.00270926	-0.00475365	0.00547149	128.164	-3.7701	2.80569	0
337	-0.00266172	-0.00470197	0.00540308	128.169	-3.7701	2.80569	0
338	-0.0026147	-0.00465	0.00533471	128.175	-3.7701	2.80569	0
339	-0.0025682	-0.00459776	0.00526641	128.18	-3.7701	2.80569	0
340	-0.00252223	-0.00454529	0.0051982	128.185	-3.7701	2.80569	0
341	-0.00247677	-0.00449262	0.00513011	128.19	-3.7701	2.80569	0
342	-0.00243185	-0.00443979	0.00506217	128.195	-3.7701	2.80569	0
343	-0.00238745	-0.00438683	0.00499441	128.2	-3.7701	2.80569	0
344	-0.00234358	-0.00433376	0.00492685	128.205	-3.7701	2.80569	0
345	-0.00230024	-0.00428062	0.00485951	128.21	-3.7701	2.80569	0
346	-0.00225744	-0.00422744	0.00479242	128.215	-3.7701	2.80569	0
347	-0.00221516	-0.00417424	0.00472559	128.22	-3.7701	2.80569	0
348	-0.00217342	-0.00412105	0.00465905	128.224	-3.7701	2.80569	0
349	-0.00213221	-0.00406789	0.00459282	128.229	-3.7701	2.80569	0
350	-0.00209153	-0.00401478	0.00452692	128.234	-3.7701	2.80569	0
351	-0.00205138	-0.00396176	0.00446136	128.238	-3.7701	2.80569	0
352	-0.00201177	-0.00390884	0.00439616	128.242	-3.7701	2.80569	0
353	-0.00197268	-0.00385605	0.00433135	128.247	-3.7701	2.80569	0
354	-0.00193412	-0.0038034	0.00426692	128.251	-3.7701	2.80569	0
355	-0.00189608	-0.00375091	0.00420291	128.255	-3.7701	2.80569	0
356	-0.00185857	-0.00369861	0.00413932	128.259	-3.7701	2.80569	0
357	-0.00182159	-0.00364651	0.00407617	128.263	-3.7701	2.80569	0
358	-0.00178512	-0.00359462	0.00401348	128.267	-3.7701	2.80569	0
359	-0.00174918	-0.00354298	0.00395124	128.271	-3.7701	2.80569	0
360	-0.00171375	-0.00349158	0.00388948	128.275	-3.7701	2.80569	0
361	-0.00167883	-0.00344045	0.0038282	128.279	-3.7701	2.80569	0
362	-0.00164443	-0.0033896	0.00376743	128.283	-3.7701	2.80569	0
363	-0.00161053	-0.00333904	0.00370715	128.287	-3.7701	2.80569	0
364	-0.00157714	-0.00328879	0.0036474	128.29	-3.7701	2.80569	0
365	-0.00154425	-0.00323886	0.00358817	128.294	-3.7701	2.80569	0
366	-0.00151186	-0.00318926	0.00352947	128.297	-3.7701	2.80569	0
367	-0.00147997	-0.00314001	0.0034713	128.301	-3.7701	2.80569	0
368	-0.00144857	-0.0030911	0.00341369	128.304	-3.7701	2.80569	0
369	-0.00141766	-0.00304256	0.00335663	128.308	-3.7701	2.80569	0
370	-0.00138723	-0.0029944	0.00330013	128.311	-3.7701	2.80569	0
371	-0.00135729	-0.00294661	0.00324419	128.314	-3.7701	2.80569	0
372	-0.00132782	-0.00289922	0.00318882	128.317	-3.7701	2.80569	0
373	-0.00129883	-0.00285222	0.00313403	128.32	-3.7701	2.80569	0
374	-0.00127031	-0.00280563	0.00307981	128.324	-3.7701	2.80569	0
375	-0.00124225	-0.00275945	0.00302618	128.327	-3.7701	2.80569	0
376	-0.00121466	-0.00271369	0.00297313	128.33	-3.7701	2.80569	0
377	-0.00118752	-0.00266836	0.00292067	128.332	-3.7701	2.80569	0
