
Current theta : [ -3.84196 , 2.83657 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
152	0.0490817	0.176397	0.183098	121.687	-3.84196	2.83657	0
153	0.0473177	0.17201	0.1784	121.865	-3.84196	2.83657	0
154	0.0455976	0.167706	0.173794	122.039	-3.84196	2.83657	0
155	0.0439206	0.163483	0.16928	122.208	-3.84196	2.83657	0
156	0.0422857	0.159341	0.164856	122.373	-3.84196	2.83657	0
157	0.0406923	0.155278	0.160521	122.534	-3.84196	2.83657	0
158	0.0391396	0.151293	0.156274	122.69	-3.84196	2.83657	0
159	0.0376266	0.147386	0.152113	122.842	-3.84196	2.83657	0
160	0.0361528	0.143556	0.148038	122.99	-3.84196	2.83657	0
161	0.0347172	0.139801	0.144047	123.134	-3.84196	2.83657	0
162	0.0333192	0.13612	0.140138	123.274	-3.84196	2.83657	0
163	0.031958	0.132512	0.136311	123.411	-3.84196	2.83657	0
164	0.0306329	0.128977	0.132565	123.543	-3.84196	2.83657	0
165	0.0293431	0.125513	0.128897	123.672	-3.84196	2.83657	0
166	0.028088	0.12212	0.125308	123.797	-3.84196	2.83657	0
167	0.0268668	0.118795	0.121796	123.919	-3.84196	2.83657	0
168	0.0256788	0.115539	0.118359	124.038	-3.84196	2.83657	0
169	0.0245234	0.112351	0.114996	124.153	-3.84196	2.83657	0
170	0.0233999	0.109228	0.111707	124.264	-3.84196	2.83657	0
171	0.0223076	0.106171	0.10849	124.373	-3.84196	2.83657	0
172	0.0212459	0.103179	0.105343	124.478	-3.84196	2.83657	0
173	0.0202141	0.100249	0.102267	124.58	-3.84196	2.83657	0
174	0.0192117	0.0973824	0.0992593	124.68	-3.84196	2.83657	0
175	0.0182378	0.0945768	0.0963192	124.776	-3.84196	2.83657	0
176	0.0172921	0.0918317	0.0934456	124.869	-3.84196	2.83657	0
177	0.0163737	0.089146	0.0906373	124.96	-3.84196	2.83657	0
178	0.0154823	0.0865189	0.0878933	125.048	-3.84196	2.83657	0
179	0.0146171	0.0839494	0.0852125	125.133	-3.84196	2.83657	0
180	0.0137776	0.0814366	0.0825938	125.216	-3.84196	2.83657	0
181	0.0129632	0.0789795	0.0800363	125.296	-3.84196	2.83657	0
182	0.0121734	0.0765772	0.0775387	125.373	-3.84196	2.83657	0
183	0.0114077	0.0742288	0.0751002	125.448	-3.84196	2.83657	0
184	0.0106654	0.0719334	0.0727197	125.521	-3.84196	2.83657	0
185	0.00994605	0.0696901	0.0703963	125.591	-3.84196	2.83657	0
186	0.00924915	0.067498	0.0681288	125.66	-3.84196	2.83657	0
187	0.00857417	0.0653563	0.0659164	125.726	-3.84196	2.83657	0
188	0.0079206	0.0632641	0.063758	125.789	-3.84196	2.83657	0
189	0.00728796	0.0612205	0.0616527	125.851	-3.84196	2.83657	0
190	0.00667576	0.0592246	0.0595997	125.911	-3.84196	2.83657	0
191	0.00608351	0.0572757	0.0575978	125.968	-3.84196	2.83657	0
192	0.00551075	0.0553728	0.0556464	126.024	-3.84196	2.83657	0
193	0.00495703	0.0535153	0.0537443	126.078	-3.84196	2.83657	0
194	0.00442187	0.0517021	0.0518909	126.129	-3.84196	2.83657	0
195	0.00390485	0.0499327	0.0500851	126.179	-3.84196	2.83657	0
196	0.00340552	0.048206	0.0483262	126.228	-3.84196	2.83657	0
197	0.00292346	0.0465215	0.0466132	126.274	-3.84196	2.83657	0
198	0.00245825	0.0448782	0.0449455	126.319	-3.84196	2.83657	0
199	0.00200947	0.0432754	0.0433221	126.363	-3.84196	2.83657	0
200	0.00157671	0.0417124	0.0417422	126.404	-3.84196	2.83657	0
201	0.00115959	0.0401885	0.0402052	126.445	-3.84196	2.83657	0
202	0.000757704	0.0387027	0.0387102	126.483	-3.84196	2.83657	0
203	0.000370677	0.0372546	0.0372564	126.521	-3.84196	2.83657	0
204	-1.86904e-06	0.0358432	0.0358432	126.556	-3.84196	2.83657	0
205	-0.000360301	0.034468	0.0344699	126.591	-3.84196	2.83657	0
206	-0.000704981	0.0331281	0.0331356	126.624	-3.84196	2.83657	0
207	-0.00103626	0.031823	0.0318399	126.656	-3.84196	2.83657	0
208	-0.00135449	0.0305519	0.0305819	126.686	-3.84196	2.83657	0
209	-0.00166001	0.0293142	0.0293612	126.716	-3.84196	2.83657	0
210	-0.00195315	0.0281092	0.0281769	126.744	-3.84196	2.83657	0
211	-0.00223425	0.0269362	0.0270287	126.771	-3.84196	2.83657	0
212	-0.00250361	0.0257946	0.0259158	126.797	-3.84196	2.83657	0
213	-0.00276155	0.0246837	0.0248377	126.822	-3.84196	2.83657	0
214	-0.00300839	0.023603	0.0237939	126.846	-3.84196	2.83657	0
215	-0.00324442	0.0225518	0.022784	126.868	-3.84196	2.83657	0
216	-0.00346994	0.0215295	0.0218073	126.89	-3.84196	2.83657	0
217	-0.00368523	0.0205355	0.0208635	126.911	-3.84196	2.83657	0
218	-0.00389059	0.0195692	0.0199522	126.931	-3.84196	2.83657	0
219	-0.00408628	0.01863	0.0190729	126.95	-3.84196	2.83657	0
220	-0.00427258	0.0177174	0.0182253	126.968	-3.84196	2.83657	0
221	-0.00444975	0.0168308	0.0174091	126.986	-3.84196	2.83657	0
222	-0.00461806	0.0159696	0.0166239	127.002	-3.84196	2.83657	0
223	-0.00477776	0.0151333	0.0158696	127.018	-3.84196	2.83657	0
224	-0.00492909	0.0143214	0.0151459	127.033	-3.84196	2.83657	0
225	-0.00507231	0.0135333	0.0144526	127.048	-3.84196	2.83657	0
226	-0.00520764	0.0127685	0.0137896	127.062	-3.84196	2.83657	0
227	-0.00533532	0.0120265	0.0131568	127.075	-3.84196	2.83657	0
228	-0.00545559	0.0113067	0.0125541	127.087	-3.84196	2.83657	0
229	-0.00556865	0.0106088	0.0119815	127.099	-3.84196	2.83657	0
230	-0.00567474	0.00993213	0.011439	127.111	-3.84196	2.83657	0
231	-0.00577406	0.00927631	0.0109266	127.122	-3.84196	2.83657	0
232	-0.00586683	0.00864084	0.0104443	127.132	-3.84196	2.83657	0
233	-0.00595323	0.00802527	0.00999229	127.142	-3.84196	2.83657	0
234	-0.00603349	0.00742912	0.00957052	127.152	-3.84196	2.83657	0
235	-0.00610778	0.00685196	0.00917901	127.161	-3.84196	2.83657	0
236	-0.0061763	0.00629335	0.00881776	127.17	-3.84196	2.83657	0
237	-0.00623923	0.00575285	0.00848665	127.178	-3.84196	2.83657	0
238	-0.00629676	0.00523003	0.0081855	127.186	-3.84196	2.83657	0
239	-0.00634906	0.0047245	0.007914	127.194	-3.84196	2.83657	0
240	-0.00639631	0.00423582	0.00767169	127.202	-3.84196	2.83657	0
241	-0.00643866	0.00376361	0.00745796	127.209	-3.84196	2.83657	0
242	-0.0064763	0.00330746	0.00727198	127.217	-3.84196	2.83657	0
243	-0.00650937	0.00286698	0.00711277	127.224	-3.84196	2.83657	0
244	-0.00653804	0.00244181	0.00697914	127.231	-3.84196	2.83657	0
245	-0.00656246	0.00203156	0.00686973	127.238	-3.84196	2.83657	0
246	-0.00658278	0.00163587	0.006783	127.244	-3.84196	2.83657	0
247	-0.00659914	0.00125437	0.00671729	127.251	-3.84196	2.83657	0
248	-0.00661168	0.00088672	0.00667088	127.258	-3.84196	2.83657	0
249	-0.00662055	0.000532566	0.00664193	127.264	-3.84196	2.83657	0
250	-0.00662587	0.00019157	0.00662864	127.271	-3.84196	2.83657	0
251	-0.00662779	-0.000136602	0.0066292	127.278	-3.84196	2.83657	0
252	-0.00662642	-0.000452276	0.00664184	127.284	-3.84196	2.83657	0
253	-0.0066219	-0.000755773	0.00666489	127.291	-3.84196	2.83657	0
254	-0.00661434	-0.00104741	0.00669676	127.298	-3.84196	2.83657	0
255	-0.00660387	-0.00132749	0.00673597	127.304	-3.84196	2.83657	0
256	-0.00659059	-0.00159631	0.00678116	127.311	-3.84196	2.83657	0
257	-0.00657463	-0.00185418	0.00683109	127.318	-3.84196	2.83657	0
258	-0.00655609	-0.00210139	0.00688463	127.325	-3.84196	2.83657	0
259	-0.00653507	-0.00233821	0.00694078	127.332	-3.84196	2.83657	0
260	-0.00651169	-0.00256493	0.00699864	127.339	-3.84196	2.83657	0
261	-0.00648604	-0.00278182	0.00705743	127.346	-3.84196	2.83657	0
262	-0.00645822	-0.00298915	0.00711644	127.353	-3.84196	2.83657	0
263	-0.00642833	-0.00318717	0.00717506	127.36	-3.84196	2.83657	0
264	-0.00639646	-0.00337615	0.00723278	127.367	-3.84196	2.83657	0
265	-0.0063627	-0.00355634	0.00728913	127.375	-3.84196	2.83657	0
266	-0.00632714	-0.00372798	0.00734374	127.382	-3.84196	2.83657	0
267	-0.00628986	-0.00389131	0.00739625	127.389	-3.84196	2.83657	0
268	-0.00625094	-0.00404657	0.00744641	127.397	-3.84196	2.83657	0
269	-0.00621048	-0.00419399	0.00749397	127.404	-3.84196	2.83657	0
270	-0.00616854	-0.00433379	0.00753874	127.412	-3.84196	2.83657	0
271	-0.0061252	-0.0044662	0.00758057	127.42	-3.84196	2.83657	0
272	-0.00608054	-0.00459144	0.00761933	127.427	-3.84196	2.83657	0
273	-0.00603462	-0.0047097	0.00765493	127.435	-3.84196	2.83657	0
274	-0.00598753	-0.00482121	0.0076873	127.442	-3.84196	2.83657	0
275	-0.00593931	-0.00492615	0.00771637	127.45	-3.84196	2.83657	0
276	-0.00589005	-0.00502474	0.00774214	127.458	-3.84196	2.83657	0
277	-0.00583981	-0.00511715	0.00776457	127.466	-3.84196	2.83657	0
278	-0.00578863	-0.00520359	0.00778368	127.473	-3.84196	2.83657	0
279	-0.0057366	-0.00528424	0.00779947	127.481	-3.84196	2.83657	0
280	-0.00568376	-0.00535927	0.00781197	127.489	-3.84196	2.83657	0
281	-0.00563016	-0.00542887	0.00782121	127.497	-3.84196	2.83657	0
282	-0.00557587	-0.00549319	0.00782723	127.505	-3.84196	2.83657	0
283	-0.00552094	-0.00555243	0.00783009	127.513	-3.84196	2.83657	0
284	-0.00546542	-0.00560673	0.00782983	127.52	-3.84196	2.83657	0
285	-0.00540935	-0.00565626	0.00782651	127.528	-3.84196	2.83657	0
286	-0.00535279	-0.00570117	0.00782021	127.536	-3.84196	2.83657	0
287	-0.00529578	-0.00574162	0.00781098	127.544	-3.84196	2.83657	0
288	-0.00523836	-0.00577776	0.00779891	127.552	-3.84196	2.83657	0
289	-0.00518058	-0.00580973	0.00778405	127.559	-3.84196	2.83657	0
290	-0.00512249	-0.00583768	0.00776649	127.567	-3.84196	2.83657	0
291	-0.00506411	-0.00586175	0.00774631	127.575	-3.84196	2.83657	0
292	-0.00500549	-0.00588206	0.00772357	127.583	-3.84196	2.83657	0
293	-0.00494667	-0.00589875	0.00769837	127.59	-3.84196	2.83657	0
294	-0.00488768	-0.00591196	0.00767077	127.598	-3.84196	2.83657	0
295	-0.00482856	-0.00592181	0.00764086	127.606	-3.84196	2.83657	0
296	-0.00476935	-0.00592841	0.00760872	127.613	-3.84196	2.83657	0
297	-0.00471006	-0.00593189	0.00757443	127.621	-3.84196	2.83657	0
298	-0.00465074	-0.00593237	0.00753807	127.628	-3.84196	2.83657	0
299	-0.00459142	-0.00592996	0.0074997	127.636	-3.84196	2.83657	0
300	-0.00453212	-0.00592477	0.00745942	127.643	-3.84196	2.83657	0
301	-0.00447287	-0.0059169	0.0074173	127.651	-3.84196	2.83657	0
302	-0.0044137	-0.00590647	0.00737341	127.658	-3.84196	2.83657	0
303	-0.00435464	-0.00589358	0.00732783	127.665	-3.84196	2.83657	0
304	-0.0042957	-0.00587832	0.00728064	127.673	-3.84196	2.83657	0
305	-0.00423692	-0.00586079	0.0072319	127.68	-3.84196	2.83657	0
306	-0.00417831	-0.00584109	0.00718168	127.687	-3.84196	2.83657	0
307	-0.0041199	-0.0058193	0.00713007	127.694	-3.84196	2.83657	0
308	-0.00406171	-0.00579552	0.00707712	127.701	-3.84196	2.83657	0
309	-0.00400375	-0.00576984	0.0070229	127.708	-3.84196	2.83657	0
310	-0.00394605	-0.00574234	0.00696748	127.715	-3.84196	2.83657	0
311	-0.00388863	-0.0057131	0.00691093	127.722	-3.84196	2.83657	0
312	-0.0038315	-0.0056822	0.0068533	127.729	-3.84196	2.83657	0
313	-0.00377468	-0.00564971	0.00679466	127.736	-3.84196	2.83657	0
314	-0.00371818	-0.00561573	0.00673508	127.743	-3.84196	2.83657	0
315	-0.00366202	-0.00558031	0.0066746	127.749	-3.84196	2.83657	0
316	-0.00360622	-0.00554353	0.00661329	127.756	-3.84196	2.83657	0
317	-0.00355078	-0.00550546	0.0065512	127.763	-3.84196	2.83657	0
318	-0.00349573	-0.00546617	0.00648838	127.769	-3.84196	2.83657	0
319	-0.00344107	-0.00542572	0.0064249	127.775	-3.84196	2.83657	0
320	-0.00338681	-0.00538417	0.0063608	127.782	-3.84196	2.83657	0
321	-0.00333297	-0.00534159	0.00629613	127.788	-3.84196	2.83657	0
322	-0.00327955	-0.00529804	0.00623095	127.794	-3.84196	2.83657	0
323	-0.00322657	-0.00525357	0.00616529	127.8	-3.84196	2.83657	0
324	-0.00317404	-0.00520824	0.00609921	127.807	-3.84196	2.83657	0
325	-0.00312195	-0.00516211	0.00603274	127.813	-3.84196	2.83657	0
326	-0.00307033	-0.00511523	0.00596595	127.819	-3.84196	2.83657	0
327	-0.00301918	-0.00506764	0.00589885	127.824	-3.84196	2.83657	0
328	-0.00296851	-0.00501941	0.00583151	127.83	-3.84196	2.83657	0
329	-0.00291831	-0.00497057	0.00576395	127.836	-3.84196	2.83657	0
330	-0.00286861	-0.00492117	0.00569621	127.842	-3.84196	2.83657	0
331	-0.00281939	-0.00487127	0.00562834	127.847	-3.84196	2.83657	0
332	-0.00277068	-0.00482089	0.00556036	127.853	-3.84196	2.83657	0
333	-0.00272247	-0.00477009	0.00549232	127.858	-3.84196	2.83657	0
334	-0.00267477	-0.0047189	0.00542424	127.864	-3.84196	2.83657	0
335	-0.00262758	-0.00466737	0.00535617	127.869	-3.84196	2.83657	0
336	-0.00258091	-0.00461553	0.00528812	127.875	-3.84196	2.83657	0
337	-0.00253475	-0.00456342	0.00522013	127.88	-3.84196	2.83657	0
338	-0.00248912	-0.00451107	0.00515223	127.885	-3.84196	2.83657	0
339	-0.00244401	-0.00445852	0.00508445	127.89	-3.84196	2.83657	0
340	-0.00239942	-0.00440581	0.00501681	127.895	-3.84196	2.83657	0
341	-0.00235536	-0.00435295	0.00494934	127.9	-3.84196	2.83657	0
342	-0.00231184	-0.00429999	0.00488206	127.905	-3.84196	2.83657	0
343	-0.00226884	-0.00424696	0.00481501	127.91	-3.84196	2.83657	0
344	-0.00222637	-0.00419388	0.00474819	127.914	-3.84196	2.83657	0
345	-0.00218443	-0.00414078	0.00468164	127.919	-3.84196	2.83657	0
346	-0.00214302	-0.00408768	0.00461537	127.924	-3.84196	2.83657	0
347	-0.00210214	-0.00403462	0.00454941	127.928	-3.84196	2.83657	0
348	-0.0020618	-0.00398161	0.00448378	127.933	-3.84196	2.83657	0
349	-0.00202198	-0.00392869	0.00441848	127.937	-3.84196	2.83657	0
350	-0.00198269	-0.00387586	0.00435355	127.941	-3.84196	2.83657	0
351	-0.00194393	-0.00382316	0.00428899	127.946	-3.84196	2.83657	0
352	-0.0019057	-0.00377061	0.00422483	127.95	-3.84196	2.83657	0
353	-0.001868	-0.00371822	0.00416108	127.954	-3.84196	2.83657	0
354	-0.00183081	-0.00366602	0.00409775	127.958	-3.84196	2.83657	0
355	-0.00179415	-0.00361402	0.00403486	127.962	-3.84196	2.83657	0
356	-0.00175801	-0.00356223	0.00397242	127.966	-3.84196	2.83657	0
357	-0.00172239	-0.00351069	0.00391044	127.97	-3.84196	2.83657	0
358	-0.00168729	-0.0034594	0.00384894	127.974	-3.84196	2.83657	0
359	-0.00165269	-0.00340837	0.00378793	127.978	-3.84196	2.83657	0
360	-0.00161861	-0.00335763	0.00372741	127.982	-3.84196	2.83657	0
361	-0.00158503	-0.00330718	0.00366739	127.985	-3.84196	2.83657	0
362	-0.00155196	-0.00325705	0.0036079	127.989	-3.84196	2.83657	0
363	-0.00151939	-0.00320723	0.00354893	127.992	-3.84196	2.83657	0
364	-0.00148732	-0.00315775	0.00349049	127.996	-3.84196	2.83657	0
365	-0.00145574	-0.00310862	0.00343259	127.999	-3.84196	2.83657	0
366	-0.00142465	-0.00305984	0.00337524	128.003	-3.84196	2.83657	0
367	-0.00139405	-0.00301143	0.00331845	128.006	-3.84196	2.83657	0
368	-0.00136394	-0.00296339	0.00326221	128.009	-3.84196	2.83657	0
369	-0.00133431	-0.00291574	0.00320654	128.012	-3.84196	2.83657	0
370	-0.00130515	-0.00286848	0.00315145	128.016	-3.84196	2.83657	0
371	-0.00127646	-0.00282163	0.00309692	128.019	-3.84196	2.83657	0
372	-0.00124825	-0.00277518	0.00304298	128.022	-3.84196	2.83657	0
373	-0.0012205	-0.00272915	0.00298962	128.025	-3.84196	2.83657	0
374	-0.0011932	-0.00268354	0.00293685	128.028	-3.84196	2.83657	0
375	-0.00116637	-0.00263836	0.00288467	128.031	-3.84196	2.83657	0
376	-0.00113999	-0.00259361	0.00283309	128.033	-3.84196	2.83657	0
377	-0.00111405	-0.0025493	0.00278209	128.036	-3.84196	2.83657	0
