
Current theta : [ -2.89476 , 2.40944 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
168	0.0438069	0.156619	0.16263	126.407	-2.89476	2.40944	0
169	0.0422407	0.152989	0.158713	126.566	-2.89476	2.40944	0
170	0.0407108	0.14942	0.154867	126.721	-2.89476	2.40944	0
171	0.0392166	0.145914	0.151092	126.872	-2.89476	2.40944	0
172	0.0377574	0.142469	0.147387	127.019	-2.89476	2.40944	0
173	0.0363327	0.139084	0.143751	127.163	-2.89476	2.40944	0
174	0.0349419	0.135759	0.140184	127.303	-2.89476	2.40944	0
175	0.0335843	0.132493	0.136683	127.44	-2.89476	2.40944	0
176	0.0322594	0.129285	0.133249	127.573	-2.89476	2.40944	0
177	0.0309665	0.126135	0.129881	127.703	-2.89476	2.40944	0
178	0.0297052	0.123042	0.126577	127.83	-2.89476	2.40944	0
179	0.0284748	0.120005	0.123337	127.953	-2.89476	2.40944	0
180	0.0272747	0.117023	0.12016	128.073	-2.89476	2.40944	0
181	0.0261045	0.114097	0.117045	128.19	-2.89476	2.40944	0
182	0.0249635	0.111224	0.113991	128.304	-2.89476	2.40944	0
183	0.0238513	0.108405	0.110998	128.415	-2.89476	2.40944	0
184	0.0227672	0.105638	0.108064	128.523	-2.89476	2.40944	0
185	0.0217108	0.102924	0.105189	128.629	-2.89476	2.40944	0
186	0.0206816	0.100261	0.102372	128.731	-2.89476	2.40944	0
187	0.019679	0.0976485	0.0996117	128.831	-2.89476	2.40944	0
188	0.0187025	0.0950861	0.0969079	128.927	-2.89476	2.40944	0
189	0.0177517	0.0925729	0.0942596	129.022	-2.89476	2.40944	0
190	0.0168259	0.0901084	0.0916659	129.113	-2.89476	2.40944	0
191	0.0159248	0.0876918	0.089126	129.203	-2.89476	2.40944	0
192	0.0150479	0.0853224	0.0866392	129.289	-2.89476	2.40944	0
193	0.0141947	0.0829997	0.0842047	129.373	-2.89476	2.40944	0
194	0.0133647	0.0807229	0.0818217	129.455	-2.89476	2.40944	0
195	0.0125575	0.0784913	0.0794895	129.535	-2.89476	2.40944	0
196	0.0117726	0.0763044	0.0772072	129.612	-2.89476	2.40944	0
197	0.0110095	0.0741615	0.0749742	129.687	-2.89476	2.40944	0
198	0.0102679	0.0720619	0.0727897	129.76	-2.89476	2.40944	0
199	0.00954728	0.070005	0.070653	129.83	-2.89476	2.40944	0
200	0.00884723	0.0679901	0.0685633	129.899	-2.89476	2.40944	0
201	0.00816733	0.0660166	0.0665199	129.965	-2.89476	2.40944	0
202	0.00750716	0.064084	0.0645222	130.03	-2.89476	2.40944	0
203	0.00686632	0.0621915	0.0625694	130.092	-2.89476	2.40944	0
204	0.00624441	0.0603386	0.0606608	130.153	-2.89476	2.40944	0
205	0.00564102	0.0585246	0.0587958	130.212	-2.89476	2.40944	0
206	0.00505578	0.0567489	0.0569737	130.269	-2.89476	2.40944	0
207	0.00448829	0.055011	0.0551938	130.324	-2.89476	2.40944	0
208	0.00393818	0.0533103	0.0534556	130.378	-2.89476	2.40944	0
209	0.00340507	0.0516461	0.0517582	130.429	-2.89476	2.40944	0
210	0.00288861	0.0500179	0.0501012	130.479	-2.89476	2.40944	0
211	0.00238843	0.0484251	0.0484839	130.528	-2.89476	2.40944	0
212	0.00190418	0.0468671	0.0469057	130.575	-2.89476	2.40944	0
213	0.00143551	0.0453433	0.045366	130.62	-2.89476	2.40944	0
214	0.000982079	0.0438533	0.0438643	130.664	-2.89476	2.40944	0
215	0.000543546	0.0423964	0.0423999	130.706	-2.89476	2.40944	0
216	0.000119582	0.0409721	0.0409722	130.747	-2.89476	2.40944	0
217	-0.000290138	0.0395798	0.0395809	130.787	-2.89476	2.40944	0
218	-0.000685936	0.038219	0.0382252	130.825	-2.89476	2.40944	0
219	-0.00106813	0.0368893	0.0369047	130.862	-2.89476	2.40944	0
220	-0.00143702	0.03559	0.035619	130.898	-2.89476	2.40944	0
221	-0.00179292	0.0343206	0.0343674	130.932	-2.89476	2.40944	0
222	-0.00213612	0.0330806	0.0331495	130.965	-2.89476	2.40944	0
223	-0.00246693	0.0318695	0.0319649	130.997	-2.89476	2.40944	0
224	-0.00278563	0.0306869	0.0308131	131.028	-2.89476	2.40944	0
225	-0.0030925	0.0295321	0.0296936	131.058	-2.89476	2.40944	0
226	-0.00338782	0.0284048	0.0286061	131.086	-2.89476	2.40944	0
227	-0.00367186	0.0273044	0.0275502	131.114	-2.89476	2.40944	0
228	-0.00394491	0.0262305	0.0265255	131.14	-2.89476	2.40944	0
229	-0.00420721	0.0251825	0.0255316	131.166	-2.89476	2.40944	0
230	-0.00445904	0.0241601	0.0245681	131.191	-2.89476	2.40944	0
231	-0.00470064	0.0231627	0.0236349	131.214	-2.89476	2.40944	0
232	-0.00493227	0.0221899	0.0227315	131.237	-2.89476	2.40944	0
233	-0.00515417	0.0212413	0.0218577	131.259	-2.89476	2.40944	0
234	-0.00536658	0.0203163	0.0210132	131.28	-2.89476	2.40944	0
235	-0.00556974	0.0194146	0.0201978	131.3	-2.89476	2.40944	0
236	-0.00576389	0.0185358	0.0194113	131.319	-2.89476	2.40944	0
237	-0.00594925	0.0176793	0.0186535	131.338	-2.89476	2.40944	0
238	-0.00612604	0.0168449	0.0179242	131.356	-2.89476	2.40944	0
239	-0.00629449	0.016032	0.0172234	131.373	-2.89476	2.40944	0
240	-0.00645481	0.0152402	0.0165508	131.39	-2.89476	2.40944	0
241	-0.00660721	0.0144692	0.0159064	131.406	-2.89476	2.40944	0
242	-0.0067519	0.0137186	0.0152901	131.421	-2.89476	2.40944	0
243	-0.00688909	0.0129879	0.0147019	131.436	-2.89476	2.40944	0
244	-0.00701897	0.0122768	0.0141416	131.45	-2.89476	2.40944	0
245	-0.00714174	0.0115848	0.0136093	131.463	-2.89476	2.40944	0
246	-0.00725758	0.0109117	0.0131049	131.476	-2.89476	2.40944	0
247	-0.0073667	0.010257	0.0126283	131.489	-2.89476	2.40944	0
248	-0.00746927	0.00962039	0.0121796	131.501	-2.89476	2.40944	0
249	-0.00756547	0.00900149	0.0117585	131.513	-2.89476	2.40944	0
250	-0.00765549	0.00839993	0.0113651	131.524	-2.89476	2.40944	0
251	-0.00773949	0.00781539	0.0109991	131.535	-2.89476	2.40944	0
252	-0.00781764	0.0072475	0.0106603	131.546	-2.89476	2.40944	0
253	-0.00789012	0.00669592	0.0103484	131.556	-2.89476	2.40944	0
254	-0.00795708	0.00616033	0.010063	131.566	-2.89476	2.40944	0
255	-0.00801868	0.00564039	0.00980374	131.576	-2.89476	2.40944	0
256	-0.00807508	0.00513578	0.00956991	131.586	-2.89476	2.40944	0
257	-0.00812644	0.00464618	0.00936088	131.595	-2.89476	2.40944	0
258	-0.0081729	0.00417127	0.00917583	131.604	-2.89476	2.40944	0
259	-0.00821462	0.00371074	0.00901385	131.613	-2.89476	2.40944	0
260	-0.00825172	0.00326429	0.00887392	131.622	-2.89476	2.40944	0
261	-0.00828437	0.00283161	0.00875493	131.631	-2.89476	2.40944	0
262	-0.00831268	0.00241242	0.00865566	131.64	-2.89476	2.40944	0
263	-0.00833681	0.00200641	0.00857485	131.648	-2.89476	2.40944	0
264	-0.00835687	0.00161331	0.00851117	131.657	-2.89476	2.40944	0
265	-0.008373	0.00123282	0.00846328	131.665	-2.89476	2.40944	0
266	-0.00838533	0.000864683	0.0084298	131.674	-2.89476	2.40944	0
267	-0.00839398	0.000508614	0.00840937	131.682	-2.89476	2.40944	0
268	-0.00839907	0.000164349	0.00840067	131.69	-2.89476	2.40944	0
269	-0.00840071	-0.000168378	0.0084024	131.699	-2.89476	2.40944	0
270	-0.00839902	-0.000489824	0.0084133	131.707	-2.89476	2.40944	0
271	-0.00839413	-0.000800246	0.00843219	131.716	-2.89476	2.40944	0
272	-0.00838612	-0.00109989	0.00845795	131.724	-2.89476	2.40944	0
273	-0.00837513	-0.00138901	0.00848953	131.733	-2.89476	2.40944	0
274	-0.00836124	-0.00166785	0.00852596	131.741	-2.89476	2.40944	0
275	-0.00834456	-0.00193663	0.00856634	131.75	-2.89476	2.40944	0
276	-0.00832519	-0.00219561	0.00860985	131.758	-2.89476	2.40944	0
277	-0.00830323	-0.002445	0.00865573	131.767	-2.89476	2.40944	0
278	-0.00827878	-0.00268503	0.00870331	131.776	-2.89476	2.40944	0
279	-0.00825193	-0.00291592	0.00875197	131.784	-2.89476	2.40944	0
280	-0.00822277	-0.0031379	0.00880116	131.793	-2.89476	2.40944	0
281	-0.0081914	-0.00335118	0.00885039	131.802	-2.89476	2.40944	0
282	-0.00815788	-0.00355596	0.00889921	131.811	-2.89476	2.40944	0
283	-0.00812232	-0.00375245	0.00894724	131.82	-2.89476	2.40944	0
284	-0.0080848	-0.00394086	0.00899413	131.829	-2.89476	2.40944	0
285	-0.00804539	-0.00412138	0.00903959	131.838	-2.89476	2.40944	0
286	-0.00800418	-0.00429422	0.00908335	131.847	-2.89476	2.40944	0
287	-0.00796124	-0.00445956	0.00912518	131.856	-2.89476	2.40944	0
288	-0.00791664	-0.00461758	0.00916489	131.865	-2.89476	2.40944	0
289	-0.00787046	-0.00476849	0.00920232	131.875	-2.89476	2.40944	0
290	-0.00782278	-0.00491244	0.00923732	131.884	-2.89476	2.40944	0
291	-0.00777365	-0.00504964	0.00926977	131.893	-2.89476	2.40944	0
292	-0.00772316	-0.00518024	0.00929957	131.902	-2.89476	2.40944	0
293	-0.00767136	-0.00530443	0.00932666	131.912	-2.89476	2.40944	0
294	-0.00761831	-0.00542236	0.00935097	131.921	-2.89476	2.40944	0
295	-0.00756409	-0.0055342	0.00937245	131.93	-2.89476	2.40944	0
296	-0.00750875	-0.00564012	0.00939107	131.94	-2.89476	2.40944	0
297	-0.00745234	-0.00574028	0.00940682	131.949	-2.89476	2.40944	0
298	-0.00739494	-0.00583482	0.00941968	131.959	-2.89476	2.40944	0
299	-0.00733659	-0.0059239	0.00942965	131.968	-2.89476	2.40944	0
300	-0.00727735	-0.00600768	0.00943674	131.978	-2.89476	2.40944	0
301	-0.00721728	-0.00608629	0.00944097	131.987	-2.89476	2.40944	0
302	-0.00715642	-0.00615988	0.00944237	131.996	-2.89476	2.40944	0
303	-0.00709482	-0.00622859	0.00944096	132.006	-2.89476	2.40944	0
304	-0.00703253	-0.00629256	0.00943678	132.015	-2.89476	2.40944	0
305	-0.00696961	-0.00635192	0.00942986	132.025	-2.89476	2.40944	0
306	-0.00690609	-0.00640681	0.00942025	132.034	-2.89476	2.40944	0
307	-0.00684202	-0.00645735	0.009408	132.044	-2.89476	2.40944	0
308	-0.00677744	-0.00650367	0.00939316	132.053	-2.89476	2.40944	0
309	-0.00671241	-0.0065459	0.00937578	132.062	-2.89476	2.40944	0
310	-0.00664695	-0.00658416	0.00935591	132.072	-2.89476	2.40944	0
311	-0.00658111	-0.00661856	0.00933361	132.081	-2.89476	2.40944	0
312	-0.00651492	-0.00664922	0.00930894	132.09	-2.89476	2.40944	0
313	-0.00644843	-0.00667626	0.00928196	132.1	-2.89476	2.40944	0
314	-0.00638167	-0.00669979	0.00925272	132.109	-2.89476	2.40944	0
315	-0.00631467	-0.00671992	0.0092213	132.118	-2.89476	2.40944	0
316	-0.00624747	-0.00673675	0.00918775	132.127	-2.89476	2.40944	0
317	-0.0061801	-0.00675039	0.00915213	132.136	-2.89476	2.40944	0
318	-0.0061126	-0.00676095	0.00911451	132.146	-2.89476	2.40944	0
319	-0.00604499	-0.00676851	0.00907494	132.155	-2.89476	2.40944	0
320	-0.0059773	-0.00677318	0.0090335	132.164	-2.89476	2.40944	0
321	-0.00590957	-0.00677506	0.00899024	132.173	-2.89476	2.40944	0
322	-0.00584182	-0.00677423	0.00894523	132.182	-2.89476	2.40944	0
323	-0.00577408	-0.00677079	0.00889852	132.19	-2.89476	2.40944	0
324	-0.00570637	-0.00676484	0.00885018	132.199	-2.89476	2.40944	0
325	-0.00563872	-0.00675644	0.00880027	132.208	-2.89476	2.40944	0
326	-0.00557116	-0.0067457	0.00874885	132.217	-2.89476	2.40944	0
327	-0.0055037	-0.0067327	0.00869597	132.226	-2.89476	2.40944	0
328	-0.00543637	-0.00671751	0.00864171	132.234	-2.89476	2.40944	0
329	-0.0053692	-0.00670021	0.0085861	132.243	-2.89476	2.40944	0
330	-0.0053022	-0.00668089	0.00852922	132.251	-2.89476	2.40944	0
331	-0.00523539	-0.00665962	0.00847112	132.26	-2.89476	2.40944	0
332	-0.00516879	-0.00663647	0.00841185	132.268	-2.89476	2.40944	0
333	-0.00510243	-0.00661152	0.00835146	132.277	-2.89476	2.40944	0
334	-0.00503631	-0.00658483	0.00829002	132.285	-2.89476	2.40944	0
335	-0.00497046	-0.00655648	0.00822757	132.293	-2.89476	2.40944	0
336	-0.0049049	-0.00652653	0.00816417	132.301	-2.89476	2.40944	0
337	-0.00483963	-0.00649505	0.00809986	132.309	-2.89476	2.40944	0
338	-0.00477468	-0.00646209	0.00803469	132.317	-2.89476	2.40944	0
339	-0.00471006	-0.00642774	0.00796872	132.325	-2.89476	2.40944	0
340	-0.00464578	-0.00639203	0.00790199	132.333	-2.89476	2.40944	0
341	-0.00458186	-0.00635504	0.00783454	132.341	-2.89476	2.40944	0
342	-0.00451831	-0.00631683	0.00776643	132.349	-2.89476	2.40944	0
343	-0.00445515	-0.00627744	0.0076977	132.357	-2.89476	2.40944	0
344	-0.00439237	-0.00623693	0.00762838	132.364	-2.89476	2.40944	0
345	-0.00433	-0.00619536	0.00755853	132.372	-2.89476	2.40944	0
346	-0.00426805	-0.00615277	0.00748818	132.379	-2.89476	2.40944	0
347	-0.00420652	-0.00610923	0.00741738	132.387	-2.89476	2.40944	0
348	-0.00414543	-0.00606477	0.00734616	132.394	-2.89476	2.40944	0
349	-0.00408478	-0.00601945	0.00727456	132.401	-2.89476	2.40944	0
350	-0.00402459	-0.00597332	0.00720263	132.408	-2.89476	2.40944	0
351	-0.00396485	-0.00592641	0.00713039	132.416	-2.89476	2.40944	0
352	-0.00390559	-0.00587877	0.00705788	132.423	-2.89476	2.40944	0
353	-0.0038468	-0.00583046	0.00698513	132.43	-2.89476	2.40944	0
354	-0.0037885	-0.00578149	0.00691219	132.437	-2.89476	2.40944	0
355	-0.00373068	-0.00573193	0.00683908	132.443	-2.89476	2.40944	0
356	-0.00367336	-0.0056818	0.00676583	132.45	-2.89476	2.40944	0
357	-0.00361654	-0.00563116	0.00669248	132.457	-2.89476	2.40944	0
358	-0.00356023	-0.00558002	0.00661906	132.463	-2.89476	2.40944	0
359	-0.00350443	-0.00552844	0.00654558	132.47	-2.89476	2.40944	0
360	-0.00344915	-0.00547644	0.00647209	132.476	-2.89476	2.40944	0
361	-0.00339438	-0.00542406	0.00639861	132.483	-2.89476	2.40944	0
362	-0.00334014	-0.00537133	0.00632517	132.489	-2.89476	2.40944	0
363	-0.00328643	-0.00531829	0.00625179	132.495	-2.89476	2.40944	0
364	-0.00323325	-0.00526497	0.00617849	132.502	-2.89476	2.40944	0
365	-0.0031806	-0.00521139	0.00610531	132.508	-2.89476	2.40944	0
366	-0.00312848	-0.00515758	0.00603225	132.514	-2.89476	2.40944	0
367	-0.00307691	-0.00510359	0.00595936	132.52	-2.89476	2.40944	0
368	-0.00302587	-0.00504942	0.00588664	132.526	-2.89476	2.40944	0
369	-0.00297538	-0.00499512	0.00581412	132.531	-2.89476	2.40944	0
370	-0.00292543	-0.00494069	0.00574183	132.537	-2.89476	2.40944	0
371	-0.00287602	-0.00488618	0.00566977	132.543	-2.89476	2.40944	0
372	-0.00282716	-0.0048316	0.00559797	132.548	-2.89476	2.40944	0
373	-0.00277884	-0.00477699	0.00552644	132.554	-2.89476	2.40944	0
374	-0.00273107	-0.00472235	0.00545521	132.559	-2.89476	2.40944	0
375	-0.00268385	-0.00466771	0.00538429	132.565	-2.89476	2.40944	0
376	-0.00263717	-0.0046131	0.00531369	132.57	-2.89476	2.40944	0
377	-0.00259104	-0.00455853	0.00524344	132.575	-2.89476	2.40944	0
378	-0.00254545	-0.00450402	0.00517354	132.581	-2.89476	2.40944	0
379	-0.00250041	-0.0044496	0.00510402	132.586	-2.89476	2.40944	0
