
Current theta : [ -5.42882 , 3.47092 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
94	0.194759	0.534599	0.56897	101.971	-5.42882	3.47092	0
95	0.189413	0.523421	0.556639	102.527	-5.42882	3.47092	0
96	0.184179	0.512384	0.544481	103.072	-5.42882	3.47092	0
97	0.179055	0.50149	0.532497	103.604	-5.42882	3.47092	0
98	0.17404	0.490741	0.520688	104.125	-5.42882	3.47092	0
99	0.169133	0.480138	0.509056	104.634	-5.42882	3.47092	0
100	0.164331	0.469682	0.4976	105.132	-5.42882	3.47092	0
101	0.159634	0.459374	0.48632	105.618	-5.42882	3.47092	0
102	0.155041	0.449215	0.475218	106.093	-5.42882	3.47092	0
103	0.150549	0.439206	0.464292	106.557	-5.42882	3.47092	0
104	0.146156	0.429348	0.453543	107.011	-5.42882	3.47092	0
105	0.141863	0.41964	0.44297	107.454	-5.42882	3.47092	0
106	0.137667	0.410083	0.432574	107.886	-5.42882	3.47092	0
107	0.133566	0.400676	0.422352	108.309	-5.42882	3.47092	0
108	0.129559	0.391421	0.412305	108.721	-5.42882	3.47092	0
109	0.125645	0.382315	0.402432	109.124	-5.42882	3.47092	0
110	0.121822	0.37336	0.392732	109.516	-5.42882	3.47092	0
111	0.118088	0.364555	0.383203	109.899	-5.42882	3.47092	0
112	0.114443	0.355898	0.373846	110.273	-5.42882	3.47092	0
113	0.110884	0.34739	0.364657	110.638	-5.42882	3.47092	0
114	0.10741	0.33903	0.355637	110.994	-5.42882	3.47092	0
115	0.104019	0.330816	0.346784	111.34	-5.42882	3.47092	0
116	0.100711	0.322749	0.338097	111.679	-5.42882	3.47092	0
117	0.0974837	0.314826	0.329573	112.008	-5.42882	3.47092	0
118	0.0943354	0.307048	0.321212	112.329	-5.42882	3.47092	0
119	0.0912649	0.299412	0.313012	112.642	-5.42882	3.47092	0
120	0.0882708	0.291917	0.304971	112.947	-5.42882	3.47092	0
121	0.0853516	0.284564	0.297088	113.244	-5.42882	3.47092	0
122	0.082506	0.277349	0.289361	113.534	-5.42882	3.47092	0
123	0.0797325	0.270272	0.281787	113.816	-5.42882	3.47092	0
124	0.0770298	0.263331	0.274366	114.09	-5.42882	3.47092	0
125	0.0743965	0.256526	0.267096	114.357	-5.42882	3.47092	0
126	0.0718312	0.249853	0.259974	114.617	-5.42882	3.47092	0
127	0.0693327	0.243314	0.252999	114.87	-5.42882	3.47092	0
128	0.0668996	0.236904	0.246169	115.116	-5.42882	3.47092	0
129	0.0645305	0.230624	0.239482	115.356	-5.42882	3.47092	0
130	0.0622243	0.224471	0.232936	115.589	-5.42882	3.47092	0
131	0.0599796	0.218444	0.226529	115.815	-5.42882	3.47092	0
132	0.0577951	0.212541	0.220259	116.035	-5.42882	3.47092	0
133	0.0556697	0.206761	0.214125	116.249	-5.42882	3.47092	0
134	0.0536021	0.201103	0.208124	116.458	-5.42882	3.47092	0
135	0.0515911	0.195563	0.202254	116.66	-5.42882	3.47092	0
136	0.0496355	0.190142	0.196513	116.856	-5.42882	3.47092	0
137	0.047734	0.184836	0.1909	117.047	-5.42882	3.47092	0
138	0.0458857	0.179645	0.185413	117.233	-5.42882	3.47092	0
139	0.0440892	0.174567	0.180049	117.413	-5.42882	3.47092	0
140	0.0423435	0.1696	0.174806	117.588	-5.42882	3.47092	0
141	0.0406475	0.164743	0.169683	117.757	-5.42882	3.47092	0
142	0.0390001	0.159993	0.164678	117.922	-5.42882	3.47092	0
143	0.0374002	0.15535	0.159788	118.082	-5.42882	3.47092	0
144	0.0358467	0.150811	0.155012	118.237	-5.42882	3.47092	0
145	0.0343386	0.146374	0.150348	118.387	-5.42882	3.47092	0
146	0.0328748	0.142039	0.145794	118.533	-5.42882	3.47092	0
147	0.0314544	0.137804	0.141348	118.674	-5.42882	3.47092	0
148	0.0300764	0.133666	0.137008	118.811	-5.42882	3.47092	0
149	0.0287397	0.129625	0.132773	118.944	-5.42882	3.47092	0
150	0.0274435	0.125678	0.12864	119.073	-5.42882	3.47092	0
151	0.0261867	0.121825	0.124607	119.197	-5.42882	3.47092	0
152	0.0249685	0.118062	0.120674	119.318	-5.42882	3.47092	0
153	0.0237878	0.11439	0.116837	119.435	-5.42882	3.47092	0
154	0.0226439	0.110805	0.113095	119.548	-5.42882	3.47092	0
155	0.0215359	0.107308	0.109447	119.657	-5.42882	3.47092	0
156	0.0204628	0.103895	0.105891	119.763	-5.42882	3.47092	0
157	0.0194239	0.100566	0.102425	119.866	-5.42882	3.47092	0
158	0.0184182	0.0973187	0.0990463	119.965	-5.42882	3.47092	0
159	0.017445	0.0941521	0.0957546	120.06	-5.42882	3.47092	0
160	0.0165035	0.0910644	0.0925478	120.153	-5.42882	3.47092	0
161	0.0155928	0.0880542	0.0894242	120.242	-5.42882	3.47092	0
162	0.0147123	0.0851201	0.0863821	120.329	-5.42882	3.47092	0
163	0.0138611	0.0822604	0.0834201	120.412	-5.42882	3.47092	0
164	0.0130385	0.0794739	0.0805363	120.493	-5.42882	3.47092	0
165	0.0122438	0.076759	0.0777294	120.57	-5.42882	3.47092	0
166	0.0114762	0.0741144	0.0749977	120.645	-5.42882	3.47092	0
167	0.010735	0.0715387	0.0723397	120.718	-5.42882	3.47092	0
168	0.0100196	0.0690305	0.0697539	120.788	-5.42882	3.47092	0
169	0.00932934	0.0665884	0.0672388	120.855	-5.42882	3.47092	0
170	0.00866345	0.0642111	0.0647929	120.92	-5.42882	3.47092	0
171	0.00802134	0.0618973	0.0624149	120.982	-5.42882	3.47092	0
172	0.00740237	0.0596456	0.0601032	121.042	-5.42882	3.47092	0
173	0.00680591	0.0574548	0.0578565	121.1	-5.42882	3.47092	0
174	0.00623136	0.0553236	0.0556735	121.156	-5.42882	3.47092	0
175	0.00567813	0.0532508	0.0535527	121.209	-5.42882	3.47092	0
176	0.00514562	0.051235	0.0514928	121.261	-5.42882	3.47092	0
177	0.00463327	0.0492752	0.0494925	121.31	-5.42882	3.47092	0
178	0.00414052	0.04737	0.0475506	121.358	-5.42882	3.47092	0
179	0.00366682	0.0455183	0.0456658	121.403	-5.42882	3.47092	0
180	0.00321163	0.043719	0.0438368	121.447	-5.42882	3.47092	0
181	0.00277445	0.0419708	0.0420624	121.489	-5.42882	3.47092	0
182	0.00235474	0.0402727	0.0403415	121.53	-5.42882	3.47092	0
183	0.00195201	0.0386235	0.0386728	121.568	-5.42882	3.47092	0
184	0.00156578	0.0370222	0.0370553	121.605	-5.42882	3.47092	0
185	0.00119555	0.0354676	0.0354878	121.641	-5.42882	3.47092	0
186	0.000840877	0.0339587	0.0339691	121.675	-5.42882	3.47092	0
187	0.00050129	0.0324945	0.0324984	121.707	-5.42882	3.47092	0
188	0.000176344	0.031074	0.0310745	121.738	-5.42882	3.47092	0
189	-0.000134395	0.029696	0.0296963	121.768	-5.42882	3.47092	0
190	-0.000431355	0.0283597	0.028363	121.796	-5.42882	3.47092	0
191	-0.000714952	0.027064	0.0270734	121.823	-5.42882	3.47092	0
192	-0.000985592	0.025808	0.0258268	121.849	-5.42882	3.47092	0
193	-0.00124367	0.0245908	0.0246222	121.874	-5.42882	3.47092	0
194	-0.00148958	0.0234114	0.0234588	121.897	-5.42882	3.47092	0
195	-0.00172369	0.022269	0.0223356	121.92	-5.42882	3.47092	0
196	-0.00194638	0.0211625	0.0212518	121.941	-5.42882	3.47092	0
197	-0.00215801	0.0200912	0.0202068	121.961	-5.42882	3.47092	0
198	-0.00235892	0.0190542	0.0191997	121.98	-5.42882	3.47092	0
199	-0.00254946	0.0180507	0.0182298	121.999	-5.42882	3.47092	0
200	-0.00272997	0.0170797	0.0172965	122.016	-5.42882	3.47092	0
201	-0.00290077	0.0161406	0.0163992	122.032	-5.42882	3.47092	0
202	-0.00306217	0.0152325	0.0155372	122.048	-5.42882	3.47092	0
203	-0.0032145	0.0143546	0.0147101	122.063	-5.42882	3.47092	0
204	-0.00335805	0.0135062	0.0139174	122.076	-5.42882	3.47092	0
205	-0.00349311	0.0126864	0.0131586	122.09	-5.42882	3.47092	0
206	-0.00361997	0.0118947	0.0124333	122.102	-5.42882	3.47092	0
207	-0.00373892	0.0111302	0.0117414	122.114	-5.42882	3.47092	0
208	-0.00385022	0.0103922	0.0110825	122.125	-5.42882	3.47092	0
209	-0.00395414	0.00968002	0.0104565	122.135	-5.42882	3.47092	0
210	-0.00405094	0.00899303	0.0098633	122.145	-5.42882	3.47092	0
211	-0.00414087	0.00833054	0.00930294	122.154	-5.42882	3.47092	0
212	-0.00422418	0.00769188	0.00877546	122.163	-5.42882	3.47092	0
213	-0.0043011	0.00707641	0.00828101	122.172	-5.42882	3.47092	0
214	-0.00437186	0.00648353	0.0078198	122.179	-5.42882	3.47092	0
215	-0.0044367	0.00591259	0.00739209	122.187	-5.42882	3.47092	0
216	-0.00449582	0.00536302	0.00699817	122.194	-5.42882	3.47092	0
217	-0.00454945	0.00483422	0.00663831	122.2	-5.42882	3.47092	0
218	-0.00459779	0.00432561	0.00631273	122.207	-5.42882	3.47092	0
219	-0.00464105	0.00383663	0.00602155	122.213	-5.42882	3.47092	0
220	-0.00467942	0.00336673	0.00576471	122.219	-5.42882	3.47092	0
221	-0.00471308	0.00291538	0.00554189	122.224	-5.42882	3.47092	0
222	-0.00474224	0.00248204	0.00535251	122.229	-5.42882	3.47092	0
223	-0.00476706	0.0020662	0.00519558	122.235	-5.42882	3.47092	0
224	-0.00478772	0.00166736	0.00506975	122.24	-5.42882	3.47092	0
225	-0.00480439	0.00128502	0.00497328	122.245	-5.42882	3.47092	0
226	-0.00481724	0.000918701	0.00490406	122.25	-5.42882	3.47092	0
227	-0.00482643	0.000567935	0.00485973	122.254	-5.42882	3.47092	0
228	-0.00483211	0.000232261	0.00483769	122.259	-5.42882	3.47092	0
229	-0.00483443	-8.87709e-05	0.00483525	122.264	-5.42882	3.47092	0
230	-0.00483354	-0.000395599	0.00484971	122.269	-5.42882	3.47092	0
231	-0.00482959	-0.000688652	0.00487844	122.274	-5.42882	3.47092	0
232	-0.0048227	-0.000968348	0.00491896	122.279	-5.42882	3.47092	0
233	-0.00481302	-0.0012351	0.00496897	122.284	-5.42882	3.47092	0
234	-0.00480067	-0.0014893	0.00502637	122.289	-5.42882	3.47092	0
235	-0.00478577	-0.00173134	0.00508932	122.294	-5.42882	3.47092	0
236	-0.00476846	-0.0019616	0.00515617	122.299	-5.42882	3.47092	0
237	-0.00474885	-0.00218046	0.00522551	122.304	-5.42882	3.47092	0
238	-0.00472704	-0.00238826	0.0052961	122.309	-5.42882	3.47092	0
239	-0.00470316	-0.00258538	0.00536693	122.315	-5.42882	3.47092	0
240	-0.0046773	-0.00277215	0.00543709	122.32	-5.42882	3.47092	0
241	-0.00464958	-0.0029489	0.00550587	122.326	-5.42882	3.47092	0
242	-0.00462009	-0.00311597	0.00557266	122.331	-5.42882	3.47092	0
243	-0.00458893	-0.00327368	0.00563696	122.337	-5.42882	3.47092	0
244	-0.0045562	-0.00342233	0.00569836	122.343	-5.42882	3.47092	0
245	-0.00452197	-0.00356223	0.00575654	122.348	-5.42882	3.47092	0
246	-0.00448635	-0.00369368	0.00581125	122.354	-5.42882	3.47092	0
247	-0.00444942	-0.00381696	0.00586229	122.36	-5.42882	3.47092	0
248	-0.00441125	-0.00393235	0.00590952	122.366	-5.42882	3.47092	0
249	-0.00437192	-0.00404013	0.00595284	122.372	-5.42882	3.47092	0
250	-0.00433152	-0.00414056	0.00599219	122.378	-5.42882	3.47092	0
251	-0.00429012	-0.00423391	0.00602752	122.384	-5.42882	3.47092	0
252	-0.00424778	-0.00432042	0.00605884	122.39	-5.42882	3.47092	0
253	-0.00420457	-0.00440034	0.00608616	122.396	-5.42882	3.47092	0
254	-0.00416057	-0.00447391	0.00610951	122.402	-5.42882	3.47092	0
255	-0.00411583	-0.00454136	0.00612895	122.408	-5.42882	3.47092	0
256	-0.00407042	-0.00460292	0.00614452	122.415	-5.42882	3.47092	0
257	-0.00402439	-0.0046588	0.00615631	122.421	-5.42882	3.47092	0
258	-0.0039778	-0.00470923	0.00616439	122.427	-5.42882	3.47092	0
259	-0.00393071	-0.00475441	0.00616887	122.433	-5.42882	3.47092	0
260	-0.00388316	-0.00479455	0.00616982	122.439	-5.42882	3.47092	0
261	-0.00383522	-0.00482983	0.00616734	122.445	-5.42882	3.47092	0
262	-0.00378692	-0.00486045	0.00616155	122.452	-5.42882	3.47092	0
263	-0.00373831	-0.0048866	0.00615255	122.458	-5.42882	3.47092	0
264	-0.00368945	-0.00490845	0.00614043	122.464	-5.42882	3.47092	0
265	-0.00364036	-0.00492619	0.00612532	122.47	-5.42882	3.47092	0
266	-0.0035911	-0.00493997	0.00610732	122.476	-5.42882	3.47092	0
267	-0.0035417	-0.00494998	0.00608654	122.482	-5.42882	3.47092	0
268	-0.0034922	-0.00495636	0.00606308	122.488	-5.42882	3.47092	0
269	-0.00344264	-0.00495927	0.00603706	122.494	-5.42882	3.47092	0
270	-0.00339305	-0.00495887	0.00600859	122.5	-5.42882	3.47092	0
271	-0.00334346	-0.00495529	0.00597776	122.506	-5.42882	3.47092	0
272	-0.0032939	-0.00494869	0.00594469	122.512	-5.42882	3.47092	0
273	-0.00324442	-0.0049392	0.00590948	122.518	-5.42882	3.47092	0
274	-0.00319503	-0.00492695	0.00587222	122.524	-5.42882	3.47092	0
275	-0.00314576	-0.00491207	0.00583303	122.53	-5.42882	3.47092	0
276	-0.00309664	-0.00489469	0.00579199	122.536	-5.42882	3.47092	0
277	-0.00304769	-0.00487493	0.00574921	122.541	-5.42882	3.47092	0
278	-0.00299894	-0.00485291	0.00570477	122.547	-5.42882	3.47092	0
279	-0.00295041	-0.00482874	0.00565876	122.553	-5.42882	3.47092	0
280	-0.00290212	-0.00480252	0.00561129	122.558	-5.42882	3.47092	0
281	-0.0028541	-0.00477438	0.00556243	122.564	-5.42882	3.47092	0
282	-0.00280635	-0.00474441	0.00551226	122.569	-5.42882	3.47092	0
283	-0.00275891	-0.0047127	0.00546087	122.575	-5.42882	3.47092	0
284	-0.00271178	-0.00467937	0.00540835	122.58	-5.42882	3.47092	0
285	-0.00266499	-0.00464449	0.00535476	122.586	-5.42882	3.47092	0
286	-0.00261854	-0.00460817	0.00530019	122.591	-5.42882	3.47092	0
287	-0.00257246	-0.00457048	0.0052447	122.596	-5.42882	3.47092	0
288	-0.00252676	-0.00453152	0.00518837	122.601	-5.42882	3.47092	0
289	-0.00248144	-0.00449136	0.00513126	122.606	-5.42882	3.47092	0
290	-0.00243653	-0.00445008	0.00507345	122.612	-5.42882	3.47092	0
291	-0.00239203	-0.00440776	0.00501499	122.617	-5.42882	3.47092	0
292	-0.00234795	-0.00436447	0.00495596	122.622	-5.42882	3.47092	0
293	-0.00230431	-0.00432029	0.0048964	122.626	-5.42882	3.47092	0
294	-0.0022611	-0.00427527	0.00483638	122.631	-5.42882	3.47092	0
295	-0.00221835	-0.00422949	0.00477595	122.636	-5.42882	3.47092	0
296	-0.00217605	-0.00418301	0.00471516	122.641	-5.42882	3.47092	0
297	-0.00213422	-0.00413588	0.00465408	122.645	-5.42882	3.47092	0
298	-0.00209287	-0.00408818	0.00459274	122.65	-5.42882	3.47092	0
299	-0.00205198	-0.00403994	0.0045312	122.655	-5.42882	3.47092	0
300	-0.00201158	-0.00399124	0.0044695	122.659	-5.42882	3.47092	0
301	-0.00197167	-0.00394211	0.00440769	122.663	-5.42882	3.47092	0
302	-0.00193225	-0.00389262	0.00434581	122.668	-5.42882	3.47092	0
303	-0.00189332	-0.00384281	0.0042839	122.672	-5.42882	3.47092	0
304	-0.0018549	-0.00379272	0.00422201	122.676	-5.42882	3.47092	0
305	-0.00181697	-0.00374239	0.00416016	122.68	-5.42882	3.47092	0
306	-0.00177955	-0.00369189	0.00409839	122.684	-5.42882	3.47092	0
307	-0.00174263	-0.00364123	0.00403674	122.689	-5.42882	3.47092	0
308	-0.00170621	-0.00359046	0.00397525	122.693	-5.42882	3.47092	0
309	-0.00167031	-0.00353962	0.00391393	122.696	-5.42882	3.47092	0
310	-0.00163491	-0.00348875	0.00385283	122.7	-5.42882	3.47092	0
311	-0.00160003	-0.00343788	0.00379198	122.704	-5.42882	3.47092	0
312	-0.00156565	-0.00338704	0.00373139	122.708	-5.42882	3.47092	0
313	-0.00153178	-0.00333626	0.0036711	122.711	-5.42882	3.47092	0
314	-0.00149841	-0.00328557	0.00361112	122.715	-5.42882	3.47092	0
315	-0.00146556	-0.00323501	0.0035515	122.719	-5.42882	3.47092	0
316	-0.00143321	-0.00318459	0.00349223	122.722	-5.42882	3.47092	0
317	-0.00140136	-0.00313435	0.00343336	122.726	-5.42882	3.47092	0
318	-0.00137002	-0.0030843	0.00337489	122.729	-5.42882	3.47092	0
319	-0.00133918	-0.00303448	0.00331685	122.732	-5.42882	3.47092	0
320	-0.00130883	-0.00298491	0.00325925	122.736	-5.42882	3.47092	0
321	-0.00127898	-0.0029356	0.00320211	122.739	-5.42882	3.47092	0
322	-0.00124963	-0.00288657	0.00314545	122.742	-5.42882	3.47092	0
323	-0.00122076	-0.00283785	0.00308928	122.745	-5.42882	3.47092	0
324	-0.00119238	-0.00278945	0.00303362	122.748	-5.42882	3.47092	0
325	-0.00116449	-0.0027414	0.00297847	122.751	-5.42882	3.47092	0
326	-0.00113707	-0.00269369	0.00292385	122.754	-5.42882	3.47092	0
327	-0.00111014	-0.00264636	0.00286978	122.757	-5.42882	3.47092	0
328	-0.00108367	-0.00259941	0.00281626	122.76	-5.42882	3.47092	0
329	-0.00105768	-0.00255286	0.00276329	122.762	-5.42882	3.47092	0
330	-0.00103215	-0.00250672	0.0027109	122.765	-5.42882	3.47092	0
331	-0.00100708	-0.002461	0.00265909	122.768	-5.42882	3.47092	0
332	-0.000982473	-0.00241572	0.00260786	122.77	-5.42882	3.47092	0
333	-0.000958316	-0.00237087	0.00255723	122.773	-5.42882	3.47092	0
334	-0.000934607	-0.00232648	0.00250719	122.775	-5.42882	3.47092	0
335	-0.000911342	-0.00228255	0.00245776	122.778	-5.42882	3.47092	0
336	-0.000888517	-0.00223909	0.00240894	122.78	-5.42882	3.47092	0
337	-0.000866126	-0.0021961	0.00236073	122.783	-5.42882	3.47092	0
338	-0.000844165	-0.0021536	0.00231314	122.785	-5.42882	3.47092	0
339	-0.000822629	-0.00211158	0.00226616	122.787	-5.42882	3.47092	0
340	-0.000801513	-0.00207006	0.00221981	122.789	-5.42882	3.47092	0
341	-0.000780813	-0.00202904	0.00217409	122.792	-5.42882	3.47092	0
342	-0.000760522	-0.00198852	0.00212899	122.794	-5.42882	3.47092	0
343	-0.000740637	-0.00194851	0.00208452	122.796	-5.42882	3.47092	0
344	-0.000721152	-0.001909	0.00204068	122.798	-5.42882	3.47092	0
345	-0.000702062	-0.00187002	0.00199746	122.8	-5.42882	3.47092	0
346	-0.000683362	-0.00183154	0.00195487	122.802	-5.42882	3.47092	0
347	-0.000665046	-0.00179359	0.00191291	122.804	-5.42882	3.47092	0
348	-0.00064711	-0.00175615	0.00187158	122.806	-5.42882	3.47092	0
349	-0.000629549	-0.00171924	0.00183088	122.807	-5.42882	3.47092	0
350	-0.000612357	-0.00168284	0.00179079	122.809	-5.42882	3.47092	0
351	-0.000595528	-0.00164697	0.00175134	122.811	-5.42882	3.47092	0
352	-0.000579058	-0.00161162	0.0017125	122.813	-5.42882	3.47092	0
353	-0.000562942	-0.0015768	0.00167427	122.814	-5.42882	3.47092	0
354	-0.000547174	-0.00154249	0.00163667	122.816	-5.42882	3.47092	0
355	-0.000531749	-0.0015087	0.00159967	122.818	-5.42882	3.47092	0
356	-0.000516662	-0.00147543	0.00156328	122.819	-5.42882	3.47092	0
357	-0.000501908	-0.00144268	0.0015275	122.821	-5.42882	3.47092	0
358	-0.000487481	-0.00141045	0.00149232	122.822	-5.42882	3.47092	0
359	-0.000473377	-0.00137873	0.00145773	122.824	-5.42882	3.47092	0
360	-0.000459589	-0.00134752	0.00142374	122.825	-5.42882	3.47092	0
361	-0.000446114	-0.00131682	0.00139033	122.826	-5.42882	3.47092	0
362	-0.000432946	-0.00128663	0.00135751	122.828	-5.42882	3.47092	0
363	-0.00042008	-0.00125693	0.00132527	122.829	-5.42882	3.47092	0
364	-0.00040751	-0.00122774	0.00129361	122.83	-5.42882	3.47092	0
365	-0.000395233	-0.00119905	0.00126251	122.832	-5.42882	3.47092	0
366	-0.000383242	-0.00117085	0.00123198	122.833	-5.42882	3.47092	0
367	-0.000371534	-0.00114314	0.001202	122.834	-5.42882	3.47092	0
368	-0.000360102	-0.00111592	0.00117258	122.835	-5.42882	3.47092	0
369	-0.000348943	-0.00108918	0.00114371	122.836	-5.42882	3.47092	0
370	-0.000338051	-0.00106291	0.00111538	122.838	-5.42882	3.47092	0
371	-0.000327422	-0.00103712	0.00108758	122.839	-5.42882	3.47092	0
372	-0.000317051	-0.0010118	0.00106032	122.84	-5.42882	3.47092	0
373	-0.000306933	-0.000986949	0.00103357	122.841	-5.42882	3.47092	0
374	-0.000297064	-0.000962556	0.00100735	122.842	-5.42882	3.47092	0
375	-0.000287438	-0.000938618	0.000981644	122.843	-5.42882	3.47092	0
