
Current theta : [ -4.88094 , 3.26126 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
57	0.502004	0.984178	1.10481	70.2538	-4.88094	3.26126	0
58	0.492163	0.974242	1.0915	71.3453	-4.88094	3.26126	0
59	0.48242	0.964031	1.078	72.4233	-4.88094	3.26126	0
60	0.47278	0.953565	1.06433	73.4876	-4.88094	3.26126	0
61	0.463244	0.942867	1.05052	74.5381	-4.88094	3.26126	0
62	0.453816	0.931955	1.03658	75.5747	-4.88094	3.26126	0
63	0.444496	0.92085	1.02252	76.5972	-4.88094	3.26126	0
64	0.435288	0.90957	1.00836	77.6056	-4.88094	3.26126	0
65	0.426192	0.898133	0.994124	78.5997	-4.88094	3.26126	0
66	0.417211	0.886557	0.97982	79.5795	-4.88094	3.26126	0
67	0.408345	0.874857	0.965464	80.545	-4.88094	3.26126	0
68	0.399596	0.863051	0.95107	81.4961	-4.88094	3.26126	0
69	0.390966	0.851152	0.93665	82.4327	-4.88094	3.26126	0
70	0.382454	0.839176	0.922219	83.3549	-4.88094	3.26126	0
71	0.374063	0.827136	0.907786	84.2627	-4.88094	3.26126	0
72	0.365791	0.815045	0.893365	85.1561	-4.88094	3.26126	0
73	0.357641	0.802916	0.878966	86.035	-4.88094	3.26126	0
74	0.349612	0.790762	0.864599	86.8996	-4.88094	3.26126	0
75	0.341704	0.778592	0.850275	87.7499	-4.88094	3.26126	0
76	0.333918	0.766419	0.836002	88.5859	-4.88094	3.26126	0
77	0.326254	0.754252	0.821789	89.4077	-4.88094	3.26126	0
78	0.318711	0.742101	0.807645	90.2154	-4.88094	3.26126	0
79	0.31129	0.729975	0.793577	91.0089	-4.88094	3.26126	0
80	0.303991	0.717883	0.779594	91.7885	-4.88094	3.26126	0
81	0.296812	0.705833	0.765701	92.5542	-4.88094	3.26126	0
82	0.289753	0.693833	0.751905	93.3061	-4.88094	3.26126	0
83	0.282815	0.681889	0.738212	94.0443	-4.88094	3.26126	0
84	0.275996	0.67001	0.724629	94.769	-4.88094	3.26126	0
85	0.269296	0.658201	0.71116	95.4801	-4.88094	3.26126	0
86	0.262714	0.646467	0.69781	96.1779	-4.88094	3.26126	0
87	0.256249	0.634816	0.684584	96.8625	-4.88094	3.26126	0
88	0.249901	0.623252	0.671486	97.534	-4.88094	3.26126	0
89	0.243669	0.611779	0.658519	98.1925	-4.88094	3.26126	0
90	0.237551	0.600403	0.645689	98.8382	-4.88094	3.26126	0
91	0.231547	0.589127	0.632996	99.4712	-4.88094	3.26126	0
92	0.225656	0.577956	0.620446	100.092	-4.88094	3.26126	0
93	0.219876	0.566892	0.60804	100.7	-4.88094	3.26126	0
94	0.214207	0.555941	0.595781	101.295	-4.88094	3.26126	0
95	0.208648	0.545103	0.58367	101.879	-4.88094	3.26126	0
96	0.203197	0.534382	0.571711	102.451	-4.88094	3.26126	0
97	0.197853	0.523782	0.559904	103.011	-4.88094	3.26126	0
98	0.192615	0.513302	0.548252	103.559	-4.88094	3.26126	0
99	0.187482	0.502947	0.536755	104.096	-4.88094	3.26126	0
100	0.182453	0.492718	0.525414	104.621	-4.88094	3.26126	0
101	0.177525	0.482616	0.514231	105.135	-4.88094	3.26126	0
102	0.172699	0.472643	0.503206	105.639	-4.88094	3.26126	0
103	0.167973	0.462799	0.492339	106.131	-4.88094	3.26126	0
104	0.163345	0.453087	0.481632	106.613	-4.88094	3.26126	0
105	0.158814	0.443507	0.471084	107.084	-4.88094	3.26126	0
106	0.154379	0.43406	0.460696	107.544	-4.88094	3.26126	0
107	0.150038	0.424746	0.450467	107.995	-4.88094	3.26126	0
108	0.145791	0.415565	0.440397	108.435	-4.88094	3.26126	0
109	0.141635	0.406519	0.430486	108.866	-4.88094	3.26126	0
110	0.13757	0.397607	0.420734	109.286	-4.88094	3.26126	0
111	0.133594	0.38883	0.41114	109.698	-4.88094	3.26126	0
112	0.129706	0.380187	0.401703	110.099	-4.88094	3.26126	0
113	0.125904	0.371678	0.392424	110.492	-4.88094	3.26126	0
114	0.122187	0.363303	0.3833	110.875	-4.88094	3.26126	0
115	0.118554	0.355062	0.374331	111.249	-4.88094	3.26126	0
116	0.115003	0.346954	0.365517	111.615	-4.88094	3.26126	0
117	0.111534	0.338978	0.356856	111.972	-4.88094	3.26126	0
118	0.108144	0.331135	0.348347	112.32	-4.88094	3.26126	0
119	0.104833	0.323423	0.339989	112.66	-4.88094	3.26126	0
120	0.101598	0.315842	0.33178	112.992	-4.88094	3.26126	0
121	0.09844	0.30839	0.323721	113.316	-4.88094	3.26126	0
122	0.0953561	0.301068	0.315808	113.631	-4.88094	3.26126	0
123	0.0923455	0.293874	0.308042	113.939	-4.88094	3.26126	0
124	0.0894067	0.286807	0.30042	114.24	-4.88094	3.26126	0
125	0.0865386	0.279867	0.292941	114.533	-4.88094	3.26126	0
126	0.08374	0.273051	0.285603	114.818	-4.88094	3.26126	0
127	0.0810095	0.266359	0.278406	115.097	-4.88094	3.26126	0
128	0.0783459	0.259791	0.271347	115.368	-4.88094	3.26126	0
129	0.075748	0.253344	0.264425	115.633	-4.88094	3.26126	0
130	0.0732145	0.247017	0.257639	115.89	-4.88094	3.26126	0
131	0.0707444	0.24081	0.250987	116.141	-4.88094	3.26126	0
132	0.0683363	0.234721	0.244466	116.386	-4.88094	3.26126	0
133	0.0659891	0.228749	0.238077	116.624	-4.88094	3.26126	0
134	0.0637016	0.222892	0.231816	116.856	-4.88094	3.26126	0
135	0.0614726	0.217149	0.225683	117.081	-4.88094	3.26126	0
136	0.0593012	0.211519	0.219675	117.301	-4.88094	3.26126	0
137	0.057186	0.206001	0.213791	117.515	-4.88094	3.26126	0
138	0.0551259	0.200592	0.208029	117.723	-4.88094	3.26126	0
139	0.05312	0.195293	0.202388	117.925	-4.88094	3.26126	0
140	0.0511671	0.1901	0.196866	118.122	-4.88094	3.26126	0
141	0.0492661	0.185014	0.191461	118.313	-4.88094	3.26126	0
142	0.047416	0.180031	0.186171	118.5	-4.88094	3.26126	0
143	0.0456156	0.175152	0.180995	118.681	-4.88094	3.26126	0
144	0.0438641	0.170375	0.175931	118.857	-4.88094	3.26126	0
145	0.0421604	0.165698	0.170977	119.028	-4.88094	3.26126	0
146	0.0405034	0.161119	0.166132	119.194	-4.88094	3.26126	0
147	0.0388922	0.156638	0.161394	119.355	-4.88094	3.26126	0
148	0.0373258	0.152253	0.156762	119.512	-4.88094	3.26126	0
149	0.0358033	0.147962	0.152233	119.664	-4.88094	3.26126	0
150	0.0343237	0.143765	0.147805	119.812	-4.88094	3.26126	0
151	0.032886	0.139659	0.143479	119.955	-4.88094	3.26126	0
152	0.0314894	0.135643	0.13925	120.095	-4.88094	3.26126	0
153	0.030133	0.131716	0.135119	120.23	-4.88094	3.26126	0
154	0.0288158	0.127877	0.131083	120.361	-4.88094	3.26126	0
155	0.0275371	0.124123	0.127141	120.488	-4.88094	3.26126	0
156	0.0262958	0.120454	0.123291	120.611	-4.88094	3.26126	0
157	0.0250913	0.116869	0.119532	120.731	-4.88094	3.26126	0
158	0.0239226	0.113365	0.115862	120.847	-4.88094	3.26126	0
159	0.0227889	0.109942	0.112279	120.959	-4.88094	3.26126	0
160	0.0216895	0.106598	0.108782	121.068	-4.88094	3.26126	0
161	0.0206236	0.103331	0.105369	121.173	-4.88094	3.26126	0
162	0.0195902	0.100141	0.10204	121.275	-4.88094	3.26126	0
163	0.0185888	0.0970266	0.0987912	121.374	-4.88094	3.26126	0
164	0.0176186	0.0939856	0.0956227	121.469	-4.88094	3.26126	0
165	0.0166787	0.091017	0.0925326	121.562	-4.88094	3.26126	0
166	0.0157685	0.0881197	0.0895194	121.652	-4.88094	3.26126	0
167	0.0148873	0.0852922	0.0865817	121.738	-4.88094	3.26126	0
168	0.0140344	0.0825334	0.0837182	121.822	-4.88094	3.26126	0
169	0.0132091	0.079842	0.0809272	121.903	-4.88094	3.26126	0
170	0.0124107	0.0772166	0.0782076	121.981	-4.88094	3.26126	0
171	0.0116385	0.0746562	0.075558	122.057	-4.88094	3.26126	0
172	0.0108919	0.0721595	0.0729769	122.13	-4.88094	3.26126	0
173	0.0101703	0.0697252	0.070463	122.2	-4.88094	3.26126	0
174	0.00947308	0.0673522	0.0680151	122.268	-4.88094	3.26126	0
175	0.00879956	0.0650393	0.0656319	122.334	-4.88094	3.26126	0
176	0.00814917	0.0627854	0.063312	122.397	-4.88094	3.26126	0
177	0.00752131	0.0605892	0.0610543	122.458	-4.88094	3.26126	0
178	0.00691542	0.0584497	0.0588574	122.517	-4.88094	3.26126	0
179	0.00633092	0.0563657	0.0567202	122.574	-4.88094	3.26126	0
180	0.00576727	0.0543362	0.0546414	122.628	-4.88094	3.26126	0
181	0.00522391	0.05236	0.0526199	122.681	-4.88094	3.26126	0
182	0.00470031	0.050436	0.0506545	122.731	-4.88094	3.26126	0
183	0.00419595	0.0485632	0.0487442	122.78	-4.88094	3.26126	0
184	0.00371031	0.0467406	0.0468876	122.827	-4.88094	3.26126	0
185	0.00324291	0.0449671	0.0450838	122.872	-4.88094	3.26126	0
186	0.00279324	0.0432416	0.0433317	122.916	-4.88094	3.26126	0
187	0.00236082	0.0415632	0.0416302	122.957	-4.88094	3.26126	0
188	0.00194519	0.039931	0.0399783	122.997	-4.88094	3.26126	0
189	0.00154588	0.0383438	0.0383749	123.036	-4.88094	3.26126	0
190	0.00116244	0.0368008	0.0368191	123.072	-4.88094	3.26126	0
191	0.000794434	0.035301	0.0353099	123.108	-4.88094	3.26126	0
192	0.000441424	0.0338434	0.0338463	123.141	-4.88094	3.26126	0
193	0.00010299	0.0324272	0.0324274	123.174	-4.88094	3.26126	0
194	-0.000221282	0.0310515	0.0310523	123.205	-4.88094	3.26126	0
195	-0.000531797	0.0297153	0.02972	123.235	-4.88094	3.26126	0
196	-0.00082895	0.0284177	0.0284298	123.263	-4.88094	3.26126	0
197	-0.00111313	0.027158	0.0271808	123.29	-4.88094	3.26126	0
198	-0.00138471	0.0259353	0.0259722	123.316	-4.88094	3.26126	0
199	-0.00164406	0.0247487	0.0248032	123.341	-4.88094	3.26126	0
200	-0.00189155	0.0235974	0.0236731	123.365	-4.88094	3.26126	0
201	-0.00212752	0.0224806	0.0225811	123.387	-4.88094	3.26126	0
202	-0.00235233	0.0213975	0.0215265	123.409	-4.88094	3.26126	0
203	-0.0025663	0.0203474	0.0205086	123.429	-4.88094	3.26126	0
204	-0.00276978	0.0193294	0.0195269	123.449	-4.88094	3.26126	0
205	-0.00296307	0.0183429	0.0185806	123.467	-4.88094	3.26126	0
206	-0.0031465	0.017387	0.0176694	123.485	-4.88094	3.26126	0
207	-0.00332037	0.016461	0.0167926	123.502	-4.88094	3.26126	0
208	-0.00348498	0.0155643	0.0159497	123.518	-4.88094	3.26126	0
209	-0.00364062	0.0146961	0.0151403	123.533	-4.88094	3.26126	0
210	-0.00378758	0.0138558	0.0143641	123.547	-4.88094	3.26126	0
211	-0.00392614	0.0130426	0.0136207	123.561	-4.88094	3.26126	0
212	-0.00405657	0.0122559	0.0129098	123.574	-4.88094	3.26126	0
213	-0.00417913	0.0114951	0.0122312	123.586	-4.88094	3.26126	0
214	-0.00429408	0.0107595	0.0115847	123.598	-4.88094	3.26126	0
215	-0.00440167	0.0100485	0.0109703	123.609	-4.88094	3.26126	0
216	-0.00450216	0.00936144	0.0103878	123.619	-4.88094	3.26126	0
217	-0.00459577	0.00869775	0.00983728	123.629	-4.88094	3.26126	0
218	-0.00468275	0.00805685	0.00931885	123.638	-4.88094	3.26126	0
219	-0.00476332	0.00743813	0.00883261	123.647	-4.88094	3.26126	0
220	-0.0048377	0.00684105	0.00837874	123.655	-4.88094	3.26126	0
221	-0.00490611	0.00626503	0.00795742	123.663	-4.88094	3.26126	0
222	-0.00496876	0.00570954	0.00756885	123.671	-4.88094	3.26126	0
223	-0.00502586	0.00517403	0.00721317	123.678	-4.88094	3.26126	0
224	-0.0050776	0.00465799	0.00689049	123.685	-4.88094	3.26126	0
225	-0.00512418	0.00416089	0.00660077	123.692	-4.88094	3.26126	0
226	-0.00516579	0.00368223	0.00634383	123.698	-4.88094	3.26126	0
227	-0.00520261	0.00322153	0.00611926	123.704	-4.88094	3.26126	0
228	-0.00523482	0.00277829	0.0059264	123.71	-4.88094	3.26126	0
229	-0.00526261	0.00235204	0.0057643	123.716	-4.88094	3.26126	0
230	-0.00528613	0.00194233	0.00563167	123.721	-4.88094	3.26126	0
231	-0.00530555	0.00154868	0.00552696	123.727	-4.88094	3.26126	0
232	-0.00532104	0.00117068	0.00544829	123.732	-4.88094	3.26126	0
233	-0.00533274	0.000807863	0.00539359	123.738	-4.88094	3.26126	0
234	-0.00534082	0.000459823	0.00536058	123.743	-4.88094	3.26126	0
235	-0.00534542	0.000126138	0.00534691	123.749	-4.88094	3.26126	0
236	-0.00534668	-0.000193598	0.00535019	123.754	-4.88094	3.26126	0
237	-0.00534475	-0.000499784	0.00536806	123.759	-4.88094	3.26126	0
238	-0.00533975	-0.000792808	0.00539828	123.765	-4.88094	3.26126	0
239	-0.00533182	-0.00107305	0.00543873	123.77	-4.88094	3.26126	0
240	-0.00532109	-0.00134089	0.00548744	123.776	-4.88094	3.26126	0
241	-0.00530768	-0.00159668	0.00554264	123.781	-4.88094	3.26126	0
242	-0.00529171	-0.00184078	0.00560274	123.787	-4.88094	3.26126	0
243	-0.00527331	-0.00207355	0.00566633	123.792	-4.88094	3.26126	0
244	-0.00525257	-0.00229531	0.00573218	123.798	-4.88094	3.26126	0
245	-0.00522962	-0.0025064	0.00579922	123.804	-4.88094	3.26126	0
246	-0.00520455	-0.00270715	0.00586652	123.81	-4.88094	3.26126	0
247	-0.00517748	-0.00289787	0.00593329	123.816	-4.88094	3.26126	0
248	-0.0051485	-0.00307887	0.00599887	123.822	-4.88094	3.26126	0
249	-0.00511771	-0.00325045	0.00606271	123.828	-4.88094	3.26126	0
250	-0.00508521	-0.00341291	0.00612432	123.834	-4.88094	3.26126	0
251	-0.00505108	-0.00356653	0.00618333	123.84	-4.88094	3.26126	0
252	-0.00501542	-0.00371161	0.00623942	123.846	-4.88094	3.26126	0
253	-0.0049783	-0.0038484	0.00629235	123.853	-4.88094	3.26126	0
254	-0.00493982	-0.00397718	0.0063419	123.859	-4.88094	3.26126	0
255	-0.00490004	-0.00409821	0.00638794	123.865	-4.88094	3.26126	0
256	-0.00485906	-0.00421175	0.00643034	123.872	-4.88094	3.26126	0
257	-0.00481694	-0.00431803	0.00646903	123.878	-4.88094	3.26126	0
258	-0.00477376	-0.00441731	0.00650396	123.885	-4.88094	3.26126	0
259	-0.00472959	-0.00450982	0.0065351	123.891	-4.88094	3.26126	0
260	-0.00468449	-0.00459579	0.00656245	123.898	-4.88094	3.26126	0
261	-0.00463853	-0.00467545	0.00658603	123.904	-4.88094	3.26126	0
262	-0.00459178	-0.004749	0.00660587	123.911	-4.88094	3.26126	0
263	-0.00454429	-0.00481668	0.00662201	123.918	-4.88094	3.26126	0
264	-0.00449612	-0.00487867	0.0066345	123.924	-4.88094	3.26126	0
265	-0.00444734	-0.0049352	0.00664342	123.931	-4.88094	3.26126	0
266	-0.00439798	-0.00498644	0.00664882	123.938	-4.88094	3.26126	0
267	-0.00434812	-0.0050326	0.0066508	123.944	-4.88094	3.26126	0
268	-0.00429779	-0.00507386	0.00664944	123.951	-4.88094	3.26126	0
269	-0.00424706	-0.0051104	0.00664482	123.958	-4.88094	3.26126	0
270	-0.00419595	-0.0051424	0.00663704	123.964	-4.88094	3.26126	0
271	-0.00414453	-0.00517003	0.00662619	123.971	-4.88094	3.26126	0
272	-0.00409283	-0.00519346	0.00661236	123.977	-4.88094	3.26126	0
273	-0.00404089	-0.00521285	0.00659565	123.984	-4.88094	3.26126	0
274	-0.00398876	-0.00522836	0.00657617	123.991	-4.88094	3.26126	0
275	-0.00393648	-0.00524014	0.00655401	123.997	-4.88094	3.26126	0
276	-0.00388408	-0.00524835	0.00652926	124.004	-4.88094	3.26126	0
277	-0.0038316	-0.00525313	0.00650204	124.01	-4.88094	3.26126	0
278	-0.00377906	-0.00525461	0.00647242	124.017	-4.88094	3.26126	0
279	-0.00372652	-0.00525294	0.00644052	124.023	-4.88094	3.26126	0
280	-0.00367399	-0.00524826	0.00640643	124.03	-4.88094	3.26126	0
281	-0.00362151	-0.00524068	0.00637025	124.036	-4.88094	3.26126	0
282	-0.0035691	-0.00523034	0.00633206	124.042	-4.88094	3.26126	0
283	-0.0035168	-0.00521736	0.00629196	124.048	-4.88094	3.26126	0
284	-0.00346462	-0.00520186	0.00625003	124.055	-4.88094	3.26126	0
285	-0.0034126	-0.00518394	0.00620638	124.061	-4.88094	3.26126	0
286	-0.00336076	-0.00516374	0.00616108	124.067	-4.88094	3.26126	0
287	-0.00330913	-0.00514134	0.00611422	124.073	-4.88094	3.26126	0
288	-0.00325771	-0.00511686	0.00606589	124.079	-4.88094	3.26126	0
289	-0.00320654	-0.00509041	0.00601616	124.085	-4.88094	3.26126	0
290	-0.00315564	-0.00506207	0.00596511	124.091	-4.88094	3.26126	0
291	-0.00310502	-0.00503194	0.00591283	124.097	-4.88094	3.26126	0
292	-0.0030547	-0.00500012	0.00585939	124.103	-4.88094	3.26126	0
293	-0.0030047	-0.0049667	0.00580485	124.109	-4.88094	3.26126	0
294	-0.00295503	-0.00493176	0.0057493	124.115	-4.88094	3.26126	0
295	-0.00290571	-0.00489539	0.0056928	124.12	-4.88094	3.26126	0
296	-0.00285676	-0.00485767	0.00563542	124.126	-4.88094	3.26126	0
297	-0.00280818	-0.00481867	0.00557723	124.132	-4.88094	3.26126	0
298	-0.00276	-0.00477848	0.00551829	124.137	-4.88094	3.26126	0
299	-0.00271221	-0.00473718	0.00545866	124.142	-4.88094	3.26126	0
300	-0.00266484	-0.00469482	0.0053984	124.148	-4.88094	3.26126	0
301	-0.00261789	-0.00465148	0.00533756	124.153	-4.88094	3.26126	0
302	-0.00257138	-0.00460722	0.00527622	124.158	-4.88094	3.26126	0
303	-0.00252531	-0.00456212	0.00521441	124.164	-4.88094	3.26126	0
304	-0.00247968	-0.00451622	0.0051522	124.169	-4.88094	3.26126	0
305	-0.00243452	-0.00446961	0.00508962	124.174	-4.88094	3.26126	0
306	-0.00238983	-0.00442232	0.00502674	124.179	-4.88094	3.26126	0
307	-0.0023456	-0.00437442	0.0049636	124.184	-4.88094	3.26126	0
308	-0.00230186	-0.00432595	0.00490025	124.189	-4.88094	3.26126	0
309	-0.0022586	-0.00427698	0.00483672	124.194	-4.88094	3.26126	0
310	-0.00221583	-0.00422756	0.00477306	124.198	-4.88094	3.26126	0
311	-0.00217355	-0.00417772	0.00470932	124.203	-4.88094	3.26126	0
312	-0.00213178	-0.00412752	0.00464553	124.208	-4.88094	3.26126	0
313	-0.0020905	-0.00407701	0.00458172	124.212	-4.88094	3.26126	0
314	-0.00204973	-0.00402622	0.00451795	124.217	-4.88094	3.26126	0
315	-0.00200947	-0.00397519	0.00445423	124.221	-4.88094	3.26126	0
316	-0.00196972	-0.00392398	0.0043906	124.226	-4.88094	3.26126	0
317	-0.00193048	-0.0038726	0.0043271	124.23	-4.88094	3.26126	0
318	-0.00189175	-0.00382111	0.00426376	124.234	-4.88094	3.26126	0
319	-0.00185354	-0.00376954	0.0042006	124.239	-4.88094	3.26126	0
320	-0.00181585	-0.00371791	0.00413765	124.243	-4.88094	3.26126	0
321	-0.00177867	-0.00366627	0.00407495	124.247	-4.88094	3.26126	0
322	-0.001742	-0.00361464	0.00401251	124.251	-4.88094	3.26126	0
323	-0.00170586	-0.00356306	0.00395036	124.255	-4.88094	3.26126	0
324	-0.00167023	-0.00351155	0.00388853	124.259	-4.88094	3.26126	0
325	-0.00163511	-0.00346014	0.00382703	124.262	-4.88094	3.26126	0
326	-0.00160051	-0.00340885	0.00376589	124.266	-4.88094	3.26126	0
327	-0.00156642	-0.00335772	0.00370512	124.27	-4.88094	3.26126	0
328	-0.00153284	-0.00330676	0.00364476	124.274	-4.88094	3.26126	0
329	-0.00149978	-0.00325599	0.0035848	124.277	-4.88094	3.26126	0
330	-0.00146722	-0.00320545	0.00352528	124.281	-4.88094	3.26126	0
331	-0.00143516	-0.00315514	0.00346621	124.284	-4.88094	3.26126	0
332	-0.00140361	-0.00310509	0.0034076	124.288	-4.88094	3.26126	0
333	-0.00137256	-0.00305532	0.00334947	124.291	-4.88094	3.26126	0
334	-0.00134201	-0.00300585	0.00329182	124.294	-4.88094	3.26126	0
335	-0.00131195	-0.00295668	0.00323468	124.297	-4.88094	3.26126	0
336	-0.00128238	-0.00290785	0.00317806	124.301	-4.88094	3.26126	0
337	-0.0012533	-0.00285935	0.00312196	124.304	-4.88094	3.26126	0
338	-0.00122471	-0.00281121	0.0030664	124.307	-4.88094	3.26126	0
339	-0.0011966	-0.00276344	0.00301139	124.31	-4.88094	3.26126	0
340	-0.00116896	-0.00271606	0.00295693	124.313	-4.88094	3.26126	0
341	-0.0011418	-0.00266907	0.00290304	124.316	-4.88094	3.26126	0
342	-0.00111511	-0.00262248	0.00284971	124.318	-4.88094	3.26126	0
343	-0.00108889	-0.00257631	0.00279697	124.321	-4.88094	3.26126	0
344	-0.00106312	-0.00253056	0.00274481	124.324	-4.88094	3.26126	0
345	-0.00103782	-0.00248525	0.00269324	124.327	-4.88094	3.26126	0
346	-0.00101296	-0.00244038	0.00264226	124.329	-4.88094	3.26126	0
347	-0.000988561	-0.00239596	0.00259189	124.332	-4.88094	3.26126	0
348	-0.000964602	-0.002352	0.00254212	124.335	-4.88094	3.26126	0
349	-0.000941082	-0.0023085	0.00249295	124.337	-4.88094	3.26126	0
350	-0.000917997	-0.00226547	0.0024444	124.339	-4.88094	3.26126	0
351	-0.000895342	-0.00222292	0.00239646	124.342	-4.88094	3.26126	0
352	-0.000873113	-0.00218085	0.00234914	124.344	-4.88094	3.26126	0
353	-0.000851304	-0.00213927	0.00230243	124.346	-4.88094	3.26126	0
354	-0.000829911	-0.00209817	0.00225634	124.349	-4.88094	3.26126	0
355	-0.00080893	-0.00205757	0.00221087	124.351	-4.88094	3.26126	0
356	-0.000788354	-0.00201747	0.00216603	124.353	-4.88094	3.26126	0
357	-0.000768179	-0.00197786	0.0021218	124.355	-4.88094	3.26126	0
358	-0.000748401	-0.00193875	0.00207819	124.357	-4.88094	3.26126	0
359	-0.000729013	-0.00190015	0.0020352	124.359	-4.88094	3.26126	0
360	-0.000710012	-0.00186205	0.00199283	124.361	-4.88094	3.26126	0
361	-0.000691391	-0.00182446	0.00195107	124.363	-4.88094	3.26126	0
362	-0.000673147	-0.00178738	0.00190993	124.365	-4.88094	3.26126	0
363	-0.000655273	-0.0017508	0.00186941	124.367	-4.88094	3.26126	0
364	-0.000637765	-0.00171473	0.00182949	124.369	-4.88094	3.26126	0
365	-0.000620618	-0.00167917	0.00179019	124.371	-4.88094	3.26126	0
366	-0.000603826	-0.00164411	0.00175149	124.372	-4.88094	3.26126	0
367	-0.000587385	-0.00160956	0.00171339	124.374	-4.88094	3.26126	0
368	-0.000571289	-0.00157552	0.0016759	124.376	-4.88094	3.26126	0
369	-0.000555534	-0.00154198	0.001639	124.377	-4.88094	3.26126	0
370	-0.000540114	-0.00150894	0.00160269	124.379	-4.88094	3.26126	0
371	-0.000525025	-0.00147641	0.00156698	124.381	-4.88094	3.26126	0
372	-0.000510261	-0.00144437	0.00153185	124.382	-4.88094	3.26126	0
373	-0.000495817	-0.00141283	0.0014973	124.384	-4.88094	3.26126	0
374	-0.000481689	-0.00138178	0.00146333	124.385	-4.88094	3.26126	0
375	-0.000467871	-0.00135123	0.00142994	124.387	-4.88094	3.26126	0
376	-0.000454359	-0.00132116	0.00139711	124.388	-4.88094	3.26126	0
