
Current theta : [ -3.98119 , 2.89581 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
128	0.10243	0.301859	0.318764	115.719	-3.98119	2.89581	0
129	0.0994117	0.295233	0.311521	116.031	-3.98119	2.89581	0
130	0.0964594	0.288712	0.3044	116.335	-3.98119	2.89581	0
131	0.0935723	0.282296	0.2974	116.632	-3.98119	2.89581	0
132	0.0907493	0.275984	0.290521	116.923	-3.98119	2.89581	0
133	0.0879895	0.269775	0.283762	117.207	-3.98119	2.89581	0
134	0.0852917	0.263669	0.277121	117.484	-3.98119	2.89581	0
135	0.082655	0.257665	0.270598	117.754	-3.98119	2.89581	0
136	0.0800784	0.251762	0.26419	118.019	-3.98119	2.89581	0
137	0.0775608	0.245958	0.257898	118.276	-3.98119	2.89581	0
138	0.0751012	0.240255	0.251719	118.528	-3.98119	2.89581	0
139	0.0726986	0.234649	0.245653	118.774	-3.98119	2.89581	0
140	0.0703522	0.229141	0.239698	119.013	-3.98119	2.89581	0
141	0.0680607	0.22373	0.233853	119.247	-3.98119	2.89581	0
142	0.0658234	0.218415	0.228118	119.475	-3.98119	2.89581	0
143	0.0636393	0.213194	0.22249	119.698	-3.98119	2.89581	0
144	0.0615074	0.208067	0.216968	119.915	-3.98119	2.89581	0
145	0.0594267	0.203033	0.211551	120.126	-3.98119	2.89581	0
146	0.0573964	0.19809	0.206238	120.333	-3.98119	2.89581	0
147	0.0554155	0.193239	0.201027	120.534	-3.98119	2.89581	0
148	0.0534831	0.188477	0.195918	120.73	-3.98119	2.89581	0
149	0.0515983	0.183803	0.190909	120.921	-3.98119	2.89581	0
150	0.0497603	0.179218	0.185998	121.107	-3.98119	2.89581	0
151	0.0479681	0.174719	0.181184	121.288	-3.98119	2.89581	0
152	0.0462209	0.170306	0.176466	121.464	-3.98119	2.89581	0
153	0.0445179	0.165977	0.171843	121.636	-3.98119	2.89581	0
154	0.0428581	0.161731	0.167314	121.803	-3.98119	2.89581	0
155	0.0412408	0.157569	0.162876	121.966	-3.98119	2.89581	0
156	0.0396651	0.153487	0.158529	122.125	-3.98119	2.89581	0
157	0.0381302	0.149486	0.154272	122.279	-3.98119	2.89581	0
158	0.0366354	0.145563	0.150103	122.429	-3.98119	2.89581	0
159	0.0351797	0.141719	0.146021	122.575	-3.98119	2.89581	0
160	0.0337625	0.137952	0.142024	122.717	-3.98119	2.89581	0
161	0.032383	0.134261	0.138111	122.855	-3.98119	2.89581	0
162	0.0310404	0.130645	0.134282	122.99	-3.98119	2.89581	0
163	0.0297339	0.127103	0.130535	123.12	-3.98119	2.89581	0
164	0.0284629	0.123634	0.126868	123.247	-3.98119	2.89581	0
165	0.0272266	0.120236	0.12328	123.37	-3.98119	2.89581	0
166	0.0260242	0.116909	0.11977	123.49	-3.98119	2.89581	0
167	0.0248551	0.113651	0.116337	123.606	-3.98119	2.89581	0
168	0.0237186	0.110462	0.11298	123.719	-3.98119	2.89581	0
169	0.022614	0.107341	0.109697	123.829	-3.98119	2.89581	0
170	0.0215406	0.104286	0.106488	123.936	-3.98119	2.89581	0
171	0.0204977	0.101297	0.10335	124.039	-3.98119	2.89581	0
172	0.0194847	0.0983721	0.100283	124.139	-3.98119	2.89581	0
173	0.018501	0.0955106	0.097286	124.236	-3.98119	2.89581	0
174	0.0175459	0.0927116	0.0943573	124.331	-3.98119	2.89581	0
175	0.0166188	0.089974	0.0914959	124.422	-3.98119	2.89581	0
176	0.0157191	0.0872969	0.0887008	124.511	-3.98119	2.89581	0
177	0.0148461	0.0846791	0.0859707	124.597	-3.98119	2.89581	0
178	0.0139993	0.0821199	0.0833046	124.68	-3.98119	2.89581	0
179	0.0131781	0.0796182	0.0807014	124.761	-3.98119	2.89581	0
180	0.0123819	0.077173	0.0781599	124.839	-3.98119	2.89581	0
181	0.0116102	0.0747833	0.0756792	124.915	-3.98119	2.89581	0
182	0.0108624	0.0724483	0.0732581	124.988	-3.98119	2.89581	0
183	0.0101379	0.070167	0.0708956	125.059	-3.98119	2.89581	0
184	0.00943621	0.0679385	0.0685907	125.128	-3.98119	2.89581	0
185	0.00875682	0.0657619	0.0663423	125.194	-3.98119	2.89581	0
186	0.00809921	0.0636361	0.0641495	125.258	-3.98119	2.89581	0
187	0.00746284	0.0615605	0.0620112	125.32	-3.98119	2.89581	0
188	0.00684724	0.059534	0.0599264	125.38	-3.98119	2.89581	0
189	0.0062519	0.0575557	0.0578943	125.438	-3.98119	2.89581	0
190	0.00567634	0.0556249	0.0559138	125.494	-3.98119	2.89581	0
191	0.00512009	0.0537406	0.053984	125.548	-3.98119	2.89581	0
192	0.00458269	0.0519021	0.052104	125.6	-3.98119	2.89581	0
193	0.00406367	0.0501083	0.0502728	125.65	-3.98119	2.89581	0
194	0.00356258	0.0483586	0.0484897	125.699	-3.98119	2.89581	0
195	0.003079	0.0466521	0.0467536	125.745	-3.98119	2.89581	0
196	0.00261247	0.044988	0.0450638	125.79	-3.98119	2.89581	0
197	0.00216259	0.0433655	0.0434194	125.834	-3.98119	2.89581	0
198	0.00172894	0.0417838	0.0418196	125.876	-3.98119	2.89581	0
199	0.0013111	0.0402421	0.0402635	125.916	-3.98119	2.89581	0
200	0.00090868	0.0387397	0.0387503	125.955	-3.98119	2.89581	0
201	0.000521283	0.0372757	0.0372794	125.992	-3.98119	2.89581	0
202	0.000148526	0.0358495	0.0358498	126.028	-3.98119	2.89581	0
203	-0.000209969	0.0344603	0.0344609	126.062	-3.98119	2.89581	0
204	-0.000554571	0.0331073	0.0331119	126.095	-3.98119	2.89581	0
205	-0.000885644	0.0317899	0.0318022	126.127	-3.98119	2.89581	0
206	-0.00120354	0.0305073	0.030531	126.158	-3.98119	2.89581	0
207	-0.00150862	0.0292588	0.0292977	126.187	-3.98119	2.89581	0
208	-0.0018012	0.0280438	0.0281016	126.215	-3.98119	2.89581	0
209	-0.00208164	0.0268615	0.0269421	126.242	-3.98119	2.89581	0
210	-0.00235026	0.0257114	0.0258186	126.268	-3.98119	2.89581	0
211	-0.00260737	0.0245926	0.0247305	126.293	-3.98119	2.89581	0
212	-0.0028533	0.0235047	0.0236772	126.316	-3.98119	2.89581	0
213	-0.00308834	0.0224469	0.0226583	126.339	-3.98119	2.89581	0
214	-0.00331281	0.0214185	0.0216732	126.361	-3.98119	2.89581	0
215	-0.003527	0.0204191	0.0207215	126.381	-3.98119	2.89581	0
216	-0.00373119	0.0194479	0.0198026	126.401	-3.98119	2.89581	0
217	-0.00392567	0.0185044	0.0189162	126.42	-3.98119	2.89581	0
218	-0.00411071	0.017588	0.018062	126.438	-3.98119	2.89581	0
219	-0.00428659	0.016698	0.0172395	126.455	-3.98119	2.89581	0
220	-0.00445357	0.015834	0.0164484	126.472	-3.98119	2.89581	0
221	-0.00461191	0.0149953	0.0156885	126.488	-3.98119	2.89581	0
222	-0.00476187	0.0141814	0.0149595	126.503	-3.98119	2.89581	0
223	-0.00490368	0.0133917	0.0142613	126.517	-3.98119	2.89581	0
224	-0.0050376	0.0126257	0.0135936	126.53	-3.98119	2.89581	0
225	-0.00516385	0.0118829	0.0129564	126.543	-3.98119	2.89581	0
226	-0.00528268	0.0111628	0.0123497	126.556	-3.98119	2.89581	0
227	-0.00539431	0.0104647	0.0117733	126.567	-3.98119	2.89581	0
228	-0.00549896	0.00978836	0.0112272	126.579	-3.98119	2.89581	0
229	-0.00559684	0.00913312	0.0107116	126.589	-3.98119	2.89581	0
230	-0.00568817	0.00849852	0.0102264	126.6	-3.98119	2.89581	0
231	-0.00577316	0.0078841	0.00977181	126.609	-3.98119	2.89581	0
232	-0.005852	0.00728938	0.00934778	126.619	-3.98119	2.89581	0
233	-0.00592489	0.0067139	0.00895438	126.628	-3.98119	2.89581	0
234	-0.00599203	0.00615721	0.00859161	126.636	-3.98119	2.89581	0
235	-0.0060536	0.00561887	0.00825941	126.645	-3.98119	2.89581	0
236	-0.00610979	0.00509843	0.00795761	126.652	-3.98119	2.89581	0
237	-0.00616078	0.00459547	0.00768593	126.66	-3.98119	2.89581	0
238	-0.00620673	0.00410956	0.00744392	126.668	-3.98119	2.89581	0
239	-0.00624783	0.00364029	0.00723098	126.675	-3.98119	2.89581	0
240	-0.00628423	0.00318726	0.00704629	126.682	-3.98119	2.89581	0
241	-0.0063161	0.00275006	0.00688883	126.689	-3.98119	2.89581	0
242	-0.0063436	0.00232831	0.00675739	126.696	-3.98119	2.89581	0
243	-0.00636689	0.00192161	0.00665055	126.702	-3.98119	2.89581	0
244	-0.0063861	0.00152961	0.00656673	126.709	-3.98119	2.89581	0
245	-0.0064014	0.00115191	0.00650421	126.715	-3.98119	2.89581	0
246	-0.00641292	0.00078817	0.00646117	126.722	-3.98119	2.89581	0
247	-0.0064208	0.000438026	0.00643572	126.728	-3.98119	2.89581	0
248	-0.00642518	0.000101129	0.00642598	126.735	-3.98119	2.89581	0
249	-0.00642619	-0.000222861	0.00643005	126.741	-3.98119	2.89581	0
250	-0.00642396	-0.000534279	0.00644614	126.747	-3.98119	2.89581	0
251	-0.00641862	-0.000833454	0.0064725	126.754	-3.98119	2.89581	0
252	-0.00641028	-0.00112071	0.00650751	126.76	-3.98119	2.89581	0
253	-0.00639908	-0.00139636	0.00654966	126.767	-3.98119	2.89581	0
254	-0.00638511	-0.00166071	0.00659755	126.774	-3.98119	2.89581	0
255	-0.00636851	-0.00191406	0.00664993	126.78	-3.98119	2.89581	0
256	-0.00634937	-0.00215672	0.00670566	126.787	-3.98119	2.89581	0
257	-0.0063278	-0.00238898	0.00676375	126.794	-3.98119	2.89581	0
258	-0.00630391	-0.00261111	0.00682328	126.801	-3.98119	2.89581	0
259	-0.0062778	-0.00282339	0.00688348	126.807	-3.98119	2.89581	0
260	-0.00624956	-0.00302611	0.00694366	126.814	-3.98119	2.89581	0
261	-0.0062193	-0.00321952	0.00700322	126.821	-3.98119	2.89581	0
262	-0.00618711	-0.00340389	0.00706164	126.828	-3.98119	2.89581	0
263	-0.00615307	-0.00357947	0.00711849	126.836	-3.98119	2.89581	0
264	-0.00611727	-0.00374652	0.00717339	126.843	-3.98119	2.89581	0
265	-0.00607981	-0.00390528	0.00722601	126.85	-3.98119	2.89581	0
266	-0.00604076	-0.00405598	0.00727611	126.857	-3.98119	2.89581	0
267	-0.0060002	-0.00419887	0.00732345	126.865	-3.98119	2.89581	0
268	-0.00595821	-0.00433418	0.00736786	126.872	-3.98119	2.89581	0
269	-0.00591487	-0.00446212	0.00740919	126.879	-3.98119	2.89581	0
270	-0.00587024	-0.00458291	0.00744734	126.887	-3.98119	2.89581	0
271	-0.00582442	-0.00469678	0.00748222	126.894	-3.98119	2.89581	0
272	-0.00577745	-0.00480393	0.00751376	126.902	-3.98119	2.89581	0
273	-0.00572941	-0.00490456	0.00754194	126.909	-3.98119	2.89581	0
274	-0.00568036	-0.00499889	0.00756673	126.917	-3.98119	2.89581	0
275	-0.00563037	-0.00508709	0.00758812	126.924	-3.98119	2.89581	0
276	-0.0055795	-0.00516937	0.00760613	126.932	-3.98119	2.89581	0
277	-0.00552781	-0.0052459	0.00762077	126.94	-3.98119	2.89581	0
278	-0.00547535	-0.00531689	0.00763209	126.947	-3.98119	2.89581	0
279	-0.00542218	-0.00538249	0.00764011	126.955	-3.98119	2.89581	0
280	-0.00536836	-0.00544289	0.00764489	126.963	-3.98119	2.89581	0
281	-0.00531393	-0.00549825	0.00764648	126.97	-3.98119	2.89581	0
282	-0.00525895	-0.00554875	0.00764494	126.978	-3.98119	2.89581	0
283	-0.00520346	-0.00559454	0.00764034	126.986	-3.98119	2.89581	0
284	-0.00514751	-0.00563578	0.00763275	126.993	-3.98119	2.89581	0
285	-0.00509115	-0.00567263	0.00762224	127.001	-3.98119	2.89581	0
286	-0.00503443	-0.00570524	0.00760889	127.008	-3.98119	2.89581	0
287	-0.00497738	-0.00573375	0.00759277	127.016	-3.98119	2.89581	0
288	-0.00492004	-0.00575831	0.00757396	127.024	-3.98119	2.89581	0
289	-0.00486246	-0.00577905	0.00755254	127.031	-3.98119	2.89581	0
290	-0.00480466	-0.00579612	0.0075286	127.039	-3.98119	2.89581	0
291	-0.0047467	-0.00580964	0.00750221	127.046	-3.98119	2.89581	0
292	-0.00468861	-0.00581975	0.00747346	127.054	-3.98119	2.89581	0
293	-0.00463041	-0.00582658	0.00744243	127.061	-3.98119	2.89581	0
294	-0.00457214	-0.00583024	0.00740919	127.068	-3.98119	2.89581	0
295	-0.00451384	-0.00583085	0.00737384	127.076	-3.98119	2.89581	0
296	-0.00445553	-0.00582853	0.00733646	127.083	-3.98119	2.89581	0
297	-0.00439725	-0.0058234	0.00729711	127.09	-3.98119	2.89581	0
298	-0.00433901	-0.00581557	0.00725589	127.098	-3.98119	2.89581	0
299	-0.00428086	-0.00580514	0.00721287	127.105	-3.98119	2.89581	0
300	-0.00422281	-0.00579222	0.00716812	127.112	-3.98119	2.89581	0
301	-0.00416488	-0.00577692	0.00712173	127.119	-3.98119	2.89581	0
302	-0.00410712	-0.00575932	0.00707377	127.126	-3.98119	2.89581	0
303	-0.00404952	-0.00573953	0.00702431	127.133	-3.98119	2.89581	0
304	-0.00399213	-0.00571765	0.00697342	127.14	-3.98119	2.89581	0
305	-0.00393495	-0.00569375	0.00692118	127.147	-3.98119	2.89581	0
306	-0.00387801	-0.00566794	0.00686765	127.154	-3.98119	2.89581	0
307	-0.00382133	-0.0056403	0.0068129	127.161	-3.98119	2.89581	0
308	-0.00376493	-0.00561092	0.006757	127.168	-3.98119	2.89581	0
309	-0.00370882	-0.00557986	0.00670002	127.174	-3.98119	2.89581	0
310	-0.00365302	-0.00554723	0.00664201	127.181	-3.98119	2.89581	0
311	-0.00359755	-0.00551308	0.00658304	127.188	-3.98119	2.89581	0
312	-0.00354242	-0.0054775	0.00652317	127.194	-3.98119	2.89581	0
313	-0.00348764	-0.00544057	0.00646246	127.201	-3.98119	2.89581	0
314	-0.00343324	-0.00540234	0.00640097	127.207	-3.98119	2.89581	0
315	-0.00337922	-0.00536289	0.00633875	127.213	-3.98119	2.89581	0
316	-0.00332559	-0.00532229	0.00627585	127.22	-3.98119	2.89581	0
317	-0.00327236	-0.0052806	0.00621233	127.226	-3.98119	2.89581	0
318	-0.00321956	-0.00523788	0.00614824	127.232	-3.98119	2.89581	0
319	-0.00316718	-0.00519419	0.00608364	127.238	-3.98119	2.89581	0
320	-0.00311524	-0.0051496	0.00601856	127.244	-3.98119	2.89581	0
321	-0.00306374	-0.00510416	0.00595306	127.25	-3.98119	2.89581	0
322	-0.0030127	-0.00505792	0.00588718	127.256	-3.98119	2.89581	0
323	-0.00296212	-0.00501094	0.00582097	127.262	-3.98119	2.89581	0
324	-0.00291201	-0.00496327	0.00575447	127.267	-3.98119	2.89581	0
325	-0.00286238	-0.00491497	0.00568772	127.273	-3.98119	2.89581	0
326	-0.00281323	-0.00486607	0.00562075	127.279	-3.98119	2.89581	0
327	-0.00276457	-0.00481663	0.00555362	127.284	-3.98119	2.89581	0
328	-0.0027164	-0.00476669	0.00548636	127.29	-3.98119	2.89581	0
329	-0.00266873	-0.0047163	0.00541901	127.295	-3.98119	2.89581	0
330	-0.00262157	-0.0046655	0.00535159	127.301	-3.98119	2.89581	0
331	-0.00257492	-0.00461432	0.00528414	127.306	-3.98119	2.89581	0
332	-0.00252877	-0.00456282	0.0052167	127.311	-3.98119	2.89581	0
333	-0.00248314	-0.00451102	0.0051493	127.316	-3.98119	2.89581	0
334	-0.00243803	-0.00445897	0.00508197	127.321	-3.98119	2.89581	0
335	-0.00239344	-0.0044067	0.00501474	127.326	-3.98119	2.89581	0
336	-0.00234938	-0.00435425	0.00494763	127.331	-3.98119	2.89581	0
337	-0.00230584	-0.00430164	0.00488068	127.336	-3.98119	2.89581	0
338	-0.00226282	-0.00424892	0.0048139	127.341	-3.98119	2.89581	0
339	-0.00222033	-0.0041961	0.00474733	127.346	-3.98119	2.89581	0
340	-0.00217837	-0.00414323	0.00468099	127.35	-3.98119	2.89581	0
341	-0.00213694	-0.00409032	0.00461489	127.355	-3.98119	2.89581	0
342	-0.00209603	-0.00403742	0.00454908	127.36	-3.98119	2.89581	0
343	-0.00205566	-0.00398454	0.00448355	127.364	-3.98119	2.89581	0
344	-0.00201581	-0.0039317	0.00441835	127.368	-3.98119	2.89581	0
345	-0.0019765	-0.00387894	0.00435347	127.373	-3.98119	2.89581	0
346	-0.00193771	-0.00382628	0.00428895	127.377	-3.98119	2.89581	0
347	-0.00189944	-0.00377373	0.0042248	127.381	-3.98119	2.89581	0
348	-0.00186171	-0.00372133	0.00416104	127.386	-3.98119	2.89581	0
349	-0.00182449	-0.00366909	0.00409768	127.39	-3.98119	2.89581	0
350	-0.0017878	-0.00361703	0.00403474	127.394	-3.98119	2.89581	0
351	-0.00175163	-0.00356517	0.00397224	127.398	-3.98119	2.89581	0
352	-0.00171598	-0.00351353	0.00391018	127.402	-3.98119	2.89581	0
353	-0.00168085	-0.00346213	0.00384858	127.405	-3.98119	2.89581	0
354	-0.00164622	-0.00341098	0.00378746	127.409	-3.98119	2.89581	0
355	-0.00161211	-0.00336009	0.00372681	127.413	-3.98119	2.89581	0
356	-0.00157851	-0.00330949	0.00366667	127.417	-3.98119	2.89581	0
357	-0.00154542	-0.00325919	0.00360703	127.42	-3.98119	2.89581	0
358	-0.00151283	-0.0032092	0.0035479	127.424	-3.98119	2.89581	0
359	-0.00148073	-0.00315953	0.0034893	127.427	-3.98119	2.89581	0
360	-0.00144914	-0.0031102	0.00343123	127.431	-3.98119	2.89581	0
361	-0.00141804	-0.00306122	0.0033737	127.434	-3.98119	2.89581	0
362	-0.00138743	-0.00301259	0.00331672	127.437	-3.98119	2.89581	0
363	-0.0013573	-0.00296434	0.0032603	127.441	-3.98119	2.89581	0
364	-0.00132766	-0.00291646	0.00320444	127.444	-3.98119	2.89581	0
365	-0.00129849	-0.00286898	0.00314914	127.447	-3.98119	2.89581	0
366	-0.0012698	-0.00282189	0.00309442	127.45	-3.98119	2.89581	0
367	-0.00124158	-0.0027752	0.00304028	127.453	-3.98119	2.89581	0
368	-0.00121383	-0.00272893	0.00298671	127.456	-3.98119	2.89581	0
369	-0.00118654	-0.00268308	0.00293373	127.459	-3.98119	2.89581	0
370	-0.00115971	-0.00263766	0.00288135	127.462	-3.98119	2.89581	0
371	-0.00113333	-0.00259267	0.00282955	127.465	-3.98119	2.89581	0
372	-0.00110741	-0.00254811	0.00277835	127.467	-3.98119	2.89581	0
373	-0.00108193	-0.00250401	0.00272775	127.47	-3.98119	2.89581	0
374	-0.00105689	-0.00246035	0.00267774	127.473	-3.98119	2.89581	0
375	-0.00103228	-0.00241714	0.00262834	127.476	-3.98119	2.89581	0
376	-0.00100811	-0.00237439	0.00257954	127.478	-3.98119	2.89581	0
377	-0.000984367	-0.00233211	0.00253135	127.481	-3.98119	2.89581	0
