
Current theta : [ -2.8461 , 2.38525 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
49	0.673443	0.908141	1.1306	56.1628	-2.8461	2.38525	0
50	0.664362	0.907418	1.12463	57.2874	-2.8461	2.38525	0
51	0.655288	0.906257	1.11835	58.4057	-2.8461	2.38525	0
52	0.646225	0.904672	1.11177	59.5175	-2.8461	2.38525	0
53	0.637178	0.90268	1.10491	60.6224	-2.8461	2.38525	0
54	0.628151	0.900293	1.09777	61.7202	-2.8461	2.38525	0
55	0.619149	0.897527	1.09037	62.8106	-2.8461	2.38525	0
56	0.610173	0.894398	1.08271	63.8933	-2.8461	2.38525	0
57	0.601229	0.890918	1.07481	64.9681	-2.8461	2.38525	0
58	0.59232	0.887102	1.06667	66.0348	-2.8461	2.38525	0
59	0.583449	0.882965	1.05832	67.0931	-2.8461	2.38525	0
60	0.574619	0.878521	1.04976	68.1428	-2.8461	2.38525	0
61	0.565834	0.873782	1.04099	69.1838	-2.8461	2.38525	0
62	0.557096	0.868762	1.03204	70.2159	-2.8461	2.38525	0
63	0.548409	0.863475	1.02291	71.2388	-2.8461	2.38525	0
64	0.539774	0.857934	1.01361	72.2524	-2.8461	2.38525	0
65	0.531195	0.85215	1.00416	73.2565	-2.8461	2.38525	0
66	0.522673	0.846138	0.994553	74.2511	-2.8461	2.38525	0
67	0.514212	0.839908	0.984814	75.2359	-2.8461	2.38525	0
68	0.505813	0.833473	0.974948	76.2109	-2.8461	2.38525	0
69	0.497478	0.826844	0.964964	77.1758	-2.8461	2.38525	0
70	0.48921	0.820034	0.954872	78.1307	-2.8461	2.38525	0
71	0.481009	0.813051	0.944681	79.0754	-2.8461	2.38525	0
72	0.472879	0.805909	0.9344	80.0098	-2.8461	2.38525	0
73	0.46482	0.798616	0.924038	80.9338	-2.8461	2.38525	0
74	0.456833	0.791184	0.913602	81.8474	-2.8461	2.38525	0
75	0.448922	0.783622	0.903103	82.7505	-2.8461	2.38525	0
76	0.441085	0.77594	0.892546	83.6431	-2.8461	2.38525	0
77	0.433326	0.768147	0.881941	84.525	-2.8461	2.38525	0
78	0.425645	0.760251	0.871295	85.3963	-2.8461	2.38525	0
79	0.418042	0.752263	0.860615	86.2569	-2.8461	2.38525	0
80	0.410519	0.74419	0.849909	87.1068	-2.8461	2.38525	0
81	0.403077	0.736041	0.839182	87.946	-2.8461	2.38525	0
82	0.395717	0.727822	0.828443	88.7744	-2.8461	2.38525	0
83	0.388439	0.719543	0.817696	89.5921	-2.8461	2.38525	0
84	0.381243	0.71121	0.806949	90.3991	-2.8461	2.38525	0
85	0.374131	0.702831	0.796207	91.1953	-2.8461	2.38525	0
86	0.367103	0.694412	0.785476	91.9808	-2.8461	2.38525	0
87	0.360159	0.685959	0.774761	92.7555	-2.8461	2.38525	0
88	0.353299	0.677479	0.764067	93.5196	-2.8461	2.38525	0
89	0.346524	0.668979	0.7534	94.273	-2.8461	2.38525	0
90	0.339835	0.660463	0.742765	95.0158	-2.8461	2.38525	0
91	0.33323	0.651938	0.732165	95.7479	-2.8461	2.38525	0
92	0.326711	0.643409	0.721606	96.4695	-2.8461	2.38525	0
93	0.320277	0.63488	0.711091	97.1806	-2.8461	2.38525	0
94	0.313928	0.626357	0.700624	97.8813	-2.8461	2.38525	0
95	0.307664	0.617845	0.69021	98.5715	-2.8461	2.38525	0
96	0.301486	0.609347	0.679851	99.2513	-2.8461	2.38525	0
97	0.295392	0.600869	0.669552	99.9209	-2.8461	2.38525	0
98	0.289384	0.592413	0.659315	100.58	-2.8461	2.38525	0
99	0.283459	0.583985	0.649143	101.229	-2.8461	2.38525	0
100	0.27762	0.575587	0.63904	101.868	-2.8461	2.38525	0
101	0.271864	0.567223	0.629008	102.497	-2.8461	2.38525	0
102	0.266192	0.558896	0.61905	103.116	-2.8461	2.38525	0
103	0.260603	0.55061	0.609168	103.726	-2.8461	2.38525	0
104	0.255096	0.542368	0.599364	104.325	-2.8461	2.38525	0
105	0.249673	0.534171	0.58964	104.915	-2.8461	2.38525	0
106	0.244331	0.526024	0.579999	105.495	-2.8461	2.38525	0
107	0.239071	0.517928	0.570442	106.065	-2.8461	2.38525	0
108	0.233892	0.509886	0.560971	106.626	-2.8461	2.38525	0
109	0.228793	0.5019	0.551588	107.178	-2.8461	2.38525	0
110	0.223774	0.493971	0.542294	107.72	-2.8461	2.38525	0
111	0.218834	0.486103	0.53309	108.253	-2.8461	2.38525	0
112	0.213973	0.478297	0.523977	108.777	-2.8461	2.38525	0
113	0.20919	0.470554	0.514958	109.292	-2.8461	2.38525	0
114	0.204484	0.462876	0.506032	109.798	-2.8461	2.38525	0
115	0.199856	0.455265	0.4972	110.295	-2.8461	2.38525	0
116	0.195303	0.447721	0.488465	110.784	-2.8461	2.38525	0
117	0.190826	0.440247	0.479825	111.263	-2.8461	2.38525	0
118	0.186423	0.432843	0.471282	111.735	-2.8461	2.38525	0
119	0.182095	0.425511	0.462837	112.198	-2.8461	2.38525	0
120	0.17784	0.418251	0.45449	112.652	-2.8461	2.38525	0
121	0.173657	0.411064	0.446241	113.098	-2.8461	2.38525	0
122	0.169547	0.403952	0.43809	113.536	-2.8461	2.38525	0
123	0.165507	0.396914	0.430039	113.966	-2.8461	2.38525	0
124	0.161538	0.389952	0.422087	114.389	-2.8461	2.38525	0
125	0.157638	0.383066	0.414233	114.803	-2.8461	2.38525	0
126	0.153808	0.376256	0.40648	115.209	-2.8461	2.38525	0
127	0.150045	0.369524	0.398825	115.608	-2.8461	2.38525	0
128	0.14635	0.362868	0.39127	115.999	-2.8461	2.38525	0
129	0.142721	0.356291	0.383813	116.383	-2.8461	2.38525	0
130	0.139158	0.349791	0.376456	116.76	-2.8461	2.38525	0
131	0.135661	0.34337	0.369197	117.129	-2.8461	2.38525	0
132	0.132227	0.337027	0.362037	117.491	-2.8461	2.38525	0
133	0.128857	0.330762	0.354976	117.846	-2.8461	2.38525	0
134	0.125549	0.324576	0.348012	118.194	-2.8461	2.38525	0
135	0.122303	0.318468	0.341145	118.535	-2.8461	2.38525	0
136	0.119118	0.312439	0.334376	118.869	-2.8461	2.38525	0
137	0.115994	0.306488	0.327703	119.197	-2.8461	2.38525	0
138	0.112929	0.300615	0.321127	119.518	-2.8461	2.38525	0
139	0.109923	0.29482	0.314646	119.833	-2.8461	2.38525	0
140	0.106975	0.289103	0.30826	120.141	-2.8461	2.38525	0
141	0.104084	0.283464	0.301969	120.443	-2.8461	2.38525	0
142	0.101249	0.277902	0.295771	120.739	-2.8461	2.38525	0
143	0.0984702	0.272417	0.289667	121.028	-2.8461	2.38525	0
144	0.095746	0.267008	0.283656	121.312	-2.8461	2.38525	0
145	0.093076	0.261676	0.277737	121.59	-2.8461	2.38525	0
146	0.0904592	0.25642	0.271909	121.862	-2.8461	2.38525	0
147	0.087895	0.25124	0.266171	122.128	-2.8461	2.38525	0
148	0.0853826	0.246135	0.260524	122.388	-2.8461	2.38525	0
149	0.0829212	0.241104	0.254965	122.643	-2.8461	2.38525	0
150	0.0805102	0.236148	0.249495	122.893	-2.8461	2.38525	0
151	0.0781487	0.231266	0.244113	123.137	-2.8461	2.38525	0
152	0.0758361	0.226457	0.238817	123.376	-2.8461	2.38525	0
153	0.0735715	0.22172	0.233608	123.609	-2.8461	2.38525	0
154	0.0713543	0.217056	0.228484	123.838	-2.8461	2.38525	0
155	0.0691837	0.212464	0.223444	124.061	-2.8461	2.38525	0
156	0.0670591	0.207942	0.218488	124.28	-2.8461	2.38525	0
157	0.0649797	0.203492	0.213615	124.493	-2.8461	2.38525	0
158	0.0629447	0.199111	0.208823	124.702	-2.8461	2.38525	0
159	0.0609536	0.194799	0.204113	124.906	-2.8461	2.38525	0
160	0.0590056	0.190556	0.199483	125.106	-2.8461	2.38525	0
161	0.0571001	0.186381	0.194932	125.301	-2.8461	2.38525	0
162	0.0552363	0.182274	0.19046	125.491	-2.8461	2.38525	0
163	0.0534135	0.178234	0.186065	125.677	-2.8461	2.38525	0
164	0.0516312	0.17426	0.181748	125.859	-2.8461	2.38525	0
165	0.0498886	0.170351	0.177506	126.037	-2.8461	2.38525	0
166	0.0481851	0.166507	0.173339	126.21	-2.8461	2.38525	0
167	0.04652	0.162727	0.169246	126.379	-2.8461	2.38525	0
168	0.0448927	0.159011	0.165227	126.544	-2.8461	2.38525	0
169	0.0433026	0.155358	0.16128	126.706	-2.8461	2.38525	0
170	0.041749	0.151768	0.157405	126.863	-2.8461	2.38525	0
171	0.0402314	0.148238	0.1536	127.017	-2.8461	2.38525	0
172	0.038749	0.14477	0.149866	127.167	-2.8461	2.38525	0
173	0.0373013	0.141361	0.1462	127.313	-2.8461	2.38525	0
174	0.0358877	0.138013	0.142602	127.455	-2.8461	2.38525	0
175	0.0345075	0.134723	0.139072	127.594	-2.8461	2.38525	0
176	0.0331603	0.131491	0.135607	127.73	-2.8461	2.38525	0
177	0.0318454	0.128316	0.132209	127.862	-2.8461	2.38525	0
178	0.0305623	0.125198	0.128875	127.991	-2.8461	2.38525	0
179	0.0293103	0.122137	0.125605	128.117	-2.8461	2.38525	0
180	0.0280889	0.119131	0.122397	128.239	-2.8461	2.38525	0
181	0.0268976	0.116179	0.119252	128.358	-2.8461	2.38525	0
182	0.0257358	0.113281	0.116168	128.475	-2.8461	2.38525	0
183	0.024603	0.110437	0.113144	128.588	-2.8461	2.38525	0
184	0.0234986	0.107645	0.11018	128.698	-2.8461	2.38525	0
185	0.0224222	0.104906	0.107275	128.805	-2.8461	2.38525	0
186	0.0213731	0.102217	0.104428	128.91	-2.8461	2.38525	0
187	0.0203509	0.0995795	0.101638	129.011	-2.8461	2.38525	0
188	0.0193551	0.0969916	0.098904	129.11	-2.8461	2.38525	0
189	0.0183852	0.094453	0.0962257	129.206	-2.8461	2.38525	0
190	0.0174407	0.091963	0.0936022	129.3	-2.8461	2.38525	0
191	0.0165211	0.0895209	0.0910326	129.391	-2.8461	2.38525	0
192	0.0156259	0.087126	0.0885162	129.48	-2.8461	2.38525	0
193	0.0147546	0.0847778	0.0860521	129.566	-2.8461	2.38525	0
194	0.0139068	0.0824755	0.0836398	129.649	-2.8461	2.38525	0
195	0.0130821	0.0802185	0.0812783	129.73	-2.8461	2.38525	0
196	0.0122799	0.0780062	0.0789669	129.809	-2.8461	2.38525	0
197	0.0114998	0.0758379	0.0767049	129.886	-2.8461	2.38525	0
198	0.0107414	0.073713	0.0744915	129.961	-2.8461	2.38525	0
199	0.0100043	0.0716309	0.0723261	130.033	-2.8461	2.38525	0
200	0.009288	0.0695908	0.0702079	130.103	-2.8461	2.38525	0
201	0.00859209	0.0675923	0.0681362	130.171	-2.8461	2.38525	0
202	0.00791617	0.0656347	0.0661103	130.237	-2.8461	2.38525	0
203	0.00725982	0.0637173	0.0641295	130.302	-2.8461	2.38525	0
204	0.00662265	0.0618395	0.0621931	130.364	-2.8461	2.38525	0
205	0.00600425	0.0600009	0.0603005	130.424	-2.8461	2.38525	0
206	0.00540424	0.0582006	0.058451	130.483	-2.8461	2.38525	0
207	0.00482224	0.0564383	0.0566439	130.539	-2.8461	2.38525	0
208	0.00425786	0.0547132	0.0548786	130.594	-2.8461	2.38525	0
209	0.00371072	0.0530248	0.0531544	130.647	-2.8461	2.38525	0
210	0.00318048	0.0513725	0.0514708	130.699	-2.8461	2.38525	0
211	0.00266675	0.0497557	0.0498271	130.748	-2.8461	2.38525	0
212	0.00216919	0.0481739	0.0482227	130.797	-2.8461	2.38525	0
213	0.00168746	0.0466266	0.0466571	130.843	-2.8461	2.38525	0
214	0.00122119	0.045113	0.0451296	130.888	-2.8461	2.38525	0
215	0.000770059	0.0436328	0.0436396	130.932	-2.8461	2.38525	0
216	0.000333731	0.0421854	0.0421867	130.974	-2.8461	2.38525	0
217	-8.81225e-05	0.0407701	0.0407702	131.015	-2.8461	2.38525	0
218	-0.000495824	0.0393866	0.0393897	131.054	-2.8461	2.38525	0
219	-0.000889689	0.0380342	0.0380446	131.093	-2.8461	2.38525	0
220	-0.00127003	0.0367124	0.0367343	131.129	-2.8461	2.38525	0
221	-0.00163715	0.0354207	0.0354585	131.165	-2.8461	2.38525	0
222	-0.00199136	0.0341587	0.0342167	131.199	-2.8461	2.38525	0
223	-0.00233295	0.0329257	0.0330083	131.232	-2.8461	2.38525	0
224	-0.00266221	0.0317214	0.0318329	131.264	-2.8461	2.38525	0
225	-0.00297942	0.0305452	0.0306901	131.294	-2.8461	2.38525	0
226	-0.00328487	0.0293965	0.0295795	131.324	-2.8461	2.38525	0
227	-0.00357884	0.0282751	0.0285007	131.353	-2.8461	2.38525	0
228	-0.00386159	0.0271802	0.0274532	131.38	-2.8461	2.38525	0
229	-0.00413339	0.0261116	0.0264367	131.406	-2.8461	2.38525	0
230	-0.00439451	0.0250687	0.025451	131.432	-2.8461	2.38525	0
231	-0.00464519	0.024051	0.0244955	131.456	-2.8461	2.38525	0
232	-0.0048857	0.0230582	0.0235701	131.48	-2.8461	2.38525	0
233	-0.00511629	0.0220897	0.0226745	131.503	-2.8461	2.38525	0
234	-0.00533718	0.0211452	0.0218083	131.524	-2.8461	2.38525	0
235	-0.00554863	0.0202241	0.0209714	131.545	-2.8461	2.38525	0
236	-0.00575088	0.019326	0.0201635	131.566	-2.8461	2.38525	0
237	-0.00594414	0.0184506	0.0193845	131.585	-2.8461	2.38525	0
238	-0.00612864	0.0175974	0.0186341	131.604	-2.8461	2.38525	0
239	-0.00630462	0.016766	0.0179122	131.621	-2.8461	2.38525	0
240	-0.00647228	0.0159559	0.0172187	131.639	-2.8461	2.38525	0
241	-0.00663184	0.0151669	0.0165534	131.655	-2.8461	2.38525	0
242	-0.0067835	0.0143984	0.0159163	131.671	-2.8461	2.38525	0
243	-0.00692749	0.0136501	0.0153073	131.686	-2.8461	2.38525	0
244	-0.00706399	0.0129215	0.0147264	131.701	-2.8461	2.38525	0
245	-0.0071932	0.0122124	0.0141734	131.715	-2.8461	2.38525	0
246	-0.00731533	0.0115224	0.0136484	131.729	-2.8461	2.38525	0
247	-0.00743055	0.010851	0.0131513	131.742	-2.8461	2.38525	0
248	-0.00753906	0.0101978	0.012682	131.755	-2.8461	2.38525	0
249	-0.00764104	0.00956267	0.0122405	131.767	-2.8461	2.38525	0
250	-0.00773667	0.00894507	0.0118267	131.779	-2.8461	2.38525	0
251	-0.00782612	0.0083447	0.0114404	131.79	-2.8461	2.38525	0
252	-0.00790956	0.00776122	0.0110814	131.801	-2.8461	2.38525	0
253	-0.00798718	0.00719428	0.0107495	131.812	-2.8461	2.38525	0
254	-0.00805912	0.00664354	0.0104444	131.823	-2.8461	2.38525	0
255	-0.00812556	0.00610869	0.0101657	131.833	-2.8461	2.38525	0
256	-0.00818664	0.00558938	0.00991273	131.843	-2.8461	2.38525	0
257	-0.00824254	0.0050853	0.00968502	131.852	-2.8461	2.38525	0
258	-0.00829339	0.00459614	0.00948181	131.862	-2.8461	2.38525	0
259	-0.00833935	0.00412158	0.00930227	131.871	-2.8461	2.38525	0
260	-0.00838057	0.00366132	0.00914544	131.88	-2.8461	2.38525	0
261	-0.00841718	0.00321505	0.0090103	131.889	-2.8461	2.38525	0
262	-0.00844933	0.00278248	0.00889569	131.898	-2.8461	2.38525	0
263	-0.00847715	0.00236332	0.00880042	131.907	-2.8461	2.38525	0
264	-0.00850079	0.00195728	0.00872321	131.916	-2.8461	2.38525	0
265	-0.00852036	0.00156407	0.00866273	131.924	-2.8461	2.38525	0
266	-0.008536	0.00118342	0.00861764	131.933	-2.8461	2.38525	0
267	-0.00854784	0.000815058	0.00858661	131.942	-2.8461	2.38525	0
268	-0.00855599	0.000458708	0.00856827	131.95	-2.8461	2.38525	0
269	-0.00856057	0.000114108	0.00856133	131.959	-2.8461	2.38525	0
270	-0.00856171	-0.000219003	0.00856451	131.967	-2.8461	2.38525	0
271	-0.00855952	-0.000540882	0.0085766	131.976	-2.8461	2.38525	0
272	-0.00855412	-0.00085178	0.00859642	131.985	-2.8461	2.38525	0
273	-0.0085456	-0.00115195	0.00862289	131.993	-2.8461	2.38525	0
274	-0.00853408	-0.00144162	0.00865498	132.002	-2.8461	2.38525	0
275	-0.00851966	-0.00172105	0.00869176	132.01	-2.8461	2.38525	0
276	-0.00850245	-0.00199046	0.00873233	132.019	-2.8461	2.38525	0
277	-0.00848255	-0.0022501	0.00877591	132.028	-2.8461	2.38525	0
278	-0.00846005	-0.00250017	0.00882175	132.037	-2.8461	2.38525	0
279	-0.00843504	-0.00274092	0.00886919	132.046	-2.8461	2.38525	0
280	-0.00840763	-0.00297256	0.00891765	132.055	-2.8461	2.38525	0
281	-0.00837791	-0.0031953	0.00896656	132.064	-2.8461	2.38525	0
282	-0.00834596	-0.00340935	0.00901547	132.073	-2.8461	2.38525	0
283	-0.00831186	-0.00361493	0.00906393	132.082	-2.8461	2.38525	0
284	-0.00827571	-0.00381225	0.00911157	132.091	-2.8461	2.38525	0
285	-0.00823759	-0.00400149	0.00915805	132.1	-2.8461	2.38525	0
286	-0.00819758	-0.00418285	0.00920307	132.109	-2.8461	2.38525	0
287	-0.00815575	-0.00435654	0.00924639	132.118	-2.8461	2.38525	0
288	-0.00811218	-0.00452275	0.00928777	132.128	-2.8461	2.38525	0
289	-0.00806695	-0.00468165	0.00932703	132.137	-2.8461	2.38525	0
290	-0.00802014	-0.00483343	0.00936401	132.146	-2.8461	2.38525	0
291	-0.0079718	-0.00497827	0.00939855	132.156	-2.8461	2.38525	0
292	-0.00792202	-0.00511635	0.00943056	132.165	-2.8461	2.38525	0
293	-0.00787086	-0.00524784	0.00945993	132.175	-2.8461	2.38525	0
294	-0.00781838	-0.00537291	0.00948658	132.184	-2.8461	2.38525	0
295	-0.00776465	-0.00549173	0.00951046	132.194	-2.8461	2.38525	0
296	-0.00770973	-0.00560446	0.00953153	132.203	-2.8461	2.38525	0
297	-0.00765369	-0.00571127	0.00954974	132.213	-2.8461	2.38525	0
298	-0.00759658	-0.0058123	0.00956508	132.222	-2.8461	2.38525	0
299	-0.00753845	-0.00590771	0.00957754	132.232	-2.8461	2.38525	0
300	-0.00747938	-0.00599766	0.00958713	132.241	-2.8461	2.38525	0
301	-0.0074194	-0.00608229	0.00959384	132.251	-2.8461	2.38525	0
302	-0.00735858	-0.00616175	0.0095977	132.261	-2.8461	2.38525	0
303	-0.00729696	-0.00623618	0.00959873	132.27	-2.8461	2.38525	0
304	-0.0072346	-0.00630573	0.00959696	132.28	-2.8461	2.38525	0
305	-0.00717154	-0.00637052	0.00959242	132.289	-2.8461	2.38525	0
306	-0.00710783	-0.00643069	0.00958515	132.299	-2.8461	2.38525	0
307	-0.00704353	-0.00648637	0.00957519	132.309	-2.8461	2.38525	0
308	-0.00697866	-0.00653769	0.00956259	132.318	-2.8461	2.38525	0
309	-0.00691329	-0.00658479	0.0095474	132.328	-2.8461	2.38525	0
310	-0.00684744	-0.00662777	0.00952968	132.337	-2.8461	2.38525	0
311	-0.00678116	-0.00666677	0.00950946	132.347	-2.8461	2.38525	0
312	-0.00671449	-0.00670189	0.00948682	132.356	-2.8461	2.38525	0
313	-0.00664747	-0.00673327	0.00946181	132.366	-2.8461	2.38525	0
314	-0.00658014	-0.006761	0.00943448	132.375	-2.8461	2.38525	0
315	-0.00651253	-0.00678521	0.0094049	132.385	-2.8461	2.38525	0
316	-0.00644468	-0.00680599	0.00937312	132.394	-2.8461	2.38525	0
317	-0.00637662	-0.00682346	0.00933921	132.403	-2.8461	2.38525	0
318	-0.00630839	-0.00683773	0.00930324	132.413	-2.8461	2.38525	0
319	-0.00624001	-0.00684888	0.00926525	132.422	-2.8461	2.38525	0
320	-0.00617152	-0.00685703	0.00922532	132.431	-2.8461	2.38525	0
321	-0.00610295	-0.00686227	0.0091835	132.44	-2.8461	2.38525	0
322	-0.00603433	-0.00686469	0.00913986	132.449	-2.8461	2.38525	0
323	-0.00596568	-0.00686439	0.00909446	132.458	-2.8461	2.38525	0
324	-0.00589704	-0.00686147	0.00904736	132.467	-2.8461	2.38525	0
325	-0.00582842	-0.006856	0.00899862	132.476	-2.8461	2.38525	0
326	-0.00575986	-0.00684807	0.0089483	132.485	-2.8461	2.38525	0
327	-0.00569138	-0.00683778	0.00889646	132.494	-2.8461	2.38525	0
328	-0.005623	-0.0068252	0.00884316	132.503	-2.8461	2.38525	0
329	-0.00555475	-0.00681042	0.00878846	132.512	-2.8461	2.38525	0
330	-0.00548665	-0.00679352	0.00873242	132.521	-2.8461	2.38525	0
331	-0.00541871	-0.00677456	0.00867509	132.529	-2.8461	2.38525	0
332	-0.00535096	-0.00675364	0.00861652	132.538	-2.8461	2.38525	0
333	-0.00528343	-0.00673082	0.00855678	132.547	-2.8461	2.38525	0
334	-0.00521612	-0.00670617	0.00849592	132.555	-2.8461	2.38525	0
335	-0.00514906	-0.00667977	0.00843399	132.563	-2.8461	2.38525	0
336	-0.00508226	-0.00665168	0.00837104	132.572	-2.8461	2.38525	0
337	-0.00501574	-0.00662198	0.00830712	132.58	-2.8461	2.38525	0
338	-0.00494952	-0.00659072	0.00824229	132.588	-2.8461	2.38525	0
339	-0.00488362	-0.00655797	0.0081766	132.597	-2.8461	2.38525	0
340	-0.00481804	-0.0065238	0.00811008	132.605	-2.8461	2.38525	0
341	-0.0047528	-0.00648826	0.0080428	132.613	-2.8461	2.38525	0
342	-0.00468792	-0.00645142	0.00797479	132.621	-2.8461	2.38525	0
343	-0.0046234	-0.00641332	0.00790611	132.629	-2.8461	2.38525	0
344	-0.00455927	-0.00637404	0.00783679	132.636	-2.8461	2.38525	0
345	-0.00449553	-0.00633362	0.00776688	132.644	-2.8461	2.38525	0
346	-0.00443219	-0.00629211	0.00769643	132.652	-2.8461	2.38525	0
347	-0.00436927	-0.00624958	0.00762547	132.66	-2.8461	2.38525	0
348	-0.00430678	-0.00620606	0.00755404	132.667	-2.8461	2.38525	0
349	-0.00424472	-0.00616161	0.00748219	132.675	-2.8461	2.38525	0
350	-0.0041831	-0.00611629	0.00740994	132.682	-2.8461	2.38525	0
351	-0.00412194	-0.00607012	0.00733735	132.689	-2.8461	2.38525	0
352	-0.00406124	-0.00602317	0.00726445	132.697	-2.8461	2.38525	0
353	-0.004001	-0.00597547	0.00719126	132.704	-2.8461	2.38525	0
354	-0.00394125	-0.00592707	0.00711784	132.711	-2.8461	2.38525	0
355	-0.00388198	-0.00587801	0.0070442	132.718	-2.8461	2.38525	0
356	-0.0038232	-0.00582833	0.00697038	132.725	-2.8461	2.38525	0
357	-0.00376491	-0.00577807	0.00689642	132.732	-2.8461	2.38525	0
358	-0.00370713	-0.00572727	0.00682235	132.739	-2.8461	2.38525	0
359	-0.00364986	-0.00567597	0.00674819	132.745	-2.8461	2.38525	0
360	-0.0035931	-0.0056242	0.00667398	132.752	-2.8461	2.38525	0
361	-0.00353686	-0.005572	0.00659974	132.759	-2.8461	2.38525	0
362	-0.00348114	-0.00551941	0.00652551	132.765	-2.8461	2.38525	0
363	-0.00342595	-0.00546645	0.0064513	132.772	-2.8461	2.38525	0
364	-0.00337128	-0.00541317	0.00637714	132.778	-2.8461	2.38525	0
365	-0.00331715	-0.00535958	0.00630306	132.784	-2.8461	2.38525	0
366	-0.00326355	-0.00530573	0.00622909	132.791	-2.8461	2.38525	0
367	-0.0032105	-0.00525164	0.00615524	132.797	-2.8461	2.38525	0
368	-0.00315798	-0.00519733	0.00608154	132.803	-2.8461	2.38525	0
369	-0.00310601	-0.00514285	0.00600801	132.809	-2.8461	2.38525	0
370	-0.00305458	-0.00508821	0.00593467	132.815	-2.8461	2.38525	0
371	-0.0030037	-0.00503345	0.00586155	132.821	-2.8461	2.38525	0
372	-0.00295336	-0.00497858	0.00578866	132.826	-2.8461	2.38525	0
373	-0.00290358	-0.00492363	0.00571602	132.832	-2.8461	2.38525	0
374	-0.00285434	-0.00486863	0.00564365	132.838	-2.8461	2.38525	0
375	-0.00280565	-0.0048136	0.00557157	132.843	-2.8461	2.38525	0
376	-0.00275752	-0.00475855	0.00549979	132.849	-2.8461	2.38525	0
377	-0.00270993	-0.00470352	0.00542834	132.854	-2.8461	2.38525	0
378	-0.0026629	-0.00464852	0.00535722	132.86	-2.8461	2.38525	0
379	-0.00261641	-0.00459358	0.00528645	132.865	-2.8461	2.38525	0
