
Current theta : [ 0.225668 , 1.85443 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
69	0.841916	0.289192	0.890199	67.2271	0.225668	1.85443	0
70	0.839024	0.289506	0.887567	68.1147	0.225668	1.85443	0
71	0.836129	0.289777	0.884919	68.9996	0.225668	1.85443	0
72	0.833231	0.290006	0.882257	69.8819	0.225668	1.85443	0
73	0.830331	0.290193	0.87958	70.7614	0.225668	1.85443	0
74	0.827429	0.29034	0.87689	71.6383	0.225668	1.85443	0
75	0.824525	0.290448	0.874186	72.5125	0.225668	1.85443	0
76	0.821621	0.290516	0.87147	73.384	0.225668	1.85443	0
77	0.818716	0.290547	0.868742	74.2527	0.225668	1.85443	0
78	0.81581	0.29054	0.866002	75.1187	0.225668	1.85443	0
79	0.812905	0.290498	0.863252	75.982	0.225668	1.85443	0
80	0.81	0.29042	0.86049	76.8425	0.225668	1.85443	0
81	0.807096	0.290308	0.857719	77.7002	0.225668	1.85443	0
82	0.804193	0.290162	0.854938	78.5551	0.225668	1.85443	0
83	0.801291	0.289983	0.852149	79.4073	0.225668	1.85443	0
84	0.798391	0.289772	0.849351	80.2566	0.225668	1.85443	0
85	0.795493	0.28953	0.846544	81.1032	0.225668	1.85443	0
86	0.792598	0.289258	0.843731	81.9469	0.225668	1.85443	0
87	0.789706	0.288955	0.84091	82.7878	0.225668	1.85443	0
88	0.786816	0.288624	0.838083	83.6259	0.225668	1.85443	0
89	0.78393	0.288265	0.83525	84.4612	0.225668	1.85443	0
90	0.781047	0.287879	0.832411	85.2936	0.225668	1.85443	0
91	0.778168	0.287465	0.829568	86.1231	0.225668	1.85443	0
92	0.775294	0.287026	0.826719	86.9498	0.225668	1.85443	0
93	0.772423	0.286562	0.823866	87.7737	0.225668	1.85443	0
94	0.769558	0.286073	0.82101	88.5947	0.225668	1.85443	0
95	0.766697	0.28556	0.81815	89.4129	0.225668	1.85443	0
96	0.763841	0.285025	0.815287	90.2282	0.225668	1.85443	0
97	0.760991	0.284466	0.812422	91.0406	0.225668	1.85443	0
98	0.758147	0.283887	0.809554	91.8501	0.225668	1.85443	0
99	0.755308	0.283286	0.806685	92.6568	0.225668	1.85443	0
100	0.752475	0.282664	0.803814	93.4606	0.225668	1.85443	0
101	0.749648	0.282023	0.800943	94.2616	0.225668	1.85443	0
102	0.746828	0.281362	0.798071	95.0596	0.225668	1.85443	0
103	0.744014	0.280683	0.795198	95.8548	0.225668	1.85443	0
104	0.741207	0.279986	0.792326	96.6472	0.225668	1.85443	0
105	0.738408	0.279272	0.789455	97.4366	0.225668	1.85443	0
106	0.735615	0.278541	0.786584	98.2232	0.225668	1.85443	0
107	0.73283	0.277793	0.783714	99.0069	0.225668	1.85443	0
108	0.730052	0.27703	0.780846	99.7878	0.225668	1.85443	0
109	0.727281	0.276252	0.77798	100.566	0.225668	1.85443	0
110	0.724519	0.275459	0.775116	101.341	0.225668	1.85443	0
111	0.721764	0.274653	0.772255	102.113	0.225668	1.85443	0
112	0.719018	0.273833	0.769396	102.883	0.225668	1.85443	0
113	0.716279	0.273	0.766541	103.649	0.225668	1.85443	0
114	0.713549	0.272154	0.763689	104.413	0.225668	1.85443	0
115	0.710828	0.271297	0.76084	105.174	0.225668	1.85443	0
116	0.708115	0.270428	0.757996	105.932	0.225668	1.85443	0
117	0.705411	0.269548	0.755156	106.687	0.225668	1.85443	0
118	0.702715	0.268657	0.75232	107.439	0.225668	1.85443	0
119	0.700028	0.267756	0.749489	108.189	0.225668	1.85443	0
120	0.697351	0.266846	0.746663	108.935	0.225668	1.85443	0
121	0.694682	0.265927	0.743842	109.679	0.225668	1.85443	0
122	0.692023	0.264998	0.741026	110.42	0.225668	1.85443	0
123	0.689373	0.264062	0.738217	111.158	0.225668	1.85443	0
124	0.686733	0.263117	0.735413	111.894	0.225668	1.85443	0
125	0.684101	0.262165	0.732615	112.626	0.225668	1.85443	0
126	0.68148	0.261206	0.729824	113.356	0.225668	1.85443	0
127	0.678868	0.26024	0.727039	114.083	0.225668	1.85443	0
128	0.676265	0.259268	0.724261	114.807	0.225668	1.85443	0
129	0.673673	0.258289	0.72149	115.529	0.225668	1.85443	0
130	0.67109	0.257305	0.718726	116.248	0.225668	1.85443	0
131	0.668517	0.256316	0.71597	116.964	0.225668	1.85443	0
132	0.665954	0.255322	0.71322	117.677	0.225668	1.85443	0
133	0.6634	0.254323	0.710479	118.387	0.225668	1.85443	0
134	0.660857	0.25332	0.707745	119.095	0.225668	1.85443	0
135	0.658324	0.252312	0.705019	119.8	0.225668	1.85443	0
136	0.655801	0.251301	0.702301	120.502	0.225668	1.85443	0
137	0.653288	0.250287	0.699592	121.202	0.225668	1.85443	0
138	0.650785	0.24927	0.69689	121.899	0.225668	1.85443	0
139	0.648292	0.248249	0.694198	122.593	0.225668	1.85443	0
140	0.64581	0.247226	0.691514	123.285	0.225668	1.85443	0
141	0.643337	0.246201	0.688838	123.973	0.225668	1.85443	0
142	0.640875	0.245174	0.686172	124.66	0.225668	1.85443	0
143	0.638424	0.244145	0.683514	125.343	0.225668	1.85443	0
144	0.635982	0.243115	0.680866	126.024	0.225668	1.85443	0
145	0.633551	0.242083	0.678227	126.702	0.225668	1.85443	0
146	0.63113	0.241051	0.675597	127.378	0.225668	1.85443	0
147	0.62872	0.240017	0.672976	128.051	0.225668	1.85443	0
148	0.62632	0.238983	0.670365	128.721	0.225668	1.85443	0
149	0.62393	0.237949	0.667763	129.389	0.225668	1.85443	0
150	0.62155	0.236915	0.665172	130.054	0.225668	1.85443	0
151	0.619181	0.23588	0.662589	130.717	0.225668	1.85443	0
152	0.616822	0.234846	0.660017	131.377	0.225668	1.85443	0
153	0.614474	0.233812	0.657454	132.034	0.225668	1.85443	0
154	0.612136	0.232779	0.654902	132.689	0.225668	1.85443	0
155	0.609808	0.231747	0.652359	133.341	0.225668	1.85443	0
156	0.60749	0.230716	0.649826	133.991	0.225668	1.85443	0
157	0.605183	0.229685	0.647304	134.639	0.225668	1.85443	0
158	0.602886	0.228656	0.644791	135.283	0.225668	1.85443	0
159	0.6006	0.227629	0.642289	135.926	0.225668	1.85443	0
160	0.598324	0.226603	0.639797	136.565	0.225668	1.85443	0
161	0.596058	0.225579	0.637315	137.203	0.225668	1.85443	0
162	0.593802	0.224557	0.634844	137.838	0.225668	1.85443	0
163	0.591556	0.223537	0.632382	138.47	0.225668	1.85443	0
164	0.589321	0.222519	0.629932	139.1	0.225668	1.85443	0
165	0.587096	0.221504	0.627491	139.727	0.225668	1.85443	0
166	0.584881	0.220491	0.625061	140.352	0.225668	1.85443	0
167	0.582676	0.21948	0.622641	140.975	0.225668	1.85443	0
168	0.580481	0.218472	0.620232	141.595	0.225668	1.85443	0
169	0.578296	0.217467	0.617834	142.213	0.225668	1.85443	0
170	0.576121	0.216465	0.615445	142.829	0.225668	1.85443	0
171	0.573957	0.215466	0.613068	143.442	0.225668	1.85443	0
172	0.571802	0.214469	0.6107	144.052	0.225668	1.85443	0
173	0.569657	0.213476	0.608343	144.661	0.225668	1.85443	0
174	0.567523	0.212487	0.605997	145.267	0.225668	1.85443	0
175	0.565398	0.2115	0.603661	145.87	0.225668	1.85443	0
176	0.563283	0.210517	0.601336	146.472	0.225668	1.85443	0
177	0.561178	0.209538	0.599021	147.071	0.225668	1.85443	0
178	0.559082	0.208562	0.596717	147.667	0.225668	1.85443	0
179	0.556997	0.20759	0.594423	148.262	0.225668	1.85443	0
180	0.554921	0.206621	0.59214	148.854	0.225668	1.85443	0
181	0.552855	0.205657	0.589867	149.444	0.225668	1.85443	0
182	0.550798	0.204696	0.587604	150.031	0.225668	1.85443	0
183	0.548751	0.203739	0.585352	150.617	0.225668	1.85443	0
184	0.546714	0.202786	0.583111	151.2	0.225668	1.85443	0
185	0.544686	0.201837	0.580879	151.781	0.225668	1.85443	0
186	0.542667	0.200892	0.578658	152.359	0.225668	1.85443	0
187	0.540658	0.199952	0.576448	152.936	0.225668	1.85443	0
188	0.538659	0.199015	0.574248	153.51	0.225668	1.85443	0
189	0.536669	0.198083	0.572058	154.082	0.225668	1.85443	0
190	0.534688	0.197155	0.569878	154.652	0.225668	1.85443	0
191	0.532716	0.196231	0.567709	155.22	0.225668	1.85443	0
192	0.530754	0.195312	0.56555	155.785	0.225668	1.85443	0
193	0.528801	0.194397	0.563401	156.349	0.225668	1.85443	0
194	0.526857	0.193486	0.561262	156.91	0.225668	1.85443	0
195	0.524922	0.19258	0.559133	157.469	0.225668	1.85443	0
196	0.522996	0.191678	0.557015	158.026	0.225668	1.85443	0
197	0.52108	0.190781	0.554906	158.581	0.225668	1.85443	0
198	0.519172	0.189888	0.552808	159.134	0.225668	1.85443	0
199	0.517273	0.189	0.55072	159.685	0.225668	1.85443	0
200	0.515383	0.188116	0.548641	160.233	0.225668	1.85443	0
201	0.513502	0.187237	0.546573	160.78	0.225668	1.85443	0
202	0.511629	0.186362	0.544514	161.324	0.225668	1.85443	0
203	0.509766	0.185492	0.542465	161.867	0.225668	1.85443	0
204	0.507911	0.184627	0.540426	162.407	0.225668	1.85443	0
205	0.506065	0.183766	0.538397	162.946	0.225668	1.85443	0
206	0.504227	0.18291	0.536377	163.482	0.225668	1.85443	0
207	0.502398	0.182058	0.534368	164.016	0.225668	1.85443	0
208	0.500577	0.181211	0.532367	164.549	0.225668	1.85443	0
209	0.498765	0.180369	0.530377	165.079	0.225668	1.85443	0
210	0.496961	0.179531	0.528396	165.608	0.225668	1.85443	0
211	0.495166	0.178698	0.526424	166.134	0.225668	1.85443	0
212	0.493379	0.177869	0.524462	166.658	0.225668	1.85443	0
213	0.4916	0.177046	0.52251	167.181	0.225668	1.85443	0
214	0.48983	0.176227	0.520566	167.701	0.225668	1.85443	0
215	0.488068	0.175412	0.518632	168.22	0.225668	1.85443	0
216	0.486314	0.174602	0.516708	168.737	0.225668	1.85443	0
217	0.484568	0.173797	0.514792	169.252	0.225668	1.85443	0
218	0.48283	0.172996	0.512886	169.764	0.225668	1.85443	0
219	0.4811	0.1722	0.510989	170.275	0.225668	1.85443	0
220	0.479378	0.171409	0.509101	170.785	0.225668	1.85443	0
221	0.477664	0.170622	0.507222	171.292	0.225668	1.85443	0
222	0.475957	0.16984	0.505352	171.797	0.225668	1.85443	0
223	0.474259	0.169062	0.503491	172.301	0.225668	1.85443	0
224	0.472568	0.168289	0.501639	172.802	0.225668	1.85443	0
225	0.470885	0.16752	0.499796	173.302	0.225668	1.85443	0
226	0.46921	0.166756	0.497962	173.8	0.225668	1.85443	0
227	0.467543	0.165996	0.496136	174.296	0.225668	1.85443	0
228	0.465883	0.165241	0.494319	174.79	0.225668	1.85443	0
229	0.46423	0.164491	0.492511	175.283	0.225668	1.85443	0
230	0.462585	0.163745	0.490711	175.774	0.225668	1.85443	0
231	0.460948	0.163003	0.48892	176.263	0.225668	1.85443	0
232	0.459318	0.162266	0.487138	176.75	0.225668	1.85443	0
233	0.457695	0.161533	0.485364	177.235	0.225668	1.85443	0
234	0.45608	0.160805	0.483598	177.719	0.225668	1.85443	0
235	0.454472	0.160081	0.481841	178.201	0.225668	1.85443	0
236	0.452871	0.159361	0.480092	178.681	0.225668	1.85443	0
237	0.451277	0.158646	0.478351	179.159	0.225668	1.85443	0
238	0.449691	0.157935	0.476619	179.636	0.225668	1.85443	0
239	0.448112	0.157228	0.474894	180.111	0.225668	1.85443	0
240	0.446539	0.156526	0.473178	180.584	0.225668	1.85443	0
241	0.444974	0.155828	0.47147	181.055	0.225668	1.85443	0
242	0.443416	0.155134	0.46977	181.525	0.225668	1.85443	0
243	0.441865	0.154444	0.468078	181.993	0.225668	1.85443	0
244	0.44032	0.153759	0.466394	182.459	0.225668	1.85443	0
245	0.438782	0.153077	0.464718	182.924	0.225668	1.85443	0
246	0.437252	0.1524	0.46305	183.387	0.225668	1.85443	0
247	0.435728	0.151727	0.461389	183.849	0.225668	1.85443	0
248	0.43421	0.151058	0.459736	184.308	0.225668	1.85443	0
249	0.4327	0.150394	0.458091	184.766	0.225668	1.85443	0
250	0.431196	0.149733	0.456454	185.223	0.225668	1.85443	0
251	0.429699	0.149076	0.454824	185.678	0.225668	1.85443	0
252	0.428208	0.148423	0.453201	186.131	0.225668	1.85443	0
253	0.426724	0.147775	0.451586	186.582	0.225668	1.85443	0
254	0.425246	0.14713	0.449979	187.032	0.225668	1.85443	0
255	0.423775	0.146489	0.448379	187.481	0.225668	1.85443	0
256	0.42231	0.145852	0.446787	187.928	0.225668	1.85443	0
257	0.420851	0.145219	0.445201	188.373	0.225668	1.85443	0
258	0.419399	0.14459	0.443623	188.816	0.225668	1.85443	0
259	0.417953	0.143964	0.442053	189.258	0.225668	1.85443	0
260	0.416513	0.143343	0.440489	189.699	0.225668	1.85443	0
261	0.41508	0.142725	0.438933	190.138	0.225668	1.85443	0
262	0.413653	0.142111	0.437383	190.575	0.225668	1.85443	0
263	0.412232	0.141501	0.435841	191.011	0.225668	1.85443	0
264	0.410817	0.140894	0.434306	191.445	0.225668	1.85443	0
265	0.409408	0.140292	0.432777	191.878	0.225668	1.85443	0
266	0.408005	0.139692	0.431256	192.309	0.225668	1.85443	0
267	0.406608	0.139097	0.429742	192.739	0.225668	1.85443	0
268	0.405217	0.138505	0.428234	193.167	0.225668	1.85443	0
269	0.403832	0.137916	0.426733	193.594	0.225668	1.85443	0
270	0.402453	0.137332	0.425239	194.019	0.225668	1.85443	0
271	0.401079	0.13675	0.423751	194.443	0.225668	1.85443	0
272	0.399712	0.136173	0.422271	194.865	0.225668	1.85443	0
273	0.39835	0.135598	0.420797	195.286	0.225668	1.85443	0
274	0.396994	0.135027	0.419329	195.706	0.225668	1.85443	0
275	0.395644	0.13446	0.417868	196.123	0.225668	1.85443	0
276	0.394299	0.133896	0.416413	196.54	0.225668	1.85443	0
277	0.39296	0.133335	0.414965	196.955	0.225668	1.85443	0
278	0.391627	0.132778	0.413524	197.368	0.225668	1.85443	0
279	0.390299	0.132224	0.412088	197.78	0.225668	1.85443	0
280	0.388977	0.131674	0.410659	198.191	0.225668	1.85443	0
281	0.38766	0.131126	0.409237	198.6	0.225668	1.85443	0
282	0.386349	0.130582	0.40782	199.008	0.225668	1.85443	0
283	0.385043	0.130041	0.40641	199.415	0.225668	1.85443	0
284	0.383743	0.129504	0.405006	199.82	0.225668	1.85443	0
285	0.382448	0.128969	0.403608	200.223	0.225668	1.85443	0
286	0.381158	0.128438	0.402216	200.625	0.225668	1.85443	0
287	0.379874	0.12791	0.40083	201.026	0.225668	1.85443	0
288	0.378594	0.127385	0.39945	201.426	0.225668	1.85443	0
289	0.377321	0.126863	0.398077	201.824	0.225668	1.85443	0
290	0.376052	0.126344	0.396709	202.22	0.225668	1.85443	0
291	0.374789	0.125828	0.395347	202.616	0.225668	1.85443	0
292	0.37353	0.125315	0.393991	203.01	0.225668	1.85443	0
293	0.372277	0.124806	0.392641	203.402	0.225668	1.85443	0
294	0.371029	0.124299	0.391296	203.794	0.225668	1.85443	0
295	0.369786	0.123795	0.389958	204.184	0.225668	1.85443	0
296	0.368548	0.123294	0.388625	204.572	0.225668	1.85443	0
297	0.367315	0.122796	0.387297	204.96	0.225668	1.85443	0
298	0.366087	0.122301	0.385976	205.346	0.225668	1.85443	0
299	0.364864	0.121808	0.38466	205.73	0.225668	1.85443	0
300	0.363646	0.121319	0.383349	206.114	0.225668	1.85443	0
301	0.362433	0.120832	0.382044	206.496	0.225668	1.85443	0
302	0.361225	0.120348	0.380745	206.876	0.225668	1.85443	0
303	0.360021	0.119867	0.379451	207.256	0.225668	1.85443	0
304	0.358822	0.119389	0.378163	207.634	0.225668	1.85443	0
305	0.357629	0.118913	0.37688	208.011	0.225668	1.85443	0
306	0.356439	0.11844	0.375602	208.386	0.225668	1.85443	0
307	0.355255	0.11797	0.37433	208.761	0.225668	1.85443	0
308	0.354075	0.117502	0.373063	209.134	0.225668	1.85443	0
309	0.3529	0.117037	0.371801	209.506	0.225668	1.85443	0
310	0.35173	0.116575	0.370545	209.876	0.225668	1.85443	0
311	0.350564	0.116115	0.369294	210.246	0.225668	1.85443	0
312	0.349403	0.115658	0.368048	210.614	0.225668	1.85443	0
313	0.348246	0.115203	0.366807	210.98	0.225668	1.85443	0
314	0.347094	0.114751	0.365571	211.346	0.225668	1.85443	0
315	0.345947	0.114301	0.364341	211.71	0.225668	1.85443	0
316	0.344804	0.113854	0.363115	212.073	0.225668	1.85443	0
317	0.343665	0.11341	0.361895	212.435	0.225668	1.85443	0
318	0.342531	0.112968	0.360679	212.796	0.225668	1.85443	0
319	0.341402	0.112528	0.359468	213.155	0.225668	1.85443	0
320	0.340276	0.112091	0.358263	213.514	0.225668	1.85443	0
321	0.339155	0.111656	0.357062	213.871	0.225668	1.85443	0
322	0.338039	0.111223	0.355866	214.227	0.225668	1.85443	0
323	0.336927	0.110793	0.354675	214.581	0.225668	1.85443	0
324	0.335819	0.110365	0.353489	214.935	0.225668	1.85443	0
325	0.334715	0.10994	0.352308	215.287	0.225668	1.85443	0
326	0.333616	0.109517	0.351131	215.638	0.225668	1.85443	0
327	0.332521	0.109096	0.34996	215.988	0.225668	1.85443	0
328	0.33143	0.108677	0.348793	216.337	0.225668	1.85443	0
329	0.330343	0.108261	0.34763	216.685	0.225668	1.85443	0
330	0.32926	0.107847	0.346472	217.031	0.225668	1.85443	0
331	0.328182	0.107435	0.345319	217.376	0.225668	1.85443	0
332	0.327107	0.107025	0.344171	217.721	0.225668	1.85443	0
333	0.326037	0.106617	0.343027	218.064	0.225668	1.85443	0
334	0.324971	0.106212	0.341888	218.405	0.225668	1.85443	0
335	0.323909	0.105809	0.340753	218.746	0.225668	1.85443	0
336	0.322851	0.105408	0.339622	219.086	0.225668	1.85443	0
337	0.321797	0.105009	0.338497	219.424	0.225668	1.85443	0
338	0.320747	0.104612	0.337375	219.762	0.225668	1.85443	0
339	0.3197	0.104217	0.336258	220.098	0.225668	1.85443	0
340	0.318658	0.103824	0.335146	220.433	0.225668	1.85443	0
341	0.31762	0.103434	0.334037	220.767	0.225668	1.85443	0
342	0.316586	0.103045	0.332934	221.1	0.225668	1.85443	0
343	0.315555	0.102658	0.331834	221.432	0.225668	1.85443	0
344	0.314529	0.102274	0.330739	221.763	0.225668	1.85443	0
345	0.313506	0.101891	0.329648	222.092	0.225668	1.85443	0
346	0.312487	0.10151	0.328561	222.421	0.225668	1.85443	0
347	0.311472	0.101132	0.327479	222.748	0.225668	1.85443	0
348	0.310461	0.100755	0.326401	223.075	0.225668	1.85443	0
349	0.309453	0.10038	0.325326	223.4	0.225668	1.85443	0
350	0.308449	0.100007	0.324257	223.724	0.225668	1.85443	0
351	0.307449	0.0996359	0.323191	224.048	0.225668	1.85443	0
352	0.306453	0.0992667	0.322129	224.37	0.225668	1.85443	0
353	0.30546	0.0988994	0.321072	224.691	0.225668	1.85443	0
354	0.304471	0.098534	0.320018	225.011	0.225668	1.85443	0
355	0.303486	0.0981703	0.318969	225.33	0.225668	1.85443	0
356	0.302504	0.0978085	0.317923	225.648	0.225668	1.85443	0
357	0.301526	0.0974486	0.316882	225.965	0.225668	1.85443	0
358	0.300552	0.0970904	0.315845	226.28	0.225668	1.85443	0
359	0.299581	0.096734	0.314811	226.595	0.225668	1.85443	0
360	0.298613	0.0963793	0.313782	226.909	0.225668	1.85443	0
361	0.29765	0.0960264	0.312756	227.222	0.225668	1.85443	0
362	0.296689	0.0956753	0.311734	227.533	0.225668	1.85443	0
363	0.295732	0.0953259	0.310716	227.844	0.225668	1.85443	0
364	0.294779	0.0949782	0.309703	228.154	0.225668	1.85443	0
365	0.293829	0.0946322	0.308692	228.463	0.225668	1.85443	0
366	0.292883	0.0942879	0.307686	228.77	0.225668	1.85443	0
367	0.29194	0.0939453	0.306684	229.077	0.225668	1.85443	0
368	0.291001	0.0936044	0.305685	229.383	0.225668	1.85443	0
369	0.290065	0.0932651	0.30469	229.687	0.225668	1.85443	0
370	0.289132	0.0929274	0.303699	229.991	0.225668	1.85443	0
371	0.288203	0.0925914	0.302711	230.294	0.225668	1.85443	0
372	0.287277	0.092257	0.301727	230.595	0.225668	1.85443	0
373	0.286354	0.0919242	0.300747	230.896	0.225668	1.85443	0
374	0.285435	0.091593	0.299771	231.196	0.225668	1.85443	0
375	0.284519	0.0912634	0.298798	231.495	0.225668	1.85443	0
376	0.283607	0.0909353	0.297829	231.793	0.225668	1.85443	0
377	0.282697	0.0906089	0.296863	232.089	0.225668	1.85443	0
378	0.281791	0.0902839	0.295901	232.385	0.225668	1.85443	0
379	0.280888	0.0899605	0.294943	232.68	0.225668	1.85443	0
380	0.279989	0.0896386	0.293988	232.974	0.225668	1.85443	0
381	0.279092	0.0893183	0.293036	233.267	0.225668	1.85443	0
382	0.278199	0.0889994	0.292088	233.559	0.225668	1.85443	0
383	0.277309	0.0886821	0.291144	233.851	0.225668	1.85443	0
384	0.276422	0.0883662	0.290203	234.141	0.225668	1.85443	0
385	0.275539	0.0880518	0.289266	234.43	0.225668	1.85443	0
386	0.274658	0.0877388	0.288332	234.718	0.225668	1.85443	0
387	0.273781	0.0874274	0.287401	235.006	0.225668	1.85443	0
388	0.272906	0.0871173	0.286474	235.292	0.225668	1.85443	0
389	0.272035	0.0868087	0.28555	235.578	0.225668	1.85443	0
390	0.271167	0.0865015	0.28463	235.862	0.225668	1.85443	0
391	0.270302	0.0861957	0.283713	236.146	0.225668	1.85443	0
392	0.26944	0.0858913	0.282799	236.429	0.225668	1.85443	0
393	0.268581	0.0855883	0.281889	236.711	0.225668	1.85443	0
394	0.267725	0.0852867	0.280982	236.992	0.225668	1.85443	0
395	0.266873	0.0849865	0.280078	237.272	0.225668	1.85443	0
396	0.266023	0.0846876	0.279177	237.551	0.225668	1.85443	0
397	0.265176	0.0843901	0.27828	237.829	0.225668	1.85443	0
398	0.264332	0.0840939	0.277386	238.107	0.225668	1.85443	0
399	0.263491	0.0837991	0.276496	238.383	0.225668	1.85443	0
400	0.262653	0.0835056	0.275608	238.659	0.225668	1.85443	0
401	0.261818	0.0832134	0.274724	238.934	0.225668	1.85443	0
402	0.260986	0.0829225	0.273842	239.207	0.225668	1.85443	0
403	0.260157	0.0826329	0.272965	239.48	0.225668	1.85443	0
404	0.25933	0.0823446	0.27209	239.752	0.225668	1.85443	0
405	0.258507	0.0820576	0.271218	240.024	0.225668	1.85443	0
406	0.257686	0.0817719	0.270349	240.294	0.225668	1.85443	0
407	0.256868	0.0814874	0.269484	240.564	0.225668	1.85443	0
408	0.256054	0.0812042	0.268622	240.832	0.225668	1.85443	0
409	0.255242	0.0809222	0.267762	241.1	0.225668	1.85443	0
410	0.254432	0.0806415	0.266906	241.367	0.225668	1.85443	0
411	0.253626	0.080362	0.266053	241.633	0.225668	1.85443	0
412	0.252822	0.0800837	0.265203	241.898	0.225668	1.85443	0
413	0.252021	0.0798066	0.264356	242.162	0.225668	1.85443	0
414	0.251223	0.0795308	0.263512	242.426	0.225668	1.85443	0
415	0.250428	0.0792561	0.26267	242.689	0.225668	1.85443	0
