
Current theta : [ -4.08198 , 2.93822 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
38	0.728378	1.0157	1.24987	45.8108	-4.08198	2.93822	0
39	0.718221	1.01811	1.24595	47.0568	-4.08198	2.93822	0
40	0.708039	1.01976	1.24147	48.2983	-4.08198	2.93822	0
41	0.697842	1.0207	1.23645	49.5347	-4.08198	2.93822	0
42	0.687635	1.02093	1.23091	50.7656	-4.08198	2.93822	0
43	0.677426	1.0205	1.22488	51.9905	-4.08198	2.93822	0
44	0.667221	1.01942	1.21836	53.2089	-4.08198	2.93822	0
45	0.657026	1.01772	1.21138	54.4202	-4.08198	2.93822	0
46	0.646849	1.01542	1.20395	55.6242	-4.08198	2.93822	0
47	0.636695	1.01256	1.1961	56.8203	-4.08198	2.93822	0
48	0.626569	1.00914	1.18784	58.0081	-4.08198	2.93822	0
49	0.616478	1.0052	1.17918	59.1873	-4.08198	2.93822	0
50	0.606426	1.00076	1.17016	60.3575	-4.08198	2.93822	0
51	0.596418	0.995851	1.16079	61.5183	-4.08198	2.93822	0
52	0.58646	0.990485	1.15108	62.6693	-4.08198	2.93822	0
53	0.576555	0.984688	1.14106	63.8104	-4.08198	2.93822	0
54	0.566708	0.978482	1.13075	64.9412	-4.08198	2.93822	0
55	0.556923	0.97189	1.12015	66.0613	-4.08198	2.93822	0
56	0.547204	0.964932	1.10929	67.1706	-4.08198	2.93822	0
57	0.537555	0.957629	1.09819	68.2688	-4.08198	2.93822	0
58	0.527979	0.950001	1.08686	69.3556	-4.08198	2.93822	0
59	0.518479	0.942068	1.07532	70.431	-4.08198	2.93822	0
60	0.509058	0.933849	1.06359	71.4945	-4.08198	2.93822	0
61	0.499719	0.925362	1.05167	72.5462	-4.08198	2.93822	0
62	0.490466	0.916626	1.0396	73.5858	-4.08198	2.93822	0
63	0.4813	0.907658	1.02737	74.6132	-4.08198	2.93822	0
64	0.472223	0.898474	1.01501	75.6282	-4.08198	2.93822	0
65	0.463238	0.889092	1.00253	76.6307	-4.08198	2.93822	0
66	0.454347	0.879527	0.98995	77.6207	-4.08198	2.93822	0
67	0.445552	0.869795	0.977272	78.598	-4.08198	2.93822	0
68	0.436854	0.85991	0.964514	79.5625	-4.08198	2.93822	0
69	0.428255	0.849887	0.951688	80.5142	-4.08198	2.93822	0
70	0.419756	0.839739	0.938806	81.453	-4.08198	2.93822	0
71	0.411359	0.82948	0.92588	82.3788	-4.08198	2.93822	0
72	0.403064	0.819122	0.912919	83.2918	-4.08198	2.93822	0
73	0.394873	0.808678	0.899936	84.1917	-4.08198	2.93822	0
74	0.386786	0.798159	0.886939	85.0786	-4.08198	2.93822	0
75	0.378804	0.787576	0.873939	85.9526	-4.08198	2.93822	0
76	0.370929	0.77694	0.860944	86.8135	-4.08198	2.93822	0
77	0.363159	0.766262	0.847964	87.6615	-4.08198	2.93822	0
78	0.355497	0.755551	0.835006	88.4965	-4.08198	2.93822	0
79	0.347941	0.744817	0.82208	89.3186	-4.08198	2.93822	0
80	0.340493	0.734069	0.809192	90.1278	-4.08198	2.93822	0
81	0.333152	0.723314	0.796351	90.9241	-4.08198	2.93822	0
82	0.325919	0.712562	0.783561	91.7077	-4.08198	2.93822	0
83	0.318793	0.70182	0.770831	92.4785	-4.08198	2.93822	0
84	0.311775	0.691095	0.758166	93.2367	-4.08198	2.93822	0
85	0.304864	0.680395	0.745573	93.9822	-4.08198	2.93822	0
86	0.29806	0.669725	0.733056	94.7153	-4.08198	2.93822	0
87	0.291363	0.659092	0.720621	95.4359	-4.08198	2.93822	0
88	0.284772	0.648502	0.708272	96.1442	-4.08198	2.93822	0
89	0.278287	0.63796	0.696015	96.8402	-4.08198	2.93822	0
90	0.271908	0.627473	0.683854	97.5241	-4.08198	2.93822	0
91	0.265633	0.617044	0.671791	98.1959	-4.08198	2.93822	0
92	0.259462	0.606678	0.659833	98.8557	-4.08198	2.93822	0
93	0.253396	0.59638	0.64798	99.5037	-4.08198	2.93822	0
94	0.247432	0.586154	0.636238	100.14	-4.08198	2.93822	0
95	0.24157	0.576003	0.624608	100.765	-4.08198	2.93822	0
96	0.23581	0.565931	0.613095	101.378	-4.08198	2.93822	0
97	0.230151	0.555942	0.601699	101.979	-4.08198	2.93822	0
98	0.224591	0.546039	0.590423	102.57	-4.08198	2.93822	0
99	0.219131	0.536224	0.579271	103.149	-4.08198	2.93822	0
100	0.213769	0.5265	0.568242	103.717	-4.08198	2.93822	0
101	0.208504	0.516869	0.55734	104.275	-4.08198	2.93822	0
102	0.203335	0.507335	0.546566	104.821	-4.08198	2.93822	0
103	0.198262	0.497898	0.53592	105.357	-4.08198	2.93822	0
104	0.193283	0.488561	0.525405	105.882	-4.08198	2.93822	0
105	0.188397	0.479326	0.515021	106.397	-4.08198	2.93822	0
106	0.183604	0.470193	0.504769	106.902	-4.08198	2.93822	0
107	0.178902	0.461165	0.494651	107.397	-4.08198	2.93822	0
108	0.17429	0.452243	0.484666	107.882	-4.08198	2.93822	0
109	0.169768	0.443427	0.474815	108.356	-4.08198	2.93822	0
110	0.165334	0.43472	0.465098	108.821	-4.08198	2.93822	0
111	0.160986	0.426121	0.455517	109.277	-4.08198	2.93822	0
112	0.156725	0.417631	0.44607	109.723	-4.08198	2.93822	0
113	0.152549	0.409251	0.436758	110.16	-4.08198	2.93822	0
114	0.148456	0.400981	0.427581	110.587	-4.08198	2.93822	0
115	0.144447	0.392823	0.418539	111.006	-4.08198	2.93822	0
116	0.140518	0.384775	0.409631	111.416	-4.08198	2.93822	0
117	0.136671	0.376839	0.400857	111.816	-4.08198	2.93822	0
118	0.132902	0.369014	0.392218	112.209	-4.08198	2.93822	0
119	0.129212	0.361301	0.383711	112.592	-4.08198	2.93822	0
120	0.125599	0.353699	0.375337	112.968	-4.08198	2.93822	0
121	0.122062	0.346208	0.367096	113.335	-4.08198	2.93822	0
122	0.1186	0.338829	0.358986	113.694	-4.08198	2.93822	0
123	0.115212	0.33156	0.351007	114.045	-4.08198	2.93822	0
124	0.111896	0.324401	0.343157	114.388	-4.08198	2.93822	0
125	0.108652	0.317353	0.335437	114.723	-4.08198	2.93822	0
126	0.105479	0.310414	0.327845	115.051	-4.08198	2.93822	0
127	0.102374	0.303584	0.320381	115.372	-4.08198	2.93822	0
128	0.0993386	0.296863	0.313043	115.685	-4.08198	2.93822	0
129	0.09637	0.290249	0.30583	115.99	-4.08198	2.93822	0
130	0.0934675	0.283743	0.298741	116.289	-4.08198	2.93822	0
131	0.0906301	0.277344	0.291776	116.581	-4.08198	2.93822	0
132	0.0878566	0.27105	0.284933	116.866	-4.08198	2.93822	0
133	0.0851461	0.264861	0.278211	117.144	-4.08198	2.93822	0
134	0.0824975	0.258777	0.271608	117.416	-4.08198	2.93822	0
135	0.0799098	0.252795	0.265125	117.681	-4.08198	2.93822	0
136	0.0773818	0.246917	0.258758	117.94	-4.08198	2.93822	0
137	0.0749126	0.24114	0.252508	118.192	-4.08198	2.93822	0
138	0.0725012	0.235464	0.246373	118.439	-4.08198	2.93822	0
139	0.0701466	0.229888	0.240352	118.679	-4.08198	2.93822	0
140	0.0678477	0.224411	0.234443	118.913	-4.08198	2.93822	0
141	0.0656036	0.219031	0.228645	119.142	-4.08198	2.93822	0
142	0.0634133	0.213749	0.222957	119.365	-4.08198	2.93822	0
143	0.0612758	0.208562	0.217377	119.582	-4.08198	2.93822	0
144	0.0591902	0.20347	0.211905	119.794	-4.08198	2.93822	0
145	0.0571555	0.198472	0.206538	120.001	-4.08198	2.93822	0
146	0.0551708	0.193567	0.201276	120.202	-4.08198	2.93822	0
147	0.0532351	0.188754	0.196117	120.398	-4.08198	2.93822	0
148	0.0513475	0.184031	0.19106	120.589	-4.08198	2.93822	0
149	0.0495072	0.179398	0.186103	120.775	-4.08198	2.93822	0
150	0.0477133	0.174853	0.181246	120.957	-4.08198	2.93822	0
151	0.0459647	0.170396	0.176486	121.133	-4.08198	2.93822	0
152	0.0442608	0.166025	0.171823	121.305	-4.08198	2.93822	0
153	0.0426005	0.161739	0.167255	121.472	-4.08198	2.93822	0
154	0.0409831	0.157537	0.162781	121.635	-4.08198	2.93822	0
155	0.0394078	0.153418	0.158399	121.793	-4.08198	2.93822	0
156	0.0378736	0.149381	0.154108	121.947	-4.08198	2.93822	0
157	0.0363798	0.145425	0.149907	122.097	-4.08198	2.93822	0
158	0.0349255	0.141549	0.145794	122.243	-4.08198	2.93822	0
159	0.03351	0.137751	0.141768	122.385	-4.08198	2.93822	0
160	0.0321325	0.134031	0.137829	122.523	-4.08198	2.93822	0
161	0.0307922	0.130387	0.133973	122.657	-4.08198	2.93822	0
162	0.0294883	0.126818	0.130201	122.787	-4.08198	2.93822	0
163	0.0282202	0.123323	0.126511	122.913	-4.08198	2.93822	0
164	0.0269869	0.119902	0.122901	123.036	-4.08198	2.93822	0
165	0.0257879	0.116552	0.119371	123.156	-4.08198	2.93822	0
166	0.0246224	0.113273	0.115918	123.272	-4.08198	2.93822	0
167	0.0234897	0.110064	0.112543	123.384	-4.08198	2.93822	0
168	0.022389	0.106924	0.109243	123.493	-4.08198	2.93822	0
169	0.0213198	0.103851	0.106017	123.599	-4.08198	2.93822	0
170	0.0202813	0.100845	0.102865	123.702	-4.08198	2.93822	0
171	0.0192728	0.0979051	0.099784	123.802	-4.08198	2.93822	0
172	0.0182938	0.0950292	0.096774	123.899	-4.08198	2.93822	0
173	0.0173435	0.0922167	0.0938335	123.993	-4.08198	2.93822	0
174	0.0164213	0.0894667	0.0909612	124.084	-4.08198	2.93822	0
175	0.0155266	0.0867781	0.0881562	124.172	-4.08198	2.93822	0
176	0.0146589	0.0841498	0.0854171	124.257	-4.08198	2.93822	0
177	0.0138174	0.081581	0.0827428	124.34	-4.08198	2.93822	0
178	0.0130016	0.0790705	0.0801323	124.42	-4.08198	2.93822	0
179	0.0122109	0.0766174	0.0775843	124.498	-4.08198	2.93822	0
180	0.0114447	0.0742207	0.0750979	124.573	-4.08198	2.93822	0
181	0.0107025	0.0718794	0.0726718	124.645	-4.08198	2.93822	0
182	0.00998368	0.0695927	0.0703051	124.716	-4.08198	2.93822	0
183	0.00928775	0.0673594	0.0679967	124.784	-4.08198	2.93822	0
184	0.00861416	0.0651787	0.0657455	124.849	-4.08198	2.93822	0
185	0.00796237	0.0630496	0.0635504	124.913	-4.08198	2.93822	0
186	0.00733187	0.0609713	0.0614105	124.974	-4.08198	2.93822	0
187	0.00672216	0.0589427	0.0593248	125.034	-4.08198	2.93822	0
188	0.00613273	0.0569631	0.0572923	125.091	-4.08198	2.93822	0
189	0.0055631	0.0550314	0.0553119	125.146	-4.08198	2.93822	0
190	0.00501279	0.0531469	0.0533828	125.2	-4.08198	2.93822	0
191	0.00448132	0.0513086	0.051504	125.251	-4.08198	2.93822	0
192	0.00396823	0.0495158	0.0496745	125.301	-4.08198	2.93822	0
193	0.00347307	0.0477674	0.0478935	125.349	-4.08198	2.93822	0
194	0.0029954	0.0460627	0.04616	125.395	-4.08198	2.93822	0
195	0.00253477	0.0444009	0.0444732	125.439	-4.08198	2.93822	0
196	0.00209076	0.0427811	0.0428322	125.482	-4.08198	2.93822	0
197	0.00166295	0.0412026	0.0412361	125.523	-4.08198	2.93822	0
198	0.00125093	0.0396644	0.0396841	125.563	-4.08198	2.93822	0
199	0.000854284	0.0381659	0.0381755	125.601	-4.08198	2.93822	0
200	0.000472625	0.0367063	0.0367093	125.638	-4.08198	2.93822	0
201	0.000105562	0.0352847	0.0352849	125.673	-4.08198	2.93822	0
202	-0.000247285	0.0339005	0.0339014	125.707	-4.08198	2.93822	0
203	-0.00058629	0.0325529	0.0325581	125.74	-4.08198	2.93822	0
204	-0.000911819	0.0312411	0.0312544	125.771	-4.08198	2.93822	0
205	-0.00122423	0.0299644	0.0299894	125.801	-4.08198	2.93822	0
206	-0.00152387	0.0287221	0.0287625	125.83	-4.08198	2.93822	0
207	-0.00181109	0.0275135	0.0275731	125.857	-4.08198	2.93822	0
208	-0.00208623	0.0263379	0.0264204	125.884	-4.08198	2.93822	0
209	-0.00234961	0.0251947	0.025304	125.909	-4.08198	2.93822	0
210	-0.00260156	0.0240831	0.0242232	125.933	-4.08198	2.93822	0
211	-0.00284239	0.0230024	0.0231774	125.957	-4.08198	2.93822	0
212	-0.00307241	0.0219521	0.022166	125.979	-4.08198	2.93822	0
213	-0.00329193	0.0209314	0.0211887	126	-4.08198	2.93822	0
214	-0.00350125	0.0199398	0.0202449	126.02	-4.08198	2.93822	0
215	-0.00370064	0.0189766	0.0193341	126.039	-4.08198	2.93822	0
216	-0.00389041	0.0180412	0.0184559	126.058	-4.08198	2.93822	0
217	-0.00407082	0.017133	0.01761	126.076	-4.08198	2.93822	0
218	-0.00424215	0.0162514	0.0167959	126.092	-4.08198	2.93822	0
219	-0.00440466	0.0153958	0.0160135	126.108	-4.08198	2.93822	0
220	-0.00455862	0.0145656	0.0152623	126.124	-4.08198	2.93822	0
221	-0.00470428	0.0137603	0.0145422	126.138	-4.08198	2.93822	0
222	-0.00484188	0.0129793	0.0138531	126.152	-4.08198	2.93822	0
223	-0.00497168	0.0122221	0.0131946	126.165	-4.08198	2.93822	0
224	-0.0050939	0.0114881	0.0125668	126.178	-4.08198	2.93822	0
225	-0.00520878	0.0107768	0.0119696	126.19	-4.08198	2.93822	0
226	-0.00531655	0.0100877	0.011403	126.201	-4.08198	2.93822	0
227	-0.00541742	0.00942026	0.0108669	126.212	-4.08198	2.93822	0
228	-0.00551163	0.00877396	0.0103615	126.222	-4.08198	2.93822	0
229	-0.00559937	0.00814833	0.00988677	126.232	-4.08198	2.93822	0
230	-0.00568085	0.00754287	0.00944283	126.242	-4.08198	2.93822	0
231	-0.00575628	0.00695712	0.00902975	126.251	-4.08198	2.93822	0
232	-0.00582585	0.00639061	0.00864756	126.259	-4.08198	2.93822	0
233	-0.00588976	0.00584286	0.00829628	126.268	-4.08198	2.93822	0
234	-0.00594818	0.00531344	0.00797581	126.276	-4.08198	2.93822	0
235	-0.00600132	0.00480191	0.00768597	126.283	-4.08198	2.93822	0
236	-0.00604934	0.00430781	0.00742642	126.291	-4.08198	2.93822	0
237	-0.00609242	0.00383074	0.00719667	126.298	-4.08198	2.93822	0
238	-0.00613072	0.00337026	0.00699603	126.305	-4.08198	2.93822	0
239	-0.00616443	0.00292597	0.0068236	126.312	-4.08198	2.93822	0
240	-0.00619369	0.00249747	0.00667825	126.318	-4.08198	2.93822	0
241	-0.00621866	0.00208435	0.00655868	126.325	-4.08198	2.93822	0
242	-0.0062395	0.00168623	0.00646334	126.331	-4.08198	2.93822	0
243	-0.00625637	0.00130274	0.00639056	126.338	-4.08198	2.93822	0
244	-0.00626939	0.000933484	0.00633851	126.344	-4.08198	2.93822	0
245	-0.00627873	0.000578112	0.00630529	126.35	-4.08198	2.93822	0
246	-0.00628451	0.000236261	0.00628895	126.357	-4.08198	2.93822	0
247	-0.00628687	-9.24208e-05	0.00628755	126.363	-4.08198	2.93822	0
248	-0.00628595	-0.000408279	0.00629919	126.369	-4.08198	2.93822	0
249	-0.00628186	-0.000711651	0.00632205	126.376	-4.08198	2.93822	0
250	-0.00627475	-0.00100287	0.00635439	126.382	-4.08198	2.93822	0
251	-0.00626472	-0.00128225	0.0063946	126.388	-4.08198	2.93822	0
252	-0.0062519	-0.00155013	0.0064412	126.395	-4.08198	2.93822	0
253	-0.0062364	-0.0018068	0.00649286	126.401	-4.08198	2.93822	0
254	-0.00621833	-0.00205258	0.00654833	126.408	-4.08198	2.93822	0
255	-0.0061978	-0.00228776	0.00660656	126.415	-4.08198	2.93822	0
256	-0.00617492	-0.00251264	0.00666656	126.421	-4.08198	2.93822	0
257	-0.0061498	-0.00272749	0.0067275	126.428	-4.08198	2.93822	0
258	-0.00612252	-0.00293261	0.00678863	126.435	-4.08198	2.93822	0
259	-0.0060932	-0.00312826	0.00684931	126.442	-4.08198	2.93822	0
260	-0.00606191	-0.00331472	0.00690899	126.448	-4.08198	2.93822	0
261	-0.00602877	-0.00349225	0.0069672	126.455	-4.08198	2.93822	0
262	-0.00599384	-0.0036611	0.00702352	126.462	-4.08198	2.93822	0
263	-0.00595723	-0.00382152	0.00707762	126.47	-4.08198	2.93822	0
264	-0.00591902	-0.00397377	0.00712921	126.477	-4.08198	2.93822	0
265	-0.00587928	-0.00411808	0.00717806	126.484	-4.08198	2.93822	0
266	-0.0058381	-0.00425469	0.00722397	126.491	-4.08198	2.93822	0
267	-0.00579555	-0.00438382	0.0072668	126.498	-4.08198	2.93822	0
268	-0.00575171	-0.00450571	0.00730641	126.506	-4.08198	2.93822	0
269	-0.00570666	-0.00462057	0.00734272	126.513	-4.08198	2.93822	0
270	-0.00566045	-0.00472861	0.00737567	126.52	-4.08198	2.93822	0
271	-0.00561317	-0.00483005	0.0074052	126.528	-4.08198	2.93822	0
272	-0.00556487	-0.0049251	0.00743131	126.535	-4.08198	2.93822	0
273	-0.00551561	-0.00501394	0.00745397	126.543	-4.08198	2.93822	0
274	-0.00546548	-0.00509679	0.0074732	126.55	-4.08198	2.93822	0
275	-0.00541451	-0.00517382	0.00748901	126.558	-4.08198	2.93822	0
276	-0.00536277	-0.00524523	0.00750145	126.565	-4.08198	2.93822	0
277	-0.00531032	-0.0053112	0.00751054	126.573	-4.08198	2.93822	0
278	-0.0052572	-0.0053719	0.00751635	126.58	-4.08198	2.93822	0
279	-0.00520349	-0.00542752	0.00751892	126.588	-4.08198	2.93822	0
280	-0.00514921	-0.00547821	0.00751832	126.595	-4.08198	2.93822	0
281	-0.00509443	-0.00552415	0.00751462	126.603	-4.08198	2.93822	0
282	-0.00503919	-0.0055655	0.00750787	126.61	-4.08198	2.93822	0
283	-0.00498353	-0.00560241	0.00749817	126.618	-4.08198	2.93822	0
284	-0.00492751	-0.00563504	0.00748558	126.625	-4.08198	2.93822	0
285	-0.00487116	-0.00566353	0.00747019	126.633	-4.08198	2.93822	0
286	-0.00481452	-0.00568804	0.00745208	126.64	-4.08198	2.93822	0
287	-0.00475764	-0.00570871	0.00743132	126.648	-4.08198	2.93822	0
288	-0.00470055	-0.00572567	0.00740801	126.655	-4.08198	2.93822	0
289	-0.0046433	-0.00573907	0.00738222	126.662	-4.08198	2.93822	0
290	-0.00458591	-0.00574902	0.00735403	126.67	-4.08198	2.93822	0
291	-0.00452842	-0.00575567	0.00732354	126.677	-4.08198	2.93822	0
292	-0.00447086	-0.00575913	0.00729083	126.684	-4.08198	2.93822	0
293	-0.00441327	-0.00575954	0.00725598	126.692	-4.08198	2.93822	0
294	-0.00435567	-0.005757	0.00721906	126.699	-4.08198	2.93822	0
295	-0.0042981	-0.00575163	0.00718018	126.706	-4.08198	2.93822	0
296	-0.00424059	-0.00574355	0.00713939	126.713	-4.08198	2.93822	0
297	-0.00418315	-0.00573286	0.00709679	126.72	-4.08198	2.93822	0
298	-0.00412582	-0.00571968	0.00705245	126.727	-4.08198	2.93822	0
299	-0.00406863	-0.0057041	0.00700646	126.734	-4.08198	2.93822	0
300	-0.00401159	-0.00568623	0.00695888	126.741	-4.08198	2.93822	0
301	-0.00395472	-0.00566616	0.00690979	126.748	-4.08198	2.93822	0
302	-0.00389806	-0.00564399	0.00685927	126.755	-4.08198	2.93822	0
303	-0.00384162	-0.00561982	0.00680738	126.762	-4.08198	2.93822	0
304	-0.00378542	-0.00559373	0.0067542	126.769	-4.08198	2.93822	0
305	-0.00372949	-0.00556581	0.0066998	126.775	-4.08198	2.93822	0
306	-0.00367383	-0.00553615	0.00664424	126.782	-4.08198	2.93822	0
307	-0.00361847	-0.00550483	0.0065876	126.788	-4.08198	2.93822	0
308	-0.00356342	-0.00547193	0.00652993	126.795	-4.08198	2.93822	0
309	-0.0035087	-0.00543753	0.00647129	126.801	-4.08198	2.93822	0
310	-0.00345432	-0.0054017	0.00641176	126.808	-4.08198	2.93822	0
311	-0.00340031	-0.00536451	0.00635139	126.814	-4.08198	2.93822	0
312	-0.00334666	-0.00532605	0.00629023	126.821	-4.08198	2.93822	0
313	-0.0032934	-0.00528638	0.00622835	126.827	-4.08198	2.93822	0
314	-0.00324054	-0.00524556	0.00616579	126.833	-4.08198	2.93822	0
315	-0.00318808	-0.00520366	0.00610262	126.839	-4.08198	2.93822	0
316	-0.00313605	-0.00516075	0.00603888	126.845	-4.08198	2.93822	0
317	-0.00308444	-0.00511688	0.00597463	126.851	-4.08198	2.93822	0
318	-0.00303327	-0.00507212	0.00590992	126.857	-4.08198	2.93822	0
319	-0.00298255	-0.00502652	0.00584478	126.863	-4.08198	2.93822	0
320	-0.00293228	-0.00498014	0.00577928	126.869	-4.08198	2.93822	0
321	-0.00288248	-0.00493303	0.00571344	126.874	-4.08198	2.93822	0
322	-0.00283315	-0.00488524	0.00564733	126.88	-4.08198	2.93822	0
323	-0.0027843	-0.00483683	0.00558097	126.885	-4.08198	2.93822	0
324	-0.00273593	-0.00478784	0.00551441	126.891	-4.08198	2.93822	0
325	-0.00268805	-0.00473833	0.00544769	126.896	-4.08198	2.93822	0
326	-0.00264067	-0.00468833	0.00538085	126.902	-4.08198	2.93822	0
327	-0.00259379	-0.00463789	0.00531392	126.907	-4.08198	2.93822	0
328	-0.00254741	-0.00458706	0.00524694	126.912	-4.08198	2.93822	0
329	-0.00250154	-0.00453587	0.00517994	126.918	-4.08198	2.93822	0
330	-0.00245618	-0.00448436	0.00511296	126.923	-4.08198	2.93822	0
331	-0.00241133	-0.00443258	0.00504602	126.928	-4.08198	2.93822	0
332	-0.00236701	-0.00438056	0.00497916	126.933	-4.08198	2.93822	0
333	-0.0023232	-0.00432834	0.00491241	126.938	-4.08198	2.93822	0
334	-0.00227992	-0.00427594	0.00484579	126.942	-4.08198	2.93822	0
335	-0.00223716	-0.00422341	0.00477934	126.947	-4.08198	2.93822	0
336	-0.00219493	-0.00417078	0.00471307	126.952	-4.08198	2.93822	0
337	-0.00215322	-0.00411807	0.00464702	126.957	-4.08198	2.93822	0
338	-0.00211204	-0.00406532	0.00458121	126.961	-4.08198	2.93822	0
339	-0.00207138	-0.00401255	0.00451566	126.966	-4.08198	2.93822	0
340	-0.00203126	-0.00395979	0.00445039	126.97	-4.08198	2.93822	0
341	-0.00199166	-0.00390708	0.00438543	126.975	-4.08198	2.93822	0
342	-0.00195259	-0.00385442	0.00432079	126.979	-4.08198	2.93822	0
343	-0.00191405	-0.00380186	0.00425649	126.983	-4.08198	2.93822	0
344	-0.00187603	-0.0037494	0.00419255	126.987	-4.08198	2.93822	0
345	-0.00183853	-0.00369708	0.004129	126.991	-4.08198	2.93822	0
346	-0.00180156	-0.00364492	0.00406584	126.996	-4.08198	2.93822	0
347	-0.00176511	-0.00359293	0.00400309	127	-4.08198	2.93822	0
348	-0.00172918	-0.00354114	0.00394078	127.003	-4.08198	2.93822	0
349	-0.00169377	-0.00348955	0.0038789	127.007	-4.08198	2.93822	0
350	-0.00165888	-0.00343821	0.00381748	127.011	-4.08198	2.93822	0
351	-0.00162449	-0.00338711	0.00375652	127.015	-4.08198	2.93822	0
352	-0.00159062	-0.00333627	0.00369605	127.019	-4.08198	2.93822	0
353	-0.00155726	-0.00328572	0.00363607	127.022	-4.08198	2.93822	0
354	-0.0015244	-0.00323546	0.00357659	127.026	-4.08198	2.93822	0
355	-0.00149205	-0.00318551	0.00351762	127.029	-4.08198	2.93822	0
356	-0.00146019	-0.00313588	0.00345918	127.033	-4.08198	2.93822	0
357	-0.00142883	-0.00308659	0.00340127	127.036	-4.08198	2.93822	0
358	-0.00139797	-0.00303765	0.00334389	127.04	-4.08198	2.93822	0
359	-0.00136759	-0.00298906	0.00328707	127.043	-4.08198	2.93822	0
360	-0.0013377	-0.00294085	0.00323079	127.046	-4.08198	2.93822	0
361	-0.00130829	-0.00289301	0.00317508	127.049	-4.08198	2.93822	0
362	-0.00127936	-0.00284557	0.00311994	127.052	-4.08198	2.93822	0
363	-0.00125091	-0.00279852	0.00306537	127.055	-4.08198	2.93822	0
364	-0.00122292	-0.00275188	0.00301137	127.058	-4.08198	2.93822	0
365	-0.0011954	-0.00270565	0.00295796	127.061	-4.08198	2.93822	0
366	-0.00116835	-0.00265985	0.00290514	127.064	-4.08198	2.93822	0
367	-0.00114175	-0.00261447	0.0028529	127.067	-4.08198	2.93822	0
368	-0.0011156	-0.00256953	0.00280126	127.07	-4.08198	2.93822	0
369	-0.00108991	-0.00252503	0.00275022	127.073	-4.08198	2.93822	0
370	-0.00106466	-0.00248098	0.00269977	127.075	-4.08198	2.93822	0
371	-0.00103985	-0.00243738	0.00264993	127.078	-4.08198	2.93822	0
372	-0.00101547	-0.00239424	0.00260068	127.081	-4.08198	2.93822	0
373	-0.000991532	-0.00235155	0.00255205	127.083	-4.08198	2.93822	0
374	-0.000968016	-0.00230933	0.00250401	127.086	-4.08198	2.93822	0
375	-0.000944923	-0.00226758	0.00245658	127.088	-4.08198	2.93822	0
376	-0.000922247	-0.0022263	0.00240976	127.091	-4.08198	2.93822	0
