
Current theta : [ -2.70099 , 2.29553 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
158	0.0647106	0.206332	0.216242	125.134	-2.70099	2.29553	0
159	0.0626473	0.201936	0.211431	125.346	-2.70099	2.29553	0
160	0.0606279	0.197608	0.206699	125.552	-2.70099	2.29553	0
161	0.0586518	0.193347	0.202047	125.754	-2.70099	2.29553	0
162	0.0567184	0.189152	0.197473	125.952	-2.70099	2.29553	0
163	0.0548268	0.185024	0.192976	126.145	-2.70099	2.29553	0
164	0.0529766	0.180961	0.188556	126.333	-2.70099	2.29553	0
165	0.051167	0.176963	0.184212	126.517	-2.70099	2.29553	0
166	0.0493974	0.17303	0.179943	126.697	-2.70099	2.29553	0
167	0.0476671	0.16916	0.175748	126.873	-2.70099	2.29553	0
168	0.0459755	0.165353	0.171626	127.045	-2.70099	2.29553	0
169	0.0443219	0.161609	0.167576	127.212	-2.70099	2.29553	0
170	0.0427058	0.157927	0.163599	127.376	-2.70099	2.29553	0
171	0.0411266	0.154305	0.159692	127.536	-2.70099	2.29553	0
172	0.0395835	0.150745	0.155855	127.692	-2.70099	2.29553	0
173	0.0380761	0.147244	0.152088	127.844	-2.70099	2.29553	0
174	0.0366036	0.143803	0.148389	127.992	-2.70099	2.29553	0
175	0.0351656	0.140421	0.144757	128.137	-2.70099	2.29553	0
176	0.0337614	0.137096	0.141192	128.278	-2.70099	2.29553	0
177	0.0323904	0.133829	0.137693	128.416	-2.70099	2.29553	0
178	0.0310521	0.130619	0.13426	128.55	-2.70099	2.29553	0
179	0.0297459	0.127465	0.13089	128.681	-2.70099	2.29553	0
180	0.0284713	0.124367	0.127584	128.808	-2.70099	2.29553	0
181	0.0272276	0.121323	0.12434	128.933	-2.70099	2.29553	0
182	0.0260144	0.118333	0.121159	129.054	-2.70099	2.29553	0
183	0.0248311	0.115397	0.118038	129.172	-2.70099	2.29553	0
184	0.0236771	0.112514	0.114978	129.287	-2.70099	2.29553	0
185	0.0225519	0.109683	0.111977	129.399	-2.70099	2.29553	0
186	0.0214551	0.106903	0.109035	129.508	-2.70099	2.29553	0
187	0.0203861	0.104175	0.106151	129.614	-2.70099	2.29553	0
188	0.0193443	0.101497	0.103324	129.717	-2.70099	2.29553	0
189	0.0183294	0.0988681	0.100553	129.818	-2.70099	2.29553	0
190	0.0173407	0.0962886	0.0978376	129.916	-2.70099	2.29553	0
191	0.0163778	0.0937574	0.0951771	130.011	-2.70099	2.29553	0
192	0.0154402	0.091274	0.0925708	130.104	-2.70099	2.29553	0
193	0.0145275	0.0888377	0.0900177	130.194	-2.70099	2.29553	0
194	0.0136391	0.0864479	0.0875172	130.281	-2.70099	2.29553	0
195	0.0127746	0.0841039	0.0850686	130.366	-2.70099	2.29553	0
196	0.0119336	0.0818052	0.082671	130.449	-2.70099	2.29553	0
197	0.0111155	0.079551	0.0803239	130.529	-2.70099	2.29553	0
198	0.01032	0.0773409	0.0780264	130.607	-2.70099	2.29553	0
199	0.00954662	0.0751741	0.0757779	130.683	-2.70099	2.29553	0
200	0.00879488	0.0730501	0.0735777	130.756	-2.70099	2.29553	0
201	0.00806438	0.0709683	0.071425	130.828	-2.70099	2.29553	0
202	0.0073547	0.068928	0.0693193	130.897	-2.70099	2.29553	0
203	0.00666542	0.0669287	0.0672598	130.964	-2.70099	2.29553	0
204	0.00599613	0.0649698	0.0652459	131.03	-2.70099	2.29553	0
205	0.00534643	0.0630506	0.0632769	131.093	-2.70099	2.29553	0
206	0.00471593	0.0611707	0.0613522	131.154	-2.70099	2.29553	0
207	0.00410422	0.0593293	0.0594711	131.214	-2.70099	2.29553	0
208	0.00351093	0.057526	0.0576331	131.271	-2.70099	2.29553	0
209	0.00293567	0.0557602	0.0558374	131.327	-2.70099	2.29553	0
210	0.00237807	0.0540312	0.0540835	131.381	-2.70099	2.29553	0
211	0.00183775	0.0523386	0.0523709	131.434	-2.70099	2.29553	0
212	0.00131437	0.0506818	0.0506989	131.484	-2.70099	2.29553	0
213	0.000807549	0.0490602	0.0490669	131.534	-2.70099	2.29553	0
214	0.000316946	0.0474733	0.0474744	131.581	-2.70099	2.29553	0
215	-0.000157787	0.0459206	0.0459208	131.627	-2.70099	2.29553	0
216	-0.000616992	0.0444014	0.0444057	131.671	-2.70099	2.29553	0
217	-0.00106101	0.0429153	0.0429284	131.714	-2.70099	2.29553	0
218	-0.00149016	0.0414617	0.0414885	131.756	-2.70099	2.29553	0
219	-0.00190478	0.0400402	0.0400855	131.796	-2.70099	2.29553	0
220	-0.00230518	0.0386502	0.0387189	131.835	-2.70099	2.29553	0
221	-0.00269168	0.0372911	0.0373882	131.872	-2.70099	2.29553	0
222	-0.00306459	0.0359626	0.0360929	131.908	-2.70099	2.29553	0
223	-0.00342422	0.034664	0.0348327	131.943	-2.70099	2.29553	0
224	-0.00377086	0.0333949	0.0336071	131.976	-2.70099	2.29553	0
225	-0.00410481	0.0321548	0.0324158	132.009	-2.70099	2.29553	0
226	-0.00442636	0.0309432	0.0312582	132.04	-2.70099	2.29553	0
227	-0.00473579	0.0297597	0.0301341	132.07	-2.70099	2.29553	0
228	-0.00503338	0.0286037	0.0290432	132.099	-2.70099	2.29553	0
229	-0.00531942	0.0274748	0.027985	132.127	-2.70099	2.29553	0
230	-0.00559417	0.0263725	0.0269593	132.154	-2.70099	2.29553	0
231	-0.00585789	0.0252963	0.0259657	132.18	-2.70099	2.29553	0
232	-0.00611086	0.0242459	0.0250041	132.205	-2.70099	2.29553	0
233	-0.00635332	0.0232207	0.0240742	132.229	-2.70099	2.29553	0
234	-0.00658552	0.0222203	0.0231757	132.252	-2.70099	2.29553	0
235	-0.00680773	0.0212443	0.0223084	132.275	-2.70099	2.29553	0
236	-0.00702017	0.0202923	0.0214723	132.296	-2.70099	2.29553	0
237	-0.00722309	0.0193637	0.0206671	132.317	-2.70099	2.29553	0
238	-0.00741673	0.0184583	0.0198926	132.337	-2.70099	2.29553	0
239	-0.00760131	0.0175755	0.0191488	132.356	-2.70099	2.29553	0
240	-0.00777707	0.016715	0.0184356	132.374	-2.70099	2.29553	0
241	-0.00794422	0.0158763	0.017753	132.392	-2.70099	2.29553	0
242	-0.00810298	0.0150591	0.0171007	132.409	-2.70099	2.29553	0
243	-0.00825357	0.0142629	0.0164789	132.426	-2.70099	2.29553	0
244	-0.0083962	0.0134874	0.0158873	132.442	-2.70099	2.29553	0
245	-0.00853107	0.0127322	0.0153261	132.457	-2.70099	2.29553	0
246	-0.0086584	0.0119969	0.0147951	132.472	-2.70099	2.29553	0
247	-0.00877837	0.0112811	0.0142942	132.486	-2.70099	2.29553	0
248	-0.00889118	0.0105845	0.0138233	132.5	-2.70099	2.29553	0
249	-0.00899702	0.00990659	0.0133823	132.513	-2.70099	2.29553	0
250	-0.00909609	0.00924715	0.0129711	132.526	-2.70099	2.29553	0
251	-0.00918856	0.00860577	0.0125892	132.539	-2.70099	2.29553	0
252	-0.00927462	0.0079821	0.0122365	132.551	-2.70099	2.29553	0
253	-0.00935444	0.0073758	0.0119125	132.563	-2.70099	2.29553	0
254	-0.0094282	0.00678653	0.0116167	132.575	-2.70099	2.29553	0
255	-0.00949606	0.00621395	0.0113485	132.586	-2.70099	2.29553	0
256	-0.0095582	0.00565772	0.0111072	132.597	-2.70099	2.29553	0
257	-0.00961478	0.00511753	0.0108919	132.608	-2.70099	2.29553	0
258	-0.00966595	0.00459304	0.0107017	132.619	-2.70099	2.29553	0
259	-0.00971188	0.00408395	0.0105356	132.629	-2.70099	2.29553	0
260	-0.00975272	0.00358993	0.0103925	132.64	-2.70099	2.29553	0
261	-0.00978862	0.00311068	0.010271	132.65	-2.70099	2.29553	0
262	-0.00981973	0.00264589	0.0101699	132.66	-2.70099	2.29553	0
263	-0.00984619	0.00219527	0.0100879	132.67	-2.70099	2.29553	0
264	-0.00986814	0.00175852	0.0100236	132.68	-2.70099	2.29553	0
265	-0.00988573	0.00133535	0.00997551	132.69	-2.70099	2.29553	0
266	-0.00989908	0.000925474	0.00994225	132.7	-2.70099	2.29553	0
267	-0.00990833	0.000528611	0.00992242	132.71	-2.70099	2.29553	0
268	-0.00991362	0.000144485	0.00991467	132.72	-2.70099	2.29553	0
269	-0.00991506	-0.000227179	0.00991767	132.73	-2.70099	2.29553	0
270	-0.00991279	-0.000586648	0.00993014	132.74	-2.70099	2.29553	0
271	-0.00990693	-0.000934187	0.00995087	132.75	-2.70099	2.29553	0
272	-0.00989758	-0.00127006	0.00997874	132.76	-2.70099	2.29553	0
273	-0.00988488	-0.00159451	0.0100127	132.77	-2.70099	2.29553	0
274	-0.00986894	-0.0019078	0.0100517	132.78	-2.70099	2.29553	0
275	-0.00984986	-0.00221018	0.0100948	132.79	-2.70099	2.29553	0
276	-0.00982776	-0.00250189	0.0101412	132.8	-2.70099	2.29553	0
277	-0.00980274	-0.00278317	0.0101902	132.81	-2.70099	2.29553	0
278	-0.00977491	-0.00305425	0.010241	132.82	-2.70099	2.29553	0
279	-0.00974437	-0.00331536	0.0102929	132.831	-2.70099	2.29553	0
280	-0.00971121	-0.00356675	0.0103455	132.841	-2.70099	2.29553	0
281	-0.00967555	-0.00380862	0.0103982	132.851	-2.70099	2.29553	0
282	-0.00963746	-0.0040412	0.0104504	132.862	-2.70099	2.29553	0
283	-0.00959705	-0.0042647	0.010502	132.872	-2.70099	2.29553	0
284	-0.0095544	-0.00447935	0.0105523	132.883	-2.70099	2.29553	0
285	-0.00950961	-0.00468534	0.0106012	132.894	-2.70099	2.29553	0
286	-0.00946275	-0.00488289	0.0106483	132.904	-2.70099	2.29553	0
287	-0.00941392	-0.00507219	0.0106934	132.915	-2.70099	2.29553	0
288	-0.0093632	-0.00525345	0.0107363	132.926	-2.70099	2.29553	0
289	-0.00931067	-0.00542686	0.0107768	132.936	-2.70099	2.29553	0
290	-0.0092564	-0.00559261	0.0108147	132.947	-2.70099	2.29553	0
291	-0.00920047	-0.00575088	0.0108499	132.958	-2.70099	2.29553	0
292	-0.00914296	-0.00590187	0.0108824	132.969	-2.70099	2.29553	0
293	-0.00908395	-0.00604576	0.0109119	132.98	-2.70099	2.29553	0
294	-0.00902349	-0.00618272	0.0109384	132.991	-2.70099	2.29553	0
295	-0.00896166	-0.00631293	0.010962	133.002	-2.70099	2.29553	0
296	-0.00889853	-0.00643656	0.0109824	133.013	-2.70099	2.29553	0
297	-0.00883417	-0.00655378	0.0109998	133.024	-2.70099	2.29553	0
298	-0.00876863	-0.00666476	0.011014	133.035	-2.70099	2.29553	0
299	-0.00870198	-0.00676965	0.0110251	133.046	-2.70099	2.29553	0
300	-0.00863428	-0.00686862	0.0110331	133.057	-2.70099	2.29553	0
301	-0.0085656	-0.00696182	0.011038	133.068	-2.70099	2.29553	0
302	-0.00849598	-0.00704941	0.0110397	133.079	-2.70099	2.29553	0
303	-0.00842549	-0.00713153	0.0110385	133.09	-2.70099	2.29553	0
304	-0.00835417	-0.00720834	0.0110341	133.101	-2.70099	2.29553	0
305	-0.00828209	-0.00727998	0.0110268	133.112	-2.70099	2.29553	0
306	-0.00820929	-0.00734659	0.0110166	133.123	-2.70099	2.29553	0
307	-0.00813582	-0.00740831	0.0110034	133.134	-2.70099	2.29553	0
308	-0.00806174	-0.00746528	0.0109874	133.145	-2.70099	2.29553	0
309	-0.00798708	-0.00751763	0.0109685	133.156	-2.70099	2.29553	0
310	-0.00791191	-0.00756549	0.0109469	133.167	-2.70099	2.29553	0
311	-0.00783625	-0.00760899	0.0109226	133.178	-2.70099	2.29553	0
312	-0.00776016	-0.00764826	0.0108957	133.189	-2.70099	2.29553	0
313	-0.00768368	-0.00768342	0.0108662	133.2	-2.70099	2.29553	0
314	-0.00760685	-0.00771458	0.0108342	133.21	-2.70099	2.29553	0
315	-0.0075297	-0.00774188	0.0107997	133.221	-2.70099	2.29553	0
316	-0.00745228	-0.00776542	0.0107628	133.232	-2.70099	2.29553	0
317	-0.00737463	-0.00778532	0.0107236	133.243	-2.70099	2.29553	0
318	-0.00729677	-0.00780169	0.0106822	133.253	-2.70099	2.29553	0
319	-0.00721876	-0.00781464	0.0106386	133.264	-2.70099	2.29553	0
320	-0.00714061	-0.00782428	0.0105928	133.275	-2.70099	2.29553	0
321	-0.00706237	-0.00783071	0.010545	133.285	-2.70099	2.29553	0
322	-0.00698406	-0.00783402	0.0104952	133.296	-2.70099	2.29553	0
323	-0.00690572	-0.00783434	0.0104435	133.306	-2.70099	2.29553	0
324	-0.00682738	-0.00783174	0.0103899	133.316	-2.70099	2.29553	0
325	-0.00674906	-0.00782632	0.0103345	133.327	-2.70099	2.29553	0
326	-0.0066708	-0.00781819	0.0102773	133.337	-2.70099	2.29553	0
327	-0.00659262	-0.00780743	0.0102185	133.347	-2.70099	2.29553	0
328	-0.00651454	-0.00779413	0.0101581	133.357	-2.70099	2.29553	0
329	-0.0064366	-0.00777838	0.0100962	133.368	-2.70099	2.29553	0
330	-0.00635882	-0.00776026	0.0100328	133.378	-2.70099	2.29553	0
331	-0.00628121	-0.00773986	0.0099679	133.388	-2.70099	2.29553	0
332	-0.00620381	-0.00771726	0.00990169	133.397	-2.70099	2.29553	0
333	-0.00612664	-0.00769254	0.00983417	133.407	-2.70099	2.29553	0
334	-0.00604972	-0.00766578	0.00976541	133.417	-2.70099	2.29553	0
335	-0.00597306	-0.00763706	0.00969547	133.427	-2.70099	2.29553	0
336	-0.00589669	-0.00760644	0.00962439	133.436	-2.70099	2.29553	0
337	-0.00582062	-0.00757401	0.00955224	133.446	-2.70099	2.29553	0
338	-0.00574488	-0.00753982	0.00947906	133.455	-2.70099	2.29553	0
339	-0.00566949	-0.00750397	0.00940492	133.465	-2.70099	2.29553	0
340	-0.00559445	-0.0074665	0.00932987	133.474	-2.70099	2.29553	0
341	-0.00551978	-0.00742749	0.00925395	133.483	-2.70099	2.29553	0
342	-0.00544551	-0.00738701	0.00917722	133.493	-2.70099	2.29553	0
343	-0.00537164	-0.00734511	0.00909973	133.502	-2.70099	2.29553	0
344	-0.00529819	-0.00730185	0.00902152	133.511	-2.70099	2.29553	0
345	-0.00522517	-0.0072573	0.00894264	133.52	-2.70099	2.29553	0
346	-0.00515259	-0.00721152	0.00886314	133.529	-2.70099	2.29553	0
347	-0.00508048	-0.00716456	0.00878307	133.537	-2.70099	2.29553	0
348	-0.00500883	-0.00711648	0.00870246	133.546	-2.70099	2.29553	0
349	-0.00493767	-0.00706734	0.00862136	133.555	-2.70099	2.29553	0
350	-0.00486699	-0.00701717	0.00853981	133.563	-2.70099	2.29553	0
351	-0.00479682	-0.00696605	0.00845786	133.572	-2.70099	2.29553	0
352	-0.00472716	-0.00691401	0.00837554	133.58	-2.70099	2.29553	0
353	-0.00465802	-0.00686111	0.00829289	133.588	-2.70099	2.29553	0
354	-0.00458941	-0.0068074	0.00820996	133.596	-2.70099	2.29553	0
355	-0.00452134	-0.00675291	0.00812677	133.605	-2.70099	2.29553	0
356	-0.00445381	-0.0066977	0.00804336	133.613	-2.70099	2.29553	0
357	-0.00438683	-0.00664182	0.00795977	133.621	-2.70099	2.29553	0
358	-0.00432041	-0.00658529	0.00787604	133.629	-2.70099	2.29553	0
359	-0.00425456	-0.00652817	0.00779219	133.636	-2.70099	2.29553	0
360	-0.00418928	-0.00647049	0.00770826	133.644	-2.70099	2.29553	0
361	-0.00412457	-0.0064123	0.00762429	133.652	-2.70099	2.29553	0
362	-0.00406045	-0.00635364	0.00754029	133.659	-2.70099	2.29553	0
363	-0.00399691	-0.00629453	0.0074563	133.667	-2.70099	2.29553	0
364	-0.00393397	-0.00623502	0.00737235	133.674	-2.70099	2.29553	0
365	-0.00387162	-0.00617514	0.00728847	133.681	-2.70099	2.29553	0
366	-0.00380987	-0.00611492	0.00720468	133.688	-2.70099	2.29553	0
367	-0.00374872	-0.00605441	0.00712101	133.696	-2.70099	2.29553	0
368	-0.00368817	-0.00599362	0.00703748	133.703	-2.70099	2.29553	0
369	-0.00362824	-0.0059326	0.00695412	133.71	-2.70099	2.29553	0
370	-0.00356891	-0.00587137	0.00687096	133.716	-2.70099	2.29553	0
371	-0.0035102	-0.00580996	0.00678802	133.723	-2.70099	2.29553	0
372	-0.0034521	-0.00574841	0.00670531	133.73	-2.70099	2.29553	0
373	-0.00339461	-0.00568673	0.00662286	133.737	-2.70099	2.29553	0
374	-0.00333775	-0.00562496	0.0065407	133.743	-2.70099	2.29553	0
375	-0.0032815	-0.00556312	0.00645883	133.75	-2.70099	2.29553	0
376	-0.00322587	-0.00550123	0.00637728	133.756	-2.70099	2.29553	0
377	-0.00317085	-0.00543933	0.00629608	133.762	-2.70099	2.29553	0
378	-0.00311646	-0.00537742	0.00621522	133.768	-2.70099	2.29553	0
379	-0.00306269	-0.00531555	0.00613475	133.775	-2.70099	2.29553	0
