
Current theta : [ -4.39845 , 3.06885 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
129	0.0875053	0.275082	0.288665	115.857	-4.39845	3.06885	0
130	0.0847544	0.268634	0.281687	116.138	-4.39845	3.06885	0
131	0.0820681	0.262299	0.274838	116.413	-4.39845	3.06885	0
132	0.0794451	0.256074	0.268115	116.681	-4.39845	3.06885	0
133	0.0768844	0.24996	0.261517	116.943	-4.39845	3.06885	0
134	0.0743848	0.243955	0.255043	117.198	-4.39845	3.06885	0
135	0.0719452	0.238058	0.248692	117.447	-4.39845	3.06885	0
136	0.0695646	0.232268	0.242462	117.689	-4.39845	3.06885	0
137	0.067242	0.226584	0.236351	117.925	-4.39845	3.06885	0
138	0.0649761	0.221005	0.230359	118.156	-4.39845	3.06885	0
139	0.0627661	0.21553	0.224483	118.38	-4.39845	3.06885	0
140	0.0606108	0.210157	0.218723	118.599	-4.39845	3.06885	0
141	0.0585092	0.204886	0.213076	118.812	-4.39845	3.06885	0
142	0.0564603	0.199715	0.207542	119.02	-4.39845	3.06885	0
143	0.0544632	0.194643	0.202119	119.222	-4.39845	3.06885	0
144	0.0525168	0.189669	0.196806	119.418	-4.39845	3.06885	0
145	0.0506201	0.184792	0.1916	119.61	-4.39845	3.06885	0
146	0.0487722	0.180011	0.186501	119.797	-4.39845	3.06885	0
147	0.046972	0.175324	0.181507	119.978	-4.39845	3.06885	0
148	0.0452188	0.17073	0.176616	120.155	-4.39845	3.06885	0
149	0.0435115	0.166227	0.171828	120.327	-4.39845	3.06885	0
150	0.0418492	0.161816	0.16714	120.494	-4.39845	3.06885	0
151	0.0402311	0.157494	0.162551	120.656	-4.39845	3.06885	0
152	0.0386561	0.15326	0.15806	120.814	-4.39845	3.06885	0
153	0.0371235	0.149113	0.153665	120.968	-4.39845	3.06885	0
154	0.0356324	0.145052	0.149365	121.117	-4.39845	3.06885	0
155	0.0341819	0.141076	0.145158	121.262	-4.39845	3.06885	0
156	0.0327711	0.137183	0.141043	121.404	-4.39845	3.06885	0
157	0.0313993	0.133371	0.137018	121.541	-4.39845	3.06885	0
158	0.0300656	0.129641	0.133082	121.674	-4.39845	3.06885	0
159	0.0287692	0.125991	0.129233	121.803	-4.39845	3.06885	0
160	0.0275093	0.122418	0.125471	121.928	-4.39845	3.06885	0
161	0.0262851	0.118923	0.121794	122.05	-4.39845	3.06885	0
162	0.0250958	0.115504	0.118199	122.168	-4.39845	3.06885	0
163	0.0239408	0.11216	0.114687	122.283	-4.39845	3.06885	0
164	0.0228192	0.10889	0.111255	122.394	-4.39845	3.06885	0
165	0.0217303	0.105691	0.107902	122.502	-4.39845	3.06885	0
166	0.0206734	0.102565	0.104627	122.607	-4.39845	3.06885	0
167	0.0196477	0.0995079	0.101429	122.708	-4.39845	3.06885	0
168	0.0186527	0.0965202	0.098306	122.807	-4.39845	3.06885	0
169	0.0176875	0.0936002	0.0952567	122.902	-4.39845	3.06885	0
170	0.0167515	0.0907469	0.0922801	122.994	-4.39845	3.06885	0
171	0.015844	0.0879591	0.0893747	123.083	-4.39845	3.06885	0
172	0.0149644	0.0852357	0.0865394	123.17	-4.39845	3.06885	0
173	0.014112	0.0825757	0.0837728	123.254	-4.39845	3.06885	0
174	0.0132863	0.0799778	0.0810739	123.335	-4.39845	3.06885	0
175	0.0124865	0.077441	0.0784412	123.413	-4.39845	3.06885	0
176	0.0117121	0.0749642	0.0758737	123.489	-4.39845	3.06885	0
177	0.0109625	0.0725464	0.07337	123.562	-4.39845	3.06885	0
178	0.010237	0.0701865	0.0709291	123.633	-4.39845	3.06885	0
179	0.00953513	0.0678835	0.0685498	123.702	-4.39845	3.06885	0
180	0.00885629	0.0656362	0.066231	123.768	-4.39845	3.06885	0
181	0.00819993	0.0634437	0.0639714	123.832	-4.39845	3.06885	0
182	0.00756549	0.061305	0.06177	123.894	-4.39845	3.06885	0
183	0.00695244	0.059219	0.0596258	123.954	-4.39845	3.06885	0
184	0.00636025	0.0571849	0.0575375	124.011	-4.39845	3.06885	0
185	0.0057884	0.0552015	0.0555041	124.067	-4.39845	3.06885	0
186	0.00523639	0.0532679	0.0535247	124.12	-4.39845	3.06885	0
187	0.00470371	0.0513832	0.0515981	124.172	-4.39845	3.06885	0
188	0.00418988	0.0495465	0.0497233	124.221	-4.39845	3.06885	0
189	0.00369441	0.0477567	0.0478994	124.269	-4.39845	3.06885	0
190	0.00321685	0.046013	0.0461253	124.315	-4.39845	3.06885	0
191	0.00275672	0.0443144	0.0444001	124.36	-4.39845	3.06885	0
192	0.00231357	0.0426602	0.0427229	124.403	-4.39845	3.06885	0
193	0.00188697	0.0410493	0.0410927	124.444	-4.39845	3.06885	0
194	0.00147648	0.0394809	0.0395085	124.483	-4.39845	3.06885	0
195	0.00108167	0.0379542	0.0379696	124.521	-4.39845	3.06885	0
196	0.000702125	0.0364683	0.0364751	124.558	-4.39845	3.06885	0
197	0.000337442	0.0350224	0.035024	124.593	-4.39845	3.06885	0
198	-1.2782e-05	0.0336156	0.0336156	124.626	-4.39845	3.06885	0
199	-0.000348938	0.0322471	0.032249	124.659	-4.39845	3.06885	0
200	-0.000671409	0.0309162	0.0309235	124.689	-4.39845	3.06885	0
201	-0.000980571	0.029622	0.0296383	124.719	-4.39845	3.06885	0
202	-0.00127679	0.0283638	0.0283925	124.747	-4.39845	3.06885	0
203	-0.00156043	0.0271408	0.0271856	124.775	-4.39845	3.06885	0
204	-0.00183184	0.0259523	0.0260168	124.801	-4.39845	3.06885	0
205	-0.00209136	0.0247974	0.0248854	124.826	-4.39845	3.06885	0
206	-0.00233933	0.0236755	0.0237908	124.849	-4.39845	3.06885	0
207	-0.00257609	0.0225859	0.0227324	124.872	-4.39845	3.06885	0
208	-0.00280195	0.0215279	0.0217095	124.894	-4.39845	3.06885	0
209	-0.00301723	0.0205007	0.0207215	124.915	-4.39845	3.06885	0
210	-0.00322223	0.0195037	0.019768	124.934	-4.39845	3.06885	0
211	-0.00341727	0.0185361	0.0188485	124.953	-4.39845	3.06885	0
212	-0.00360263	0.0175974	0.0179624	124.971	-4.39845	3.06885	0
213	-0.00377861	0.016687	0.0171094	124.988	-4.39845	3.06885	0
214	-0.00394548	0.015804	0.0162891	125.005	-4.39845	3.06885	0
215	-0.00410352	0.014948	0.015501	125.02	-4.39845	3.06885	0
216	-0.004253	0.0141182	0.0147449	125.035	-4.39845	3.06885	0
217	-0.00439418	0.0133142	0.0140206	125.049	-4.39845	3.06885	0
218	-0.00452732	0.0125352	0.0133277	125.062	-4.39845	3.06885	0
219	-0.00465267	0.0117808	0.0126663	125.075	-4.39845	3.06885	0
220	-0.00477048	0.0110503	0.012036	125.087	-4.39845	3.06885	0
221	-0.00488098	0.0103431	0.011437	125.098	-4.39845	3.06885	0
222	-0.00498442	0.00965879	0.0108691	125.109	-4.39845	3.06885	0
223	-0.005081	0.00899671	0.0103323	125.119	-4.39845	3.06885	0
224	-0.00517097	0.00835636	0.00982688	125.129	-4.39845	3.06885	0
225	-0.00525453	0.0077372	0.00935277	125.139	-4.39845	3.06885	0
226	-0.00533191	0.00713872	0.00891014	125.148	-4.39845	3.06885	0
227	-0.00540329	0.00656042	0.0084991	125.156	-4.39845	3.06885	0
228	-0.0054689	0.00600179	0.00811975	125.164	-4.39845	3.06885	0
229	-0.00552892	0.00546236	0.00777215	125.172	-4.39845	3.06885	0
230	-0.00558354	0.00494163	0.00745624	125.179	-4.39845	3.06885	0
231	-0.00563296	0.00443914	0.0071719	125.187	-4.39845	3.06885	0
232	-0.00567735	0.00395442	0.0069188	125.193	-4.39845	3.06885	0
233	-0.00571689	0.00348704	0.00669644	125.2	-4.39845	3.06885	0
234	-0.00575176	0.00303653	0.0065041	125.207	-4.39845	3.06885	0
235	-0.00578213	0.00260248	0.00634081	125.213	-4.39845	3.06885	0
236	-0.00580815	0.00218444	0.00620535	125.219	-4.39845	3.06885	0
237	-0.00583	0.00178201	0.00609626	125.225	-4.39845	3.06885	0
238	-0.00584782	0.00139477	0.00601185	125.231	-4.39845	3.06885	0
239	-0.00586176	0.00102233	0.00595025	125.237	-4.39845	3.06885	0
240	-0.00587199	0.000664289	0.00590944	125.243	-4.39845	3.06885	0
241	-0.00587863	0.000320263	0.00588735	125.249	-4.39845	3.06885	0
242	-0.00588183	-1.01227e-05	0.00588184	125.255	-4.39845	3.06885	0
243	-0.00588173	-0.000327239	0.00589083	125.261	-4.39845	3.06885	0
244	-0.00587846	-0.000631447	0.00591228	125.267	-4.39845	3.06885	0
245	-0.00587214	-0.0009231	0.00594426	125.273	-4.39845	3.06885	0
246	-0.00586291	-0.00120255	0.00598497	125.279	-4.39845	3.06885	0
247	-0.00585089	-0.00147012	0.00603276	125.285	-4.39845	3.06885	0
248	-0.00583619	-0.00172616	0.00608611	125.291	-4.39845	3.06885	0
249	-0.00581892	-0.00197099	0.00614367	125.297	-4.39845	3.06885	0
250	-0.00579921	-0.00220493	0.00620424	125.303	-4.39845	3.06885	0
251	-0.00577717	-0.00242828	0.00626675	125.309	-4.39845	3.06885	0
252	-0.00575288	-0.00264136	0.00633028	125.316	-4.39845	3.06885	0
253	-0.00572647	-0.00284445	0.00639401	125.322	-4.39845	3.06885	0
254	-0.00569802	-0.00303786	0.00645725	125.329	-4.39845	3.06885	0
255	-0.00566765	-0.00322186	0.0065194	125.335	-4.39845	3.06885	0
256	-0.00563543	-0.00339673	0.00657996	125.342	-4.39845	3.06885	0
257	-0.00560146	-0.00356275	0.00663849	125.348	-4.39845	3.06885	0
258	-0.00556583	-0.00372018	0.00669464	125.355	-4.39845	3.06885	0
259	-0.00552863	-0.00386928	0.00674812	125.362	-4.39845	3.06885	0
260	-0.00548994	-0.00401031	0.00679868	125.369	-4.39845	3.06885	0
261	-0.00544983	-0.00414351	0.00684612	125.375	-4.39845	3.06885	0
262	-0.0054084	-0.00426912	0.0068903	125.382	-4.39845	3.06885	0
263	-0.00536571	-0.00438739	0.00693109	125.389	-4.39845	3.06885	0
264	-0.00532183	-0.00449854	0.00696841	125.396	-4.39845	3.06885	0
265	-0.00527685	-0.0046028	0.00700221	125.403	-4.39845	3.06885	0
266	-0.00523082	-0.00470039	0.00703244	125.41	-4.39845	3.06885	0
267	-0.00518382	-0.00479152	0.00705908	125.417	-4.39845	3.06885	0
268	-0.0051359	-0.00487641	0.00708215	125.424	-4.39845	3.06885	0
269	-0.00508714	-0.00495526	0.00710166	125.431	-4.39845	3.06885	0
270	-0.00503759	-0.00502826	0.00711763	125.439	-4.39845	3.06885	0
271	-0.0049873	-0.00509562	0.00713012	125.446	-4.39845	3.06885	0
272	-0.00493635	-0.00515753	0.00713916	125.453	-4.39845	3.06885	0
273	-0.00488477	-0.00521416	0.00714482	125.46	-4.39845	3.06885	0
274	-0.00483263	-0.00526571	0.00714717	125.467	-4.39845	3.06885	0
275	-0.00477997	-0.00531235	0.00714627	125.474	-4.39845	3.06885	0
276	-0.00472685	-0.00535424	0.0071422	125.481	-4.39845	3.06885	0
277	-0.00467331	-0.00539156	0.00713504	125.489	-4.39845	3.06885	0
278	-0.00461939	-0.00542448	0.00712487	125.496	-4.39845	3.06885	0
279	-0.00456515	-0.00545314	0.00711177	125.503	-4.39845	3.06885	0
280	-0.00451061	-0.00547771	0.00709584	125.51	-4.39845	3.06885	0
281	-0.00445584	-0.00549833	0.00707716	125.517	-4.39845	3.06885	0
282	-0.00440085	-0.00551516	0.00705581	125.524	-4.39845	3.06885	0
283	-0.0043457	-0.00552834	0.0070319	125.531	-4.39845	3.06885	0
284	-0.00429042	-0.005538	0.00700551	125.538	-4.39845	3.06885	0
285	-0.00423504	-0.00554428	0.00697672	125.545	-4.39845	3.06885	0
286	-0.0041796	-0.00554732	0.00694563	125.552	-4.39845	3.06885	0
287	-0.00412412	-0.00554725	0.00691233	125.559	-4.39845	3.06885	0
288	-0.00406865	-0.00554418	0.0068769	125.566	-4.39845	3.06885	0
289	-0.00401321	-0.00553824	0.00683944	125.573	-4.39845	3.06885	0
290	-0.00395783	-0.00552955	0.00680002	125.579	-4.39845	3.06885	0
291	-0.00390253	-0.00551822	0.00675874	125.586	-4.39845	3.06885	0
292	-0.00384735	-0.00550437	0.00671567	125.593	-4.39845	3.06885	0
293	-0.00379231	-0.0054881	0.0066709	125.6	-4.39845	3.06885	0
294	-0.00373742	-0.00546953	0.00662451	125.606	-4.39845	3.06885	0
295	-0.00368273	-0.00544874	0.00657657	125.613	-4.39845	3.06885	0
296	-0.00362824	-0.00542585	0.00652718	125.619	-4.39845	3.06885	0
297	-0.00357398	-0.00540095	0.00647639	125.626	-4.39845	3.06885	0
298	-0.00351997	-0.00537414	0.0064243	125.632	-4.39845	3.06885	0
299	-0.00346623	-0.0053455	0.00637096	125.639	-4.39845	3.06885	0
300	-0.00341278	-0.00531512	0.00631645	125.645	-4.39845	3.06885	0
301	-0.00335963	-0.00528309	0.00626084	125.651	-4.39845	3.06885	0
302	-0.00330679	-0.0052495	0.00620421	125.657	-4.39845	3.06885	0
303	-0.0032543	-0.00521442	0.0061466	125.664	-4.39845	3.06885	0
304	-0.00320216	-0.00517794	0.00608809	125.67	-4.39845	3.06885	0
305	-0.00315038	-0.00514012	0.00602874	125.676	-4.39845	3.06885	0
306	-0.00309898	-0.00510105	0.00596862	125.682	-4.39845	3.06885	0
307	-0.00304796	-0.0050608	0.00590777	125.688	-4.39845	3.06885	0
308	-0.00299736	-0.00501942	0.00584626	125.693	-4.39845	3.06885	0
309	-0.00294716	-0.004977	0.00578414	125.699	-4.39845	3.06885	0
310	-0.00289739	-0.0049336	0.00572147	125.705	-4.39845	3.06885	0
311	-0.00284806	-0.00488927	0.0056583	125.711	-4.39845	3.06885	0
312	-0.00279916	-0.00484409	0.00559468	125.716	-4.39845	3.06885	0
313	-0.00275072	-0.0047981	0.00553066	125.722	-4.39845	3.06885	0
314	-0.00270274	-0.00475137	0.00546629	125.727	-4.39845	3.06885	0
315	-0.00265523	-0.00470395	0.00540161	125.733	-4.39845	3.06885	0
316	-0.00260819	-0.00465589	0.00533667	125.738	-4.39845	3.06885	0
317	-0.00256163	-0.00460726	0.0052715	125.743	-4.39845	3.06885	0
318	-0.00251556	-0.00455808	0.00520616	125.748	-4.39845	3.06885	0
319	-0.00246998	-0.00450842	0.00514069	125.753	-4.39845	3.06885	0
320	-0.00242489	-0.00445832	0.00507511	125.759	-4.39845	3.06885	0
321	-0.00238031	-0.00440783	0.00500947	125.764	-4.39845	3.06885	0
322	-0.00233623	-0.00435698	0.00494381	125.769	-4.39845	3.06885	0
323	-0.00229266	-0.00430582	0.00487815	125.773	-4.39845	3.06885	0
324	-0.0022496	-0.00425439	0.00481254	125.778	-4.39845	3.06885	0
325	-0.00220706	-0.00420273	0.004747	125.783	-4.39845	3.06885	0
326	-0.00216503	-0.00415088	0.00468157	125.788	-4.39845	3.06885	0
327	-0.00212352	-0.00409886	0.00461628	125.792	-4.39845	3.06885	0
328	-0.00208253	-0.00404672	0.00455114	125.797	-4.39845	3.06885	0
329	-0.00204207	-0.00399449	0.0044862	125.801	-4.39845	3.06885	0
330	-0.00200212	-0.0039422	0.00442148	125.806	-4.39845	3.06885	0
331	-0.0019627	-0.00388988	0.00435699	125.81	-4.39845	3.06885	0
332	-0.0019238	-0.00383757	0.00429278	125.814	-4.39845	3.06885	0
333	-0.00188543	-0.00378528	0.00422885	125.819	-4.39845	3.06885	0
334	-0.00184757	-0.00373304	0.00416523	125.823	-4.39845	3.06885	0
335	-0.00181024	-0.00368089	0.00410194	125.827	-4.39845	3.06885	0
336	-0.00177343	-0.00362885	0.00403901	125.831	-4.39845	3.06885	0
337	-0.00173714	-0.00357693	0.00397645	125.835	-4.39845	3.06885	0
338	-0.00170138	-0.00352517	0.00391427	125.839	-4.39845	3.06885	0
339	-0.00166612	-0.00347359	0.0038525	125.843	-4.39845	3.06885	0
340	-0.00163139	-0.0034222	0.00379116	125.846	-4.39845	3.06885	0
341	-0.00159717	-0.00337102	0.00373025	125.85	-4.39845	3.06885	0
342	-0.00156346	-0.00332008	0.00366979	125.854	-4.39845	3.06885	0
343	-0.00153025	-0.0032694	0.0036098	125.857	-4.39845	3.06885	0
344	-0.00149756	-0.00321898	0.00355028	125.861	-4.39845	3.06885	0
345	-0.00146537	-0.00316885	0.00349126	125.864	-4.39845	3.06885	0
346	-0.00143368	-0.00311902	0.00343275	125.868	-4.39845	3.06885	0
347	-0.00140249	-0.00306951	0.00337474	125.871	-4.39845	3.06885	0
348	-0.0013718	-0.00302033	0.00331726	125.875	-4.39845	3.06885	0
349	-0.00134159	-0.00297149	0.00326031	125.878	-4.39845	3.06885	0
350	-0.00131188	-0.00292301	0.00320391	125.881	-4.39845	3.06885	0
351	-0.00128265	-0.0028749	0.00314805	125.884	-4.39845	3.06885	0
352	-0.0012539	-0.00282717	0.00309276	125.887	-4.39845	3.06885	0
353	-0.00122563	-0.00277983	0.00303803	125.89	-4.39845	3.06885	0
354	-0.00119783	-0.00273288	0.00298387	125.893	-4.39845	3.06885	0
355	-0.0011705	-0.00268635	0.00293028	125.896	-4.39845	3.06885	0
356	-0.00114364	-0.00264024	0.00287728	125.899	-4.39845	3.06885	0
357	-0.00111724	-0.00259455	0.00282487	125.902	-4.39845	3.06885	0
358	-0.00109129	-0.00254929	0.00277305	125.905	-4.39845	3.06885	0
359	-0.0010658	-0.00250448	0.00272183	125.907	-4.39845	3.06885	0
360	-0.00104075	-0.00246011	0.0026712	125.91	-4.39845	3.06885	0
361	-0.00101615	-0.0024162	0.00262118	125.913	-4.39845	3.06885	0
362	-0.000991989	-0.00237274	0.00257176	125.915	-4.39845	3.06885	0
363	-0.000968261	-0.00232975	0.00252295	125.918	-4.39845	3.06885	0
364	-0.000944964	-0.00228723	0.00247475	125.92	-4.39845	3.06885	0
365	-0.000922092	-0.00224518	0.00242716	125.923	-4.39845	3.06885	0
366	-0.00089964	-0.00220361	0.00238017	125.925	-4.39845	3.06885	0
367	-0.000877604	-0.00216251	0.0023338	125.927	-4.39845	3.06885	0
368	-0.000855979	-0.0021219	0.00228805	125.93	-4.39845	3.06885	0
369	-0.00083476	-0.00208177	0.0022429	125.932	-4.39845	3.06885	0
370	-0.000813942	-0.00204213	0.00219836	125.934	-4.39845	3.06885	0
371	-0.000793521	-0.00200298	0.00215444	125.936	-4.39845	3.06885	0
372	-0.000773491	-0.00196432	0.00211112	125.938	-4.39845	3.06885	0
373	-0.000753848	-0.00192615	0.00206842	125.941	-4.39845	3.06885	0
374	-0.000734586	-0.00188848	0.00202632	125.943	-4.39845	3.06885	0
375	-0.000715701	-0.00185129	0.00198482	125.945	-4.39845	3.06885	0
376	-0.000697188	-0.0018146	0.00194393	125.946	-4.39845	3.06885	0
