
Current theta : [ -5.52113 , 3.5054 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
40	0.660049	1.13236	1.31069	51.1505	-5.52113	3.5054	0
41	0.648726	1.12932	1.30238	52.4529	-5.52113	3.5054	0
42	0.637433	1.12549	1.29347	53.7464	-5.52113	3.5054	0
43	0.626178	1.12093	1.28397	55.0303	-5.52113	3.5054	0
44	0.614969	1.11565	1.27392	56.3043	-5.52113	3.5054	0
45	0.603812	1.10971	1.26335	57.5676	-5.52113	3.5054	0
46	0.592715	1.10314	1.25229	58.8199	-5.52113	3.5054	0
47	0.581684	1.09596	1.24076	60.0607	-5.52113	3.5054	0
48	0.570724	1.08822	1.2288	61.2895	-5.52113	3.5054	0
49	0.559842	1.07996	1.21644	62.5059	-5.52113	3.5054	0
50	0.549042	1.07119	1.2037	63.7096	-5.52113	3.5054	0
51	0.53833	1.06197	1.19062	64.9002	-5.52113	3.5054	0
52	0.52771	1.0523	1.17721	66.0774	-5.52113	3.5054	0
53	0.517187	1.04224	1.1635	67.2409	-5.52113	3.5054	0
54	0.506765	1.03179	1.14952	68.3905	-5.52113	3.5054	0
55	0.496447	1.021	1.1353	69.5258	-5.52113	3.5054	0
56	0.486237	1.00989	1.12085	70.6466	-5.52113	3.5054	0
57	0.476138	0.998489	1.1062	71.7528	-5.52113	3.5054	0
58	0.466153	0.986816	1.09138	72.8442	-5.52113	3.5054	0
59	0.456285	0.974899	1.07639	73.9206	-5.52113	3.5054	0
60	0.446536	0.962761	1.06127	74.9819	-5.52113	3.5054	0
61	0.436909	0.950423	1.04604	76.0279	-5.52113	3.5054	0
62	0.427404	0.937909	1.0307	77.0586	-5.52113	3.5054	0
63	0.418025	0.925237	1.01529	78.0739	-5.52113	3.5054	0
64	0.408773	0.912428	0.99981	79.0737	-5.52113	3.5054	0
65	0.399649	0.899501	0.984287	80.058	-5.52113	3.5054	0
66	0.390654	0.886473	0.968733	81.0267	-5.52113	3.5054	0
67	0.381789	0.873362	0.953165	81.9799	-5.52113	3.5054	0
68	0.373055	0.860183	0.937595	82.9175	-5.52113	3.5054	0
69	0.364453	0.846953	0.922039	83.8395	-5.52113	3.5054	0
70	0.355984	0.833686	0.906508	84.746	-5.52113	3.5054	0
71	0.347647	0.820396	0.891015	85.637	-5.52113	3.5054	0
72	0.339443	0.807095	0.875571	86.5126	-5.52113	3.5054	0
73	0.331372	0.793798	0.860188	87.3728	-5.52113	3.5054	0
74	0.323434	0.780515	0.844875	88.2177	-5.52113	3.5054	0
75	0.315629	0.767258	0.829642	89.0473	-5.52113	3.5054	0
76	0.307956	0.754037	0.814499	89.8618	-5.52113	3.5054	0
77	0.300416	0.740862	0.799453	90.6613	-5.52113	3.5054	0
78	0.293007	0.727742	0.784514	91.4458	-5.52113	3.5054	0
79	0.28573	0.714687	0.769687	92.2155	-5.52113	3.5054	0
80	0.278583	0.701703	0.754981	92.9705	-5.52113	3.5054	0
81	0.271566	0.6888	0.740401	93.7109	-5.52113	3.5054	0
82	0.264678	0.675984	0.725954	94.4368	-5.52113	3.5054	0
83	0.257918	0.663262	0.711645	95.1485	-5.52113	3.5054	0
84	0.251286	0.65064	0.697479	95.8459	-5.52113	3.5054	0
85	0.244779	0.638123	0.68346	96.5294	-5.52113	3.5054	0
86	0.238398	0.625718	0.669594	97.199	-5.52113	3.5054	0
87	0.232141	0.613429	0.655884	97.8549	-5.52113	3.5054	0
88	0.226007	0.60126	0.642334	98.4972	-5.52113	3.5054	0
89	0.219994	0.589216	0.628946	99.1262	-5.52113	3.5054	0
90	0.214102	0.577301	0.615724	99.7419	-5.52113	3.5054	0
91	0.208329	0.565518	0.60267	100.345	-5.52113	3.5054	0
92	0.202674	0.55387	0.589787	100.934	-5.52113	3.5054	0
93	0.197135	0.54236	0.577076	101.511	-5.52113	3.5054	0
94	0.191711	0.53099	0.564539	102.076	-5.52113	3.5054	0
95	0.186401	0.519764	0.552178	102.628	-5.52113	3.5054	0
96	0.181204	0.508683	0.539993	103.168	-5.52113	3.5054	0
97	0.176117	0.497748	0.527987	103.696	-5.52113	3.5054	0
98	0.171139	0.486962	0.516159	104.212	-5.52113	3.5054	0
99	0.16627	0.476325	0.504511	104.717	-5.52113	3.5054	0
100	0.161507	0.465839	0.493042	105.21	-5.52113	3.5054	0
101	0.156848	0.455505	0.481753	105.692	-5.52113	3.5054	0
102	0.152293	0.445323	0.470644	106.162	-5.52113	3.5054	0
103	0.14784	0.435294	0.459714	106.622	-5.52113	3.5054	0
104	0.143487	0.425418	0.448964	107.071	-5.52113	3.5054	0
105	0.139233	0.415696	0.438393	107.509	-5.52113	3.5054	0
106	0.135076	0.406127	0.428001	107.937	-5.52113	3.5054	0
107	0.131015	0.396712	0.417786	108.355	-5.52113	3.5054	0
108	0.127047	0.38745	0.407748	108.763	-5.52113	3.5054	0
109	0.123173	0.378341	0.397887	109.161	-5.52113	3.5054	0
110	0.11939	0.369385	0.3882	109.549	-5.52113	3.5054	0
111	0.115696	0.360581	0.378688	109.928	-5.52113	3.5054	0
112	0.11209	0.351929	0.369348	110.297	-5.52113	3.5054	0
113	0.108571	0.343426	0.36018	110.657	-5.52113	3.5054	0
114	0.105136	0.335074	0.351181	111.008	-5.52113	3.5054	0
115	0.101786	0.326871	0.342352	111.351	-5.52113	3.5054	0
116	0.0985169	0.318816	0.33369	111.684	-5.52113	3.5054	0
117	0.0953287	0.310907	0.325193	112.01	-5.52113	3.5054	0
118	0.0922196	0.303144	0.316861	112.326	-5.52113	3.5054	0
119	0.0891882	0.295526	0.308691	112.635	-5.52113	3.5054	0
120	0.0862329	0.288051	0.300681	112.936	-5.52113	3.5054	0
121	0.0833524	0.280718	0.292831	113.229	-5.52113	3.5054	0
122	0.0805452	0.273525	0.285138	113.514	-5.52113	3.5054	0
123	0.07781	0.266472	0.2776	113.791	-5.52113	3.5054	0
124	0.0751453	0.259557	0.270216	114.062	-5.52113	3.5054	0
125	0.0725497	0.252778	0.262983	114.325	-5.52113	3.5054	0
126	0.0700219	0.246133	0.2559	114.58	-5.52113	3.5054	0
127	0.0675606	0.239622	0.248964	114.829	-5.52113	3.5054	0
128	0.0651644	0.233243	0.242175	115.072	-5.52113	3.5054	0
129	0.0628319	0.226994	0.235529	115.307	-5.52113	3.5054	0
130	0.060562	0.220873	0.229026	115.536	-5.52113	3.5054	0
131	0.0583533	0.214879	0.222662	115.759	-5.52113	3.5054	0
132	0.0562045	0.209011	0.216436	115.975	-5.52113	3.5054	0
133	0.0541144	0.203266	0.210346	116.186	-5.52113	3.5054	0
134	0.0520817	0.197643	0.20439	116.39	-5.52113	3.5054	0
135	0.0501053	0.19214	0.198565	116.589	-5.52113	3.5054	0
136	0.0481839	0.186755	0.192871	116.781	-5.52113	3.5054	0
137	0.0463163	0.181488	0.187305	116.969	-5.52113	3.5054	0
138	0.0445015	0.176335	0.181864	117.151	-5.52113	3.5054	0
139	0.0427381	0.171296	0.176547	117.327	-5.52113	3.5054	0
140	0.0410252	0.166369	0.171352	117.498	-5.52113	3.5054	0
141	0.0393615	0.161551	0.166277	117.665	-5.52113	3.5054	0
142	0.037746	0.156842	0.16132	117.826	-5.52113	3.5054	0
143	0.0361775	0.152239	0.156479	117.983	-5.52113	3.5054	0
144	0.0346551	0.147741	0.151752	118.134	-5.52113	3.5054	0
145	0.0331777	0.143347	0.147136	118.281	-5.52113	3.5054	0
146	0.0317443	0.139054	0.142631	118.424	-5.52113	3.5054	0
147	0.0303537	0.13486	0.138234	118.562	-5.52113	3.5054	0
148	0.0290051	0.130765	0.133943	118.696	-5.52113	3.5054	0
149	0.0276975	0.126766	0.129757	118.826	-5.52113	3.5054	0
150	0.0264298	0.122862	0.125672	118.952	-5.52113	3.5054	0
151	0.0252012	0.119051	0.121689	119.073	-5.52113	3.5054	0
152	0.0240107	0.115331	0.117804	119.191	-5.52113	3.5054	0
153	0.0228574	0.111701	0.114016	119.305	-5.52113	3.5054	0
154	0.0217404	0.10816	0.110323	119.416	-5.52113	3.5054	0
155	0.0206588	0.104705	0.106724	119.522	-5.52113	3.5054	0
156	0.0196117	0.101335	0.103216	119.625	-5.52113	3.5054	0
157	0.0185984	0.0980492	0.0997975	119.725	-5.52113	3.5054	0
158	0.0176179	0.0948448	0.0964673	119.822	-5.52113	3.5054	0
159	0.0166694	0.0917209	0.0932233	119.915	-5.52113	3.5054	0
160	0.0157522	0.0886758	0.090064	120.005	-5.52113	3.5054	0
161	0.0148654	0.085708	0.0869876	120.092	-5.52113	3.5054	0
162	0.0140084	0.0828161	0.0839925	120.176	-5.52113	3.5054	0
163	0.0131802	0.0799986	0.0810771	120.257	-5.52113	3.5054	0
164	0.0123802	0.077254	0.0782397	120.335	-5.52113	3.5054	0
165	0.0116077	0.0745808	0.0754787	120.411	-5.52113	3.5054	0
166	0.0108619	0.0719777	0.0727926	120.484	-5.52113	3.5054	0
167	0.0101421	0.0694432	0.0701799	120.554	-5.52113	3.5054	0
168	0.00944766	0.066976	0.067639	120.621	-5.52113	3.5054	0
169	0.0087779	0.0645746	0.0651685	120.687	-5.52113	3.5054	0
170	0.00813216	0.0622377	0.0627667	120.749	-5.52113	3.5054	0
171	0.00750978	0.059964	0.0604324	120.81	-5.52113	3.5054	0
172	0.00691014	0.0577521	0.0581641	120.868	-5.52113	3.5054	0
173	0.00633262	0.0556008	0.0559603	120.924	-5.52113	3.5054	0
174	0.00577661	0.0535088	0.0538197	120.978	-5.52113	3.5054	0
175	0.00524152	0.0514747	0.0517409	121.029	-5.52113	3.5054	0
176	0.00472678	0.0494974	0.0497226	121.079	-5.52113	3.5054	0
177	0.0042318	0.0475756	0.0477634	121.127	-5.52113	3.5054	0
178	0.00375605	0.0457081	0.0458621	121.173	-5.52113	3.5054	0
179	0.00329897	0.0438937	0.0440175	121.217	-5.52113	3.5054	0
180	0.00286003	0.0421312	0.0422282	121.259	-5.52113	3.5054	0
181	0.00243872	0.0404196	0.0404931	121.3	-5.52113	3.5054	0
182	0.00203452	0.0387575	0.0388109	121.338	-5.52113	3.5054	0
183	0.00164695	0.037144	0.0371805	121.376	-5.52113	3.5054	0
184	0.00127551	0.0355779	0.0356008	121.411	-5.52113	3.5054	0
185	0.000919727	0.0340582	0.0340706	121.445	-5.52113	3.5054	0
186	0.000579145	0.0325837	0.0325889	121.478	-5.52113	3.5054	0
187	0.000253308	0.0311534	0.0311545	121.509	-5.52113	3.5054	0
188	-5.82261e-05	0.0297664	0.0297664	121.539	-5.52113	3.5054	0
189	-0.00035589	0.0284215	0.0284237	121.567	-5.52113	3.5054	0
190	-0.000640105	0.0271178	0.0271253	121.594	-5.52113	3.5054	0
191	-0.000911282	0.0258543	0.0258703	121.62	-5.52113	3.5054	0
192	-0.00116983	0.02463	0.0246578	121.645	-5.52113	3.5054	0
193	-0.00141613	0.023444	0.0234868	121.668	-5.52113	3.5054	0
194	-0.00165057	0.0222954	0.0223565	121.691	-5.52113	3.5054	0
195	-0.00187352	0.0211833	0.021266	121.712	-5.52113	3.5054	0
196	-0.00208535	0.0201067	0.0202146	121.732	-5.52113	3.5054	0
197	-0.00228642	0.0190649	0.0192015	121.751	-5.52113	3.5054	0
198	-0.00247707	0.0180568	0.0182259	121.77	-5.52113	3.5054	0
199	-0.00265764	0.0170818	0.0172873	121.787	-5.52113	3.5054	0
200	-0.00282845	0.0161388	0.0163848	121.803	-5.52113	3.5054	0
201	-0.00298984	0.0152273	0.015518	121.819	-5.52113	3.5054	0
202	-0.00314212	0.0143463	0.0146863	121.833	-5.52113	3.5054	0
203	-0.00328558	0.013495	0.0138892	121.847	-5.52113	3.5054	0
204	-0.00342053	0.0126727	0.0131263	121.86	-5.52113	3.5054	0
205	-0.00354726	0.0118787	0.0123971	121.873	-5.52113	3.5054	0
206	-0.00366604	0.0111122	0.0117013	121.885	-5.52113	3.5054	0
207	-0.00377717	0.0103725	0.0110388	121.896	-5.52113	3.5054	0
208	-0.00388089	0.00965888	0.0104094	121.906	-5.52113	3.5054	0
209	-0.00397748	0.00897063	0.00981287	121.916	-5.52113	3.5054	0
210	-0.00406719	0.00830709	0.00924931	121.925	-5.52113	3.5054	0
211	-0.00415026	0.0076676	0.00871875	121.934	-5.52113	3.5054	0
212	-0.00422693	0.0070515	0.00822135	121.942	-5.52113	3.5054	0
213	-0.00429745	0.00645816	0.00775731	121.95	-5.52113	3.5054	0
214	-0.00436203	0.00588695	0.0073269	121.957	-5.52113	3.5054	0
215	-0.0044209	0.00533727	0.00693042	121.964	-5.52113	3.5054	0
216	-0.00447427	0.00480851	0.00656817	121.971	-5.52113	3.5054	0
217	-0.00452236	0.0043001	0.0062404	121.977	-5.52113	3.5054	0
218	-0.00456536	0.00381145	0.00594724	121.983	-5.52113	3.5054	0
219	-0.00460347	0.00334202	0.00568868	121.988	-5.52113	3.5054	0
220	-0.00463689	0.00289125	0.00546444	121.994	-5.52113	3.5054	0
221	-0.00466581	0.00245861	0.00527395	121.999	-5.52113	3.5054	0
222	-0.00469039	0.00204358	0.00511625	122.004	-5.52113	3.5054	0
223	-0.00471083	0.00164564	0.00498999	122.009	-5.52113	3.5054	0
224	-0.00472728	0.0012643	0.00489343	122.014	-5.52113	3.5054	0
225	-0.00473993	0.000899066	0.00482444	122.019	-5.52113	3.5054	0
226	-0.00474892	0.000549463	0.0047806	122.024	-5.52113	3.5054	0
227	-0.00475441	0.000215024	0.00475927	122.029	-5.52113	3.5054	0
228	-0.00475656	-0.000104705	0.00475771	122.033	-5.52113	3.5054	0
229	-0.00475551	-0.000410169	0.00477317	122.038	-5.52113	3.5054	0
230	-0.00475141	-0.000701802	0.00480296	122.043	-5.52113	3.5054	0
231	-0.0047444	-0.000980029	0.00484456	122.048	-5.52113	3.5054	0
232	-0.00473459	-0.00124526	0.00489562	122.053	-5.52113	3.5054	0
233	-0.00472214	-0.00149791	0.00495402	122.058	-5.52113	3.5054	0
234	-0.00470716	-0.00173836	0.0050179	122.063	-5.52113	3.5054	0
235	-0.00468978	-0.001967	0.00508558	122.068	-5.52113	3.5054	0
236	-0.00467011	-0.00218421	0.00515565	122.073	-5.52113	3.5054	0
237	-0.00464827	-0.00239034	0.00522687	122.078	-5.52113	3.5054	0
238	-0.00462436	-0.00258577	0.0052982	122.083	-5.52113	3.5054	0
239	-0.00459851	-0.00277083	0.00536878	122.089	-5.52113	3.5054	0
240	-0.0045708	-0.00294587	0.00543786	122.094	-5.52113	3.5054	0
241	-0.00454134	-0.00311121	0.00550485	122.1	-5.52113	3.5054	0
242	-0.00451023	-0.00326719	0.00556926	122.105	-5.52113	3.5054	0
243	-0.00447756	-0.00341411	0.00563069	122.111	-5.52113	3.5054	0
244	-0.00444341	-0.00355227	0.00568881	122.117	-5.52113	3.5054	0
245	-0.00440789	-0.00368199	0.00574339	122.122	-5.52113	3.5054	0
246	-0.00437107	-0.00380355	0.00579424	122.128	-5.52113	3.5054	0
247	-0.00433304	-0.00391723	0.00584122	122.134	-5.52113	3.5054	0
248	-0.00429386	-0.0040233	0.00588424	122.14	-5.52113	3.5054	0
249	-0.00425363	-0.00412205	0.00592323	122.146	-5.52113	3.5054	0
250	-0.00421241	-0.00421372	0.00595817	122.152	-5.52113	3.5054	0
251	-0.00417027	-0.00429857	0.00598906	122.158	-5.52113	3.5054	0
252	-0.00412729	-0.00437685	0.00601592	122.164	-5.52113	3.5054	0
253	-0.00408352	-0.0044488	0.00603879	122.17	-5.52113	3.5054	0
254	-0.00403903	-0.00451466	0.00605772	122.176	-5.52113	3.5054	0
255	-0.00399388	-0.00457465	0.00607277	122.182	-5.52113	3.5054	0
256	-0.00394814	-0.00462899	0.00608402	122.188	-5.52113	3.5054	0
257	-0.00390185	-0.0046779	0.00609156	122.194	-5.52113	3.5054	0
258	-0.00385507	-0.00472158	0.00609548	122.2	-5.52113	3.5054	0
259	-0.00380785	-0.00476025	0.00609588	122.206	-5.52113	3.5054	0
260	-0.00376025	-0.0047941	0.00609286	122.212	-5.52113	3.5054	0
261	-0.00371231	-0.00482332	0.00608651	122.218	-5.52113	3.5054	0
262	-0.00366408	-0.00484809	0.00607696	122.224	-5.52113	3.5054	0
263	-0.0036156	-0.00486861	0.00606431	122.231	-5.52113	3.5054	0
264	-0.00356691	-0.00488504	0.00604867	122.237	-5.52113	3.5054	0
265	-0.00351806	-0.00489755	0.00603015	122.243	-5.52113	3.5054	0
266	-0.00346908	-0.00490631	0.00600886	122.249	-5.52113	3.5054	0
267	-0.00342002	-0.00491149	0.00598492	122.255	-5.52113	3.5054	0
268	-0.00337091	-0.00491323	0.00595842	122.261	-5.52113	3.5054	0
269	-0.00332177	-0.00491169	0.00592949	122.267	-5.52113	3.5054	0
270	-0.00327266	-0.00490702	0.00589823	122.272	-5.52113	3.5054	0
271	-0.00322359	-0.00489935	0.00586474	122.278	-5.52113	3.5054	0
272	-0.00317459	-0.00488883	0.00582912	122.284	-5.52113	3.5054	0
273	-0.0031257	-0.00487559	0.00579149	122.29	-5.52113	3.5054	0
274	-0.00307695	-0.00485976	0.00575194	122.296	-5.52113	3.5054	0
275	-0.00302835	-0.00484146	0.00571057	122.301	-5.52113	3.5054	0
276	-0.00297994	-0.00482081	0.00566747	122.307	-5.52113	3.5054	0
277	-0.00293173	-0.00479794	0.00562275	122.313	-5.52113	3.5054	0
278	-0.00288375	-0.00477296	0.00557648	122.318	-5.52113	3.5054	0
279	-0.00283602	-0.00474597	0.00552876	122.324	-5.52113	3.5054	0
280	-0.00278856	-0.00471709	0.00547969	122.329	-5.52113	3.5054	0
281	-0.00274139	-0.00468641	0.00542933	122.335	-5.52113	3.5054	0
282	-0.00269452	-0.00465404	0.00537778	122.34	-5.52113	3.5054	0
283	-0.00264798	-0.00462007	0.00532511	122.345	-5.52113	3.5054	0
284	-0.00260178	-0.00458459	0.00527141	122.351	-5.52113	3.5054	0
285	-0.00255594	-0.0045477	0.00521675	122.356	-5.52113	3.5054	0
286	-0.00251046	-0.00450949	0.00516119	122.361	-5.52113	3.5054	0
287	-0.00246537	-0.00447003	0.00510482	122.366	-5.52113	3.5054	0
288	-0.00242067	-0.00442941	0.0050477	122.371	-5.52113	3.5054	0
289	-0.00237637	-0.0043877	0.00498989	122.376	-5.52113	3.5054	0
290	-0.00233249	-0.00434498	0.00493147	122.381	-5.52113	3.5054	0
291	-0.00228904	-0.00430133	0.00487249	122.386	-5.52113	3.5054	0
292	-0.00224603	-0.00425681	0.00481301	122.391	-5.52113	3.5054	0
293	-0.00220346	-0.00421149	0.00475309	122.396	-5.52113	3.5054	0
294	-0.00216135	-0.00416543	0.00469279	122.4	-5.52113	3.5054	0
295	-0.00211969	-0.00411871	0.00463216	122.405	-5.52113	3.5054	0
296	-0.00207851	-0.00407137	0.00457124	122.409	-5.52113	3.5054	0
297	-0.00203779	-0.00402348	0.0045101	122.414	-5.52113	3.5054	0
298	-0.00199756	-0.0039751	0.00444878	122.418	-5.52113	3.5054	0
299	-0.00195781	-0.00392627	0.00438732	122.423	-5.52113	3.5054	0
300	-0.00191854	-0.00387704	0.00432577	122.427	-5.52113	3.5054	0
301	-0.00187977	-0.00382748	0.00426417	122.431	-5.52113	3.5054	0
302	-0.0018415	-0.00377762	0.00420256	122.436	-5.52113	3.5054	0
303	-0.00180372	-0.00372751	0.00414098	122.44	-5.52113	3.5054	0
304	-0.00176645	-0.00367719	0.00407947	122.444	-5.52113	3.5054	0
305	-0.00172968	-0.00362671	0.00401806	122.448	-5.52113	3.5054	0
306	-0.00169341	-0.00357611	0.00395679	122.452	-5.52113	3.5054	0
307	-0.00165765	-0.00352542	0.00389569	122.456	-5.52113	3.5054	0
308	-0.00162239	-0.00347468	0.00383479	122.459	-5.52113	3.5054	0
309	-0.00158765	-0.00342393	0.00377411	122.463	-5.52113	3.5054	0
310	-0.00155341	-0.0033732	0.0037137	122.467	-5.52113	3.5054	0
311	-0.00151968	-0.00332253	0.00365357	122.471	-5.52113	3.5054	0
312	-0.00148645	-0.00327193	0.00359376	122.474	-5.52113	3.5054	0
313	-0.00145373	-0.00322145	0.00353428	122.478	-5.52113	3.5054	0
314	-0.00142152	-0.00317111	0.00347515	122.481	-5.52113	3.5054	0
315	-0.00138981	-0.00312094	0.00341641	122.485	-5.52113	3.5054	0
316	-0.0013586	-0.00307096	0.00335806	122.488	-5.52113	3.5054	0
317	-0.00132789	-0.0030212	0.00330014	122.491	-5.52113	3.5054	0
318	-0.00129767	-0.00297167	0.00324265	122.495	-5.52113	3.5054	0
319	-0.00126796	-0.00292241	0.00318563	122.498	-5.52113	3.5054	0
320	-0.00123873	-0.00287343	0.00312907	122.501	-5.52113	3.5054	0
321	-0.00121	-0.00282475	0.003073	122.504	-5.52113	3.5054	0
322	-0.00118175	-0.00277639	0.00301743	122.507	-5.52113	3.5054	0
323	-0.00115399	-0.00272837	0.00296238	122.51	-5.52113	3.5054	0
324	-0.0011267	-0.0026807	0.00290785	122.513	-5.52113	3.5054	0
325	-0.0010999	-0.00263339	0.00285386	122.516	-5.52113	3.5054	0
326	-0.00107356	-0.00258647	0.00280043	122.518	-5.52113	3.5054	0
327	-0.0010477	-0.00253995	0.00274755	122.521	-5.52113	3.5054	0
328	-0.0010223	-0.00249384	0.00269524	122.524	-5.52113	3.5054	0
329	-0.000997361	-0.00244815	0.00264351	122.527	-5.52113	3.5054	0
330	-0.000972879	-0.00240289	0.00259237	122.529	-5.52113	3.5054	0
331	-0.00094885	-0.00235807	0.00254181	122.532	-5.52113	3.5054	0
332	-0.00092527	-0.00231371	0.00249186	122.534	-5.52113	3.5054	0
333	-0.000902133	-0.0022698	0.00244251	122.537	-5.52113	3.5054	0
334	-0.000879435	-0.00222637	0.00239377	122.539	-5.52113	3.5054	0
335	-0.000857171	-0.00218341	0.00234564	122.541	-5.52113	3.5054	0
336	-0.000835337	-0.00214094	0.00229813	122.544	-5.52113	3.5054	0
337	-0.000813927	-0.00209895	0.00225124	122.546	-5.52113	3.5054	0
338	-0.000792938	-0.00205746	0.00220497	122.548	-5.52113	3.5054	0
339	-0.000772363	-0.00201647	0.00215933	122.55	-5.52113	3.5054	0
340	-0.000752199	-0.00197599	0.00211432	122.552	-5.52113	3.5054	0
341	-0.000732439	-0.00193602	0.00206993	122.554	-5.52113	3.5054	0
342	-0.000713078	-0.00189655	0.00202618	122.556	-5.52113	3.5054	0
343	-0.000694113	-0.00185761	0.00198305	122.558	-5.52113	3.5054	0
344	-0.000675537	-0.00181918	0.00194056	122.56	-5.52113	3.5054	0
345	-0.000657345	-0.00178127	0.00189869	122.562	-5.52113	3.5054	0
346	-0.000639532	-0.00174388	0.00185745	122.564	-5.52113	3.5054	0
347	-0.000622094	-0.00170702	0.00181684	122.566	-5.52113	3.5054	0
348	-0.000605023	-0.00167068	0.00177686	122.568	-5.52113	3.5054	0
349	-0.000588317	-0.00163486	0.0017375	122.57	-5.52113	3.5054	0
350	-0.000571968	-0.00159957	0.00169876	122.571	-5.52113	3.5054	0
351	-0.000555972	-0.0015648	0.00166063	122.573	-5.52113	3.5054	0
352	-0.000540324	-0.00153056	0.00162313	122.574	-5.52113	3.5054	0
353	-0.000525019	-0.00149683	0.00158624	122.576	-5.52113	3.5054	0
354	-0.00051005	-0.00146363	0.00154996	122.578	-5.52113	3.5054	0
355	-0.000495414	-0.00143095	0.00151428	122.579	-5.52113	3.5054	0
356	-0.000481105	-0.00139879	0.00147921	122.581	-5.52113	3.5054	0
357	-0.000467117	-0.00136714	0.00144474	122.582	-5.52113	3.5054	0
358	-0.000453445	-0.00133601	0.00141086	122.583	-5.52113	3.5054	0
359	-0.000440085	-0.00130538	0.00137757	122.585	-5.52113	3.5054	0
360	-0.000427031	-0.00127527	0.00134487	122.586	-5.52113	3.5054	0
361	-0.000414279	-0.00124566	0.00131274	122.588	-5.52113	3.5054	0
362	-0.000401822	-0.00121655	0.0012812	122.589	-5.52113	3.5054	0
363	-0.000389656	-0.00118795	0.00125022	122.59	-5.52113	3.5054	0
364	-0.000377777	-0.00115984	0.00121981	122.591	-5.52113	3.5054	0
365	-0.000366179	-0.00113222	0.00118996	122.592	-5.52113	3.5054	0
366	-0.000354857	-0.00110508	0.00116066	122.594	-5.52113	3.5054	0
367	-0.000343806	-0.00107844	0.00113191	122.595	-5.52113	3.5054	0
368	-0.000333021	-0.00105227	0.00110371	122.596	-5.52113	3.5054	0
369	-0.000322499	-0.00102658	0.00107604	122.597	-5.52113	3.5054	0
370	-0.000312233	-0.00100135	0.0010489	122.598	-5.52113	3.5054	0
371	-0.000302219	-0.000976601	0.00102229	122.599	-5.52113	3.5054	0
372	-0.000292453	-0.000952309	0.000996204	122.6	-5.52113	3.5054	0
373	-0.00028293	-0.000928475	0.000970627	122.601	-5.52113	3.5054	0
374	-0.000273645	-0.000905094	0.000945556	122.602	-5.52113	3.5054	0
375	-0.000264595	-0.000882161	0.000920987	122.603	-5.52113	3.5054	0
