
Current theta : [ -4.33736 , 3.04392 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
29	0.811212	0.98415	1.27539	34.8323	-4.33736	3.04392	0
30	0.801371	0.994126	1.2769	36.1092	-4.33736	3.04392	0
31	0.791429	1.00308	1.27771	37.3869	-4.33736	3.04392	0
32	0.781399	1.01104	1.27781	38.6647	-4.33736	3.04392	0
33	0.771288	1.01803	1.27722	39.9419	-4.33736	3.04392	0
34	0.761108	1.02409	1.27595	41.2179	-4.33736	3.04392	0
35	0.750867	1.02923	1.27402	42.4919	-4.33736	3.04392	0
36	0.740575	1.03349	1.27144	43.7633	-4.33736	3.04392	0
37	0.73024	1.03689	1.26822	45.0316	-4.33736	3.04392	0
38	0.719871	1.03946	1.2644	46.296	-4.33736	3.04392	0
39	0.709476	1.04124	1.25997	47.5559	-4.33736	3.04392	0
40	0.699064	1.04224	1.25497	48.8109	-4.33736	3.04392	0
41	0.688641	1.0425	1.24941	50.0603	-4.33736	3.04392	0
42	0.678216	1.04204	1.24331	51.3036	-4.33736	3.04392	0
43	0.667796	1.04089	1.23669	52.5403	-4.33736	3.04392	0
44	0.657387	1.03908	1.22957	53.7699	-4.33736	3.04392	0
45	0.646996	1.03664	1.22198	54.9919	-4.33736	3.04392	0
46	0.63663	1.03359	1.21392	56.2058	-4.33736	3.04392	0
47	0.626294	1.02996	1.20543	57.4112	-4.33736	3.04392	0
48	0.615994	1.02578	1.19653	58.6078	-4.33736	3.04392	0
49	0.605737	1.02107	1.18722	59.795	-4.33736	3.04392	0
50	0.595526	1.01585	1.17754	60.9725	-4.33736	3.04392	0
51	0.585367	1.01016	1.16751	62.14	-4.33736	3.04392	0
52	0.575266	1.00402	1.15714	63.2972	-4.33736	3.04392	0
53	0.565226	0.997441	1.14646	64.4436	-4.33736	3.04392	0
54	0.555251	0.99046	1.13548	65.5791	-4.33736	3.04392	0
55	0.545347	0.983096	1.12422	66.7033	-4.33736	3.04392	0
56	0.535516	0.975372	1.11271	67.8161	-4.33736	3.04392	0
57	0.525762	0.967308	1.10096	68.917	-4.33736	3.04392	0
58	0.516089	0.958926	1.08898	70.006	-4.33736	3.04392	0
59	0.506499	0.950248	1.07681	71.0828	-4.33736	3.04392	0
60	0.496997	0.941292	1.06444	72.1472	-4.33736	3.04392	0
61	0.487584	0.932079	1.05191	73.1992	-4.33736	3.04392	0
62	0.478263	0.922626	1.03922	74.2384	-4.33736	3.04392	0
63	0.469037	0.912953	1.02639	75.2648	-4.33736	3.04392	0
64	0.459908	0.903077	1.01344	76.2782	-4.33736	3.04392	0
65	0.450877	0.893014	1.00038	77.2786	-4.33736	3.04392	0
66	0.441947	0.882782	0.987229	78.2658	-4.33736	3.04392	0
67	0.433119	0.872395	0.973994	79.2398	-4.33736	3.04392	0
68	0.424395	0.86187	0.960693	80.2005	-4.33736	3.04392	0
69	0.415776	0.85122	0.947336	81.1478	-4.33736	3.04392	0
70	0.407264	0.840461	0.933937	82.0818	-4.33736	3.04392	0
71	0.398859	0.829604	0.920506	83.0023	-4.33736	3.04392	0
72	0.390563	0.818664	0.907056	83.9093	-4.33736	3.04392	0
73	0.382377	0.807653	0.893597	84.8029	-4.33736	3.04392	0
74	0.3743	0.796582	0.880138	85.6831	-4.33736	3.04392	0
75	0.366334	0.785462	0.86669	86.5498	-4.33736	3.04392	0
76	0.35848	0.774306	0.853262	87.403	-4.33736	3.04392	0
77	0.350737	0.763122	0.839864	88.2429	-4.33736	3.04392	0
78	0.343105	0.75192	0.826502	89.0694	-4.33736	3.04392	0
79	0.335586	0.740711	0.813186	89.8826	-4.33736	3.04392	0
80	0.328179	0.729503	0.799923	90.6825	-4.33736	3.04392	0
81	0.320884	0.718305	0.78672	91.4692	-4.33736	3.04392	0
82	0.313701	0.707123	0.773584	92.2428	-4.33736	3.04392	0
83	0.30663	0.695967	0.760521	93.0033	-4.33736	3.04392	0
84	0.29967	0.684843	0.747537	93.7509	-4.33736	3.04392	0
85	0.292822	0.673758	0.734639	94.4855	-4.33736	3.04392	0
86	0.286084	0.662718	0.721831	95.2073	-4.33736	3.04392	0
87	0.279457	0.65173	0.709118	95.9164	-4.33736	3.04392	0
88	0.27294	0.6408	0.696506	96.613	-4.33736	3.04392	0
89	0.266532	0.629931	0.683997	97.297	-4.33736	3.04392	0
90	0.260232	0.619131	0.671598	97.9686	-4.33736	3.04392	0
91	0.254041	0.608402	0.65931	98.6279	-4.33736	3.04392	0
92	0.247957	0.597751	0.647139	99.275	-4.33736	3.04392	0
93	0.241979	0.58718	0.635086	99.9101	-4.33736	3.04392	0
94	0.236108	0.576694	0.623156	100.533	-4.33736	3.04392	0
95	0.230341	0.566297	0.61135	101.145	-4.33736	3.04392	0
96	0.224678	0.555991	0.599671	101.744	-4.33736	3.04392	0
97	0.219118	0.545779	0.588122	102.332	-4.33736	3.04392	0
98	0.21366	0.535666	0.576705	102.909	-4.33736	3.04392	0
99	0.208303	0.525652	0.565421	103.475	-4.33736	3.04392	0
100	0.203047	0.515741	0.554272	104.029	-4.33736	3.04392	0
101	0.197889	0.505935	0.543259	104.572	-4.33736	3.04392	0
102	0.19283	0.496236	0.532384	105.104	-4.33736	3.04392	0
103	0.187868	0.486645	0.521649	105.626	-4.33736	3.04392	0
104	0.183001	0.477164	0.511053	106.137	-4.33736	3.04392	0
105	0.17823	0.467795	0.500598	106.638	-4.33736	3.04392	0
106	0.173552	0.458539	0.490284	107.128	-4.33736	3.04392	0
107	0.168966	0.449398	0.480112	107.608	-4.33736	3.04392	0
108	0.164472	0.440371	0.470083	108.078	-4.33736	3.04392	0
109	0.160069	0.43146	0.460196	108.538	-4.33736	3.04392	0
110	0.155754	0.422667	0.450451	108.989	-4.33736	3.04392	0
111	0.151527	0.41399	0.440849	109.43	-4.33736	3.04392	0
112	0.147387	0.405431	0.43139	109.861	-4.33736	3.04392	0
113	0.143333	0.396991	0.422073	110.283	-4.33736	3.04392	0
114	0.139363	0.388668	0.412899	110.696	-4.33736	3.04392	0
115	0.135477	0.380465	0.403865	111.1	-4.33736	3.04392	0
116	0.131672	0.37238	0.394974	111.495	-4.33736	3.04392	0
117	0.127948	0.364413	0.386223	111.881	-4.33736	3.04392	0
118	0.124304	0.356566	0.377612	112.259	-4.33736	3.04392	0
119	0.120738	0.348836	0.36914	112.628	-4.33736	3.04392	0
120	0.11725	0.341224	0.360807	112.989	-4.33736	3.04392	0
121	0.113838	0.333731	0.352612	113.341	-4.33736	3.04392	0
122	0.1105	0.326354	0.344554	113.686	-4.33736	3.04392	0
123	0.107237	0.319094	0.336632	114.022	-4.33736	3.04392	0
124	0.104046	0.311951	0.328844	114.351	-4.33736	3.04392	0
125	0.100926	0.304923	0.321191	114.673	-4.33736	3.04392	0
126	0.0978772	0.29801	0.313671	114.986	-4.33736	3.04392	0
127	0.0948971	0.291211	0.306283	115.292	-4.33736	3.04392	0
128	0.091985	0.284526	0.299025	115.591	-4.33736	3.04392	0
129	0.0891397	0.277954	0.291897	115.883	-4.33736	3.04392	0
130	0.0863602	0.271493	0.284898	116.168	-4.33736	3.04392	0
131	0.0836453	0.265144	0.278025	116.446	-4.33736	3.04392	0
132	0.0809938	0.258905	0.271278	116.718	-4.33736	3.04392	0
133	0.0784048	0.252775	0.264655	116.982	-4.33736	3.04392	0
134	0.075877	0.246753	0.258156	117.24	-4.33736	3.04392	0
135	0.0734095	0.240838	0.251778	117.492	-4.33736	3.04392	0
136	0.0710011	0.23503	0.245521	117.738	-4.33736	3.04392	0
137	0.0686508	0.229327	0.239382	117.977	-4.33736	3.04392	0
138	0.0663576	0.223728	0.233362	118.21	-4.33736	3.04392	0
139	0.0641203	0.218233	0.227457	118.438	-4.33736	3.04392	0
140	0.0619379	0.212839	0.221668	118.66	-4.33736	3.04392	0
141	0.0598096	0.207546	0.215992	118.876	-4.33736	3.04392	0
142	0.0577341	0.202352	0.210428	119.086	-4.33736	3.04392	0
143	0.0557106	0.197258	0.204974	119.291	-4.33736	3.04392	0
144	0.053738	0.19226	0.199629	119.491	-4.33736	3.04392	0
145	0.0518154	0.187359	0.194392	119.685	-4.33736	3.04392	0
146	0.0499418	0.182553	0.189261	119.874	-4.33736	3.04392	0
147	0.0481163	0.177841	0.184235	120.058	-4.33736	3.04392	0
148	0.0463379	0.173222	0.179312	120.238	-4.33736	3.04392	0
149	0.0446056	0.168694	0.174491	120.412	-4.33736	3.04392	0
150	0.0429187	0.164256	0.16977	120.582	-4.33736	3.04392	0
151	0.0412761	0.159907	0.165149	120.747	-4.33736	3.04392	0
152	0.0396771	0.155647	0.160624	120.908	-4.33736	3.04392	0
153	0.0381206	0.151472	0.156196	121.064	-4.33736	3.04392	0
154	0.0366059	0.147384	0.151862	121.216	-4.33736	3.04392	0
155	0.035132	0.14338	0.147621	121.364	-4.33736	3.04392	0
156	0.0336982	0.139458	0.143472	121.507	-4.33736	3.04392	0
157	0.0323037	0.135619	0.139413	121.646	-4.33736	3.04392	0
158	0.0309475	0.13186	0.135443	121.782	-4.33736	3.04392	0
159	0.0296289	0.128181	0.131561	121.913	-4.33736	3.04392	0
160	0.0283471	0.12458	0.127764	122.041	-4.33736	3.04392	0
161	0.0271013	0.121056	0.124053	122.165	-4.33736	3.04392	0
162	0.0258907	0.117608	0.120424	122.286	-4.33736	3.04392	0
163	0.0247146	0.114235	0.116878	122.403	-4.33736	3.04392	0
164	0.0235723	0.110935	0.113412	122.516	-4.33736	3.04392	0
165	0.0224629	0.107708	0.110025	122.626	-4.33736	3.04392	0
166	0.0213859	0.104551	0.106716	122.733	-4.33736	3.04392	0
167	0.0203403	0.101465	0.103484	122.836	-4.33736	3.04392	0
168	0.0193257	0.0984482	0.100327	122.936	-4.33736	3.04392	0
169	0.0183412	0.0954989	0.0972443	123.034	-4.33736	3.04392	0
170	0.0173862	0.0926163	0.0942341	123.128	-4.33736	3.04392	0
171	0.0164601	0.0897992	0.0912953	123.219	-4.33736	3.04392	0
172	0.0155621	0.0870466	0.0884267	123.308	-4.33736	3.04392	0
173	0.0146916	0.0843573	0.0856271	123.393	-4.33736	3.04392	0
174	0.013848	0.0817303	0.0828952	123.476	-4.33736	3.04392	0
175	0.0130307	0.0791645	0.0802297	123.556	-4.33736	3.04392	0
176	0.0122391	0.0766587	0.0776296	123.634	-4.33736	3.04392	0
177	0.0114725	0.0742121	0.0750936	123.709	-4.33736	3.04392	0
178	0.0107304	0.0718234	0.0726206	123.782	-4.33736	3.04392	0
179	0.0100121	0.0694918	0.0702093	123.852	-4.33736	3.04392	0
180	0.00931721	0.067216	0.0678587	123.92	-4.33736	3.04392	0
181	0.00864505	0.0649952	0.0655676	123.985	-4.33736	3.04392	0
182	0.0079951	0.0628283	0.063335	124.049	-4.33736	3.04392	0
183	0.00736682	0.0607144	0.0611597	124.11	-4.33736	3.04392	0
184	0.00675967	0.0586524	0.0590406	124.169	-4.33736	3.04392	0
185	0.00617315	0.0566413	0.0569767	124.226	-4.33736	3.04392	0
186	0.00560674	0.0546803	0.054967	124.281	-4.33736	3.04392	0
187	0.00505993	0.0527683	0.0530104	124.334	-4.33736	3.04392	0
188	0.00453225	0.0509045	0.0511059	124.385	-4.33736	3.04392	0
189	0.00402321	0.0490879	0.0492525	124.434	-4.33736	3.04392	0
190	0.00353233	0.0473176	0.0474492	124.482	-4.33736	3.04392	0
191	0.00305915	0.0455926	0.0456951	124.527	-4.33736	3.04392	0
192	0.00260323	0.0439122	0.0439893	124.571	-4.33736	3.04392	0
193	0.0021641	0.0422753	0.0423307	124.614	-4.33736	3.04392	0
194	0.00174135	0.0406813	0.0407185	124.654	-4.33736	3.04392	0
195	0.00133454	0.0391291	0.0391519	124.694	-4.33736	3.04392	0
196	0.000943246	0.037618	0.0376298	124.731	-4.33736	3.04392	0
197	0.000567066	0.0361471	0.0361515	124.767	-4.33736	3.04392	0
198	0.000205596	0.0347156	0.0347162	124.802	-4.33736	3.04392	0
199	-0.00014156	0.0333227	0.033323	124.835	-4.33736	3.04392	0
200	-0.000474787	0.0319676	0.0319711	124.867	-4.33736	3.04392	0
201	-0.000794463	0.0306495	0.0306598	124.898	-4.33736	3.04392	0
202	-0.00110096	0.0293677	0.0293883	124.927	-4.33736	3.04392	0
203	-0.00139464	0.0281213	0.0281559	124.956	-4.33736	3.04392	0
204	-0.00167585	0.0269097	0.0269618	124.983	-4.33736	3.04392	0
205	-0.00194495	0.025732	0.0258054	125.008	-4.33736	3.04392	0
206	-0.00220227	0.0245876	0.0246861	125.033	-4.33736	3.04392	0
207	-0.00244814	0.0234758	0.0236031	125.057	-4.33736	3.04392	0
208	-0.0026829	0.0223958	0.0225559	125.079	-4.33736	3.04392	0
209	-0.00290686	0.0213469	0.0215439	125.101	-4.33736	3.04392	0
210	-0.00312033	0.0203285	0.0205666	125.121	-4.33736	3.04392	0
211	-0.00332361	0.0193399	0.0196234	125.141	-4.33736	3.04392	0
212	-0.00351701	0.0183804	0.0187139	125.16	-4.33736	3.04392	0
213	-0.00370082	0.0174494	0.0178376	125.177	-4.33736	3.04392	0
214	-0.00387531	0.0165463	0.016994	125.194	-4.33736	3.04392	0
215	-0.00404077	0.0156703	0.0161829	125.211	-4.33736	3.04392	0
216	-0.00419747	0.0148209	0.0154039	125.226	-4.33736	3.04392	0
217	-0.00434568	0.0139976	0.0146566	125.241	-4.33736	3.04392	0
218	-0.00448566	0.0131996	0.0139409	125.255	-4.33736	3.04392	0
219	-0.00461766	0.0124264	0.0132566	125.268	-4.33736	3.04392	0
220	-0.00474192	0.0116774	0.0126035	125.281	-4.33736	3.04392	0
221	-0.00485869	0.0109521	0.0119815	125.293	-4.33736	3.04392	0
222	-0.00496821	0.0102499	0.0113905	125.304	-4.33736	3.04392	0
223	-0.00507071	0.00957021	0.0108306	125.315	-4.33736	3.04392	0
224	-0.00516642	0.00891256	0.0103017	125.325	-4.33736	3.04392	0
225	-0.00525554	0.0082764	0.00980405	125.335	-4.33736	3.04392	0
226	-0.00533831	0.0076612	0.00933764	125.344	-4.33736	3.04392	0
227	-0.00541492	0.00706647	0.0089026	125.353	-4.33736	3.04392	0
228	-0.00548558	0.00649169	0.00849904	125.362	-4.33736	3.04392	0
229	-0.0055505	0.00593639	0.00812704	125.37	-4.33736	3.04392	0
230	-0.00560986	0.00540008	0.00778662	125.377	-4.33736	3.04392	0
231	-0.00566386	0.00488229	0.00747771	125.385	-4.33736	3.04392	0
232	-0.00571269	0.00438255	0.00720011	125.392	-4.33736	3.04392	0
233	-0.00575651	0.00390042	0.00695347	125.399	-4.33736	3.04392	0
234	-0.00579552	0.00343545	0.00673723	125.406	-4.33736	3.04392	0
235	-0.00582987	0.00298719	0.00655063	125.412	-4.33736	3.04392	0
236	-0.00585974	0.00255523	0.00639264	125.419	-4.33736	3.04392	0
237	-0.0058853	0.00213915	0.006262	125.425	-4.33736	3.04392	0
238	-0.00590669	0.00173852	0.00615722	125.431	-4.33736	3.04392	0
239	-0.00592407	0.00135296	0.0060766	125.437	-4.33736	3.04392	0
240	-0.0059376	0.000982057	0.00601827	125.443	-4.33736	3.04392	0
241	-0.00594742	0.000625433	0.00598022	125.449	-4.33736	3.04392	0
242	-0.00595368	0.000282706	0.00596038	125.455	-4.33736	3.04392	0
243	-0.0059565	-4.64959e-05	0.00595668	125.461	-4.33736	3.04392	0
244	-0.00595604	-0.000362536	0.00596706	125.467	-4.33736	3.04392	0
245	-0.00595241	-0.000665771	0.00598953	125.473	-4.33736	3.04392	0
246	-0.00594576	-0.000956549	0.00602221	125.479	-4.33736	3.04392	0
247	-0.00593619	-0.00123521	0.00606334	125.485	-4.33736	3.04392	0
248	-0.00592384	-0.0015021	0.00611131	125.491	-4.33736	3.04392	0
249	-0.00590882	-0.00175753	0.00616466	125.498	-4.33736	3.04392	0
250	-0.00589124	-0.00200184	0.00622206	125.504	-4.33736	3.04392	0
251	-0.00587122	-0.00223532	0.00628235	125.51	-4.33736	3.04392	0
252	-0.00584887	-0.0024583	0.00634449	125.516	-4.33736	3.04392	0
253	-0.00582429	-0.00267106	0.00640756	125.523	-4.33736	3.04392	0
254	-0.00579758	-0.00287391	0.0064708	125.529	-4.33736	3.04392	0
255	-0.00576884	-0.00306713	0.00653351	125.536	-4.33736	3.04392	0
256	-0.00573817	-0.003251	0.00659512	125.542	-4.33736	3.04392	0
257	-0.00570566	-0.0034258	0.00665512	125.549	-4.33736	3.04392	0
258	-0.0056714	-0.0035918	0.0067131	125.556	-4.33736	3.04392	0
259	-0.00563548	-0.00374925	0.00676872	125.563	-4.33736	3.04392	0
260	-0.00559799	-0.00389842	0.00682167	125.569	-4.33736	3.04392	0
261	-0.005559	-0.00403956	0.00687172	125.576	-4.33736	3.04392	0
262	-0.00551861	-0.00417291	0.00691868	125.583	-4.33736	3.04392	0
263	-0.00547688	-0.00429871	0.00696241	125.59	-4.33736	3.04392	0
264	-0.00543389	-0.00441719	0.00700277	125.597	-4.33736	3.04392	0
265	-0.00538972	-0.00452859	0.00703969	125.604	-4.33736	3.04392	0
266	-0.00534443	-0.00463313	0.00707311	125.611	-4.33736	3.04392	0
267	-0.0052981	-0.00473103	0.00710299	125.618	-4.33736	3.04392	0
268	-0.00525079	-0.00482249	0.00712932	125.625	-4.33736	3.04392	0
269	-0.00520257	-0.00490772	0.0071521	125.633	-4.33736	3.04392	0
270	-0.00515349	-0.00498694	0.00717133	125.64	-4.33736	3.04392	0
271	-0.00510362	-0.00506034	0.00718707	125.647	-4.33736	3.04392	0
272	-0.00505302	-0.0051281	0.00719933	125.654	-4.33736	3.04392	0
273	-0.00500174	-0.00519042	0.00720818	125.661	-4.33736	3.04392	0
274	-0.00494983	-0.00524749	0.00721367	125.669	-4.33736	3.04392	0
275	-0.00489736	-0.00529948	0.00721585	125.676	-4.33736	3.04392	0
276	-0.00484436	-0.00534656	0.00721481	125.683	-4.33736	3.04392	0
277	-0.0047909	-0.00538891	0.00721062	125.69	-4.33736	3.04392	0
278	-0.00473701	-0.0054267	0.00720335	125.697	-4.33736	3.04392	0
279	-0.00468274	-0.00546008	0.00719309	125.705	-4.33736	3.04392	0
280	-0.00462814	-0.00548921	0.00717991	125.712	-4.33736	3.04392	0
281	-0.00457325	-0.00551426	0.00716391	125.719	-4.33736	3.04392	0
282	-0.0045181	-0.00553536	0.00714517	125.726	-4.33736	3.04392	0
283	-0.00446275	-0.00555266	0.00712378	125.733	-4.33736	3.04392	0
284	-0.00440722	-0.00556631	0.00709982	125.74	-4.33736	3.04392	0
285	-0.00435156	-0.00557644	0.00707339	125.747	-4.33736	3.04392	0
286	-0.0042958	-0.0055832	0.00704457	125.754	-4.33736	3.04392	0
287	-0.00423997	-0.0055867	0.00701345	125.761	-4.33736	3.04392	0
288	-0.0041841	-0.00558708	0.00698013	125.768	-4.33736	3.04392	0
289	-0.00412823	-0.00558447	0.00694468	125.775	-4.33736	3.04392	0
290	-0.00407238	-0.00557897	0.00690719	125.782	-4.33736	3.04392	0
291	-0.00401659	-0.00557072	0.00686775	125.789	-4.33736	3.04392	0
292	-0.00396089	-0.00555983	0.00682644	125.796	-4.33736	3.04392	0
293	-0.00390529	-0.0055464	0.00678335	125.803	-4.33736	3.04392	0
294	-0.00384982	-0.00553055	0.00673856	125.81	-4.33736	3.04392	0
295	-0.00379452	-0.00551238	0.00669214	125.816	-4.33736	3.04392	0
296	-0.00373939	-0.00549199	0.00664417	125.823	-4.33736	3.04392	0
297	-0.00368447	-0.00546949	0.00659474	125.829	-4.33736	3.04392	0
298	-0.00362978	-0.00544496	0.00654392	125.836	-4.33736	3.04392	0
299	-0.00357533	-0.0054185	0.00649178	125.842	-4.33736	3.04392	0
300	-0.00352114	-0.00539021	0.00643839	125.849	-4.33736	3.04392	0
301	-0.00346724	-0.00536017	0.00638383	125.855	-4.33736	3.04392	0
302	-0.00341364	-0.00532847	0.00632816	125.862	-4.33736	3.04392	0
303	-0.00336036	-0.00529519	0.00627145	125.868	-4.33736	3.04392	0
304	-0.0033074	-0.00526042	0.00621377	125.874	-4.33736	3.04392	0
305	-0.0032548	-0.00522422	0.00615517	125.88	-4.33736	3.04392	0
306	-0.00320256	-0.00518668	0.00609573	125.886	-4.33736	3.04392	0
307	-0.00315069	-0.00514786	0.00603551	125.892	-4.33736	3.04392	0
308	-0.00309921	-0.00510785	0.00597455	125.898	-4.33736	3.04392	0
309	-0.00304813	-0.00506671	0.00591293	125.904	-4.33736	3.04392	0
310	-0.00299747	-0.00502451	0.00585068	125.91	-4.33736	3.04392	0
311	-0.00294722	-0.00498131	0.00578788	125.916	-4.33736	3.04392	0
312	-0.00289741	-0.00493717	0.00572456	125.922	-4.33736	3.04392	0
313	-0.00284804	-0.00489216	0.00566079	125.927	-4.33736	3.04392	0
314	-0.00279912	-0.00484634	0.00559661	125.933	-4.33736	3.04392	0
315	-0.00275065	-0.00479976	0.00553206	125.938	-4.33736	3.04392	0
316	-0.00270265	-0.00475247	0.0054672	125.944	-4.33736	3.04392	0
317	-0.00265513	-0.00470453	0.00540207	125.949	-4.33736	3.04392	0
318	-0.00260808	-0.004656	0.00533671	125.955	-4.33736	3.04392	0
319	-0.00256152	-0.00460692	0.00527116	125.96	-4.33736	3.04392	0
320	-0.00251546	-0.00455734	0.00520546	125.965	-4.33736	3.04392	0
321	-0.00246988	-0.0045073	0.00513966	125.97	-4.33736	3.04392	0
322	-0.00242481	-0.00445686	0.00507378	125.975	-4.33736	3.04392	0
323	-0.00238024	-0.00440605	0.00500787	125.98	-4.33736	3.04392	0
324	-0.00233618	-0.00435491	0.00494196	125.985	-4.33736	3.04392	0
325	-0.00229263	-0.00430349	0.00487609	125.99	-4.33736	3.04392	0
326	-0.0022496	-0.00425183	0.00481027	125.995	-4.33736	3.04392	0
327	-0.00220708	-0.00419996	0.00474456	126	-4.33736	3.04392	0
328	-0.00216508	-0.00414792	0.00467897	126.004	-4.33736	3.04392	0
329	-0.0021236	-0.00409574	0.00461354	126.009	-4.33736	3.04392	0
330	-0.00208264	-0.00404345	0.00454829	126.014	-4.33736	3.04392	0
331	-0.00204221	-0.0039911	0.00448324	126.018	-4.33736	3.04392	0
332	-0.0020023	-0.0039387	0.00441843	126.022	-4.33736	3.04392	0
333	-0.00196291	-0.00388629	0.00435388	126.027	-4.33736	3.04392	0
334	-0.00192405	-0.0038339	0.00428961	126.031	-4.33736	3.04392	0
335	-0.00188571	-0.00378156	0.00422564	126.035	-4.33736	3.04392	0
336	-0.00184789	-0.00372928	0.004162	126.039	-4.33736	3.04392	0
337	-0.0018106	-0.0036771	0.0040987	126.044	-4.33736	3.04392	0
338	-0.00177383	-0.00362504	0.00403576	126.048	-4.33736	3.04392	0
339	-0.00173758	-0.00357312	0.00397321	126.052	-4.33736	3.04392	0
340	-0.00170185	-0.00352137	0.00391105	126.056	-4.33736	3.04392	0
341	-0.00166663	-0.0034698	0.00384931	126.059	-4.33736	3.04392	0
342	-0.00163193	-0.00341844	0.003788	126.063	-4.33736	3.04392	0
343	-0.00159775	-0.0033673	0.00372713	126.067	-4.33736	3.04392	0
344	-0.00156408	-0.00331641	0.00366673	126.071	-4.33736	3.04392	0
345	-0.00153091	-0.00326578	0.0036068	126.074	-4.33736	3.04392	0
346	-0.00149825	-0.00321542	0.00354735	126.078	-4.33736	3.04392	0
347	-0.0014661	-0.00316536	0.0034884	126.081	-4.33736	3.04392	0
348	-0.00143445	-0.00311561	0.00342996	126.085	-4.33736	3.04392	0
349	-0.00140329	-0.00306618	0.00337204	126.088	-4.33736	3.04392	0
350	-0.00137263	-0.00301708	0.00331465	126.091	-4.33736	3.04392	0
351	-0.00134246	-0.00296834	0.00325779	126.095	-4.33736	3.04392	0
352	-0.00131278	-0.00291995	0.00320148	126.098	-4.33736	3.04392	0
353	-0.00128358	-0.00287194	0.00314573	126.101	-4.33736	3.04392	0
354	-0.00125486	-0.00282431	0.00309053	126.104	-4.33736	3.04392	0
355	-0.00122661	-0.00277707	0.0030359	126.107	-4.33736	3.04392	0
356	-0.00119884	-0.00273024	0.00298185	126.11	-4.33736	3.04392	0
357	-0.00117154	-0.00268382	0.00292837	126.113	-4.33736	3.04392	0
358	-0.0011447	-0.00263781	0.00287548	126.116	-4.33736	3.04392	0
359	-0.00111832	-0.00259224	0.00282318	126.119	-4.33736	3.04392	0
360	-0.0010924	-0.0025471	0.00277147	126.121	-4.33736	3.04392	0
361	-0.00106693	-0.0025024	0.00272036	126.124	-4.33736	3.04392	0
362	-0.00104191	-0.00245815	0.00266985	126.127	-4.33736	3.04392	0
363	-0.00101732	-0.00241436	0.00261994	126.129	-4.33736	3.04392	0
364	-0.000993181	-0.00237102	0.00257063	126.132	-4.33736	3.04392	0
365	-0.000969471	-0.00232815	0.00252194	126.135	-4.33736	3.04392	0
366	-0.000946189	-0.00228575	0.00247385	126.137	-4.33736	3.04392	0
367	-0.000923332	-0.00224381	0.00242636	126.139	-4.33736	3.04392	0
368	-0.000900894	-0.00220236	0.00237949	126.142	-4.33736	3.04392	0
369	-0.00087887	-0.00216138	0.00233323	126.144	-4.33736	3.04392	0
370	-0.000857256	-0.00212088	0.00228758	126.146	-4.33736	3.04392	0
371	-0.000836048	-0.00208087	0.00224254	126.149	-4.33736	3.04392	0
372	-0.000815239	-0.00204135	0.00219812	126.151	-4.33736	3.04392	0
373	-0.000794825	-0.00200231	0.00215429	126.153	-4.33736	3.04392	0
374	-0.000774802	-0.00196376	0.00211108	126.155	-4.33736	3.04392	0
375	-0.000755165	-0.0019257	0.00206848	126.157	-4.33736	3.04392	0
376	-0.000735908	-0.00188813	0.00202648	126.159	-4.33736	3.04392	0
