
Current theta : [ -5.11402 , 3.35154 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
29	0.79313	1.06385	1.32696	35.8795	-5.11402	3.35154	0
30	0.782492	1.07274	1.3278	37.2073	-5.11402	3.35154	0
31	0.771764	1.08047	1.32779	38.5351	-5.11402	3.35154	0
32	0.76096	1.08707	1.32695	39.862	-5.11402	3.35154	0
33	0.750089	1.09259	1.32529	41.1873	-5.11402	3.35154	0
34	0.739163	1.09705	1.32283	42.5102	-5.11402	3.35154	0
35	0.728192	1.1005	1.31961	43.8298	-5.11402	3.35154	0
36	0.717187	1.10297	1.31564	45.1454	-5.11402	3.35154	0
37	0.706158	1.10449	1.31094	46.4563	-5.11402	3.35154	0
38	0.695113	1.10511	1.30555	47.7619	-5.11402	3.35154	0
39	0.684062	1.10486	1.29949	49.0614	-5.11402	3.35154	0
40	0.673013	1.10378	1.29278	50.3542	-5.11402	3.35154	0
41	0.661975	1.1019	1.28545	51.6396	-5.11402	3.35154	0
42	0.650956	1.09925	1.27753	52.9171	-5.11402	3.35154	0
43	0.639964	1.09587	1.26905	54.1862	-5.11402	3.35154	0
44	0.629005	1.0918	1.26003	55.4462	-5.11402	3.35154	0
45	0.618087	1.08707	1.2505	56.6967	-5.11402	3.35154	0
46	0.607216	1.08171	1.24048	57.9372	-5.11402	3.35154	0
47	0.596399	1.07575	1.23001	59.1672	-5.11402	3.35154	0
48	0.585642	1.06923	1.21911	60.3863	-5.11402	3.35154	0
49	0.57495	1.06217	1.2078	61.5941	-5.11402	3.35154	0
50	0.564328	1.05462	1.19611	62.7902	-5.11402	3.35154	0
51	0.553782	1.04659	1.18407	63.9743	-5.11402	3.35154	0
52	0.543316	1.03811	1.17169	65.146	-5.11402	3.35154	0
53	0.532935	1.02922	1.15901	66.305	-5.11402	3.35154	0
54	0.522643	1.01994	1.14605	67.451	-5.11402	3.35154	0
55	0.512443	1.0103	1.13283	68.5839	-5.11402	3.35154	0
56	0.50234	1.00032	1.11937	69.7032	-5.11402	3.35154	0
57	0.492337	0.990026	1.10569	70.8089	-5.11402	3.35154	0
58	0.482437	0.979446	1.09181	71.9007	-5.11402	3.35154	0
59	0.472642	0.968601	1.07777	72.9785	-5.11402	3.35154	0
60	0.462956	0.957513	1.06356	74.0421	-5.11402	3.35154	0
61	0.453381	0.946204	1.04922	75.0913	-5.11402	3.35154	0
62	0.443919	0.934694	1.03475	76.126	-5.11402	3.35154	0
63	0.434572	0.923004	1.02019	77.1462	-5.11402	3.35154	0
64	0.425342	0.911152	1.00554	78.1518	-5.11402	3.35154	0
65	0.416231	0.899157	0.990823	79.1426	-5.11402	3.35154	0
66	0.407239	0.887036	0.976051	80.1186	-5.11402	3.35154	0
67	0.398369	0.874806	0.96124	81.0799	-5.11402	3.35154	0
68	0.389621	0.862483	0.946404	82.0263	-5.11402	3.35154	0
69	0.380996	0.850082	0.931557	82.9578	-5.11402	3.35154	0
70	0.372495	0.837619	0.91671	83.8746	-5.11402	3.35154	0
71	0.364119	0.825106	0.901877	84.7764	-5.11402	3.35154	0
72	0.355868	0.812557	0.887069	85.6635	-5.11402	3.35154	0
73	0.347742	0.799986	0.872297	86.5358	-5.11402	3.35154	0
74	0.339742	0.787402	0.857571	87.3934	-5.11402	3.35154	0
75	0.331868	0.774819	0.8429	88.2363	-5.11402	3.35154	0
76	0.32412	0.762246	0.828295	89.0646	-5.11402	3.35154	0
77	0.316498	0.749694	0.813764	89.8783	-5.11402	3.35154	0
78	0.309001	0.737173	0.799315	90.6776	-5.11402	3.35154	0
79	0.301629	0.724691	0.784956	91.4626	-5.11402	3.35154	0
80	0.294382	0.712256	0.770694	92.2333	-5.11402	3.35154	0
81	0.287259	0.699878	0.756536	92.9898	-5.11402	3.35154	0
82	0.280261	0.687563	0.742489	93.7323	-5.11402	3.35154	0
83	0.273385	0.675319	0.728557	94.4609	-5.11402	3.35154	0
84	0.266632	0.663152	0.714747	95.1756	-5.11402	3.35154	0
85	0.26	0.651068	0.701063	95.8767	-5.11402	3.35154	0
86	0.25349	0.639073	0.687511	96.5642	-5.11402	3.35154	0
87	0.247099	0.627172	0.674094	97.2383	-5.11402	3.35154	0
88	0.240827	0.615371	0.660817	97.8991	-5.11402	3.35154	0
89	0.234674	0.603674	0.647684	98.5468	-5.11402	3.35154	0
90	0.228637	0.592086	0.634697	99.1815	-5.11402	3.35154	0
91	0.222716	0.580609	0.62186	99.8034	-5.11402	3.35154	0
92	0.21691	0.569249	0.609175	100.413	-5.11402	3.35154	0
93	0.211217	0.558007	0.596645	101.009	-5.11402	3.35154	0
94	0.205637	0.546888	0.584272	101.593	-5.11402	3.35154	0
95	0.200168	0.535894	0.572058	102.166	-5.11402	3.35154	0
96	0.194809	0.525028	0.560004	102.726	-5.11402	3.35154	0
97	0.189559	0.514291	0.548113	103.274	-5.11402	3.35154	0
98	0.184416	0.503686	0.536385	103.81	-5.11402	3.35154	0
99	0.179379	0.493214	0.524821	104.335	-5.11402	3.35154	0
100	0.174447	0.482878	0.513423	104.848	-5.11402	3.35154	0
101	0.169618	0.472678	0.50219	105.35	-5.11402	3.35154	0
102	0.164892	0.462616	0.491124	105.842	-5.11402	3.35154	0
103	0.160266	0.452692	0.480224	106.322	-5.11402	3.35154	0
104	0.155739	0.442908	0.469491	106.791	-5.11402	3.35154	0
105	0.15131	0.433264	0.458925	107.25	-5.11402	3.35154	0
106	0.146977	0.42376	0.448526	107.699	-5.11402	3.35154	0
107	0.142739	0.414398	0.438292	108.137	-5.11402	3.35154	0
108	0.138595	0.405177	0.428225	108.565	-5.11402	3.35154	0
109	0.134544	0.396097	0.418324	108.984	-5.11402	3.35154	0
110	0.130583	0.387158	0.408587	109.392	-5.11402	3.35154	0
111	0.126711	0.378361	0.399015	109.791	-5.11402	3.35154	0
112	0.122927	0.369704	0.389605	110.181	-5.11402	3.35154	0
113	0.11923	0.361188	0.380359	110.561	-5.11402	3.35154	0
114	0.115618	0.352812	0.371273	110.932	-5.11402	3.35154	0
115	0.11209	0.344575	0.362349	111.295	-5.11402	3.35154	0
116	0.108645	0.336478	0.353583	111.648	-5.11402	3.35154	0
117	0.10528	0.328518	0.344975	111.993	-5.11402	3.35154	0
118	0.101995	0.320696	0.336524	112.33	-5.11402	3.35154	0
119	0.0987877	0.31301	0.328229	112.658	-5.11402	3.35154	0
120	0.0956576	0.305459	0.320087	112.978	-5.11402	3.35154	0
121	0.092603	0.298044	0.312098	113.29	-5.11402	3.35154	0
122	0.0896225	0.290762	0.304261	113.595	-5.11402	3.35154	0
123	0.0867149	0.283612	0.296572	113.891	-5.11402	3.35154	0
124	0.0838788	0.276593	0.289032	114.18	-5.11402	3.35154	0
125	0.0811129	0.269705	0.281638	114.462	-5.11402	3.35154	0
126	0.0784158	0.262946	0.274389	114.736	-5.11402	3.35154	0
127	0.0757864	0.256314	0.267284	115.003	-5.11402	3.35154	0
128	0.0732232	0.249809	0.260319	115.264	-5.11402	3.35154	0
129	0.0707251	0.243429	0.253495	115.517	-5.11402	3.35154	0
130	0.0682909	0.237172	0.246808	115.764	-5.11402	3.35154	0
131	0.0659191	0.231038	0.240258	116.004	-5.11402	3.35154	0
132	0.0636088	0.225024	0.233842	116.238	-5.11402	3.35154	0
133	0.0613585	0.219131	0.227559	116.466	-5.11402	3.35154	0
134	0.0591672	0.213355	0.221407	116.687	-5.11402	3.35154	0
135	0.0570337	0.207696	0.215384	116.902	-5.11402	3.35154	0
136	0.0549567	0.202151	0.209488	117.112	-5.11402	3.35154	0
137	0.0529352	0.196721	0.203718	117.316	-5.11402	3.35154	0
138	0.050968	0.191402	0.198072	117.514	-5.11402	3.35154	0
139	0.049054	0.186195	0.192548	117.706	-5.11402	3.35154	0
140	0.047192	0.181096	0.187144	117.893	-5.11402	3.35154	0
141	0.045381	0.176105	0.181858	118.075	-5.11402	3.35154	0
142	0.04362	0.17122	0.176689	118.252	-5.11402	3.35154	0
143	0.0419078	0.166439	0.171634	118.424	-5.11402	3.35154	0
144	0.0402434	0.161762	0.166693	118.59	-5.11402	3.35154	0
145	0.0386258	0.157186	0.161862	118.752	-5.11402	3.35154	0
146	0.0370539	0.15271	0.157141	118.909	-5.11402	3.35154	0
147	0.0355268	0.148332	0.152527	119.062	-5.11402	3.35154	0
148	0.0340435	0.144051	0.148019	119.21	-5.11402	3.35154	0
149	0.032603	0.139866	0.143616	119.354	-5.11402	3.35154	0
150	0.0312043	0.135775	0.139314	119.493	-5.11402	3.35154	0
151	0.0298466	0.131775	0.135113	119.628	-5.11402	3.35154	0
152	0.0285288	0.127867	0.131011	119.759	-5.11402	3.35154	0
153	0.0272502	0.124048	0.127006	119.886	-5.11402	3.35154	0
154	0.0260097	0.120317	0.123096	120.009	-5.11402	3.35154	0
155	0.0248065	0.116673	0.119281	120.128	-5.11402	3.35154	0
156	0.0236398	0.113113	0.115557	120.244	-5.11402	3.35154	0
157	0.0225087	0.109637	0.111923	120.356	-5.11402	3.35154	0
158	0.0214123	0.106243	0.108379	120.464	-5.11402	3.35154	0
159	0.0203499	0.102929	0.104921	120.569	-5.11402	3.35154	0
160	0.0193206	0.0996947	0.10155	120.671	-5.11402	3.35154	0
161	0.0183236	0.0965381	0.0982617	120.769	-5.11402	3.35154	0
162	0.0173582	0.0934578	0.0950562	120.864	-5.11402	3.35154	0
163	0.0164237	0.0904526	0.0919315	120.956	-5.11402	3.35154	0
164	0.0155191	0.0875209	0.0888861	121.045	-5.11402	3.35154	0
165	0.0146439	0.0846614	0.0859186	121.131	-5.11402	3.35154	0
166	0.0137973	0.0818729	0.0830273	121.214	-5.11402	3.35154	0
167	0.0129786	0.0791539	0.0802108	121.294	-5.11402	3.35154	0
168	0.0121871	0.0765031	0.0774677	121.371	-5.11402	3.35154	0
169	0.011422	0.0739193	0.0747965	121.446	-5.11402	3.35154	0
170	0.0106828	0.0714011	0.0721958	121.518	-5.11402	3.35154	0
171	0.00996882	0.0689473	0.0696642	121.588	-5.11402	3.35154	0
172	0.00927934	0.0665566	0.0672003	121.655	-5.11402	3.35154	0
173	0.00861378	0.0642277	0.0648028	121.72	-5.11402	3.35154	0
174	0.0079715	0.0619595	0.0624702	121.783	-5.11402	3.35154	0
175	0.00735191	0.0597508	0.0602014	121.843	-5.11402	3.35154	0
176	0.0067544	0.0576002	0.0579949	121.901	-5.11402	3.35154	0
177	0.0061784	0.0555067	0.0558495	121.957	-5.11402	3.35154	0
178	0.00562333	0.0534691	0.053764	122.01	-5.11402	3.35154	0
179	0.00508864	0.0514862	0.051737	122.062	-5.11402	3.35154	0
180	0.00457378	0.0495569	0.0497675	122.112	-5.11402	3.35154	0
181	0.00407821	0.04768	0.0478541	122.16	-5.11402	3.35154	0
182	0.00360141	0.0458546	0.0459958	122.206	-5.11402	3.35154	0
183	0.00314286	0.0440794	0.0441913	122.25	-5.11402	3.35154	0
184	0.00270207	0.0423534	0.0424395	122.292	-5.11402	3.35154	0
185	0.00227853	0.0406756	0.0407394	122.333	-5.11402	3.35154	0
186	0.00187178	0.0390449	0.0390897	122.372	-5.11402	3.35154	0
187	0.00148133	0.0374603	0.0374896	122.41	-5.11402	3.35154	0
188	0.00110673	0.0359208	0.0359378	122.446	-5.11402	3.35154	0
189	0.000747519	0.0344253	0.0344334	122.48	-5.11402	3.35154	0
190	0.000403266	0.032973	0.0329755	122.513	-5.11402	3.35154	0
191	7.3536e-05	0.0315628	0.0315629	122.545	-5.11402	3.35154	0
192	-0.000242092	0.0301938	0.0301948	122.575	-5.11402	3.35154	0
193	-0.000544031	0.0288651	0.0288703	122.604	-5.11402	3.35154	0
194	-0.000832682	0.0275758	0.0275884	122.631	-5.11402	3.35154	0
195	-0.00110844	0.0263249	0.0263482	122.658	-5.11402	3.35154	0
196	-0.00137169	0.0251116	0.025149	122.683	-5.11402	3.35154	0
197	-0.00162281	0.023935	0.02399	122.707	-5.11402	3.35154	0
198	-0.00186216	0.0227942	0.0228702	122.73	-5.11402	3.35154	0
199	-0.0020901	0.0216885	0.021789	122.751	-5.11402	3.35154	0
200	-0.00230698	0.0206169	0.0207456	122.772	-5.11402	3.35154	0
201	-0.00251315	0.0195787	0.0197394	122.792	-5.11402	3.35154	0
202	-0.00270894	0.0185731	0.0187696	122.811	-5.11402	3.35154	0
203	-0.00289467	0.0175993	0.0178357	122.828	-5.11402	3.35154	0
204	-0.00307066	0.0166564	0.0169371	122.845	-5.11402	3.35154	0
205	-0.00323723	0.0157439	0.0160733	122.861	-5.11402	3.35154	0
206	-0.00339467	0.0148609	0.0152437	122.877	-5.11402	3.35154	0
207	-0.00354327	0.0140066	0.0144479	122.891	-5.11402	3.35154	0
208	-0.00368334	0.0131805	0.0136855	122.905	-5.11402	3.35154	0
209	-0.00381515	0.0123817	0.0129562	122.918	-5.11402	3.35154	0
210	-0.00393896	0.0116097	0.0122597	122.93	-5.11402	3.35154	0
211	-0.00405506	0.0108637	0.0115958	122.942	-5.11402	3.35154	0
212	-0.0041637	0.010143	0.0109643	122.953	-5.11402	3.35154	0
213	-0.00426513	0.00944706	0.0103652	122.963	-5.11402	3.35154	0
214	-0.0043596	0.0087752	0.00979848	122.973	-5.11402	3.35154	0
215	-0.00444735	0.0081268	0.00926411	122.982	-5.11402	3.35154	0
216	-0.00452862	0.00750125	0.00876225	122.991	-5.11402	3.35154	0
217	-0.00460363	0.00689795	0.00829307	122.999	-5.11402	3.35154	0
218	-0.00467261	0.00631631	0.00785679	123.007	-5.11402	3.35154	0
219	-0.00473577	0.00575578	0.00745362	123.014	-5.11402	3.35154	0
220	-0.00479333	0.00521577	0.0070838	123.022	-5.11402	3.35154	0
221	-0.00484549	0.00469574	0.00674749	123.028	-5.11402	3.35154	0
222	-0.00489245	0.00419515	0.00644479	123.035	-5.11402	3.35154	0
223	-0.0049344	0.00371347	0.00617561	123.041	-5.11402	3.35154	0
224	-0.00497153	0.00325019	0.00593968	123.047	-5.11402	3.35154	0
225	-0.00500403	0.00280479	0.00573648	123.053	-5.11402	3.35154	0
226	-0.00503208	0.0023768	0.00556516	123.058	-5.11402	3.35154	0
227	-0.00505585	0.00196571	0.00542454	123.064	-5.11402	3.35154	0
228	-0.00507551	0.00157105	0.00531309	123.069	-5.11402	3.35154	0
229	-0.00509122	0.00119237	0.00522898	123.074	-5.11402	3.35154	0
230	-0.00510314	0.000829208	0.00517007	123.079	-5.11402	3.35154	0
231	-0.00511143	0.000481118	0.00513403	123.084	-5.11402	3.35154	0
232	-0.00511624	0.000147668	0.00511837	123.09	-5.11402	3.35154	0
233	-0.00511772	-0.000171566	0.0051206	123.095	-5.11402	3.35154	0
234	-0.005116	-0.000476998	0.00513819	123.1	-5.11402	3.35154	0
235	-0.00511123	-0.000769035	0.00516877	123.105	-5.11402	3.35154	0
236	-0.00510354	-0.00104807	0.00521005	123.11	-5.11402	3.35154	0
237	-0.00509306	-0.0013145	0.00525996	123.115	-5.11402	3.35154	0
238	-0.00507992	-0.00156869	0.00531661	123.121	-5.11402	3.35154	0
239	-0.00506423	-0.00181101	0.00537831	123.126	-5.11402	3.35154	0
240	-0.00504612	-0.00204183	0.00544357	123.132	-5.11402	3.35154	0
241	-0.0050257	-0.0022615	0.00551109	123.137	-5.11402	3.35154	0
242	-0.00500309	-0.00247037	0.00557975	123.143	-5.11402	3.35154	0
243	-0.00497838	-0.00266876	0.00564859	123.148	-5.11402	3.35154	0
244	-0.0049517	-0.00285701	0.0057168	123.154	-5.11402	3.35154	0
245	-0.00492313	-0.00303543	0.00578369	123.16	-5.11402	3.35154	0
246	-0.00489277	-0.00320434	0.00584868	123.166	-5.11402	3.35154	0
247	-0.00486073	-0.00336405	0.00591131	123.172	-5.11402	3.35154	0
248	-0.00482709	-0.00351485	0.00597118	123.178	-5.11402	3.35154	0
249	-0.00479194	-0.00365703	0.00602798	123.184	-5.11402	3.35154	0
250	-0.00475537	-0.00379087	0.00608147	123.19	-5.11402	3.35154	0
251	-0.00471746	-0.00391666	0.00613145	123.196	-5.11402	3.35154	0
252	-0.00467829	-0.00403465	0.00617777	123.202	-5.11402	3.35154	0
253	-0.00463795	-0.00414511	0.00622033	123.208	-5.11402	3.35154	0
254	-0.0045965	-0.0042483	0.00625906	123.214	-5.11402	3.35154	0
255	-0.00455401	-0.00434447	0.00629392	123.221	-5.11402	3.35154	0
256	-0.00451057	-0.00443385	0.00632489	123.227	-5.11402	3.35154	0
257	-0.00446623	-0.00451669	0.00635198	123.233	-5.11402	3.35154	0
258	-0.00442106	-0.00459321	0.00637522	123.24	-5.11402	3.35154	0
259	-0.00437513	-0.00466364	0.00639463	123.246	-5.11402	3.35154	0
260	-0.0043285	-0.0047282	0.00641028	123.253	-5.11402	3.35154	0
261	-0.00428121	-0.00478709	0.00642223	123.259	-5.11402	3.35154	0
262	-0.00423334	-0.00484054	0.00643055	123.265	-5.11402	3.35154	0
263	-0.00418494	-0.00488873	0.00643532	123.272	-5.11402	3.35154	0
264	-0.00413605	-0.00493186	0.00643663	123.278	-5.11402	3.35154	0
265	-0.00408673	-0.00497013	0.00643456	123.285	-5.11402	3.35154	0
266	-0.00403703	-0.00500372	0.00642921	123.291	-5.11402	3.35154	0
267	-0.00398699	-0.0050328	0.00642069	123.298	-5.11402	3.35154	0
268	-0.00393666	-0.00505756	0.00640908	123.304	-5.11402	3.35154	0
269	-0.00388609	-0.00507817	0.00639449	123.31	-5.11402	3.35154	0
270	-0.00383531	-0.00509479	0.00637703	123.317	-5.11402	3.35154	0
271	-0.00378436	-0.00510758	0.00635679	123.323	-5.11402	3.35154	0
272	-0.00373328	-0.0051167	0.00633388	123.329	-5.11402	3.35154	0
273	-0.00368212	-0.0051223	0.0063084	123.336	-5.11402	3.35154	0
274	-0.00363089	-0.00512453	0.00628046	123.342	-5.11402	3.35154	0
275	-0.00357965	-0.00512352	0.00625015	123.348	-5.11402	3.35154	0
276	-0.00352841	-0.00511943	0.00621758	123.354	-5.11402	3.35154	0
277	-0.00347722	-0.00511239	0.00618284	123.361	-5.11402	3.35154	0
278	-0.00342609	-0.00510252	0.00614604	123.367	-5.11402	3.35154	0
279	-0.00337507	-0.00508995	0.00610727	123.373	-5.11402	3.35154	0
280	-0.00332417	-0.00507481	0.00606662	123.379	-5.11402	3.35154	0
281	-0.00327342	-0.00505722	0.00602418	123.385	-5.11402	3.35154	0
282	-0.00322285	-0.00503729	0.00598006	123.391	-5.11402	3.35154	0
283	-0.00317248	-0.00501514	0.00593433	123.397	-5.11402	3.35154	0
284	-0.00312233	-0.00499087	0.00588708	123.403	-5.11402	3.35154	0
285	-0.00307242	-0.00496459	0.0058384	123.409	-5.11402	3.35154	0
286	-0.00302277	-0.0049364	0.00578837	123.414	-5.11402	3.35154	0
287	-0.00297341	-0.00490641	0.00573707	123.42	-5.11402	3.35154	0
288	-0.00292434	-0.0048747	0.00568458	123.426	-5.11402	3.35154	0
289	-0.0028756	-0.00484137	0.00563098	123.432	-5.11402	3.35154	0
290	-0.00282718	-0.00480651	0.00557633	123.437	-5.11402	3.35154	0
291	-0.00277912	-0.00477021	0.00552072	123.443	-5.11402	3.35154	0
292	-0.00273141	-0.00473255	0.00546421	123.448	-5.11402	3.35154	0
293	-0.00268409	-0.00469361	0.00540687	123.453	-5.11402	3.35154	0
294	-0.00263715	-0.00465347	0.00534877	123.459	-5.11402	3.35154	0
295	-0.00259062	-0.00461221	0.00528997	123.464	-5.11402	3.35154	0
296	-0.0025445	-0.0045699	0.00523053	123.469	-5.11402	3.35154	0
297	-0.0024988	-0.00452661	0.00517051	123.475	-5.11402	3.35154	0
298	-0.00245353	-0.00448241	0.00510997	123.48	-5.11402	3.35154	0
299	-0.00240871	-0.00443736	0.00504897	123.485	-5.11402	3.35154	0
300	-0.00236433	-0.00439154	0.00498755	123.49	-5.11402	3.35154	0
301	-0.00232042	-0.004345	0.00492578	123.495	-5.11402	3.35154	0
302	-0.00227697	-0.00429779	0.0048637	123.499	-5.11402	3.35154	0
303	-0.00223399	-0.00424999	0.00480136	123.504	-5.11402	3.35154	0
304	-0.00219149	-0.00420163	0.00473881	123.509	-5.11402	3.35154	0
305	-0.00214947	-0.00415279	0.0046761	123.514	-5.11402	3.35154	0
306	-0.00210795	-0.0041035	0.00461325	123.518	-5.11402	3.35154	0
307	-0.00206691	-0.00405381	0.00455033	123.523	-5.11402	3.35154	0
308	-0.00202637	-0.00400378	0.00448736	123.527	-5.11402	3.35154	0
309	-0.00198634	-0.00395345	0.00442439	123.532	-5.11402	3.35154	0
310	-0.0019468	-0.00390286	0.00436146	123.536	-5.11402	3.35154	0
311	-0.00190777	-0.00385205	0.00429859	123.54	-5.11402	3.35154	0
312	-0.00186925	-0.00380107	0.00423583	123.545	-5.11402	3.35154	0
313	-0.00183124	-0.00374995	0.0041732	123.549	-5.11402	3.35154	0
314	-0.00179374	-0.00369873	0.00411073	123.553	-5.11402	3.35154	0
315	-0.00175675	-0.00364745	0.00404847	123.557	-5.11402	3.35154	0
316	-0.00172028	-0.00359614	0.00398642	123.561	-5.11402	3.35154	0
317	-0.00168432	-0.00354483	0.00392463	123.565	-5.11402	3.35154	0
318	-0.00164887	-0.00349355	0.00386312	123.569	-5.11402	3.35154	0
319	-0.00161394	-0.00344234	0.00380191	123.573	-5.11402	3.35154	0
320	-0.00157951	-0.00339122	0.00374102	123.576	-5.11402	3.35154	0
321	-0.0015456	-0.00334023	0.00368049	123.58	-5.11402	3.35154	0
322	-0.0015122	-0.00328937	0.00362032	123.584	-5.11402	3.35154	0
323	-0.0014793	-0.00323869	0.00356054	123.587	-5.11402	3.35154	0
324	-0.00144692	-0.0031882	0.00350117	123.591	-5.11402	3.35154	0
325	-0.00141503	-0.00313793	0.00344223	123.594	-5.11402	3.35154	0
326	-0.00138366	-0.0030879	0.00338373	123.597	-5.11402	3.35154	0
327	-0.00135278	-0.00303812	0.00332569	123.601	-5.11402	3.35154	0
328	-0.00132239	-0.00298863	0.00326812	123.604	-5.11402	3.35154	0
329	-0.00129251	-0.00293943	0.00321105	123.607	-5.11402	3.35154	0
330	-0.00126311	-0.00289054	0.00315447	123.61	-5.11402	3.35154	0
331	-0.00123421	-0.00284199	0.00309841	123.614	-5.11402	3.35154	0
332	-0.00120579	-0.00279378	0.00304288	123.617	-5.11402	3.35154	0
333	-0.00117785	-0.00274593	0.00298788	123.62	-5.11402	3.35154	0
334	-0.00115039	-0.00269845	0.00293343	123.622	-5.11402	3.35154	0
335	-0.00112341	-0.00265136	0.00287954	123.625	-5.11402	3.35154	0
336	-0.00109689	-0.00260467	0.00282621	123.628	-5.11402	3.35154	0
337	-0.00107085	-0.00255839	0.00277346	123.631	-5.11402	3.35154	0
338	-0.00104526	-0.00251253	0.00272129	123.634	-5.11402	3.35154	0
339	-0.00102014	-0.00246711	0.0026697	123.636	-5.11402	3.35154	0
340	-0.000995467	-0.00242212	0.00261871	123.639	-5.11402	3.35154	0
341	-0.000971246	-0.00237759	0.00256831	123.642	-5.11402	3.35154	0
342	-0.00094747	-0.00233351	0.00251852	123.644	-5.11402	3.35154	0
343	-0.000924135	-0.00228989	0.00246934	123.647	-5.11402	3.35154	0
344	-0.000901236	-0.00224675	0.00242076	123.649	-5.11402	3.35154	0
345	-0.000878768	-0.00220408	0.00237281	123.651	-5.11402	3.35154	0
346	-0.000856727	-0.0021619	0.00232546	123.654	-5.11402	3.35154	0
347	-0.000835109	-0.0021202	0.00227874	123.656	-5.11402	3.35154	0
348	-0.000813906	-0.002079	0.00223264	123.658	-5.11402	3.35154	0
349	-0.000793116	-0.00203829	0.00218716	123.66	-5.11402	3.35154	0
350	-0.000772734	-0.00199809	0.00214231	123.663	-5.11402	3.35154	0
351	-0.000752753	-0.00195839	0.00209807	123.665	-5.11402	3.35154	0
352	-0.000733169	-0.00191919	0.00205446	123.667	-5.11402	3.35154	0
353	-0.000713977	-0.0018805	0.00201148	123.669	-5.11402	3.35154	0
354	-0.000695172	-0.00184232	0.00196912	123.671	-5.11402	3.35154	0
355	-0.000676749	-0.00180466	0.00192737	123.673	-5.11402	3.35154	0
356	-0.000658702	-0.0017675	0.00188625	123.674	-5.11402	3.35154	0
357	-0.000641027	-0.00173086	0.00184575	123.676	-5.11402	3.35154	0
358	-0.000623718	-0.00169474	0.00180587	123.678	-5.11402	3.35154	0
359	-0.000606771	-0.00165912	0.0017666	123.68	-5.11402	3.35154	0
360	-0.00059018	-0.00162402	0.00172794	123.682	-5.11402	3.35154	0
361	-0.00057394	-0.00158944	0.00168989	123.683	-5.11402	3.35154	0
362	-0.000558045	-0.00155536	0.00165244	123.685	-5.11402	3.35154	0
363	-0.000542492	-0.0015218	0.0016156	123.687	-5.11402	3.35154	0
364	-0.000527274	-0.00148875	0.00157936	123.688	-5.11402	3.35154	0
365	-0.000512386	-0.0014562	0.00154372	123.69	-5.11402	3.35154	0
366	-0.000497824	-0.00142416	0.00150866	123.691	-5.11402	3.35154	0
367	-0.000483583	-0.00139262	0.0014742	123.693	-5.11402	3.35154	0
368	-0.000469656	-0.00136159	0.00144031	123.694	-5.11402	3.35154	0
369	-0.00045604	-0.00133106	0.00140701	123.696	-5.11402	3.35154	0
370	-0.00044273	-0.00130102	0.00137428	123.697	-5.11402	3.35154	0
371	-0.00042972	-0.00127147	0.00134212	123.698	-5.11402	3.35154	0
372	-0.000417005	-0.00124242	0.00131053	123.7	-5.11402	3.35154	0
373	-0.000404581	-0.00121385	0.0012795	123.701	-5.11402	3.35154	0
374	-0.000392442	-0.00118576	0.00124902	123.702	-5.11402	3.35154	0
375	-0.000380585	-0.00115816	0.00121909	123.703	-5.11402	3.35154	0
