
Current theta : [ -4.68963 , 3.18589 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
148	0.0402662	0.15933	0.164339	119.764	-4.68963	3.18589	0
149	0.0386729	0.154954	0.159707	119.924	-4.68963	3.18589	0
150	0.0371233	0.150671	0.155177	120.079	-4.68963	3.18589	0
151	0.0356166	0.146478	0.150746	120.229	-4.68963	3.18589	0
152	0.0341518	0.142375	0.146414	120.376	-4.68963	3.18589	0
153	0.0327281	0.13836	0.142178	120.518	-4.68963	3.18589	0
154	0.0313445	0.134432	0.138038	120.656	-4.68963	3.18589	0
155	0.0300002	0.13059	0.133991	120.79	-4.68963	3.18589	0
156	0.0286943	0.126831	0.130037	120.92	-4.68963	3.18589	0
157	0.027426	0.123156	0.126173	121.046	-4.68963	3.18589	0
158	0.0261944	0.119562	0.122398	121.169	-4.68963	3.18589	0
159	0.0249988	0.116049	0.118711	121.287	-4.68963	3.18589	0
160	0.0238383	0.112614	0.115109	121.403	-4.68963	3.18589	0
161	0.0227121	0.109257	0.111593	121.514	-4.68963	3.18589	0
162	0.0216196	0.105976	0.108159	121.622	-4.68963	3.18589	0
163	0.0205598	0.102771	0.104807	121.727	-4.68963	3.18589	0
164	0.0195321	0.0996392	0.101536	121.829	-4.68963	3.18589	0
165	0.0185357	0.0965801	0.0983427	121.927	-4.68963	3.18589	0
166	0.0175699	0.0935923	0.0952272	122.022	-4.68963	3.18589	0
167	0.016634	0.0906746	0.0921877	122.114	-4.68963	3.18589	0
168	0.0157272	0.0878257	0.0892228	122.204	-4.68963	3.18589	0
169	0.014849	0.0850445	0.0863311	122.29	-4.68963	3.18589	0
170	0.0139985	0.0823296	0.0835113	122.373	-4.68963	3.18589	0
171	0.0131752	0.07968	0.080762	122.454	-4.68963	3.18589	0
172	0.0123784	0.0770945	0.0780819	122.532	-4.68963	3.18589	0
173	0.0116075	0.0745718	0.0754698	122.608	-4.68963	3.18589	0
174	0.0108618	0.0721108	0.0729243	122.681	-4.68963	3.18589	0
175	0.0101407	0.0697104	0.0704441	122.751	-4.68963	3.18589	0
176	0.00944357	0.0673695	0.0680281	122.819	-4.68963	3.18589	0
177	0.00876987	0.0650868	0.065675	122.885	-4.68963	3.18589	0
178	0.00811901	0.0628614	0.0633835	122.948	-4.68963	3.18589	0
179	0.00749039	0.060692	0.0611525	123.009	-4.68963	3.18589	0
180	0.00688347	0.0585778	0.0589808	123.068	-4.68963	3.18589	0
181	0.00629769	0.0565174	0.0568672	123.125	-4.68963	3.18589	0
182	0.00573252	0.05451	0.0548106	123.18	-4.68963	3.18589	0
183	0.00518742	0.0525544	0.0528098	123.233	-4.68963	3.18589	0
184	0.00466187	0.0506497	0.0508638	123.284	-4.68963	3.18589	0
185	0.00415538	0.0487948	0.0489715	123.333	-4.68963	3.18589	0
186	0.00366743	0.0469888	0.0471317	123.38	-4.68963	3.18589	0
187	0.00319754	0.0452306	0.0453434	123.425	-4.68963	3.18589	0
188	0.00274524	0.0435192	0.0436057	123.469	-4.68963	3.18589	0
189	0.00231004	0.0418537	0.0419174	123.511	-4.68963	3.18589	0
190	0.00189151	0.0402332	0.0402776	123.551	-4.68963	3.18589	0
191	0.00148917	0.0386567	0.0386854	123.59	-4.68963	3.18589	0
192	0.00110261	0.0371233	0.0371397	123.627	-4.68963	3.18589	0
193	0.000731374	0.0356321	0.0356396	123.662	-4.68963	3.18589	0
194	0.000375054	0.0341822	0.0341842	123.697	-4.68963	3.18589	0
195	3.32316e-05	0.0327727	0.0327727	123.729	-4.68963	3.18589	0
196	-0.000294495	0.0314028	0.0314041	123.761	-4.68963	3.18589	0
197	-0.000608523	0.0300715	0.0300777	123.791	-4.68963	3.18589	0
198	-0.000909238	0.0287781	0.0287925	123.82	-4.68963	3.18589	0
199	-0.00119702	0.0275218	0.0275478	123.847	-4.68963	3.18589	0
200	-0.00147224	0.0263016	0.0263428	123.874	-4.68963	3.18589	0
201	-0.00173525	0.0251169	0.0251768	123.899	-4.68963	3.18589	0
202	-0.00198642	0.0239668	0.024049	123.923	-4.68963	3.18589	0
203	-0.00222609	0.0228506	0.0229588	123.946	-4.68963	3.18589	0
204	-0.0024546	0.0217674	0.0219054	123.968	-4.68963	3.18589	0
205	-0.00267227	0.0207166	0.0208882	123.989	-4.68963	3.18589	0
206	-0.00287944	0.0196974	0.0199067	124.008	-4.68963	3.18589	0
207	-0.00307641	0.0187091	0.0189603	124.027	-4.68963	3.18589	0
208	-0.0032635	0.0177509	0.0180484	124.045	-4.68963	3.18589	0
209	-0.00344101	0.0168222	0.0171705	124.063	-4.68963	3.18589	0
210	-0.00360923	0.0159222	0.0163262	124.079	-4.68963	3.18589	0
211	-0.00376845	0.0150504	0.015515	124.094	-4.68963	3.18589	0
212	-0.00391896	0.014206	0.0147366	124.109	-4.68963	3.18589	0
213	-0.00406102	0.0133884	0.0139907	124.123	-4.68963	3.18589	0
214	-0.0041949	0.0125969	0.013277	124.136	-4.68963	3.18589	0
215	-0.00432087	0.0118309	0.0125953	124.149	-4.68963	3.18589	0
216	-0.00443918	0.0110899	0.0119453	124.161	-4.68963	3.18589	0
217	-0.00455008	0.0103731	0.0113271	124.172	-4.68963	3.18589	0
218	-0.00465381	0.00967999	0.0107406	124.183	-4.68963	3.18589	0
219	-0.00475061	0.00901002	0.0101857	124.193	-4.68963	3.18589	0
220	-0.00484071	0.00836258	0.00966257	124.203	-4.68963	3.18589	0
221	-0.00492434	0.00773711	0.00917126	124.212	-4.68963	3.18589	0
222	-0.00500171	0.00713307	0.00871193	124.221	-4.68963	3.18589	0
223	-0.00507304	0.00654991	0.00828475	124.229	-4.68963	3.18589	0
224	-0.00513854	0.00598711	0.00788987	124.237	-4.68963	3.18589	0
225	-0.00519841	0.00544413	0.00752742	124.244	-4.68963	3.18589	0
226	-0.00525285	0.00492048	0.00719747	124.252	-4.68963	3.18589	0
227	-0.00530205	0.00441564	0.00689998	124.259	-4.68963	3.18589	0
228	-0.00534621	0.00392914	0.00663477	124.265	-4.68963	3.18589	0
229	-0.0053855	0.0034605	0.00640146	124.272	-4.68963	3.18589	0
230	-0.00542011	0.00300923	0.00619944	124.278	-4.68963	3.18589	0
231	-0.0054502	0.00257488	0.00602783	124.284	-4.68963	3.18589	0
232	-0.00547595	0.00215701	0.00588546	124.29	-4.68963	3.18589	0
233	-0.00549752	0.00175516	0.0057709	124.296	-4.68963	3.18589	0
234	-0.00551507	0.0013689	0.00568242	124.301	-4.68963	3.18589	0
235	-0.00552876	0.000997813	0.00561808	124.307	-4.68963	3.18589	0
236	-0.00553874	0.00064148	0.00557576	124.312	-4.68963	3.18589	0
237	-0.00554515	0.000299495	0.00555323	124.318	-4.68963	3.18589	0
238	-0.00554815	-2.85399e-05	0.00554822	124.323	-4.68963	3.18589	0
239	-0.00554786	-0.000343014	0.00555845	124.329	-4.68963	3.18589	0
240	-0.00554443	-0.000644308	0.00558174	124.335	-4.68963	3.18589	0
241	-0.00553799	-0.000932796	0.005616	124.34	-4.68963	3.18589	0
242	-0.00552866	-0.00120884	0.00565927	124.346	-4.68963	3.18589	0
243	-0.00551657	-0.0014728	0.00570979	124.352	-4.68963	3.18589	0
244	-0.00550184	-0.00172502	0.00576593	124.357	-4.68963	3.18589	0
245	-0.00548459	-0.00196585	0.00582626	124.363	-4.68963	3.18589	0
246	-0.00546493	-0.00219562	0.0058895	124.369	-4.68963	3.18589	0
247	-0.00544298	-0.00241464	0.00595454	124.375	-4.68963	3.18589	0
248	-0.00541883	-0.00262326	0.0060204	124.381	-4.68963	3.18589	0
249	-0.0053926	-0.00282176	0.00608625	124.387	-4.68963	3.18589	0
250	-0.00536438	-0.00301047	0.00615138	124.393	-4.68963	3.18589	0
251	-0.00533428	-0.00318966	0.00621518	124.4	-4.68963	3.18589	0
252	-0.00530238	-0.00335965	0.00627714	124.406	-4.68963	3.18589	0
253	-0.00526878	-0.00352071	0.00633683	124.412	-4.68963	3.18589	0
254	-0.00523358	-0.00367311	0.00639391	124.419	-4.68963	3.18589	0
255	-0.00519685	-0.00381713	0.00644807	124.425	-4.68963	3.18589	0
256	-0.00515867	-0.00395303	0.0064991	124.431	-4.68963	3.18589	0
257	-0.00511914	-0.00408107	0.00654681	124.438	-4.68963	3.18589	0
258	-0.00507833	-0.0042015	0.00659106	124.445	-4.68963	3.18589	0
259	-0.00503632	-0.00431457	0.00663174	124.451	-4.68963	3.18589	0
260	-0.00499317	-0.00442052	0.00666879	124.458	-4.68963	3.18589	0
261	-0.00494897	-0.00451957	0.00670215	124.465	-4.68963	3.18589	0
262	-0.00490377	-0.00461197	0.00673181	124.471	-4.68963	3.18589	0
263	-0.00485765	-0.00469792	0.00675776	124.478	-4.68963	3.18589	0
264	-0.00481067	-0.00477766	0.00678001	124.485	-4.68963	3.18589	0
265	-0.0047629	-0.00485138	0.00679861	124.492	-4.68963	3.18589	0
266	-0.00471438	-0.0049193	0.00681358	124.498	-4.68963	3.18589	0
267	-0.00466519	-0.00498161	0.00682499	124.505	-4.68963	3.18589	0
268	-0.00461537	-0.00503852	0.00683289	124.512	-4.68963	3.18589	0
269	-0.00456499	-0.00509021	0.00683735	124.519	-4.68963	3.18589	0
270	-0.00451409	-0.00513687	0.00683845	124.526	-4.68963	3.18589	0
271	-0.00446272	-0.00517868	0.00683627	124.533	-4.68963	3.18589	0
272	-0.00441093	-0.00521582	0.00683089	124.539	-4.68963	3.18589	0
273	-0.00435877	-0.00524846	0.00682241	124.546	-4.68963	3.18589	0
274	-0.00430629	-0.00527677	0.0068109	124.553	-4.68963	3.18589	0
275	-0.00425352	-0.0053009	0.00679647	124.56	-4.68963	3.18589	0
276	-0.00420051	-0.00532102	0.0067792	124.567	-4.68963	3.18589	0
277	-0.0041473	-0.00533728	0.00675919	124.573	-4.68963	3.18589	0
278	-0.00409393	-0.00534984	0.00673654	124.58	-4.68963	3.18589	0
279	-0.00404043	-0.00535883	0.00671134	124.587	-4.68963	3.18589	0
280	-0.00398684	-0.0053644	0.00668369	124.594	-4.68963	3.18589	0
281	-0.0039332	-0.00536669	0.00665367	124.6	-4.68963	3.18589	0
282	-0.00387953	-0.00536583	0.0066214	124.607	-4.68963	3.18589	0
283	-0.00382587	-0.00536195	0.00658694	124.613	-4.68963	3.18589	0
284	-0.00377225	-0.00535519	0.00655041	124.62	-4.68963	3.18589	0
285	-0.0037187	-0.00534565	0.00651189	124.627	-4.68963	3.18589	0
286	-0.00366524	-0.00533347	0.00647147	124.633	-4.68963	3.18589	0
287	-0.00361191	-0.00531876	0.00642923	124.639	-4.68963	3.18589	0
288	-0.00355872	-0.00530162	0.00638527	124.646	-4.68963	3.18589	0
289	-0.00350571	-0.00528218	0.00633967	124.652	-4.68963	3.18589	0
290	-0.00345288	-0.00526054	0.00629251	124.658	-4.68963	3.18589	0
291	-0.00340028	-0.00523679	0.00624387	124.665	-4.68963	3.18589	0
292	-0.00334791	-0.00521105	0.00619383	124.671	-4.68963	3.18589	0
293	-0.0032958	-0.00518341	0.00614248	124.677	-4.68963	3.18589	0
294	-0.00324397	-0.00515395	0.00608987	124.683	-4.68963	3.18589	0
295	-0.00319243	-0.00512279	0.0060361	124.689	-4.68963	3.18589	0
296	-0.0031412	-0.00508999	0.00598123	124.695	-4.68963	3.18589	0
297	-0.0030903	-0.00505565	0.00592533	124.701	-4.68963	3.18589	0
298	-0.00303974	-0.00501985	0.00586847	124.707	-4.68963	3.18589	0
299	-0.00298954	-0.00498268	0.00581072	124.713	-4.68963	3.18589	0
300	-0.00293972	-0.0049442	0.00575214	124.718	-4.68963	3.18589	0
301	-0.00289028	-0.0049045	0.00569279	124.724	-4.68963	3.18589	0
302	-0.00284123	-0.00486365	0.00563273	124.73	-4.68963	3.18589	0
303	-0.00279259	-0.00482172	0.00557203	124.735	-4.68963	3.18589	0
304	-0.00274438	-0.00477878	0.00551075	124.741	-4.68963	3.18589	0
305	-0.00269659	-0.00473489	0.00544892	124.746	-4.68963	3.18589	0
306	-0.00264924	-0.00469012	0.00538662	124.752	-4.68963	3.18589	0
307	-0.00260234	-0.00464453	0.00532389	124.757	-4.68963	3.18589	0
308	-0.00255589	-0.00459817	0.00526078	124.762	-4.68963	3.18589	0
309	-0.00250991	-0.00455112	0.00519734	124.768	-4.68963	3.18589	0
310	-0.0024644	-0.00450342	0.00513362	124.773	-4.68963	3.18589	0
311	-0.00241937	-0.00445513	0.00506966	124.778	-4.68963	3.18589	0
312	-0.00237481	-0.00440629	0.00500551	124.783	-4.68963	3.18589	0
313	-0.00233075	-0.00435697	0.00494121	124.788	-4.68963	3.18589	0
314	-0.00228718	-0.0043072	0.0048768	124.793	-4.68963	3.18589	0
315	-0.00224411	-0.00425704	0.00481232	124.797	-4.68963	3.18589	0
316	-0.00220154	-0.00420653	0.0047478	124.802	-4.68963	3.18589	0
317	-0.00215947	-0.00415571	0.00468329	124.807	-4.68963	3.18589	0
318	-0.00211792	-0.00410462	0.00461882	124.811	-4.68963	3.18589	0
319	-0.00207687	-0.00405331	0.00455441	124.816	-4.68963	3.18589	0
320	-0.00203634	-0.00400181	0.00449011	124.82	-4.68963	3.18589	0
321	-0.00199632	-0.00395015	0.00442595	124.825	-4.68963	3.18589	0
322	-0.00195682	-0.00389839	0.00436195	124.829	-4.68963	3.18589	0
323	-0.00191783	-0.00384654	0.00429814	124.834	-4.68963	3.18589	0
324	-0.00187937	-0.00379465	0.00423455	124.838	-4.68963	3.18589	0
325	-0.00184142	-0.00374274	0.0041712	124.842	-4.68963	3.18589	0
326	-0.001804	-0.00369084	0.00410813	124.846	-4.68963	3.18589	0
327	-0.00176709	-0.00363899	0.00404535	124.85	-4.68963	3.18589	0
328	-0.0017307	-0.0035872	0.00398288	124.854	-4.68963	3.18589	0
329	-0.00169483	-0.00353552	0.00392075	124.858	-4.68963	3.18589	0
330	-0.00165947	-0.00348395	0.00385899	124.862	-4.68963	3.18589	0
331	-0.00162463	-0.00343254	0.0037976	124.866	-4.68963	3.18589	0
332	-0.00159031	-0.00338129	0.0037366	124.869	-4.68963	3.18589	0
333	-0.00155649	-0.00333024	0.00367602	124.873	-4.68963	3.18589	0
334	-0.00152319	-0.00327939	0.00361587	124.877	-4.68963	3.18589	0
335	-0.0014904	-0.00322879	0.00355617	124.88	-4.68963	3.18589	0
336	-0.00145811	-0.00317843	0.00349693	124.884	-4.68963	3.18589	0
337	-0.00142632	-0.00312835	0.00343816	124.887	-4.68963	3.18589	0
338	-0.00139504	-0.00307855	0.00337988	124.891	-4.68963	3.18589	0
339	-0.00136425	-0.00302906	0.0033221	124.894	-4.68963	3.18589	0
340	-0.00133396	-0.00297989	0.00326484	124.897	-4.68963	3.18589	0
341	-0.00130417	-0.00293105	0.0032081	124.9	-4.68963	3.18589	0
342	-0.00127485	-0.00288256	0.00315189	124.903	-4.68963	3.18589	0
343	-0.00124603	-0.00283443	0.00309622	124.907	-4.68963	3.18589	0
344	-0.00121768	-0.00278668	0.00304111	124.91	-4.68963	3.18589	0
345	-0.00118982	-0.00273932	0.00298656	124.913	-4.68963	3.18589	0
346	-0.00116242	-0.00269235	0.00293257	124.916	-4.68963	3.18589	0
347	-0.0011355	-0.00264579	0.00287916	124.918	-4.68963	3.18589	0
348	-0.00110904	-0.00259964	0.00282633	124.921	-4.68963	3.18589	0
349	-0.00108305	-0.00255392	0.00277408	124.924	-4.68963	3.18589	0
350	-0.00105751	-0.00250864	0.00272243	124.927	-4.68963	3.18589	0
351	-0.00103242	-0.0024638	0.00267137	124.929	-4.68963	3.18589	0
352	-0.00100778	-0.00241941	0.00262091	124.932	-4.68963	3.18589	0
353	-0.000983589	-0.00237547	0.00257106	124.935	-4.68963	3.18589	0
354	-0.000959835	-0.002332	0.00252181	124.937	-4.68963	3.18589	0
355	-0.000936515	-0.002289	0.00247317	124.94	-4.68963	3.18589	0
356	-0.000913625	-0.00224647	0.00242514	124.942	-4.68963	3.18589	0
357	-0.00089116	-0.00220441	0.00237773	124.944	-4.68963	3.18589	0
358	-0.000869116	-0.00216284	0.00233093	124.947	-4.68963	3.18589	0
359	-0.000847487	-0.00212176	0.00228475	124.949	-4.68963	3.18589	0
360	-0.00082627	-0.00208116	0.00223919	124.951	-4.68963	3.18589	0
361	-0.000805458	-0.00204106	0.00219424	124.953	-4.68963	3.18589	0
362	-0.000785048	-0.00200145	0.00214991	124.956	-4.68963	3.18589	0
363	-0.000765033	-0.00196234	0.00210619	124.958	-4.68963	3.18589	0
364	-0.00074541	-0.00192372	0.00206309	124.96	-4.68963	3.18589	0
365	-0.000726172	-0.00188561	0.00202061	124.962	-4.68963	3.18589	0
366	-0.000707316	-0.001848	0.00197874	124.964	-4.68963	3.18589	0
367	-0.000688836	-0.00181089	0.00193747	124.966	-4.68963	3.18589	0
368	-0.000670727	-0.00177428	0.00189682	124.968	-4.68963	3.18589	0
369	-0.000652985	-0.00173817	0.00185678	124.969	-4.68963	3.18589	0
370	-0.000635603	-0.00170256	0.00181734	124.971	-4.68963	3.18589	0
371	-0.000618577	-0.00166746	0.0017785	124.973	-4.68963	3.18589	0
372	-0.000601903	-0.00163286	0.00174026	124.975	-4.68963	3.18589	0
373	-0.000585574	-0.00159875	0.00170262	124.977	-4.68963	3.18589	0
374	-0.000569587	-0.00156515	0.00166557	124.978	-4.68963	3.18589	0
375	-0.000553935	-0.00153204	0.00162911	124.98	-4.68963	3.18589	0
376	-0.000538615	-0.00149943	0.00159323	124.981	-4.68963	3.18589	0
