
Current theta : [ -4.14758 , 2.9656 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
135	0.0781793	0.249672	0.261626	117.633	-4.14758	2.9656	0
136	0.0756826	0.243811	0.255287	117.888	-4.14758	2.9656	0
137	0.0732445	0.238052	0.249065	118.137	-4.14758	2.9656	0
138	0.070864	0.232395	0.242959	118.38	-4.14758	2.9656	0
139	0.06854	0.226839	0.236967	118.617	-4.14758	2.9656	0
140	0.0662716	0.221382	0.231088	118.848	-4.14758	2.9656	0
141	0.0640578	0.216024	0.225321	119.073	-4.14758	2.9656	0
142	0.0618976	0.210763	0.219665	119.293	-4.14758	2.9656	0
143	0.0597899	0.2056	0.214117	119.507	-4.14758	2.9656	0
144	0.0577339	0.200532	0.208677	119.716	-4.14758	2.9656	0
145	0.0557286	0.195558	0.203343	119.919	-4.14758	2.9656	0
146	0.053773	0.190678	0.198115	120.117	-4.14758	2.9656	0
147	0.0518663	0.18589	0.19299	120.31	-4.14758	2.9656	0
148	0.0500074	0.181193	0.187967	120.498	-4.14758	2.9656	0
149	0.0481954	0.176586	0.183045	120.681	-4.14758	2.9656	0
150	0.0464296	0.172068	0.178222	120.86	-4.14758	2.9656	0
151	0.0447089	0.167639	0.173498	121.033	-4.14758	2.9656	0
152	0.0430325	0.163296	0.16887	121.202	-4.14758	2.9656	0
153	0.0413996	0.159038	0.164338	121.366	-4.14758	2.9656	0
154	0.0398092	0.154865	0.1599	121.526	-4.14758	2.9656	0
155	0.0382605	0.150775	0.155554	121.682	-4.14758	2.9656	0
156	0.0367528	0.146768	0.1513	121.833	-4.14758	2.9656	0
157	0.0352851	0.142842	0.147135	121.98	-4.14758	2.9656	0
158	0.0338567	0.138995	0.143059	122.123	-4.14758	2.9656	0
159	0.0324667	0.135228	0.13907	122.262	-4.14758	2.9656	0
160	0.0311145	0.131538	0.135167	122.397	-4.14758	2.9656	0
161	0.0297991	0.127924	0.131349	122.529	-4.14758	2.9656	0
162	0.0285198	0.124386	0.127614	122.656	-4.14758	2.9656	0
163	0.027276	0.120923	0.123961	122.78	-4.14758	2.9656	0
164	0.0260667	0.117532	0.120388	122.901	-4.14758	2.9656	0
165	0.0248914	0.114214	0.116895	123.018	-4.14758	2.9656	0
166	0.0237493	0.110967	0.11348	123.131	-4.14758	2.9656	0
167	0.0226396	0.10779	0.110141	123.241	-4.14758	2.9656	0
168	0.0215617	0.104681	0.106879	123.348	-4.14758	2.9656	0
169	0.0205149	0.10164	0.10369	123.452	-4.14758	2.9656	0
170	0.0194985	0.098666	0.100574	123.552	-4.14758	2.9656	0
171	0.0185118	0.0957573	0.0975303	123.65	-4.14758	2.9656	0
172	0.0175543	0.0929132	0.094557	123.745	-4.14758	2.9656	0
173	0.0166251	0.0901326	0.091653	123.836	-4.14758	2.9656	0
174	0.0157238	0.0874143	0.0888172	123.925	-4.14758	2.9656	0
175	0.0148497	0.0847574	0.0860484	124.011	-4.14758	2.9656	0
176	0.0140021	0.0821609	0.0833455	124.094	-4.14758	2.9656	0
177	0.0131805	0.0796236	0.0807072	124.175	-4.14758	2.9656	0
178	0.0123843	0.0771447	0.0781324	124.253	-4.14758	2.9656	0
179	0.0116128	0.074723	0.07562	124.329	-4.14758	2.9656	0
180	0.0108656	0.0723577	0.073169	124.402	-4.14758	2.9656	0
181	0.010142	0.0700477	0.0707781	124.473	-4.14758	2.9656	0
182	0.00944152	0.067792	0.0684463	124.541	-4.14758	2.9656	0
183	0.0087636	0.0655897	0.0661726	124.607	-4.14758	2.9656	0
184	0.0081077	0.0634399	0.0639558	124.671	-4.14758	2.9656	0
185	0.00747331	0.0613415	0.061795	124.733	-4.14758	2.9656	0
186	0.00685989	0.0592937	0.0596892	124.793	-4.14758	2.9656	0
187	0.00626695	0.0572954	0.0576372	124.851	-4.14758	2.9656	0
188	0.005694	0.055346	0.0556381	124.906	-4.14758	2.9656	0
189	0.00514054	0.0534443	0.0536909	124.96	-4.14758	2.9656	0
190	0.0046061	0.0515895	0.0517947	125.012	-4.14758	2.9656	0
191	0.0040902	0.0497808	0.0499486	125.062	-4.14758	2.9656	0
192	0.00359239	0.0480172	0.0481514	125.11	-4.14758	2.9656	0
193	0.00311222	0.046298	0.0464025	125.156	-4.14758	2.9656	0
194	0.00264924	0.0446222	0.0447008	125.201	-4.14758	2.9656	0
195	0.00220302	0.0429891	0.0430455	125.244	-4.14758	2.9656	0
196	0.00177313	0.0413977	0.0414356	125.285	-4.14758	2.9656	0
197	0.00135915	0.0398473	0.0398705	125.325	-4.14758	2.9656	0
198	0.000960679	0.0383371	0.0383491	125.364	-4.14758	2.9656	0
199	0.000577308	0.0368662	0.0368707	125.4	-4.14758	2.9656	0
200	0.000208646	0.035434	0.0354346	125.436	-4.14758	2.9656	0
201	-0.000145694	0.0340395	0.0340399	125.47	-4.14758	2.9656	0
202	-0.000486089	0.0326822	0.0326858	125.503	-4.14758	2.9656	0
203	-0.000812911	0.0313611	0.0313716	125.534	-4.14758	2.9656	0
204	-0.00112652	0.0300756	0.0300967	125.564	-4.14758	2.9656	0
205	-0.00142728	0.0288249	0.0288603	125.593	-4.14758	2.9656	0
206	-0.00171553	0.0276084	0.0276616	125.621	-4.14758	2.9656	0
207	-0.00199161	0.0264252	0.0265002	125.647	-4.14758	2.9656	0
208	-0.00225586	0.0252748	0.0253753	125.672	-4.14758	2.9656	0
209	-0.00250861	0.0241564	0.0242863	125.697	-4.14758	2.9656	0
210	-0.00275018	0.0230693	0.0232327	125.72	-4.14758	2.9656	0
211	-0.00298087	0.0220129	0.0222138	125.742	-4.14758	2.9656	0
212	-0.003201	0.0209865	0.0212292	125.763	-4.14758	2.9656	0
213	-0.00341086	0.0199895	0.0202784	125.784	-4.14758	2.9656	0
214	-0.00361076	0.0190212	0.0193609	125.803	-4.14758	2.9656	0
215	-0.00380097	0.0180811	0.0184763	125.822	-4.14758	2.9656	0
216	-0.00398178	0.0171684	0.0176241	125.839	-4.14758	2.9656	0
217	-0.00415346	0.0162826	0.016804	125.856	-4.14758	2.9656	0
218	-0.00431629	0.0154231	0.0160157	125.872	-4.14758	2.9656	0
219	-0.00447052	0.0145893	0.0152589	125.887	-4.14758	2.9656	0
220	-0.00461641	0.0137806	0.0145333	125.902	-4.14758	2.9656	0
221	-0.00475422	0.0129965	0.0138388	125.916	-4.14758	2.9656	0
222	-0.00488419	0.0122364	0.0131751	125.929	-4.14758	2.9656	0
223	-0.00500655	0.0114997	0.0125423	125.941	-4.14758	2.9656	0
224	-0.00512155	0.010786	0.0119402	125.953	-4.14758	2.9656	0
225	-0.00522941	0.0100946	0.0113687	125.965	-4.14758	2.9656	0
226	-0.00533035	0.00942512	0.010828	125.975	-4.14758	2.9656	0
227	-0.0054246	0.00877697	0.010318	125.986	-4.14758	2.9656	0
228	-0.00551237	0.00814968	0.00983888	125.996	-4.14758	2.9656	0
229	-0.00559387	0.00754275	0.00939065	126.005	-4.14758	2.9656	0
230	-0.0056693	0.00695568	0.00897343	126.014	-4.14758	2.9656	0
231	-0.00573885	0.00638802	0.00858727	126.023	-4.14758	2.9656	0
232	-0.00580273	0.00583929	0.00823219	126.031	-4.14758	2.9656	0
233	-0.00586113	0.00530902	0.00790813	126.039	-4.14758	2.9656	0
234	-0.00591422	0.00479679	0.00761493	126.046	-4.14758	2.9656	0
235	-0.00596219	0.00430213	0.00735228	126.054	-4.14758	2.9656	0
236	-0.00600521	0.00382461	0.0071197	126.061	-4.14758	2.9656	0
237	-0.00604345	0.00336382	0.00691655	126.068	-4.14758	2.9656	0
238	-0.00607709	0.00291934	0.00674193	126.074	-4.14758	2.9656	0
239	-0.00610628	0.00249075	0.00659473	126.081	-4.14758	2.9656	0
240	-0.00613119	0.00207765	0.00647365	126.087	-4.14758	2.9656	0
241	-0.00615197	0.00167965	0.00637714	126.094	-4.14758	2.9656	0
242	-0.00616877	0.00129636	0.00630351	126.1	-4.14758	2.9656	0
243	-0.00618173	0.000927414	0.00625091	126.106	-4.14758	2.9656	0
244	-0.006191	0.000572427	0.00621741	126.113	-4.14758	2.9656	0
245	-0.00619673	0.00023104	0.00620103	126.119	-4.14758	2.9656	0
246	-0.00619904	-9.71038e-05	0.0061998	126.125	-4.14758	2.9656	0
247	-0.00619807	-0.000412354	0.00621177	126.131	-4.14758	2.9656	0
248	-0.00619394	-0.000715052	0.00623508	126.137	-4.14758	2.9656	0
249	-0.00618679	-0.00100553	0.00626797	126.144	-4.14758	2.9656	0
250	-0.00617674	-0.00128413	0.00630881	126.15	-4.14758	2.9656	0
251	-0.0061639	-0.00155116	0.00635608	126.156	-4.14758	2.9656	0
252	-0.00614838	-0.00180694	0.00640841	126.163	-4.14758	2.9656	0
253	-0.00613031	-0.00205178	0.00646456	126.169	-4.14758	2.9656	0
254	-0.0061098	-0.00228598	0.00652344	126.176	-4.14758	2.9656	0
255	-0.00608694	-0.00250983	0.00658408	126.182	-4.14758	2.9656	0
256	-0.00606184	-0.00272363	0.0066456	126.189	-4.14758	2.9656	0
257	-0.0060346	-0.00292766	0.00670728	126.196	-4.14758	2.9656	0
258	-0.00600533	-0.0031222	0.00676846	126.203	-4.14758	2.9656	0
259	-0.0059741	-0.00330752	0.00682859	126.209	-4.14758	2.9656	0
260	-0.00594103	-0.00348388	0.00688718	126.216	-4.14758	2.9656	0
261	-0.00590619	-0.00365154	0.00694383	126.223	-4.14758	2.9656	0
262	-0.00586967	-0.00381076	0.00699821	126.23	-4.14758	2.9656	0
263	-0.00583157	-0.00396179	0.00705003	126.237	-4.14758	2.9656	0
264	-0.00579195	-0.00410487	0.00709906	126.244	-4.14758	2.9656	0
265	-0.0057509	-0.00424023	0.0071451	126.251	-4.14758	2.9656	0
266	-0.0057085	-0.00436811	0.007188	126.259	-4.14758	2.9656	0
267	-0.00566482	-0.00448874	0.00722765	126.266	-4.14758	2.9656	0
268	-0.00561993	-0.00460234	0.00726396	126.273	-4.14758	2.9656	0
269	-0.00557391	-0.00470912	0.00729687	126.28	-4.14758	2.9656	0
270	-0.00552682	-0.0048093	0.00732633	126.288	-4.14758	2.9656	0
271	-0.00547872	-0.00490308	0.00735232	126.295	-4.14758	2.9656	0
272	-0.00542969	-0.00499067	0.00737484	126.303	-4.14758	2.9656	0
273	-0.00537978	-0.00507226	0.00739391	126.31	-4.14758	2.9656	0
274	-0.00532906	-0.00514804	0.00740954	126.317	-4.14758	2.9656	0
275	-0.00527758	-0.00521821	0.00742176	126.325	-4.14758	2.9656	0
276	-0.0052254	-0.00528295	0.00743063	126.332	-4.14758	2.9656	0
277	-0.00517257	-0.00534243	0.0074362	126.34	-4.14758	2.9656	0
278	-0.00511915	-0.00539683	0.00743851	126.347	-4.14758	2.9656	0
279	-0.00506518	-0.00544633	0.00743764	126.354	-4.14758	2.9656	0
280	-0.00501071	-0.00549109	0.00743366	126.362	-4.14758	2.9656	0
281	-0.0049558	-0.00553126	0.00742663	126.369	-4.14758	2.9656	0
282	-0.00490049	-0.00556702	0.00741664	126.377	-4.14758	2.9656	0
283	-0.00484482	-0.00559851	0.00740376	126.384	-4.14758	2.9656	0
284	-0.00478884	-0.00562589	0.00738807	126.392	-4.14758	2.9656	0
285	-0.00473258	-0.0056493	0.00736966	126.399	-4.14758	2.9656	0
286	-0.00467608	-0.00566889	0.00734861	126.406	-4.14758	2.9656	0
287	-0.00461939	-0.00568479	0.007325	126.414	-4.14758	2.9656	0
288	-0.00456255	-0.00569714	0.00729892	126.421	-4.14758	2.9656	0
289	-0.00450558	-0.00570608	0.00727046	126.428	-4.14758	2.9656	0
290	-0.00444851	-0.00571173	0.00723969	126.435	-4.14758	2.9656	0
291	-0.0043914	-0.00571421	0.00720671	126.443	-4.14758	2.9656	0
292	-0.00433425	-0.00571366	0.00717159	126.45	-4.14758	2.9656	0
293	-0.00427712	-0.00571019	0.00713443	126.457	-4.14758	2.9656	0
294	-0.00422002	-0.00570392	0.0070953	126.464	-4.14758	2.9656	0
295	-0.00416298	-0.00569495	0.00705428	126.471	-4.14758	2.9656	0
296	-0.00410603	-0.00568341	0.00701146	126.478	-4.14758	2.9656	0
297	-0.00404919	-0.00566939	0.00696692	126.485	-4.14758	2.9656	0
298	-0.0039925	-0.005653	0.00692073	126.492	-4.14758	2.9656	0
299	-0.00393597	-0.00563434	0.00687297	126.499	-4.14758	2.9656	0
300	-0.00387963	-0.00561352	0.00682371	126.506	-4.14758	2.9656	0
301	-0.00382349	-0.00559061	0.00677304	126.512	-4.14758	2.9656	0
302	-0.00376759	-0.00556573	0.00672102	126.519	-4.14758	2.9656	0
303	-0.00371193	-0.00553896	0.00666772	126.526	-4.14758	2.9656	0
304	-0.00365654	-0.00551038	0.00661321	126.532	-4.14758	2.9656	0
305	-0.00360143	-0.00548008	0.00655756	126.539	-4.14758	2.9656	0
306	-0.00354663	-0.00544815	0.00650084	126.545	-4.14758	2.9656	0
307	-0.00349215	-0.00541467	0.00644312	126.552	-4.14758	2.9656	0
308	-0.00343801	-0.0053797	0.00638444	126.558	-4.14758	2.9656	0
309	-0.00338421	-0.00534334	0.00632488	126.565	-4.14758	2.9656	0
310	-0.00333077	-0.00530565	0.0062645	126.571	-4.14758	2.9656	0
311	-0.00327772	-0.00526671	0.00620336	126.577	-4.14758	2.9656	0
312	-0.00322505	-0.00522657	0.0061415	126.583	-4.14758	2.9656	0
313	-0.00317279	-0.00518532	0.00607899	126.589	-4.14758	2.9656	0
314	-0.00312093	-0.00514301	0.00601588	126.595	-4.14758	2.9656	0
315	-0.0030695	-0.00509972	0.00595222	126.601	-4.14758	2.9656	0
316	-0.00301851	-0.00505549	0.00588807	126.607	-4.14758	2.9656	0
317	-0.00296795	-0.00501039	0.00582346	126.613	-4.14758	2.9656	0
318	-0.00291785	-0.00496447	0.00575846	126.619	-4.14758	2.9656	0
319	-0.0028682	-0.0049178	0.0056931	126.624	-4.14758	2.9656	0
320	-0.00281902	-0.00487042	0.00562743	126.63	-4.14758	2.9656	0
321	-0.00277032	-0.00482239	0.00556149	126.636	-4.14758	2.9656	0
322	-0.0027221	-0.00477376	0.00549533	126.641	-4.14758	2.9656	0
323	-0.00267436	-0.00472458	0.00542898	126.647	-4.14758	2.9656	0
324	-0.00262711	-0.00467488	0.00536249	126.652	-4.14758	2.9656	0
325	-0.00258036	-0.00462473	0.00529589	126.657	-4.14758	2.9656	0
326	-0.00253412	-0.00457416	0.00522921	126.662	-4.14758	2.9656	0
327	-0.00248837	-0.00452321	0.0051625	126.668	-4.14758	2.9656	0
328	-0.00244314	-0.00447193	0.00509579	126.673	-4.14758	2.9656	0
329	-0.00239842	-0.00442035	0.00502911	126.678	-4.14758	2.9656	0
330	-0.00235422	-0.00436852	0.00496249	126.683	-4.14758	2.9656	0
331	-0.00231053	-0.00431647	0.00489597	126.688	-4.14758	2.9656	0
332	-0.00226737	-0.00426423	0.00482956	126.692	-4.14758	2.9656	0
333	-0.00222473	-0.00421184	0.0047633	126.697	-4.14758	2.9656	0
334	-0.00218261	-0.00415934	0.00469722	126.702	-4.14758	2.9656	0
335	-0.00214102	-0.00410675	0.00463134	126.707	-4.14758	2.9656	0
336	-0.00209995	-0.0040541	0.00456569	126.711	-4.14758	2.9656	0
337	-0.00205941	-0.00400143	0.00450029	126.716	-4.14758	2.9656	0
338	-0.00201939	-0.00394876	0.00443516	126.72	-4.14758	2.9656	0
339	-0.0019799	-0.00389612	0.00437033	126.724	-4.14758	2.9656	0
340	-0.00194094	-0.00384353	0.00430581	126.729	-4.14758	2.9656	0
341	-0.00190251	-0.00379102	0.00424163	126.733	-4.14758	2.9656	0
342	-0.0018646	-0.00373862	0.0041778	126.737	-4.14758	2.9656	0
343	-0.00182721	-0.00368634	0.00411434	126.741	-4.14758	2.9656	0
344	-0.00179035	-0.00363421	0.00405128	126.745	-4.14758	2.9656	0
345	-0.00175401	-0.00358226	0.00398862	126.749	-4.14758	2.9656	0
346	-0.00171818	-0.00353049	0.00392638	126.753	-4.14758	2.9656	0
347	-0.00168288	-0.00347893	0.00386458	126.757	-4.14758	2.9656	0
348	-0.00164809	-0.00342759	0.00380324	126.761	-4.14758	2.9656	0
349	-0.00161381	-0.00337651	0.00374235	126.765	-4.14758	2.9656	0
350	-0.00158005	-0.00332568	0.00368194	126.768	-4.14758	2.9656	0
351	-0.00154679	-0.00327513	0.00362202	126.772	-4.14758	2.9656	0
352	-0.00151404	-0.00322487	0.0035626	126.775	-4.14758	2.9656	0
353	-0.00148179	-0.00317493	0.00350369	126.779	-4.14758	2.9656	0
354	-0.00145004	-0.0031253	0.0034453	126.782	-4.14758	2.9656	0
355	-0.00141879	-0.003076	0.00338744	126.786	-4.14758	2.9656	0
356	-0.00138803	-0.00302705	0.00333012	126.789	-4.14758	2.9656	0
357	-0.00135776	-0.00297846	0.00327334	126.792	-4.14758	2.9656	0
358	-0.00132797	-0.00293024	0.00321712	126.796	-4.14758	2.9656	0
359	-0.00129867	-0.0028824	0.00316145	126.799	-4.14758	2.9656	0
360	-0.00126985	-0.00283494	0.00310635	126.802	-4.14758	2.9656	0
361	-0.0012415	-0.00278789	0.00305183	126.805	-4.14758	2.9656	0
362	-0.00121362	-0.00274124	0.00299788	126.808	-4.14758	2.9656	0
363	-0.00118621	-0.002695	0.00294451	126.811	-4.14758	2.9656	0
364	-0.00115926	-0.00264919	0.00289173	126.814	-4.14758	2.9656	0
365	-0.00113277	-0.00260381	0.00283954	126.817	-4.14758	2.9656	0
366	-0.00110673	-0.00255886	0.00278794	126.819	-4.14758	2.9656	0
367	-0.00108114	-0.00251436	0.00273694	126.822	-4.14758	2.9656	0
368	-0.001056	-0.0024703	0.00268654	126.825	-4.14758	2.9656	0
369	-0.00103129	-0.0024267	0.00263674	126.827	-4.14758	2.9656	0
370	-0.00100703	-0.00238355	0.00258755	126.83	-4.14758	2.9656	0
371	-0.00098319	-0.00234087	0.00253896	126.833	-4.14758	2.9656	0
372	-0.000959781	-0.00229865	0.00249098	126.835	-4.14758	2.9656	0
373	-0.000936795	-0.0022569	0.0024436	126.838	-4.14758	2.9656	0
374	-0.000914226	-0.00221562	0.00239683	126.84	-4.14758	2.9656	0
375	-0.000892069	-0.00217482	0.00235066	126.842	-4.14758	2.9656	0
376	-0.000870321	-0.00213449	0.00230511	126.845	-4.14758	2.9656	0
377	-0.000848976	-0.00209465	0.00226016	126.847	-4.14758	2.9656	0
