
Current theta : [ -3.58318 , 2.72432 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
101	0.231494	0.537905	0.585603	103.626	-3.58318	2.72432	0
102	0.226115	0.52877	0.575087	104.201	-3.58318	2.72432	0
103	0.220827	0.51971	0.56468	104.766	-3.58318	2.72432	0
104	0.21563	0.510729	0.554383	105.32	-3.58318	2.72432	0
105	0.210523	0.501828	0.544198	105.864	-3.58318	2.72432	0
106	0.205505	0.493009	0.534126	106.398	-3.58318	2.72432	0
107	0.200575	0.484275	0.524168	106.923	-3.58318	2.72432	0
108	0.195732	0.475626	0.514326	107.437	-3.58318	2.72432	0
109	0.190976	0.467066	0.504601	107.942	-3.58318	2.72432	0
110	0.186305	0.458594	0.494993	108.437	-3.58318	2.72432	0
111	0.181719	0.450212	0.485503	108.922	-3.58318	2.72432	0
112	0.177217	0.441922	0.476131	109.398	-3.58318	2.72432	0
113	0.172798	0.433724	0.466879	109.865	-3.58318	2.72432	0
114	0.16846	0.42562	0.457746	110.323	-3.58318	2.72432	0
115	0.164204	0.41761	0.448733	110.772	-3.58318	2.72432	0
116	0.160028	0.409696	0.43984	111.211	-3.58318	2.72432	0
117	0.155931	0.401877	0.431068	111.642	-3.58318	2.72432	0
118	0.151912	0.394154	0.422415	112.065	-3.58318	2.72432	0
119	0.147971	0.386528	0.413883	112.479	-3.58318	2.72432	0
120	0.144106	0.378998	0.40547	112.884	-3.58318	2.72432	0
121	0.140316	0.371567	0.397178	113.281	-3.58318	2.72432	0
122	0.1366	0.364232	0.389005	113.67	-3.58318	2.72432	0
123	0.132958	0.356996	0.380951	114.051	-3.58318	2.72432	0
124	0.129388	0.349857	0.373016	114.424	-3.58318	2.72432	0
125	0.125889	0.342816	0.3652	114.79	-3.58318	2.72432	0
126	0.122461	0.335872	0.357501	115.147	-3.58318	2.72432	0
127	0.119102	0.329026	0.34992	115.497	-3.58318	2.72432	0
128	0.115812	0.322278	0.342455	115.839	-3.58318	2.72432	0
129	0.112589	0.315626	0.335106	116.175	-3.58318	2.72432	0
130	0.109433	0.309071	0.327873	116.502	-3.58318	2.72432	0
131	0.106342	0.302613	0.320754	116.823	-3.58318	2.72432	0
132	0.103316	0.296251	0.31375	117.137	-3.58318	2.72432	0
133	0.100354	0.289984	0.306858	117.444	-3.58318	2.72432	0
134	0.0974537	0.283813	0.300078	117.744	-3.58318	2.72432	0
135	0.0946156	0.277736	0.29341	118.037	-3.58318	2.72432	0
136	0.0918382	0.271754	0.286853	118.324	-3.58318	2.72432	0
137	0.0891207	0.265865	0.280404	118.605	-3.58318	2.72432	0
138	0.0864621	0.260069	0.274065	118.879	-3.58318	2.72432	0
139	0.0838614	0.254365	0.267833	119.146	-3.58318	2.72432	0
140	0.0813177	0.248753	0.261707	119.408	-3.58318	2.72432	0
141	0.0788302	0.243232	0.255688	119.664	-3.58318	2.72432	0
142	0.0763979	0.237802	0.249772	119.914	-3.58318	2.72432	0
143	0.0740198	0.23246	0.243961	120.158	-3.58318	2.72432	0
144	0.0716952	0.227208	0.238251	120.396	-3.58318	2.72432	0
145	0.0694232	0.222044	0.232644	120.628	-3.58318	2.72432	0
146	0.0672027	0.216967	0.227136	120.856	-3.58318	2.72432	0
147	0.065033	0.211976	0.221728	121.077	-3.58318	2.72432	0
148	0.0629133	0.207071	0.216417	121.294	-3.58318	2.72432	0
149	0.0608426	0.20225	0.211204	121.505	-3.58318	2.72432	0
150	0.0588201	0.197514	0.206086	121.711	-3.58318	2.72432	0
151	0.0568449	0.192861	0.201064	121.912	-3.58318	2.72432	0
152	0.0549163	0.188289	0.196134	122.108	-3.58318	2.72432	0
153	0.0530334	0.1838	0.191298	122.299	-3.58318	2.72432	0
154	0.0511954	0.17939	0.186552	122.486	-3.58318	2.72432	0
155	0.0494015	0.17506	0.181897	122.668	-3.58318	2.72432	0
156	0.0476509	0.170809	0.177331	122.845	-3.58318	2.72432	0
157	0.0459429	0.166635	0.172852	123.018	-3.58318	2.72432	0
158	0.0442765	0.162538	0.168461	123.187	-3.58318	2.72432	0
159	0.0426511	0.158517	0.164155	123.351	-3.58318	2.72432	0
160	0.0410659	0.154571	0.159933	123.511	-3.58318	2.72432	0
161	0.0395202	0.150699	0.155795	123.666	-3.58318	2.72432	0
162	0.0380132	0.1469	0.151739	123.818	-3.58318	2.72432	0
163	0.0365442	0.143174	0.147764	123.966	-3.58318	2.72432	0
164	0.0351125	0.139518	0.143869	124.11	-3.58318	2.72432	0
165	0.0337173	0.135933	0.140052	124.25	-3.58318	2.72432	0
166	0.032358	0.132417	0.136314	124.386	-3.58318	2.72432	0
167	0.0310338	0.12897	0.132651	124.519	-3.58318	2.72432	0
168	0.0297441	0.12559	0.129065	124.648	-3.58318	2.72432	0
169	0.0284882	0.122277	0.125552	124.773	-3.58318	2.72432	0
170	0.0272654	0.11903	0.122113	124.896	-3.58318	2.72432	0
171	0.0260751	0.115848	0.118746	125.014	-3.58318	2.72432	0
172	0.0249167	0.112729	0.11545	125.13	-3.58318	2.72432	0
173	0.0237894	0.109673	0.112224	125.242	-3.58318	2.72432	0
174	0.0226926	0.106679	0.109066	125.351	-3.58318	2.72432	0
175	0.0216258	0.103747	0.105977	125.457	-3.58318	2.72432	0
176	0.0205884	0.100875	0.102954	125.56	-3.58318	2.72432	0
177	0.0195796	0.0980619	0.0999975	125.66	-3.58318	2.72432	0
178	0.018599	0.0953075	0.0971053	125.757	-3.58318	2.72432	0
179	0.0176459	0.0926107	0.0942768	125.851	-3.58318	2.72432	0
180	0.0167198	0.0899706	0.091511	125.943	-3.58318	2.72432	0
181	0.0158201	0.0873864	0.0888068	126.032	-3.58318	2.72432	0
182	0.0149463	0.0848571	0.0861633	126.118	-3.58318	2.72432	0
183	0.0140977	0.082382	0.0835795	126.201	-3.58318	2.72432	0
184	0.0132739	0.0799601	0.0810544	126.283	-3.58318	2.72432	0
185	0.0124743	0.0775906	0.078587	126.361	-3.58318	2.72432	0
186	0.0116984	0.0752728	0.0761764	126.437	-3.58318	2.72432	0
187	0.0109456	0.0730056	0.0738216	126.511	-3.58318	2.72432	0
188	0.0102156	0.0707884	0.0715217	126.583	-3.58318	2.72432	0
189	0.00950769	0.0686203	0.0692758	126.652	-3.58318	2.72432	0
190	0.00882149	0.0665005	0.067083	126.719	-3.58318	2.72432	0
191	0.00815648	0.0644281	0.0649424	126.784	-3.58318	2.72432	0
192	0.0075122	0.0624025	0.062853	126.847	-3.58318	2.72432	0
193	0.00688818	0.0604228	0.0608141	126.908	-3.58318	2.72432	0
194	0.00628395	0.0584881	0.0588248	126.966	-3.58318	2.72432	0
195	0.00569907	0.0565979	0.0568841	127.023	-3.58318	2.72432	0
196	0.00513309	0.0547512	0.0549913	127.078	-3.58318	2.72432	0
197	0.00458558	0.0529474	0.0531456	127.131	-3.58318	2.72432	0
198	0.0040561	0.0511856	0.0513461	127.183	-3.58318	2.72432	0
199	0.00354425	0.0494652	0.049592	127.232	-3.58318	2.72432	0
200	0.00304959	0.0477854	0.0478826	127.28	-3.58318	2.72432	0
201	0.00257174	0.0461455	0.0462171	127.326	-3.58318	2.72432	0
202	0.00211029	0.0445448	0.0445947	127.371	-3.58318	2.72432	0
203	0.00166484	0.0429825	0.0430147	127.414	-3.58318	2.72432	0
204	0.00123501	0.041458	0.0414764	127.456	-3.58318	2.72432	0
205	0.000820432	0.0399706	0.039979	127.496	-3.58318	2.72432	0
206	0.000420727	0.0385196	0.0385219	127.534	-3.58318	2.72432	0
207	3.55309e-05	0.0371042	0.0371043	127.571	-3.58318	2.72432	0
208	-0.000335512	0.035724	0.0357256	127.607	-3.58318	2.72432	0
209	-0.000692752	0.0343781	0.0343851	127.641	-3.58318	2.72432	0
210	-0.00103653	0.033066	0.0330823	127.674	-3.58318	2.72432	0
211	-0.00136719	0.0317871	0.0318164	127.706	-3.58318	2.72432	0
212	-0.00168506	0.0305405	0.030587	127.737	-3.58318	2.72432	0
213	-0.00199047	0.0293259	0.0293934	127.766	-3.58318	2.72432	0
214	-0.00228373	0.0281425	0.028235	127.794	-3.58318	2.72432	0
215	-0.00256515	0.0269897	0.0271113	127.821	-3.58318	2.72432	0
216	-0.00283505	0.0258669	0.0260218	127.848	-3.58318	2.72432	0
217	-0.00309372	0.0247736	0.0249661	127.872	-3.58318	2.72432	0
218	-0.00334146	0.0237092	0.0239435	127.896	-3.58318	2.72432	0
219	-0.00357855	0.0226731	0.0229537	127.919	-3.58318	2.72432	0
220	-0.00380528	0.0216646	0.0219963	127.941	-3.58318	2.72432	0
221	-0.00402192	0.0206834	0.0210708	127.962	-3.58318	2.72432	0
222	-0.00422876	0.0197287	0.0201768	127.983	-3.58318	2.72432	0
223	-0.00442605	0.0188002	0.0193141	128.002	-3.58318	2.72432	0
224	-0.00461405	0.0178971	0.0184823	128.02	-3.58318	2.72432	0
225	-0.00479302	0.0170191	0.0176812	128.038	-3.58318	2.72432	0
226	-0.00496321	0.0161656	0.0169104	128.055	-3.58318	2.72432	0
227	-0.00512487	0.0153361	0.0161697	128.071	-3.58318	2.72432	0
228	-0.00527823	0.01453	0.015459	128.087	-3.58318	2.72432	0
229	-0.00542353	0.013747	0.0147782	128.101	-3.58318	2.72432	0
230	-0.005561	0.0129864	0.014127	128.116	-3.58318	2.72432	0
231	-0.00569086	0.0122479	0.0135055	128.129	-3.58318	2.72432	0
232	-0.00581334	0.0115309	0.0129135	128.142	-3.58318	2.72432	0
233	-0.00592865	0.0108351	0.012351	128.154	-3.58318	2.72432	0
234	-0.006037	0.0101598	0.0118181	128.166	-3.58318	2.72432	0
235	-0.0061386	0.00950475	0.0113147	128.177	-3.58318	2.72432	0
236	-0.00623365	0.00886942	0.0108409	128.188	-3.58318	2.72432	0
237	-0.00632234	0.0082534	0.0103967	128.199	-3.58318	2.72432	0
238	-0.00640487	0.00765626	0.00998202	128.209	-3.58318	2.72432	0
239	-0.00648144	0.00707757	0.00959693	128.218	-3.58318	2.72432	0
240	-0.00655221	0.00651692	0.00924131	128.227	-3.58318	2.72432	0
241	-0.00661738	0.00597392	0.00891501	128.236	-3.58318	2.72432	0
242	-0.00667712	0.00544814	0.00861778	128.245	-3.58318	2.72432	0
243	-0.0067316	0.00493922	0.00834927	128.253	-3.58318	2.72432	0
244	-0.00678099	0.00444674	0.00810897	128.261	-3.58318	2.72432	0
245	-0.00682546	0.00397035	0.00789624	128.269	-3.58318	2.72432	0
246	-0.00686517	0.00350966	0.00771027	128.277	-3.58318	2.72432	0
247	-0.00690026	0.00306431	0.00755007	128.285	-3.58318	2.72432	0
248	-0.00693091	0.00263393	0.00741452	128.292	-3.58318	2.72432	0
249	-0.00695724	0.00221818	0.0073023	128.299	-3.58318	2.72432	0
250	-0.00697943	0.00181671	0.00721199	128.307	-3.58318	2.72432	0
251	-0.00699759	0.00142917	0.00714205	128.314	-3.58318	2.72432	0
252	-0.00701189	0.00105523	0.00709084	128.321	-3.58318	2.72432	0
253	-0.00702244	0.000694564	0.0070567	128.328	-3.58318	2.72432	0
254	-0.00702938	0.000346845	0.00703793	128.335	-3.58318	2.72432	0
255	-0.00703285	1.17586e-05	0.00703286	128.342	-3.58318	2.72432	0
256	-0.00703297	-0.000311008	0.00703984	128.349	-3.58318	2.72432	0
257	-0.00702986	-0.000621759	0.0070573	128.356	-3.58318	2.72432	0
258	-0.00702364	-0.000920794	0.00708374	128.363	-3.58318	2.72432	0
259	-0.00701443	-0.00120841	0.00711776	128.37	-3.58318	2.72432	0
260	-0.00700235	-0.00148489	0.00715806	128.377	-3.58318	2.72432	0
261	-0.0069875	-0.00175052	0.00720343	128.385	-3.58318	2.72432	0
262	-0.00697	-0.00200557	0.0072528	128.392	-3.58318	2.72432	0
263	-0.00694994	-0.00225033	0.00730518	128.399	-3.58318	2.72432	0
264	-0.00692744	-0.00248505	0.00735968	128.407	-3.58318	2.72432	0
265	-0.00690259	-0.00270999	0.00741551	128.414	-3.58318	2.72432	0
266	-0.00687549	-0.00292542	0.00747198	128.421	-3.58318	2.72432	0
267	-0.00684623	-0.00313159	0.00752846	128.429	-3.58318	2.72432	0
268	-0.00681492	-0.00332874	0.00758443	128.437	-3.58318	2.72432	0
269	-0.00678163	-0.0035171	0.00763941	128.444	-3.58318	2.72432	0
270	-0.00674646	-0.00369693	0.00769298	128.452	-3.58318	2.72432	0
271	-0.00670949	-0.00386845	0.00774481	128.46	-3.58318	2.72432	0
272	-0.0066708	-0.00403189	0.0077946	128.467	-3.58318	2.72432	0
273	-0.00663048	-0.00418746	0.00784208	128.475	-3.58318	2.72432	0
274	-0.00658861	-0.0043354	0.00788704	128.483	-3.58318	2.72432	0
275	-0.00654526	-0.0044759	0.00792932	128.491	-3.58318	2.72432	0
276	-0.0065005	-0.00460919	0.00796876	128.499	-3.58318	2.72432	0
277	-0.00645441	-0.00473546	0.00800524	128.507	-3.58318	2.72432	0
278	-0.00640705	-0.00485492	0.00803869	128.515	-3.58318	2.72432	0
279	-0.0063585	-0.00496775	0.00806902	128.523	-3.58318	2.72432	0
280	-0.00630882	-0.00507416	0.00809619	128.531	-3.58318	2.72432	0
281	-0.00625808	-0.00517433	0.00812018	128.539	-3.58318	2.72432	0
282	-0.00620634	-0.00526844	0.00814095	128.547	-3.58318	2.72432	0
283	-0.00615365	-0.00535668	0.00815852	128.556	-3.58318	2.72432	0
284	-0.00610009	-0.00543921	0.00817289	128.564	-3.58318	2.72432	0
285	-0.0060457	-0.00551622	0.00818408	128.572	-3.58318	2.72432	0
286	-0.00599053	-0.00558787	0.00819211	128.58	-3.58318	2.72432	0
287	-0.00593465	-0.00565432	0.00819704	128.588	-3.58318	2.72432	0
288	-0.00587811	-0.00571573	0.00819889	128.597	-3.58318	2.72432	0
289	-0.00582095	-0.00577226	0.00819772	128.605	-3.58318	2.72432	0
290	-0.00576323	-0.00582407	0.00819357	128.613	-3.58318	2.72432	0
291	-0.00570499	-0.00587131	0.00818652	128.621	-3.58318	2.72432	0
292	-0.00564628	-0.00591411	0.00817662	128.629	-3.58318	2.72432	0
293	-0.00558714	-0.00595263	0.00816394	128.638	-3.58318	2.72432	0
294	-0.00552761	-0.00598701	0.00814854	128.646	-3.58318	2.72432	0
295	-0.00546774	-0.00601738	0.0081305	128.654	-3.58318	2.72432	0
296	-0.00540757	-0.00604387	0.00810988	128.662	-3.58318	2.72432	0
297	-0.00534713	-0.00606662	0.00808675	128.67	-3.58318	2.72432	0
298	-0.00528646	-0.00608575	0.0080612	128.678	-3.58318	2.72432	0
299	-0.0052256	-0.00610138	0.00803329	128.686	-3.58318	2.72432	0
300	-0.00516459	-0.00611365	0.00800311	128.694	-3.58318	2.72432	0
301	-0.00510345	-0.00612266	0.00797071	128.702	-3.58318	2.72432	0
302	-0.00504223	-0.00612854	0.00793618	128.71	-3.58318	2.72432	0
303	-0.00498094	-0.00613139	0.0078996	128.718	-3.58318	2.72432	0
304	-0.00491963	-0.00613132	0.00786103	128.726	-3.58318	2.72432	0
305	-0.00485831	-0.00612845	0.00782056	128.734	-3.58318	2.72432	0
306	-0.00479703	-0.00612287	0.00777824	128.741	-3.58318	2.72432	0
307	-0.0047358	-0.00611469	0.00773416	128.749	-3.58318	2.72432	0
308	-0.00467465	-0.00610402	0.00768839	128.757	-3.58318	2.72432	0
309	-0.00461361	-0.00609093	0.007641	128.764	-3.58318	2.72432	0
310	-0.00455271	-0.00607554	0.00759205	128.772	-3.58318	2.72432	0
311	-0.00449195	-0.00605793	0.00754162	128.78	-3.58318	2.72432	0
312	-0.00443137	-0.00603818	0.00748977	128.787	-3.58318	2.72432	0
313	-0.00437099	-0.0060164	0.00743657	128.794	-3.58318	2.72432	0
314	-0.00431082	-0.00599266	0.00738209	128.802	-3.58318	2.72432	0
315	-0.0042509	-0.00596705	0.00732638	128.809	-3.58318	2.72432	0
316	-0.00419123	-0.00593965	0.00726951	128.816	-3.58318	2.72432	0
317	-0.00413183	-0.00591053	0.00721154	128.824	-3.58318	2.72432	0
318	-0.00407273	-0.00587977	0.00715254	128.831	-3.58318	2.72432	0
319	-0.00401393	-0.00584745	0.00709255	128.838	-3.58318	2.72432	0
320	-0.00395545	-0.00581364	0.00703164	128.845	-3.58318	2.72432	0
321	-0.00389732	-0.00577841	0.00696987	128.852	-3.58318	2.72432	0
322	-0.00383953	-0.00574182	0.00690728	128.859	-3.58318	2.72432	0
323	-0.00378211	-0.00570395	0.00684394	128.866	-3.58318	2.72432	0
324	-0.00372508	-0.00566486	0.00677989	128.872	-3.58318	2.72432	0
325	-0.00366843	-0.00562461	0.00671518	128.879	-3.58318	2.72432	0
326	-0.00361218	-0.00558327	0.00664987	128.886	-3.58318	2.72432	0
327	-0.00355635	-0.00554088	0.00658399	128.892	-3.58318	2.72432	0
328	-0.00350094	-0.00549752	0.00651761	128.899	-3.58318	2.72432	0
329	-0.00344596	-0.00545323	0.00645076	128.905	-3.58318	2.72432	0
330	-0.00339143	-0.00540807	0.00638349	128.912	-3.58318	2.72432	0
331	-0.00333735	-0.00536209	0.00631585	128.918	-3.58318	2.72432	0
332	-0.00328373	-0.00531534	0.00624786	128.924	-3.58318	2.72432	0
333	-0.00323058	-0.00526788	0.00617958	128.93	-3.58318	2.72432	0
334	-0.0031779	-0.00521975	0.00611105	128.937	-3.58318	2.72432	0
335	-0.0031257	-0.005171	0.00604229	128.943	-3.58318	2.72432	0
336	-0.00307399	-0.00512168	0.00597336	128.949	-3.58318	2.72432	0
337	-0.00302277	-0.00507182	0.00590428	128.955	-3.58318	2.72432	0
338	-0.00297206	-0.00502146	0.00583509	128.96	-3.58318	2.72432	0
339	-0.00292184	-0.00497066	0.00576582	128.966	-3.58318	2.72432	0
340	-0.00287213	-0.00491945	0.00569651	128.972	-3.58318	2.72432	0
341	-0.00282294	-0.00486787	0.00562718	128.977	-3.58318	2.72432	0
342	-0.00277426	-0.00481596	0.00555788	128.983	-3.58318	2.72432	0
343	-0.0027261	-0.00476375	0.00548862	128.988	-3.58318	2.72432	0
344	-0.00267846	-0.00471127	0.00541943	128.994	-3.58318	2.72432	0
345	-0.00263135	-0.00465857	0.00535035	128.999	-3.58318	2.72432	0
346	-0.00258477	-0.00460567	0.0052814	129.005	-3.58318	2.72432	0
347	-0.00253871	-0.0045526	0.0052126	129.01	-3.58318	2.72432	0
348	-0.00249318	-0.00449941	0.00514399	129.015	-3.58318	2.72432	0
349	-0.00244819	-0.0044461	0.00507557	129.02	-3.58318	2.72432	0
350	-0.00240373	-0.00439272	0.00500738	129.025	-3.58318	2.72432	0
351	-0.0023598	-0.00433929	0.00493944	129.03	-3.58318	2.72432	0
352	-0.00231641	-0.00428583	0.00487177	129.035	-3.58318	2.72432	0
353	-0.00227355	-0.00423238	0.00480438	129.04	-3.58318	2.72432	0
354	-0.00223123	-0.00417895	0.0047373	129.044	-3.58318	2.72432	0
355	-0.00218944	-0.00412558	0.00467055	129.049	-3.58318	2.72432	0
356	-0.00214818	-0.00407227	0.00460414	129.054	-3.58318	2.72432	0
357	-0.00210746	-0.00401906	0.00453809	129.058	-3.58318	2.72432	0
358	-0.00206727	-0.00396597	0.00447242	129.063	-3.58318	2.72432	0
359	-0.00202761	-0.00391301	0.00440714	129.067	-3.58318	2.72432	0
360	-0.00198848	-0.00386021	0.00434226	129.071	-3.58318	2.72432	0
361	-0.00194987	-0.00380758	0.00427781	129.076	-3.58318	2.72432	0
362	-0.0019118	-0.00375514	0.00421379	129.08	-3.58318	2.72432	0
363	-0.00187425	-0.00370291	0.00415022	129.084	-3.58318	2.72432	0
364	-0.00183722	-0.0036509	0.0040871	129.088	-3.58318	2.72432	0
365	-0.00180071	-0.00359913	0.00402446	129.092	-3.58318	2.72432	0
366	-0.00176472	-0.00354762	0.0039623	129.096	-3.58318	2.72432	0
367	-0.00172924	-0.00349637	0.00390063	129.1	-3.58318	2.72432	0
368	-0.00169428	-0.00344541	0.00383946	129.104	-3.58318	2.72432	0
369	-0.00165982	-0.00339474	0.0037788	129.108	-3.58318	2.72432	0
370	-0.00162588	-0.00334439	0.00371866	129.111	-3.58318	2.72432	0
371	-0.00159243	-0.00329435	0.00365904	129.115	-3.58318	2.72432	0
372	-0.00155949	-0.00324464	0.00359996	129.119	-3.58318	2.72432	0
373	-0.00152704	-0.00319527	0.00354142	129.122	-3.58318	2.72432	0
374	-0.00149509	-0.00314626	0.00348342	129.126	-3.58318	2.72432	0
375	-0.00146363	-0.0030976	0.00342598	129.129	-3.58318	2.72432	0
376	-0.00143265	-0.00304932	0.0033691	129.132	-3.58318	2.72432	0
377	-0.00140216	-0.00300142	0.00331278	129.136	-3.58318	2.72432	0
