
Current theta : [ -5.16403 , 3.3707 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
39	0.682482	1.10864	1.30187	49.1575	-5.16403	3.3707	0
40	0.671396	1.10742	1.29505	50.4525	-5.16403	3.3707	0
41	0.660322	1.10539	1.2876	51.7401	-5.16403	3.3707	0
42	0.649268	1.1026	1.27956	53.0197	-5.16403	3.3707	0
43	0.638242	1.09908	1.27096	54.2906	-5.16403	3.3707	0
44	0.627251	1.09486	1.26181	55.5524	-5.16403	3.3707	0
45	0.616302	1.08998	1.25215	56.8046	-5.16403	3.3707	0
46	0.605402	1.08447	1.24201	58.0466	-5.16403	3.3707	0
47	0.594558	1.07836	1.23141	59.278	-5.16403	3.3707	0
48	0.583774	1.07169	1.22037	60.4984	-5.16403	3.3707	0
49	0.573057	1.06449	1.20894	61.7073	-5.16403	3.3707	0
50	0.562412	1.05678	1.19712	62.9044	-5.16403	3.3707	0
51	0.551845	1.0486	1.18495	64.0894	-5.16403	3.3707	0
52	0.541359	1.03998	1.17244	65.2618	-5.16403	3.3707	0
53	0.530959	1.03094	1.15964	66.4215	-5.16403	3.3707	0
54	0.520649	1.02152	1.14655	67.568	-5.16403	3.3707	0
55	0.510434	1.01173	1.1332	68.7012	-5.16403	3.3707	0
56	0.500317	1.00161	1.11962	69.8208	-5.16403	3.3707	0
57	0.490301	0.991182	1.10582	70.9267	-5.16403	3.3707	0
58	0.480389	0.980465	1.09183	72.0185	-5.16403	3.3707	0
59	0.470584	0.969486	1.07766	73.0961	-5.16403	3.3707	0
60	0.460889	0.958267	1.06334	74.1595	-5.16403	3.3707	0
61	0.451307	0.946829	1.04889	75.2084	-5.16403	3.3707	0
62	0.441838	0.935193	1.03431	76.2427	-5.16403	3.3707	0
63	0.432486	0.923379	1.01964	77.2623	-5.16403	3.3707	0
64	0.423253	0.911407	1.00489	78.2672	-5.16403	3.3707	0
65	0.414139	0.899294	0.990071	79.2573	-5.16403	3.3707	0
66	0.405146	0.887059	0.975201	80.2325	-5.16403	3.3707	0
67	0.396275	0.874717	0.960294	81.1928	-5.16403	3.3707	0
68	0.387528	0.862286	0.945365	82.1381	-5.16403	3.3707	0
69	0.378905	0.849781	0.930428	83.0686	-5.16403	3.3707	0
70	0.370407	0.837215	0.915495	83.9841	-5.16403	3.3707	0
71	0.362035	0.824604	0.900578	84.8846	-5.16403	3.3707	0
72	0.353789	0.81196	0.885689	85.7703	-5.16403	3.3707	0
73	0.345669	0.799295	0.870839	86.6412	-5.16403	3.3707	0
74	0.337677	0.786623	0.856038	87.4972	-5.16403	3.3707	0
75	0.32981	0.773953	0.841296	88.3385	-5.16403	3.3707	0
76	0.322071	0.761298	0.826622	89.1651	-5.16403	3.3707	0
77	0.314458	0.748666	0.812025	89.9772	-5.16403	3.3707	0
78	0.306971	0.736067	0.797513	90.7747	-5.16403	3.3707	0
79	0.29961	0.723512	0.783094	91.5578	-5.16403	3.3707	0
80	0.292375	0.711007	0.768774	92.3265	-5.16403	3.3707	0
81	0.285265	0.698561	0.754562	93.0811	-5.16403	3.3707	0
82	0.27828	0.686181	0.740462	93.8216	-5.16403	3.3707	0
83	0.271418	0.673875	0.726481	94.548	-5.16403	3.3707	0
84	0.264679	0.661648	0.712624	95.2607	-5.16403	3.3707	0
85	0.258063	0.649508	0.698897	95.9596	-5.16403	3.3707	0
86	0.251568	0.63746	0.685304	96.6449	-5.16403	3.3707	0
87	0.245193	0.625508	0.671848	97.3167	-5.16403	3.3707	0
88	0.238938	0.613659	0.658535	97.9753	-5.16403	3.3707	0
89	0.232801	0.601917	0.645368	98.6206	-5.16403	3.3707	0
90	0.226782	0.590285	0.63235	99.253	-5.16403	3.3707	0
91	0.220879	0.578768	0.619483	99.8725	-5.16403	3.3707	0
92	0.215092	0.567369	0.606772	100.479	-5.16403	3.3707	0
93	0.209418	0.556092	0.594217	101.073	-5.16403	3.3707	0
94	0.203857	0.544939	0.581822	101.655	-5.16403	3.3707	0
95	0.198408	0.533914	0.569587	102.225	-5.16403	3.3707	0
96	0.193068	0.523018	0.557515	102.782	-5.16403	3.3707	0
97	0.187838	0.512254	0.545608	103.328	-5.16403	3.3707	0
98	0.182716	0.501624	0.533865	103.862	-5.16403	3.3707	0
99	0.177699	0.49113	0.522289	104.384	-5.16403	3.3707	0
100	0.172788	0.480773	0.51088	104.895	-5.16403	3.3707	0
101	0.16798	0.470554	0.499638	105.395	-5.16403	3.3707	0
102	0.163275	0.460475	0.488565	105.883	-5.16403	3.3707	0
103	0.15867	0.450536	0.47766	106.361	-5.16403	3.3707	0
104	0.154165	0.440738	0.466923	106.828	-5.16403	3.3707	0
105	0.149757	0.431082	0.456354	107.284	-5.16403	3.3707	0
106	0.145447	0.421569	0.445954	107.73	-5.16403	3.3707	0
107	0.141231	0.412198	0.435721	108.166	-5.16403	3.3707	0
108	0.137109	0.40297	0.425656	108.591	-5.16403	3.3707	0
109	0.133079	0.393884	0.415758	109.007	-5.16403	3.3707	0
110	0.12914	0.384942	0.406026	109.413	-5.16403	3.3707	0
111	0.125291	0.376141	0.39646	109.81	-5.16403	3.3707	0
112	0.12153	0.367483	0.387057	110.197	-5.16403	3.3707	0
113	0.117855	0.358967	0.377819	110.575	-5.16403	3.3707	0
114	0.114265	0.350592	0.368743	110.943	-5.16403	3.3707	0
115	0.110759	0.342358	0.359829	111.303	-5.16403	3.3707	0
116	0.107336	0.334264	0.351074	111.654	-5.16403	3.3707	0
117	0.103993	0.326309	0.342479	111.997	-5.16403	3.3707	0
118	0.10073	0.318492	0.334042	112.331	-5.16403	3.3707	0
119	0.0975449	0.310813	0.325761	112.657	-5.16403	3.3707	0
120	0.0944368	0.303271	0.317634	112.974	-5.16403	3.3707	0
121	0.0914041	0.295864	0.309661	113.284	-5.16403	3.3707	0
122	0.0884454	0.288592	0.301841	113.586	-5.16403	3.3707	0
123	0.0855595	0.281453	0.29417	113.88	-5.16403	3.3707	0
124	0.082745	0.274446	0.286648	114.166	-5.16403	3.3707	0
125	0.0800005	0.26757	0.279273	114.446	-5.16403	3.3707	0
126	0.0773248	0.260823	0.272044	114.718	-5.16403	3.3707	0
127	0.0747166	0.254205	0.264958	114.983	-5.16403	3.3707	0
128	0.0721745	0.247715	0.258015	115.241	-5.16403	3.3707	0
129	0.0696974	0.24135	0.251212	115.492	-5.16403	3.3707	0
130	0.0672839	0.235109	0.244547	115.737	-5.16403	3.3707	0
131	0.0649328	0.228991	0.238019	115.975	-5.16403	3.3707	0
132	0.0626429	0.222995	0.231626	116.206	-5.16403	3.3707	0
133	0.0604129	0.217118	0.225367	116.432	-5.16403	3.3707	0
134	0.0582418	0.21136	0.219238	116.651	-5.16403	3.3707	0
135	0.0561282	0.20572	0.213239	116.864	-5.16403	3.3707	0
136	0.054071	0.200195	0.207368	117.071	-5.16403	3.3707	0
137	0.052069	0.194784	0.201623	117.273	-5.16403	3.3707	0
138	0.0501212	0.189485	0.196002	117.469	-5.16403	3.3707	0
139	0.0482263	0.184297	0.190503	117.66	-5.16403	3.3707	0
140	0.0463834	0.179219	0.185124	117.845	-5.16403	3.3707	0
141	0.0445912	0.174249	0.179864	118.025	-5.16403	3.3707	0
142	0.0428487	0.169385	0.174721	118.199	-5.16403	3.3707	0
143	0.0411548	0.164626	0.169692	118.369	-5.16403	3.3707	0
144	0.0395086	0.159971	0.164777	118.534	-5.16403	3.3707	0
145	0.0379089	0.155417	0.159973	118.694	-5.16403	3.3707	0
146	0.0363547	0.150963	0.155278	118.849	-5.16403	3.3707	0
147	0.0348451	0.146607	0.150692	119	-5.16403	3.3707	0
148	0.033379	0.142349	0.14621	119.146	-5.16403	3.3707	0
149	0.0319555	0.138187	0.141833	119.288	-5.16403	3.3707	0
150	0.0305736	0.134118	0.137559	119.425	-5.16403	3.3707	0
151	0.0292324	0.130142	0.133385	119.559	-5.16403	3.3707	0
152	0.027931	0.126257	0.12931	119.688	-5.16403	3.3707	0
153	0.0266685	0.122461	0.125332	119.813	-5.16403	3.3707	0
154	0.0254438	0.118754	0.121449	119.935	-5.16403	3.3707	0
155	0.0242563	0.115132	0.11766	120.052	-5.16403	3.3707	0
156	0.023105	0.111596	0.113963	120.166	-5.16403	3.3707	0
157	0.021989	0.108143	0.110356	120.277	-5.16403	3.3707	0
158	0.0209076	0.104773	0.106838	120.384	-5.16403	3.3707	0
159	0.0198599	0.101483	0.103408	120.487	-5.16403	3.3707	0
160	0.018845	0.0982717	0.100062	120.587	-5.16403	3.3707	0
161	0.0178623	0.0951385	0.0968009	120.684	-5.16403	3.3707	0
162	0.0169109	0.0920817	0.0936216	120.777	-5.16403	3.3707	0
163	0.0159901	0.0890997	0.0905232	120.868	-5.16403	3.3707	0
164	0.0150991	0.0861913	0.0875038	120.955	-5.16403	3.3707	0
165	0.0142372	0.0833551	0.0845622	121.04	-5.16403	3.3707	0
166	0.0134036	0.0805896	0.0816966	121.122	-5.16403	3.3707	0
167	0.0125978	0.0778936	0.0789058	121.201	-5.16403	3.3707	0
168	0.0118188	0.0752658	0.0761881	121.277	-5.16403	3.3707	0
169	0.0110662	0.0727048	0.0735421	121.35	-5.16403	3.3707	0
170	0.0103391	0.0702093	0.0709665	121.421	-5.16403	3.3707	0
171	0.00963702	0.067778	0.0684597	121.49	-5.16403	3.3707	0
172	0.00895924	0.0654097	0.0660205	121.556	-5.16403	3.3707	0
173	0.00830514	0.0631032	0.0636474	121.619	-5.16403	3.3707	0
174	0.00767411	0.0608571	0.0613391	121.681	-5.16403	3.3707	0
175	0.00706554	0.0586703	0.0590942	121.74	-5.16403	3.3707	0
176	0.00647883	0.0565415	0.0569115	121.797	-5.16403	3.3707	0
177	0.00591342	0.0544697	0.0547897	121.852	-5.16403	3.3707	0
178	0.00536872	0.0524535	0.0527275	121.904	-5.16403	3.3707	0
179	0.00484419	0.0504918	0.0507237	121.955	-5.16403	3.3707	0
180	0.00433927	0.0485836	0.048777	122.004	-5.16403	3.3707	0
181	0.00385343	0.0467277	0.0468863	122.051	-5.16403	3.3707	0
182	0.00338615	0.0449229	0.0450503	122.096	-5.16403	3.3707	0
183	0.00293693	0.0431681	0.0432679	122.139	-5.16403	3.3707	0
184	0.00250524	0.0414624	0.0415381	122.181	-5.16403	3.3707	0
185	0.00209062	0.0398047	0.0398595	122.22	-5.16403	3.3707	0
186	0.00169257	0.0381938	0.0382313	122.259	-5.16403	3.3707	0
187	0.00131064	0.0366288	0.0366522	122.295	-5.16403	3.3707	0
188	0.000944347	0.0351086	0.0351213	122.33	-5.16403	3.3707	0
189	0.000593261	0.0336324	0.0336376	122.364	-5.16403	3.3707	0
190	0.000256937	0.032199	0.0322	122.396	-5.16403	3.3707	0
191	-6.50525e-05	0.0308075	0.0308075	122.427	-5.16403	3.3707	0
192	-0.000373127	0.029457	0.0294593	122.457	-5.16403	3.3707	0
193	-0.000667697	0.0281465	0.0281544	122.485	-5.16403	3.3707	0
194	-0.000949162	0.0268751	0.0268919	122.512	-5.16403	3.3707	0
195	-0.00121791	0.025642	0.0256709	122.537	-5.16403	3.3707	0
196	-0.00147433	0.0244462	0.0244906	122.562	-5.16403	3.3707	0
197	-0.0017188	0.0232868	0.0233502	122.585	-5.16403	3.3707	0
198	-0.00195166	0.0221631	0.0222489	122.607	-5.16403	3.3707	0
199	-0.00217329	0.0210741	0.0211859	122.629	-5.16403	3.3707	0
200	-0.00238404	0.0200191	0.0201605	122.649	-5.16403	3.3707	0
201	-0.00258423	0.0189971	0.0191721	122.668	-5.16403	3.3707	0
202	-0.0027742	0.0180075	0.01822	122.686	-5.16403	3.3707	0
203	-0.00295427	0.0170495	0.0173036	122.703	-5.16403	3.3707	0
204	-0.00312477	0.0161222	0.0164222	122.72	-5.16403	3.3707	0
205	-0.00328599	0.0152249	0.0155755	122.735	-5.16403	3.3707	0
206	-0.00343824	0.014357	0.0147629	122.75	-5.16403	3.3707	0
207	-0.00358181	0.0135175	0.013984	122.764	-5.16403	3.3707	0
208	-0.00371699	0.0127059	0.0132385	122.777	-5.16403	3.3707	0
209	-0.00384404	0.0119215	0.0125259	122.79	-5.16403	3.3707	0
210	-0.00396326	0.0111635	0.0118461	122.802	-5.16403	3.3707	0
211	-0.00407489	0.0104313	0.0111989	122.813	-5.16403	3.3707	0
212	-0.00417921	0.00972418	0.0105842	122.824	-5.16403	3.3707	0
213	-0.00427645	0.00904155	0.0100019	122.834	-5.16403	3.3707	0
214	-0.00436686	0.00838278	0.00945201	122.843	-5.16403	3.3707	0
215	-0.00445069	0.00774722	0.00893465	122.852	-5.16403	3.3707	0
216	-0.00452816	0.00713427	0.00844997	122.86	-5.16403	3.3707	0
217	-0.00459951	0.00654334	0.00799817	122.868	-5.16403	3.3707	0
218	-0.00466494	0.00597383	0.00757947	122.876	-5.16403	3.3707	0
219	-0.00472468	0.00542519	0.00719411	122.883	-5.16403	3.3707	0
220	-0.00477893	0.00489684	0.00684231	122.89	-5.16403	3.3707	0
221	-0.0048279	0.00438824	0.0065242	122.896	-5.16403	3.3707	0
222	-0.00487178	0.00389885	0.00623981	122.903	-5.16403	3.3707	0
223	-0.00491077	0.00342815	0.00598898	122.909	-5.16403	3.3707	0
224	-0.00494505	0.00297561	0.00577129	122.914	-5.16403	3.3707	0
225	-0.00497481	0.00254074	0.00558606	122.92	-5.16403	3.3707	0
226	-0.00500021	0.00212305	0.00543226	122.925	-5.16403	3.3707	0
227	-0.00502145	0.00172204	0.00530852	122.931	-5.16403	3.3707	0
228	-0.00503867	0.00133725	0.0052131	122.936	-5.16403	3.3707	0
229	-0.00505204	0.00096822	0.00514398	122.941	-5.16403	3.3707	0
230	-0.00506172	0.000614493	0.00509888	122.946	-5.16403	3.3707	0
231	-0.00506787	0.000275629	0.00507536	122.951	-5.16403	3.3707	0
232	-0.00507062	-4.88025e-05	0.00507086	122.956	-5.16403	3.3707	0
233	-0.00507013	-0.000359224	0.00508284	122.961	-5.16403	3.3707	0
234	-0.00506654	-0.000656048	0.00510884	122.967	-5.16403	3.3707	0
235	-0.00505998	-0.000939678	0.00514649	122.972	-5.16403	3.3707	0
236	-0.00505058	-0.00121051	0.00519362	122.977	-5.16403	3.3707	0
237	-0.00503848	-0.00146892	0.00524824	122.982	-5.16403	3.3707	0
238	-0.00502379	-0.00171529	0.00530855	122.987	-5.16403	3.3707	0
239	-0.00500664	-0.00194999	0.00537298	122.993	-5.16403	3.3707	0
240	-0.00498714	-0.00217337	0.00544014	122.998	-5.16403	3.3707	0
241	-0.0049654	-0.00238579	0.00550883	123.004	-5.16403	3.3707	0
242	-0.00494155	-0.00258758	0.00557803	123.009	-5.16403	3.3707	0
243	-0.00491567	-0.00277909	0.00564687	123.015	-5.16403	3.3707	0
244	-0.00488788	-0.00296063	0.0057146	123.021	-5.16403	3.3707	0
245	-0.00485827	-0.00313252	0.00578061	123.027	-5.16403	3.3707	0
246	-0.00482695	-0.00329507	0.00584439	123.032	-5.16403	3.3707	0
247	-0.004794	-0.00344859	0.00590552	123.038	-5.16403	3.3707	0
248	-0.00475951	-0.00359337	0.00596366	123.044	-5.16403	3.3707	0
249	-0.00472358	-0.00372969	0.00601853	123.05	-5.16403	3.3707	0
250	-0.00468628	-0.00385784	0.00606994	123.056	-5.16403	3.3707	0
251	-0.0046477	-0.00397809	0.00611771	123.062	-5.16403	3.3707	0
252	-0.00460792	-0.00409071	0.00616172	123.069	-5.16403	3.3707	0
253	-0.00456701	-0.00419595	0.0062019	123.075	-5.16403	3.3707	0
254	-0.00452505	-0.00429407	0.0062382	123.081	-5.16403	3.3707	0
255	-0.00448211	-0.00438532	0.00627059	123.087	-5.16403	3.3707	0
256	-0.00443826	-0.00446993	0.00629908	123.094	-5.16403	3.3707	0
257	-0.00439356	-0.00454814	0.00632368	123.1	-5.16403	3.3707	0
258	-0.00434808	-0.00462017	0.00634443	123.106	-5.16403	3.3707	0
259	-0.00430188	-0.00468626	0.00636138	123.113	-5.16403	3.3707	0
260	-0.00425502	-0.0047466	0.00637459	123.119	-5.16403	3.3707	0
261	-0.00420755	-0.00480143	0.00638413	123.125	-5.16403	3.3707	0
262	-0.00415954	-0.00485093	0.00639009	123.132	-5.16403	3.3707	0
263	-0.00411103	-0.0048953	0.00639254	123.138	-5.16403	3.3707	0
264	-0.00406207	-0.00493475	0.00639157	123.145	-5.16403	3.3707	0
265	-0.00401273	-0.00496945	0.00638729	123.151	-5.16403	3.3707	0
266	-0.00396303	-0.0049996	0.00637978	123.157	-5.16403	3.3707	0
267	-0.00391303	-0.00502537	0.00636916	123.164	-5.16403	3.3707	0
268	-0.00386278	-0.00504693	0.00635551	123.17	-5.16403	3.3707	0
269	-0.00381231	-0.00506444	0.00633895	123.176	-5.16403	3.3707	0
270	-0.00376167	-0.00507808	0.00631958	123.183	-5.16403	3.3707	0
271	-0.00371089	-0.00508801	0.0062975	123.189	-5.16403	3.3707	0
272	-0.00366001	-0.00509437	0.00627282	123.195	-5.16403	3.3707	0
273	-0.00360906	-0.00509731	0.00624563	123.202	-5.16403	3.3707	0
274	-0.00355809	-0.00509699	0.00621605	123.208	-5.16403	3.3707	0
275	-0.00350712	-0.00509354	0.00618417	123.214	-5.16403	3.3707	0
276	-0.00345618	-0.0050871	0.0061501	123.22	-5.16403	3.3707	0
277	-0.00340531	-0.00507779	0.00611393	123.226	-5.16403	3.3707	0
278	-0.00335454	-0.00506576	0.00607576	123.232	-5.16403	3.3707	0
279	-0.00330388	-0.00505113	0.00603569	123.238	-5.16403	3.3707	0
280	-0.00325337	-0.00503401	0.0059938	123.244	-5.16403	3.3707	0
281	-0.00320303	-0.00501453	0.0059502	123.25	-5.16403	3.3707	0
282	-0.00315288	-0.0049928	0.00590497	123.256	-5.16403	3.3707	0
283	-0.00310295	-0.00496892	0.0058582	123.262	-5.16403	3.3707	0
284	-0.00305326	-0.00494301	0.00580997	123.268	-5.16403	3.3707	0
285	-0.00300383	-0.00491517	0.00576038	123.274	-5.16403	3.3707	0
286	-0.00295468	-0.0048855	0.00570949	123.279	-5.16403	3.3707	0
287	-0.00290583	-0.0048541	0.0056574	123.285	-5.16403	3.3707	0
288	-0.00285729	-0.00482106	0.00560417	123.291	-5.16403	3.3707	0
289	-0.00280908	-0.00478647	0.00554988	123.296	-5.16403	3.3707	0
290	-0.00276121	-0.00475042	0.00549461	123.302	-5.16403	3.3707	0
291	-0.00271371	-0.004713	0.00543843	123.307	-5.16403	3.3707	0
292	-0.00266658	-0.00467428	0.00538141	123.312	-5.16403	3.3707	0
293	-0.00261983	-0.00463435	0.0053236	123.318	-5.16403	3.3707	0
294	-0.00257349	-0.00459329	0.00526508	123.323	-5.16403	3.3707	0
295	-0.00252756	-0.00455116	0.00520592	123.328	-5.16403	3.3707	0
296	-0.00248205	-0.00450804	0.00514616	123.333	-5.16403	3.3707	0
297	-0.00243697	-0.004464	0.00508587	123.338	-5.16403	3.3707	0
298	-0.00239233	-0.00441911	0.00502511	123.343	-5.16403	3.3707	0
299	-0.00234813	-0.00437343	0.00496393	123.348	-5.16403	3.3707	0
300	-0.0023044	-0.00432702	0.00490238	123.353	-5.16403	3.3707	0
301	-0.00226113	-0.00427994	0.00484052	123.358	-5.16403	3.3707	0
302	-0.00221833	-0.00423226	0.00477839	123.363	-5.16403	3.3707	0
303	-0.00217601	-0.00418401	0.00471604	123.368	-5.16403	3.3707	0
304	-0.00213417	-0.00413527	0.00465351	123.372	-5.16403	3.3707	0
305	-0.00209281	-0.00408608	0.00459086	123.377	-5.16403	3.3707	0
306	-0.00205195	-0.0040365	0.00452811	123.381	-5.16403	3.3707	0
307	-0.00201159	-0.00398656	0.00446532	123.386	-5.16403	3.3707	0
308	-0.00197172	-0.00393631	0.00440253	123.39	-5.16403	3.3707	0
309	-0.00193236	-0.00388581	0.00433976	123.395	-5.16403	3.3707	0
310	-0.0018935	-0.00383508	0.00427705	123.399	-5.16403	3.3707	0
311	-0.00185515	-0.00378418	0.00421445	123.403	-5.16403	3.3707	0
312	-0.00181731	-0.00373313	0.00415198	123.407	-5.16403	3.3707	0
313	-0.00177998	-0.00368199	0.00408967	123.411	-5.16403	3.3707	0
314	-0.00174316	-0.00363078	0.00402755	123.415	-5.16403	3.3707	0
315	-0.00170685	-0.00357954	0.00396566	123.419	-5.16403	3.3707	0
316	-0.00167106	-0.0035283	0.00390401	123.423	-5.16403	3.3707	0
317	-0.00163577	-0.00347709	0.00384264	123.427	-5.16403	3.3707	0
318	-0.001601	-0.00342595	0.00378158	123.431	-5.16403	3.3707	0
319	-0.00156674	-0.0033749	0.00372083	123.435	-5.16403	3.3707	0
320	-0.00153299	-0.00332396	0.00366044	123.438	-5.16403	3.3707	0
321	-0.00149975	-0.00327318	0.00360041	123.442	-5.16403	3.3707	0
322	-0.00146702	-0.00322256	0.00354077	123.445	-5.16403	3.3707	0
323	-0.0014348	-0.00317214	0.00348154	123.449	-5.16403	3.3707	0
324	-0.00140307	-0.00312194	0.00342274	123.452	-5.16403	3.3707	0
325	-0.00137186	-0.00307197	0.00336437	123.456	-5.16403	3.3707	0
326	-0.00134114	-0.00302227	0.00330647	123.459	-5.16403	3.3707	0
327	-0.00131091	-0.00297284	0.00324904	123.462	-5.16403	3.3707	0
328	-0.00128118	-0.00292371	0.00319211	123.465	-5.16403	3.3707	0
329	-0.00125195	-0.0028749	0.00313567	123.469	-5.16403	3.3707	0
330	-0.0012232	-0.00282642	0.00307975	123.472	-5.16403	3.3707	0
331	-0.00119493	-0.00277828	0.00302435	123.475	-5.16403	3.3707	0
332	-0.00116715	-0.00273051	0.0029695	123.478	-5.16403	3.3707	0
333	-0.00113985	-0.00268311	0.00291519	123.481	-5.16403	3.3707	0
334	-0.00111302	-0.0026361	0.00286144	123.483	-5.16403	3.3707	0
335	-0.00108665	-0.00258949	0.00280825	123.486	-5.16403	3.3707	0
336	-0.00106076	-0.00254329	0.00275564	123.489	-5.16403	3.3707	0
337	-0.00103533	-0.00249752	0.00270361	123.492	-5.16403	3.3707	0
338	-0.00101035	-0.00245218	0.00265217	123.494	-5.16403	3.3707	0
339	-0.000985829	-0.00240728	0.00260132	123.497	-5.16403	3.3707	0
340	-0.000961756	-0.00236283	0.00255107	123.5	-5.16403	3.3707	0
341	-0.000938128	-0.00231884	0.00250142	123.502	-5.16403	3.3707	0
342	-0.00091494	-0.00227532	0.00245238	123.504	-5.16403	3.3707	0
343	-0.000892187	-0.00223227	0.00240396	123.507	-5.16403	3.3707	0
344	-0.000869864	-0.0021897	0.00235615	123.509	-5.16403	3.3707	0
345	-0.000847967	-0.00214761	0.00230896	123.512	-5.16403	3.3707	0
346	-0.000826491	-0.00210601	0.00226238	123.514	-5.16403	3.3707	0
347	-0.000805431	-0.00206491	0.00221643	123.516	-5.16403	3.3707	0
348	-0.000784782	-0.00202431	0.00217111	123.518	-5.16403	3.3707	0
349	-0.000764538	-0.00198421	0.0021264	123.52	-5.16403	3.3707	0
350	-0.000744696	-0.00194461	0.00208232	123.522	-5.16403	3.3707	0
351	-0.00072525	-0.00190552	0.00203887	123.524	-5.16403	3.3707	0
352	-0.000706195	-0.00186694	0.00199604	123.526	-5.16403	3.3707	0
353	-0.000687526	-0.00182887	0.00195383	123.528	-5.16403	3.3707	0
354	-0.000669237	-0.00179132	0.00191225	123.53	-5.16403	3.3707	0
355	-0.000651324	-0.00175428	0.00187128	123.532	-5.16403	3.3707	0
356	-0.000633781	-0.00171775	0.00183094	123.534	-5.16403	3.3707	0
357	-0.000616604	-0.00168174	0.00179121	123.536	-5.16403	3.3707	0
358	-0.000599786	-0.00164624	0.0017521	123.538	-5.16403	3.3707	0
359	-0.000583324	-0.00161126	0.0017136	123.539	-5.16403	3.3707	0
360	-0.000567211	-0.00157679	0.00167571	123.541	-5.16403	3.3707	0
361	-0.000551443	-0.00154284	0.00163843	123.543	-5.16403	3.3707	0
362	-0.000536015	-0.0015094	0.00160175	123.544	-5.16403	3.3707	0
363	-0.000520921	-0.00147647	0.00156567	123.546	-5.16403	3.3707	0
364	-0.000506156	-0.00144404	0.00153018	123.547	-5.16403	3.3707	0
365	-0.000491716	-0.00141213	0.00149529	123.549	-5.16403	3.3707	0
366	-0.000477594	-0.00138072	0.00146099	123.55	-5.16403	3.3707	0
367	-0.000463787	-0.00134981	0.00142727	123.552	-5.16403	3.3707	0
368	-0.000450289	-0.0013194	0.00139413	123.553	-5.16403	3.3707	0
369	-0.000437095	-0.00128949	0.00136156	123.554	-5.16403	3.3707	0
370	-0.0004242	-0.00126007	0.00132956	123.556	-5.16403	3.3707	0
371	-0.000411599	-0.00123115	0.00129813	123.557	-5.16403	3.3707	0
372	-0.000399288	-0.00120271	0.00126726	123.558	-5.16403	3.3707	0
373	-0.000387261	-0.00117476	0.00123694	123.56	-5.16403	3.3707	0
374	-0.000375513	-0.00114728	0.00120717	123.561	-5.16403	3.3707	0
375	-0.000364041	-0.00112028	0.00117795	123.562	-5.16403	3.3707	0
