
Current theta : [ -5.3819 , 3.45331 ] 


t	x[0]	x[1]	P	theta[0]	theta[1]	theta[2]
64	0.414329	0.912191	1.00188	78.7629	-5.3819	3.45331	0
65	0.405207	0.899576	0.986626	79.7496	-5.3819	3.45331	0
66	0.396211	0.886852	0.971334	80.7209	-5.3819	3.45331	0
67	0.387343	0.874036	0.95602	81.6769	-5.3819	3.45331	0
68	0.378602	0.861144	0.940696	82.6176	-5.3819	3.45331	0
69	0.369991	0.848191	0.925376	83.543	-5.3819	3.45331	0
70	0.361509	0.835192	0.910074	84.4531	-5.3819	3.45331	0
71	0.353157	0.822161	0.894801	85.3479	-5.3819	3.45331	0
72	0.344935	0.809111	0.879569	86.2274	-5.3819	3.45331	0
73	0.336844	0.796055	0.864389	87.0918	-5.3819	3.45331	0
74	0.328884	0.783004	0.849271	87.9411	-5.3819	3.45331	0
75	0.321054	0.769971	0.834225	88.7753	-5.3819	3.45331	0
76	0.313354	0.756965	0.81926	89.5946	-5.3819	3.45331	0
77	0.305784	0.743996	0.804384	90.399	-5.3819	3.45331	0
78	0.298344	0.731074	0.789607	91.1886	-5.3819	3.45331	0
79	0.291034	0.718208	0.774934	91.9635	-5.3819	3.45331	0
80	0.283852	0.705406	0.760374	92.7239	-5.3819	3.45331	0
81	0.276797	0.692675	0.745933	93.4698	-5.3819	3.45331	0
82	0.269871	0.680024	0.731616	94.2014	-5.3819	3.45331	0
83	0.26307	0.667458	0.717431	94.9189	-5.3819	3.45331	0
84	0.256396	0.654985	0.703381	95.6222	-5.3819	3.45331	0
85	0.249846	0.64261	0.689472	96.3117	-5.3819	3.45331	0
86	0.24342	0.630339	0.675707	96.9874	-5.3819	3.45331	0
87	0.237117	0.618176	0.662092	97.6495	-5.3819	3.45331	0
88	0.230935	0.606127	0.64863	98.2981	-5.3819	3.45331	0
89	0.224874	0.594196	0.635324	98.9335	-5.3819	3.45331	0
90	0.218932	0.582386	0.622177	99.5556	-5.3819	3.45331	0
91	0.213108	0.570702	0.609192	100.165	-5.3819	3.45331	0
92	0.207401	0.559146	0.596372	100.761	-5.3819	3.45331	0
93	0.201809	0.547722	0.583718	101.345	-5.3819	3.45331	0
94	0.196332	0.536433	0.571232	101.916	-5.3819	3.45331	0
95	0.190968	0.52528	0.558917	102.475	-5.3819	3.45331	0
96	0.185715	0.514267	0.546773	103.022	-5.3819	3.45331	0
97	0.180572	0.503395	0.534801	103.557	-5.3819	3.45331	0
98	0.175538	0.492665	0.523003	104.08	-5.3819	3.45331	0
99	0.170612	0.482079	0.511379	104.591	-5.3819	3.45331	0
100	0.165791	0.47164	0.49993	105.091	-5.3819	3.45331	0
101	0.161074	0.461346	0.488657	105.58	-5.3819	3.45331	0
102	0.156461	0.4512	0.477558	106.057	-5.3819	3.45331	0
103	0.151949	0.441203	0.466635	106.524	-5.3819	3.45331	0
104	0.147537	0.431354	0.455887	106.98	-5.3819	3.45331	0
105	0.143223	0.421654	0.445314	107.425	-5.3819	3.45331	0
106	0.139007	0.412103	0.434916	107.86	-5.3819	3.45331	0
107	0.134886	0.402702	0.424692	108.285	-5.3819	3.45331	0
108	0.130859	0.39345	0.41464	108.699	-5.3819	3.45331	0
109	0.126924	0.384347	0.404762	109.104	-5.3819	3.45331	0
110	0.123081	0.375393	0.395055	109.499	-5.3819	3.45331	0
111	0.119327	0.366587	0.385519	109.885	-5.3819	3.45331	0
112	0.115661	0.357929	0.376153	110.261	-5.3819	3.45331	0
113	0.112082	0.349419	0.366955	110.628	-5.3819	3.45331	0
114	0.108588	0.341055	0.357924	110.986	-5.3819	3.45331	0
115	0.105177	0.332837	0.34906	111.335	-5.3819	3.45331	0
116	0.101849	0.324764	0.34036	111.675	-5.3819	3.45331	0
117	0.098601	0.316835	0.331823	112.007	-5.3819	3.45331	0
118	0.0954326	0.309049	0.323448	112.33	-5.3819	3.45331	0
119	0.0923421	0.301404	0.315233	112.646	-5.3819	3.45331	0
120	0.0893281	0.293901	0.307176	112.953	-5.3819	3.45331	0
121	0.0863891	0.286537	0.299276	113.252	-5.3819	3.45331	0
122	0.0835237	0.279311	0.291532	113.544	-5.3819	3.45331	0
123	0.0807306	0.272222	0.283941	113.827	-5.3819	3.45331	0
124	0.0780084	0.265269	0.276501	114.104	-5.3819	3.45331	0
125	0.0753557	0.258451	0.269212	114.373	-5.3819	3.45331	0
126	0.0727712	0.251765	0.262071	114.635	-5.3819	3.45331	0
127	0.0702535	0.24521	0.255076	114.89	-5.3819	3.45331	0
128	0.0678014	0.238786	0.248225	115.139	-5.3819	3.45331	0
129	0.0654136	0.23249	0.241517	115.38	-5.3819	3.45331	0
130	0.0630887	0.226321	0.23495	115.615	-5.3819	3.45331	0
131	0.0608255	0.220278	0.228521	115.844	-5.3819	3.45331	0
132	0.0586227	0.214358	0.22223	116.066	-5.3819	3.45331	0
133	0.0564791	0.208561	0.216073	116.282	-5.3819	3.45331	0
134	0.0543935	0.202884	0.210049	116.492	-5.3819	3.45331	0
135	0.0523647	0.197326	0.204156	116.696	-5.3819	3.45331	0
136	0.0503914	0.191886	0.198392	116.894	-5.3819	3.45331	0
137	0.0484725	0.186561	0.192756	117.087	-5.3819	3.45331	0
138	0.0466069	0.181351	0.187244	117.274	-5.3819	3.45331	0
139	0.0447934	0.176253	0.181856	117.456	-5.3819	3.45331	0
140	0.0430309	0.171266	0.17659	117.633	-5.3819	3.45331	0
141	0.0413182	0.166389	0.171442	117.804	-5.3819	3.45331	0
142	0.0396543	0.161619	0.166412	117.971	-5.3819	3.45331	0
143	0.0380381	0.156955	0.161498	118.132	-5.3819	3.45331	0
144	0.0364686	0.152395	0.156698	118.289	-5.3819	3.45331	0
145	0.0349447	0.147938	0.152009	118.441	-5.3819	3.45331	0
146	0.0334653	0.143581	0.14743	118.588	-5.3819	3.45331	0
147	0.0320295	0.139325	0.142959	118.731	-5.3819	3.45331	0
148	0.0306362	0.135166	0.138594	118.87	-5.3819	3.45331	0
149	0.0292846	0.131103	0.134334	119.004	-5.3819	3.45331	0
150	0.0279735	0.127134	0.130175	119.134	-5.3819	3.45331	0
151	0.0267022	0.123259	0.126118	119.261	-5.3819	3.45331	0
152	0.0254696	0.119475	0.122159	119.383	-5.3819	3.45331	0
153	0.0242749	0.11578	0.118298	119.501	-5.3819	3.45331	0
154	0.0231171	0.112174	0.114531	119.616	-5.3819	3.45331	0
155	0.0219953	0.108655	0.110859	119.726	-5.3819	3.45331	0
156	0.0209088	0.10522	0.107277	119.834	-5.3819	3.45331	0
157	0.0198566	0.101869	0.103786	119.937	-5.3819	3.45331	0
158	0.0188379	0.0986003	0.100384	120.038	-5.3819	3.45331	0
159	0.0178519	0.0954119	0.0970676	120.135	-5.3819	3.45331	0
160	0.0168977	0.0923025	0.0938365	120.229	-5.3819	3.45331	0
161	0.0159747	0.0892706	0.0906887	120.319	-5.3819	3.45331	0
162	0.015082	0.0863149	0.0876226	120.407	-5.3819	3.45331	0
163	0.0142189	0.0834337	0.0846366	120.492	-5.3819	3.45331	0
164	0.0133845	0.0806258	0.0817292	120.573	-5.3819	3.45331	0
165	0.0125783	0.0778896	0.0788987	120.652	-5.3819	3.45331	0
166	0.0117994	0.0752238	0.0761436	120.728	-5.3819	3.45331	0
167	0.0110471	0.072627	0.0734623	120.802	-5.3819	3.45331	0
168	0.0103209	0.0700978	0.0708535	120.873	-5.3819	3.45331	0
169	0.00961989	0.0676348	0.0683155	120.941	-5.3819	3.45331	0
170	0.00894354	0.0652368	0.065847	121.007	-5.3819	3.45331	0
171	0.00829117	0.0629025	0.0634465	121.07	-5.3819	3.45331	0
172	0.00766215	0.0606304	0.0611126	121.132	-5.3819	3.45331	0
173	0.00705585	0.0584194	0.0588439	121.19	-5.3819	3.45331	0
174	0.00647165	0.0562681	0.056639	121.247	-5.3819	3.45331	0
175	0.00590897	0.0541753	0.0544966	121.302	-5.3819	3.45331	0
176	0.00536722	0.0521399	0.0524154	121.354	-5.3819	3.45331	0
177	0.00484582	0.0501605	0.050394	121.404	-5.3819	3.45331	0
178	0.00434421	0.0482359	0.0484312	121.453	-5.3819	3.45331	0
179	0.00386185	0.0463651	0.0465256	121.499	-5.3819	3.45331	0
180	0.0033982	0.0445468	0.0446762	121.544	-5.3819	3.45331	0
181	0.00295274	0.0427799	0.0428816	121.587	-5.3819	3.45331	0
182	0.00252494	0.0410632	0.0411407	121.628	-5.3819	3.45331	0
183	0.00211431	0.0393956	0.0394523	121.667	-5.3819	3.45331	0
184	0.00172035	0.0377762	0.0378153	121.705	-5.3819	3.45331	0
185	0.00134259	0.0362037	0.0362286	121.741	-5.3819	3.45331	0
186	0.000980551	0.0346771	0.034691	121.776	-5.3819	3.45331	0
187	0.00063378	0.0331954	0.0332014	121.809	-5.3819	3.45331	0
188	0.000301826	0.0317576	0.031759	121.841	-5.3819	3.45331	0
189	-1.57498e-05	0.0303626	0.0303626	121.871	-5.3819	3.45331	0
190	-0.000319375	0.0290094	0.0290112	121.9	-5.3819	3.45331	0
191	-0.000609469	0.0276971	0.0277039	121.928	-5.3819	3.45331	0
192	-0.000886441	0.0264248	0.0264397	121.955	-5.3819	3.45331	0
193	-0.00115069	0.0251915	0.0252177	121.98	-5.3819	3.45331	0
194	-0.0014026	0.0239962	0.0240371	122.004	-5.3819	3.45331	0
195	-0.00164257	0.022838	0.022897	122.027	-5.3819	3.45331	0
196	-0.00187095	0.0217162	0.0217966	122.049	-5.3819	3.45331	0
197	-0.00208811	0.0206297	0.0207351	122.069	-5.3819	3.45331	0
198	-0.0022944	0.0195777	0.0197117	122.089	-5.3819	3.45331	0
199	-0.00249018	0.0185594	0.0187257	122.108	-5.3819	3.45331	0
200	-0.00267578	0.017574	0.0177765	122.126	-5.3819	3.45331	0
201	-0.00285152	0.0166206	0.0168635	122.142	-5.3819	3.45331	0
202	-0.00301772	0.0156985	0.0159859	122.158	-5.3819	3.45331	0
203	-0.00317471	0.0148068	0.0151433	122.174	-5.3819	3.45331	0
204	-0.00332277	0.0139448	0.0143352	122.188	-5.3819	3.45331	0
205	-0.00346222	0.0131117	0.0135611	122.201	-5.3819	3.45331	0
206	-0.00359334	0.0123069	0.0128207	122.214	-5.3819	3.45331	0
207	-0.00371641	0.0115295	0.0121137	122.226	-5.3819	3.45331	0
208	-0.0038317	0.0107789	0.0114397	122.238	-5.3819	3.45331	0
209	-0.00393949	0.0100543	0.0107986	122.249	-5.3819	3.45331	0
210	-0.00404003	0.00935515	0.0101902	122.259	-5.3819	3.45331	0
211	-0.00413359	0.00868071	0.00961463	122.268	-5.3819	3.45331	0
212	-0.00422039	0.00803033	0.00907182	122.277	-5.3819	3.45331	0
213	-0.0043007	0.00740337	0.00856189	122.286	-5.3819	3.45331	0
214	-0.00437473	0.00679921	0.00808502	122.294	-5.3819	3.45331	0
215	-0.00444272	0.00621723	0.00764145	122.302	-5.3819	3.45331	0
216	-0.00450489	0.00565683	0.00723145	122.309	-5.3819	3.45331	0
217	-0.00456146	0.00511742	0.00685528	122.316	-5.3819	3.45331	0
218	-0.00461264	0.00459842	0.00651321	122.322	-5.3819	3.45331	0
219	-0.00465862	0.00409926	0.00620538	122.329	-5.3819	3.45331	0
220	-0.00469961	0.0036194	0.00593182	122.334	-5.3819	3.45331	0
221	-0.00473581	0.00315829	0.00569234	122.34	-5.3819	3.45331	0
222	-0.00476739	0.00271541	0.00548648	122.346	-5.3819	3.45331	0
223	-0.00479455	0.00229024	0.00531346	122.351	-5.3819	3.45331	0
224	-0.00481745	0.00188226	0.00517211	122.356	-5.3819	3.45331	0
225	-0.00483627	0.001491	0.00506089	122.361	-5.3819	3.45331	0
226	-0.00485118	0.00111595	0.00497788	122.366	-5.3819	3.45331	0
227	-0.00486234	0.000756658	0.00492086	122.371	-5.3819	3.45331	0
228	-0.00486991	0.000412652	0.00488736	122.376	-5.3819	3.45331	0
229	-0.00487403	8.34825e-05	0.00487475	122.381	-5.3819	3.45331	0
230	-0.00487487	-0.000231291	0.00488035	122.386	-5.3819	3.45331	0
231	-0.00487255	-0.0005321	0.00490152	122.391	-5.3819	3.45331	0
232	-0.00486723	-0.000819366	0.00493572	122.396	-5.3819	3.45331	0
233	-0.00485904	-0.0010935	0.00498056	122.401	-5.3819	3.45331	0
234	-0.0048481	-0.0013549	0.00503387	122.406	-5.3819	3.45331	0
235	-0.00483456	-0.00160397	0.00509369	122.411	-5.3819	3.45331	0
236	-0.00481852	-0.00184107	0.00515826	122.416	-5.3819	3.45331	0
237	-0.00480011	-0.0020666	0.00522607	122.421	-5.3819	3.45331	0
238	-0.00477944	-0.0022809	0.00529581	122.426	-5.3819	3.45331	0
239	-0.00475663	-0.00248435	0.00536633	122.432	-5.3819	3.45331	0
240	-0.00473179	-0.00267728	0.00543669	122.437	-5.3819	3.45331	0
241	-0.00470501	-0.00286003	0.00550608	122.443	-5.3819	3.45331	0
242	-0.00467641	-0.00303293	0.00557382	122.448	-5.3819	3.45331	0
243	-0.00464608	-0.00319631	0.00563937	122.454	-5.3819	3.45331	0
244	-0.00461412	-0.00335048	0.00570226	122.46	-5.3819	3.45331	0
245	-0.00458062	-0.00349574	0.00576214	122.465	-5.3819	3.45331	0
246	-0.00454566	-0.0036324	0.0058187	122.471	-5.3819	3.45331	0
247	-0.00450934	-0.00376073	0.00587173	122.477	-5.3819	3.45331	0
248	-0.00447173	-0.00388104	0.00592105	122.483	-5.3819	3.45331	0
249	-0.00443292	-0.00399359	0.00596653	122.489	-5.3819	3.45331	0
250	-0.00439298	-0.00409865	0.00600809	122.495	-5.3819	3.45331	0
251	-0.004352	-0.00419648	0.00604568	122.501	-5.3819	3.45331	0
252	-0.00431003	-0.00428734	0.00607928	122.507	-5.3819	3.45331	0
253	-0.00426716	-0.00437147	0.00610888	122.513	-5.3819	3.45331	0
254	-0.00422344	-0.00444912	0.0061345	122.519	-5.3819	3.45331	0
255	-0.00417895	-0.00452053	0.0061562	122.525	-5.3819	3.45331	0
256	-0.00413375	-0.00458591	0.00617401	122.532	-5.3819	3.45331	0
257	-0.00408789	-0.0046455	0.00618801	122.538	-5.3819	3.45331	0
258	-0.00404143	-0.0046995	0.00619827	122.544	-5.3819	3.45331	0
259	-0.00399444	-0.00474814	0.00620487	122.55	-5.3819	3.45331	0
260	-0.00394696	-0.00479161	0.0062079	122.556	-5.3819	3.45331	0
261	-0.00389904	-0.00483012	0.00620746	122.563	-5.3819	3.45331	0
262	-0.00385074	-0.00486385	0.00620365	122.569	-5.3819	3.45331	0
263	-0.0038021	-0.004893	0.00619657	122.575	-5.3819	3.45331	0
264	-0.00375317	-0.00491775	0.00618632	122.581	-5.3819	3.45331	0
265	-0.00370399	-0.00493827	0.00617301	122.587	-5.3819	3.45331	0
266	-0.00365461	-0.00495474	0.00615675	122.594	-5.3819	3.45331	0
267	-0.00360506	-0.00496733	0.00613765	122.6	-5.3819	3.45331	0
268	-0.00355539	-0.00497619	0.00611582	122.606	-5.3819	3.45331	0
269	-0.00350563	-0.00498148	0.00609135	122.612	-5.3819	3.45331	0
270	-0.00345581	-0.00498337	0.00606437	122.618	-5.3819	3.45331	0
271	-0.00340598	-0.00498199	0.00603498	122.624	-5.3819	3.45331	0
272	-0.00335616	-0.0049775	0.00600327	122.63	-5.3819	3.45331	0
273	-0.00330638	-0.00497002	0.00596936	122.636	-5.3819	3.45331	0
274	-0.00325668	-0.0049597	0.00593335	122.642	-5.3819	3.45331	0
275	-0.00320709	-0.00494667	0.00589533	122.648	-5.3819	3.45331	0
276	-0.00315762	-0.00493105	0.00585541	122.654	-5.3819	3.45331	0
277	-0.00310831	-0.00491297	0.00581368	122.659	-5.3819	3.45331	0
278	-0.00305918	-0.00489255	0.00577024	122.665	-5.3819	3.45331	0
279	-0.00301025	-0.00486991	0.00572517	122.671	-5.3819	3.45331	0
280	-0.00296155	-0.00484515	0.00567858	122.677	-5.3819	3.45331	0
281	-0.0029131	-0.00481838	0.00563054	122.682	-5.3819	3.45331	0
282	-0.00286492	-0.00478972	0.00558114	122.688	-5.3819	3.45331	0
283	-0.00281702	-0.00475925	0.00553047	122.693	-5.3819	3.45331	0
284	-0.00276943	-0.00472709	0.0054786	122.699	-5.3819	3.45331	0
285	-0.00272216	-0.00469332	0.00542562	122.704	-5.3819	3.45331	0
286	-0.00267523	-0.00465804	0.0053716	122.71	-5.3819	3.45331	0
287	-0.00262865	-0.00462133	0.00531662	122.715	-5.3819	3.45331	0
288	-0.00258243	-0.00458329	0.00526075	122.72	-5.3819	3.45331	0
289	-0.0025366	-0.00454399	0.00520405	122.725	-5.3819	3.45331	0
290	-0.00249116	-0.00450351	0.0051466	122.731	-5.3819	3.45331	0
291	-0.00244612	-0.00446194	0.00508846	122.736	-5.3819	3.45331	0
292	-0.0024015	-0.00441935	0.0050297	122.741	-5.3819	3.45331	0
293	-0.00235731	-0.0043758	0.00497037	122.746	-5.3819	3.45331	0
294	-0.00231355	-0.00433137	0.00491053	122.751	-5.3819	3.45331	0
295	-0.00227024	-0.00428613	0.00485025	122.755	-5.3819	3.45331	0
296	-0.00222738	-0.00424014	0.00478958	122.76	-5.3819	3.45331	0
297	-0.00218498	-0.00419347	0.00472856	122.765	-5.3819	3.45331	0
298	-0.00214304	-0.00414616	0.00466726	122.77	-5.3819	3.45331	0
299	-0.00210158	-0.00409829	0.00460571	122.774	-5.3819	3.45331	0
300	-0.0020606	-0.0040499	0.00454398	122.779	-5.3819	3.45331	0
301	-0.0020201	-0.00400105	0.0044821	122.783	-5.3819	3.45331	0
302	-0.00198009	-0.00395179	0.00442011	122.788	-5.3819	3.45331	0
303	-0.00194057	-0.00390217	0.00435807	122.792	-5.3819	3.45331	0
304	-0.00190155	-0.00385224	0.00429601	122.796	-5.3819	3.45331	0
305	-0.00186303	-0.00380205	0.00423396	122.801	-5.3819	3.45331	0
306	-0.00182501	-0.00375163	0.00417197	122.805	-5.3819	3.45331	0
307	-0.00178749	-0.00370103	0.00411007	122.809	-5.3819	3.45331	0
308	-0.00175048	-0.00365028	0.0040483	122.813	-5.3819	3.45331	0
309	-0.00171398	-0.00359944	0.00398669	122.817	-5.3819	3.45331	0
310	-0.00167798	-0.00354853	0.00392526	122.821	-5.3819	3.45331	0
311	-0.0016425	-0.00349759	0.00386406	122.825	-5.3819	3.45331	0
312	-0.00160752	-0.00344665	0.0038031	122.828	-5.3819	3.45331	0
313	-0.00157305	-0.00339575	0.00374241	122.832	-5.3819	3.45331	0
314	-0.0015391	-0.00334492	0.00368203	122.836	-5.3819	3.45331	0
315	-0.00150565	-0.00329419	0.00362197	122.84	-5.3819	3.45331	0
316	-0.00147271	-0.00324357	0.00356225	122.843	-5.3819	3.45331	0
317	-0.00144027	-0.00319311	0.00350291	122.847	-5.3819	3.45331	0
318	-0.00140834	-0.00314283	0.00344395	122.85	-5.3819	3.45331	0
319	-0.00137691	-0.00309275	0.00338541	122.853	-5.3819	3.45331	0
320	-0.00134598	-0.00304289	0.00332729	122.857	-5.3819	3.45331	0
321	-0.00131555	-0.00299328	0.00326962	122.86	-5.3819	3.45331	0
322	-0.00128562	-0.00294394	0.00321242	122.863	-5.3819	3.45331	0
323	-0.00125618	-0.00289489	0.00315569	122.866	-5.3819	3.45331	0
324	-0.00122723	-0.00284614	0.00309945	122.87	-5.3819	3.45331	0
325	-0.00119877	-0.00279771	0.00304372	122.873	-5.3819	3.45331	0
326	-0.00117079	-0.00274962	0.00298851	122.876	-5.3819	3.45331	0
327	-0.0011433	-0.00270189	0.00293383	122.878	-5.3819	3.45331	0
328	-0.00111628	-0.00265453	0.00287969	122.881	-5.3819	3.45331	0
329	-0.00108973	-0.00260756	0.00282611	122.884	-5.3819	3.45331	0
330	-0.00106366	-0.00256098	0.00277308	122.887	-5.3819	3.45331	0
331	-0.00103805	-0.00251482	0.00272063	122.89	-5.3819	3.45331	0
332	-0.0010129	-0.00246907	0.00266876	122.892	-5.3819	3.45331	0
333	-0.000988209	-0.00242376	0.00261747	122.895	-5.3819	3.45331	0
334	-0.000963972	-0.00237889	0.00256678	122.898	-5.3819	3.45331	0
335	-0.000940183	-0.00233447	0.00251668	122.9	-5.3819	3.45331	0
336	-0.000916838	-0.00229051	0.00246719	122.903	-5.3819	3.45331	0
337	-0.000893933	-0.00224702	0.0024183	122.905	-5.3819	3.45331	0
338	-0.000871463	-0.002204	0.00237003	122.907	-5.3819	3.45331	0
339	-0.000849423	-0.00216146	0.00232238	122.91	-5.3819	3.45331	0
340	-0.000827808	-0.00211942	0.00227535	122.912	-5.3819	3.45331	0
341	-0.000806614	-0.00207786	0.00222893	122.914	-5.3819	3.45331	0
342	-0.000785836	-0.00203681	0.00218314	122.916	-5.3819	3.45331	0
343	-0.000765468	-0.00199625	0.00213798	122.918	-5.3819	3.45331	0
344	-0.000745505	-0.0019562	0.00209345	122.921	-5.3819	3.45331	0
345	-0.000725943	-0.00191667	0.00204954	122.923	-5.3819	3.45331	0
346	-0.000706776	-0.00187764	0.00200626	122.925	-5.3819	3.45331	0
347	-0.000688	-0.00183913	0.0019636	122.927	-5.3819	3.45331	0
348	-0.000669609	-0.00180113	0.00192158	122.928	-5.3819	3.45331	0
349	-0.000651597	-0.00176366	0.00188018	122.93	-5.3819	3.45331	0
350	-0.000633961	-0.0017267	0.0018394	122.932	-5.3819	3.45331	0
351	-0.000616694	-0.00169026	0.00179925	122.934	-5.3819	3.45331	0
352	-0.000599791	-0.00165435	0.00175972	122.936	-5.3819	3.45331	0
353	-0.000583248	-0.00161895	0.00172081	122.937	-5.3819	3.45331	0
354	-0.000567058	-0.00158408	0.00168252	122.939	-5.3819	3.45331	0
355	-0.000551217	-0.00154972	0.00164484	122.941	-5.3819	3.45331	0
356	-0.00053572	-0.00151589	0.00160777	122.942	-5.3819	3.45331	0
357	-0.000520561	-0.00148257	0.0015713	122.944	-5.3819	3.45331	0
358	-0.000505735	-0.00144977	0.00153545	122.946	-5.3819	3.45331	0
359	-0.000491238	-0.00141748	0.00150019	122.947	-5.3819	3.45331	0
360	-0.000477063	-0.00138571	0.00146553	122.948	-5.3819	3.45331	0
361	-0.000463206	-0.00135444	0.00143146	122.95	-5.3819	3.45331	0
362	-0.000449661	-0.00132369	0.00139798	122.951	-5.3819	3.45331	0
363	-0.000436425	-0.00129344	0.00136508	122.953	-5.3819	3.45331	0
364	-0.00042349	-0.00126369	0.00133276	122.954	-5.3819	3.45331	0
365	-0.000410853	-0.00123444	0.00130101	122.955	-5.3819	3.45331	0
366	-0.000398509	-0.00120569	0.00126984	122.957	-5.3819	3.45331	0
367	-0.000386452	-0.00117742	0.00123922	122.958	-5.3819	3.45331	0
368	-0.000374678	-0.00114965	0.00120917	122.959	-5.3819	3.45331	0
369	-0.000363181	-0.00112237	0.00117966	122.96	-5.3819	3.45331	0
370	-0.000351958	-0.00109556	0.00115071	122.961	-5.3819	3.45331	0
371	-0.000341002	-0.00106924	0.0011223	122.962	-5.3819	3.45331	0
372	-0.00033031	-0.00104338	0.00109442	122.964	-5.3819	3.45331	0
373	-0.000319876	-0.001018	0.00106707	122.965	-5.3819	3.45331	0
374	-0.000309696	-0.000993076	0.00104025	122.966	-5.3819	3.45331	0
375	-0.000299765	-0.000968616	0.00101394	122.967	-5.3819	3.45331	0
